landcover,bioyear,yday,ha,added,returned,available
whep_vardd,2016,220,7602.853847554685,0,565.6885303240092,5340.099726258646
whep_vardd,2016,221,7602.853847554685,0,565.6885303240092,4774.411195934634
whep_vardd,2016,222,7602.853847554685,0,565.6885303240092,4208.722665610621
whep_vardd,2016,223,7602.853847554685,0,294.1580357684848,3643.034135286609
whep_vardd,2016,224,7602.853847554685,0,294.1580357684848,3348.8760995181365
whep_vardd,2016,225,7602.853847554685,0,294.1580357684848,3054.7180637496494
whep_vardd,2016,226,7602.853847554685,0,294.1580357684848,2760.5600279811624
whep_vardd,2016,227,7602.853847554685,0,294.1580357684848,2466.4019922126754
whep_vardd,2016,228,7602.853847554685,0,294.1580357684848,2172.2439564441884
whep_vardd,2016,229,7602.853847554685,0,294.1580357684848,1878.0859206757013
whep_vardd,2016,230,7602.853847554685,0,158.39278849072258,1583.9278849072289
whep_vardd,2016,231,7602.853847554685,0,158.39278849072258,1425.5350964164973
whep_vardd,2016,232,7602.853847554685,0,158.39278849072258,1267.1423079257802
whep_vardd,2016,233,7602.853847554685,0,158.39278849072258,1108.7495194350486
whep_vardd,2016,234,7602.853847554685,0,158.39278849072258,950.3567309443315
whep_vardd,2016,235,7602.853847554685,0,158.39278849072258,791.9639424536144
whep_vardd,2016,236,7602.853847554685,0,158.39278849072258,633.5711539628828
whep_vardd,2016,237,7602.853847554685,0,67.88262363888111,475.17836547216575
whep_vardd,2016,238,7602.853847554685,0,67.88262363888111,407.2957418332808
whep_vardd,2016,239,7602.853847554685,0,67.88262363888111,339.4131181943958
whep_vardd,2016,240,7602.853847554685,0,67.88262363888111,271.53049455552537
whep_vardd,2016,241,7602.853847554685,0,67.88262363888111,203.6478709166404
whep_vardd,2016,242,7602.853847554685,0,67.88262363888111,135.7652472777554
whep_vardd,2016,243,7602.853847554685,0,67.88262363888111,67.88262363887043
whep_vardd,2016,244,NA,0,0,0
whep_vardd,2016,245,NA,0,0,0
whep_vardd,2016,246,NA,0,0,0
whep_vardd,2016,247,NA,0,0,0
whep_vardd,2016,248,NA,0,0,0
whep_vardd,2016,249,NA,0,0,0
whep_vardd,2016,250,NA,0,0,0
whep_vardd,2016,251,NA,0,0,0
whep_vardd,2016,252,NA,0,0,0
whep_vardd,2016,253,NA,0,0,0
whep_vardd,2016,254,NA,0,0,0
whep_vardd,2016,255,NA,0,0,0
whep_vardd,2016,256,NA,0,0,0
whep_vardd,2016,257,NA,0,0,0
whep_vardd,2016,258,NA,0,0,0
whep_vardd,2016,259,NA,0,0,0
whep_vardd,2016,260,NA,0,0,0
whep_vardd,2016,261,NA,0,0,0
whep_vardd,2016,262,NA,0,0,0
whep_vardd,2016,263,NA,0,0,0
whep_vardd,2016,264,NA,0,0,0
whep_vardd,2016,265,NA,0,0,0
whep_vardd,2016,266,NA,0,0,0
whep_vardd,2016,267,NA,0,0,0
whep_vardd,2016,268,NA,0,0,0
whep_vardd,2016,269,NA,0,0,0
whep_vardd,2016,270,NA,0,0,0
whep_vardd,2016,271,NA,0,0,0
whep_vardd,2016,272,NA,0,0,0
whep_vardd,2016,273,NA,0,0,0
whep_vardd,2016,274,NA,0,0,0
whep_vardd,2016,275,NA,0,0,0
whep_vardd,2016,276,NA,0,0,0
whep_vardd,2016,277,NA,0,0,0
whep_vardd,2016,278,NA,0,0,0
whep_vardd,2016,279,NA,0,0,0
whep_vardd,2016,280,NA,0,0,0
whep_vardd,2016,281,NA,0,0,0
whep_vardd,2016,282,NA,0,0,0
whep_vardd,2016,283,NA,0,0,0
whep_vardd,2016,284,NA,0,0,0
whep_vardd,2016,285,NA,0,0,0
whep_vardd,2016,286,NA,0,0,0
whep_vardd,2016,287,NA,0,0,0
whep_vardd,2016,288,NA,0,0,0
whep_vardd,2016,289,NA,0,0,0
whep_vardd,2016,290,NA,0,0,0
whep_vardd,2016,291,NA,0,0,0
whep_vardd,2016,292,NA,0,0,0
whep_vardd,2016,293,NA,0,0,0
whep_vardd,2016,294,NA,0,0,0
whep_vardd,2016,295,NA,0,0,0
whep_vardd,2016,296,NA,0,0,0
whep_vardd,2016,297,NA,0,0,0
whep_vardd,2016,298,NA,0,0,0
whep_vardd,2016,299,NA,0,0,0
whep_vardd,2016,300,NA,0,0,0
whep_vardd,2016,301,NA,0,0,0
whep_vardd,2016,302,NA,0,0,0
whep_vardd,2016,303,NA,0,0,0
whep_vardd,2016,304,NA,0,0,0
whep_vardd,2016,305,NA,0,0,0
whep_vardd,2016,306,NA,0,0,0
whep_vardd,2016,307,NA,0,0,0
whep_vardd,2016,308,NA,0,0,0
whep_vardd,2016,309,NA,0,0,0
whep_vardd,2016,310,NA,0,0,0
whep_vardd,2016,311,NA,0,0,0
whep_vardd,2016,312,NA,0,0,0
whep_vardd,2016,313,NA,0,0,0
whep_vardd,2016,314,NA,0,0,0
whep_vardd,2016,315,NA,0,0,0
whep_vardd,2016,316,NA,0,0,0
whep_vardd,2016,317,NA,0,0,0
whep_vardd,2016,318,NA,0,0,0
whep_vardd,2016,319,NA,0,0,0
whep_vardd,2016,320,NA,0,0,0
