habitat,group,yday,available,accessible,added,returned
whep_fall,2016-17,189,0,0,0,0
whep_fall,2016-17,190,0,0,0,0
whep_fall,2016-17,191,0,0,0,0
whep_fall,2016-17,192,0,0,0,0
whep_fall,2016-17,193,0,0,0,0
whep_fall,2016-17,194,0,0,0,0
whep_fall,2016-17,195,0,0,0,0
whep_fall,2016-17,196,0,0,0,0
whep_fall,2016-17,197,0,0,0,0
whep_fall,2016-17,198,0,0,0,0
whep_fall,2016-17,199,0,0,0,0
whep_fall,2016-17,200,0,0,0,0
whep_fall,2016-17,201,0,0,0,0
whep_fall,2016-17,202,0,0,0,0
whep_fall,2016-17,203,0,0,0,0
whep_fall,2016-17,204,0,0,0,0
whep_fall,2016-17,205,0,0,0,0
whep_fall,2016-17,206,0,0,0,0
whep_fall,2016-17,207,0,0,0,0
whep_fall,2016-17,208,0,0,0,0
whep_fall,2016-17,209,0,0,0,0
whep_fall,2016-17,210,0,0,0,0
whep_fall,2016-17,211,0,0,0,0
whep_fall,2016-17,212,0,0,0,0
whep_fall,2016-17,213,0,0,0,0
whep_fall,2016-17,214,0,0,0,0
whep_fall,2016-17,215,0,0,0,0
whep_fall,2016-17,216,0,0,0,0
whep_fall,2016-17,217,0,0,0,0
whep_fall,2016-17,218,0,0,0,0
whep_fall,2016-17,219,0,0,0,0
whep_fall,2016-17,220,0,0,0,0
whep_fall,2016-17,221,0,0,0,0
whep_fall,2016-17,222,0,0,0,0
whep_fall,2016-17,223,0,0,0,0
whep_fall,2016-17,224,0,0,0,0
whep_fall,2016-17,225,0,0,0,0
whep_fall,2016-17,226,0,0,0,0
whep_fall,2016-17,227,0,0,0,0
whep_fall,2016-17,228,0,0,0,0
whep_fall,2016-17,229,0,0,0,0
whep_fall,2016-17,230,0,0,0,0
whep_fall,2016-17,231,0,0,0,0
whep_fall,2016-17,232,0,0,0,0
whep_fall,2016-17,233,0,0,0,0
whep_fall,2016-17,234,0,0,0,0
whep_fall,2016-17,235,0,0,0,0
whep_fall,2016-17,236,0,0,0,0
whep_fall,2016-17,237,0,0,0,0
whep_fall,2016-17,238,0,0,0,0
whep_fall,2016-17,239,0,0,0,0
whep_fall,2016-17,240,0,0,0,0
whep_fall,2016-17,241,0,0,0,0
whep_fall,2016-17,242,0,0,0,0
whep_fall,2016-17,243,0,0,0,0
whep_fall,2016-17,244,0,0,0,0
whep_fall,2016-17,245,0,0,0,0
whep_fall,2016-17,246,0,0,0,0
whep_fall,2016-17,247,0,0,0,0
whep_fall,2016-17,248,0,0,0,0
whep_fall,2016-17,249,0,0,0,0
whep_fall,2016-17,250,0,0,0,0
whep_fall,2016-17,251,0,0,0,0
whep_fall,2016-17,252,0,0,0,0
whep_fall,2016-17,253,0,0,0,0
whep_fall,2016-17,254,0,0,0,0
whep_fall,2016-17,255,0,0,0,0
whep_fall,2016-17,256,0,0,0,0
whep_fall,2016-17,257,0,0,0,0
whep_fall,2016-17,258,0,0,0,0
whep_fall,2016-17,259,0,0,0,0
whep_fall,2016-17,260,0,0,0,0
whep_fall,2016-17,261,0,0,0,0
whep_fall,2016-17,262,0,0,0,0
whep_fall,2016-17,263,0,0,0,0
whep_fall,2016-17,264,0,0,0,0
whep_fall,2016-17,265,0,0,0,0
whep_fall,2016-17,266,0,0,0,0
whep_fall,2016-17,267,0,0,0,0
whep_fall,2016-17,268,0,0,0,0
whep_fall,2016-17,269,0,0,0,0
whep_fall,2016-17,270,0,0,0,0
whep_fall,2016-17,271,0,0,0,0
whep_fall,2016-17,272,0,0,0,0
whep_fall,2016-17,273,0,0,0,0
whep_fall,2016-17,274,0,0,0,0
whep_fall,2016-17,275,0,0,0,0
whep_fall,2016-17,276,0,0,0,0
whep_fall,2016-17,277,0,0,0,0
whep_fall,2016-17,278,0,0,0,0
whep_fall,2016-17,279,0,0,0,0
whep_fall,2016-17,280,0,0,0,0
whep_fall,2016-17,281,0,0,0,0
whep_fall,2016-17,282,0,0,0,0
whep_fall,2016-17,283,0,0,0,0
whep_fall,2016-17,284,0,0,0,0
whep_fall,2016-17,285,0,0,0,0
whep_fall,2016-17,286,0,0,0,0
whep_fall,2016-17,287,0,0,0,0
whep_fall,2016-17,288,0,0,0,0
whep_fall,2016-17,289,0,0,0,0
whep_fall,2016-17,290,0,0,0,0
whep_fall,2016-17,291,0,0,0,0
whep_fall,2016-17,292,0,0,0,0
whep_fall,2016-17,293,0,0,0,0
whep_fall,2016-17,294,0,0,0,0
whep_fall,2016-17,295,0,0,0,0
whep_fall,2016-17,296,0,0,0,0
whep_fall,2016-17,297,0,0,0,0
whep_fall,2016-17,298,0,0,0,0
whep_fall,2016-17,299,0,0,0,0
whep_fall,2016-17,300,0,0,0,0
whep_fall,2016-17,301,0,0,0,0
whep_fall,2016-17,302,0,0,0,0
whep_fall,2016-17,303,0,0,0,0
whep_fall,2016-17,304,0,0,0,0
whep_fall,2016-17,305,0,0,0,0
whep_fall,2016-17,306,0,0,0,0
whep_fall,2016-17,307,0,0,0,0
whep_fall,2016-17,308,0,0,0,0
whep_fall,2016-17,309,0,0,0,0
whep_fall,2016-17,310,0,0,0,0
whep_fall,2016-17,311,0,0,0,0
whep_fall,2016-17,312,0,0,0,0
whep_fall,2016-17,313,0,0,0,0
whep_fall,2016-17,314,0,0,0,0
whep_fall,2016-17,315,0,0,0,0
whep_fall,2016-17,316,0,0,0,0
whep_fall,2016-17,317,0,0,0,0
whep_fall,2016-17,318,0,0,0,0
whep_fall,2016-17,319,0,0,0,0
whep_vardd,2016-17,1,0,0,0,0
whep_vardd,2016-17,2,0,0,0,0
whep_vardd,2016-17,3,0,0,0,0
whep_vardd,2016-17,4,0,0,0,0
whep_vardd,2016-17,5,0,0,0,0
whep_vardd,2016-17,6,0,0,0,0
whep_vardd,2016-17,7,0,0,0,0
whep_vardd,2016-17,8,0,0,0,0
whep_vardd,2016-17,9,0,0,0,0
whep_vardd,2016-17,10,0,0,0,0
whep_vardd,2016-17,11,0,0,0,0
whep_vardd,2016-17,12,0,0,0,0
whep_vardd,2016-17,13,0,0,0,0
whep_vardd,2016-17,14,0,0,0,0
whep_vardd,2016-17,15,0,0,0,0
whep_vardd,2016-17,16,0,0,0,0
whep_vardd,2016-17,17,0,0,0,0
whep_vardd,2016-17,18,0,0,0,0
whep_vardd,2016-17,19,0,0,0,0
whep_vardd,2016-17,20,0,0,0,0
whep_vardd,2016-17,21,0,0,0,0
whep_vardd,2016-17,22,0,0,0,0
whep_vardd,2016-17,23,0,0,0,0
whep_vardd,2016-17,24,0,0,0,0
whep_vardd,2016-17,25,0,0,0,0
whep_vardd,2016-17,26,0,0,0,0
whep_vardd,2016-17,27,0,0,0,0
whep_vardd,2016-17,28,0,0,0,0
whep_vardd,2016-17,29,0,0,0,0
whep_vardd,2016-17,30,0,0,0,0
whep_vardd,2016-17,31,0,0,0,0
whep_vardd,2016-17,32,0,0,0,0
whep_vardd,2016-17,33,0,0,0,0
whep_vardd,2016-17,34,0,0,0,0
whep_vardd,2016-17,35,0,0,0,0
whep_vardd,2016-17,36,0,0,0,0
whep_vardd,2016-17,37,0,0,0,0
whep_vardd,2016-17,38,0,0,0,0
whep_vardd,2016-17,39,0,0,0,0
whep_vardd,2016-17,40,0,0,0,0
whep_vardd,2016-17,41,0,0,0,0
whep_vardd,2016-17,42,0,0,0,0
whep_vardd,2016-17,43,0,0,0,0
whep_vardd,2016-17,44,0,0,0,0
whep_vardd,2016-17,45,0,0,0,0
whep_vardd,2016-17,46,0,0,0,0
whep_vardd,2016-17,47,0,0,0,0
whep_vardd,2016-17,48,0,0,0,0
whep_vardd,2016-17,49,0,0,0,0
whep_vardd,2016-17,50,0,0,0,0
whep_vardd,2016-17,51,0,0,0,0
whep_vardd,2016-17,52,0,0,0,0
whep_vardd,2016-17,53,0,0,0,0
whep_vardd,2016-17,54,0,0,0,0
whep_vardd,2016-17,55,0,0,0,0
whep_vardd,2016-17,56,0,0,0,0
whep_vardd,2016-17,57,0,0,0,0
whep_vardd,2016-17,58,0,0,0,0
whep_vardd,2016-17,59,0,0,0,0
whep_vardd,2016-17,60,0,0,0,0
whep_vardd,2016-17,61,0,0,0,0
whep_vardd,2016-17,62,0,0,0,0
whep_vardd,2016-17,63,0,0,0,0
whep_vardd,2016-17,64,0,0,0,0
whep_vardd,2016-17,65,0,0,0,0
whep_vardd,2016-17,66,0,0,0,0
whep_vardd,2016-17,67,0,0,0,0
whep_vardd,2016-17,68,0,0,0,0
whep_vardd,2016-17,69,0,0,0,0
whep_vardd,2016-17,70,0,0,0,0
whep_vardd,2016-17,71,0,0,0,0
whep_vardd,2016-17,72,0,0,0,0
whep_vardd,2016-17,73,0,0,0,0
whep_vardd,2016-17,74,0,0,0,0
whep_vardd,2016-17,75,0,0,0,0
whep_vardd,2016-17,76,0,0,0,0
whep_vardd,2016-17,77,0,0,0,0
whep_vardd,2016-17,78,0,0,0,0
whep_vardd,2016-17,79,0,0,0,0
whep_vardd,2016-17,80,0,0,0,0
whep_vardd,2016-17,81,0,0,0,0
whep_vardd,2016-17,82,0,0,0,0
whep_vardd,2016-17,83,0,0,0,0
whep_vardd,2016-17,84,0,0,0,0
whep_vardd,2016-17,85,0,0,0,0
whep_vardd,2016-17,86,0,0,0,0
whep_vardd,2016-17,87,0,0,0,0
whep_vardd,2016-17,88,0,0,0,0
whep_vardd,2016-17,89,0,0,0,0
whep_vardd,2016-17,90,0,0,0,0
whep_vardd,2016-17,91,0,0,0,0
whep_vardd,2016-17,92,0,0,0,0
whep_vardd,2016-17,93,0,0,0,0
whep_vardd,2016-17,94,0,0,0,0
whep_vardd,2016-17,95,0,0,0,0
whep_vardd,2016-17,96,0,0,0,0
whep_vardd,2016-17,97,0,0,0,0
whep_vardd,2016-17,98,0,0,0,0
whep_vardd,2016-17,99,0,0,0,0
whep_vardd,2016-17,100,0,0,0,0
whep_vardd,2016-17,101,0,0,0,0
whep_vardd,2016-17,102,0,0,0,0
whep_vardd,2016-17,103,0,0,0,0
whep_vardd,2016-17,104,0,0,0,0
whep_vardd,2016-17,105,0,0,0,0
whep_vardd,2016-17,106,0,0,0,0
whep_vardd,2016-17,107,0,0,0,0
whep_vardd,2016-17,108,0,0,0,0
whep_vardd,2016-17,109,0,0,0,0
whep_vardd,2016-17,110,0,0,0,0
whep_vardd,2016-17,111,0,0,0,0
whep_vardd,2016-17,112,0,0,0,0
whep_vardd,2016-17,113,0,0,0,0
whep_vardd,2016-17,114,0,0,0,0
whep_vardd,2016-17,115,0,0,0,0
whep_vardd,2016-17,116,0,0,0,0
whep_vardd,2016-17,117,0,0,0,0
whep_vardd,2016-17,118,0,0,0,0
whep_vardd,2016-17,119,0,0,0,0
whep_vardd,2016-17,120,0,0,0,0
whep_vardd,2016-17,121,0,0,0,0
whep_vardd,2016-17,122,0,0,0,0
whep_vardd,2016-17,123,0,0,0,0
whep_vardd,2016-17,124,1086.1219782221015,357.55374746551394,1086.1219782220978,0
whep_vardd,2016-17,125,2172.2439564441884,715.1074949310231,1086.1219782220978,0
whep_vardd,2016-17,126,3258.36593466629,1072.661242396537,1086.1219782220978,0
whep_vardd,2016-17,127,4344.487912888391,1430.214989862051,1086.1219782220978,0
whep_vardd,2016-17,128,5430.609891110493,1787.768737327565,1086.1219782220978,0
whep_vardd,2016-17,129,6516.731869332594,2145.322484793079,1086.1219782220978,0
whep_vardd,2016-17,130,7602.853847554681,2502.876232258588,1086.1219782220978,0
whep_vardd,2016-17,131,7602.853847554681,2502.876232258588,0,0
whep_vardd,2016-17,132,7602.853847554681,2502.876232258588,0,0
whep_vardd,2016-17,133,7602.853847554681,2502.876232258588,0,0
whep_vardd,2016-17,134,7602.853847554681,2502.876232258588,0,0
whep_vardd,2016-17,135,7602.853847554681,2502.876232258588,0,0
whep_vardd,2016-17,136,7602.853847554681,2502.876232258588,0,0
whep_vardd,2016-17,137,7602.853847554681,2502.876232258588,0,0
whep_vardd,2016-17,138,7602.853847554681,2502.876232258588,0,0
whep_vardd,2016-17,139,7602.853847554681,2502.876232258588,0,0
whep_vardd,2016-17,140,7602.853847554681,2502.876232258588,0,0
whep_vardd,2016-17,141,7602.853847554681,2502.876232258588,0,0
whep_vardd,2016-17,142,7602.853847554681,2502.876232258588,0,0
whep_vardd,2016-17,143,7602.853847554681,2502.876232258588,0,0
whep_vardd,2016-17,144,7602.853847554681,2502.876232258588,0,0
whep_vardd,2016-17,145,7602.853847554681,2502.876232258588,0,0
whep_vardd,2016-17,146,7602.853847554681,2502.876232258588,0,0
whep_vardd,2016-17,147,7602.853847554681,2502.876232258588,0,0
whep_vardd,2016-17,148,7602.853847554681,2502.876232258588,0,0
whep_vardd,2016-17,149,7602.853847554681,2502.876232258588,0,0
whep_vardd,2016-17,150,7602.853847554681,2502.876232258588,0,0
whep_vardd,2016-17,151,7602.853847554681,2502.876232258588,0,0
whep_vardd,2016-17,152,7602.853847554681,2502.876232258588,0,0
whep_vardd,2016-17,153,7602.853847554681,2502.876232258588,0,0
whep_vardd,2016-17,154,7602.853847554681,2502.876232258588,0,0
whep_vardd,2016-17,155,7602.853847554681,2502.876232258588,0,0
whep_vardd,2016-17,156,7602.853847554681,2502.876232258588,0,0
whep_vardd,2016-17,157,7602.853847554681,2502.876232258588,0,0
whep_vardd,2016-17,158,7602.853847554681,2502.876232258588,0,0
whep_vardd,2016-17,159,7602.853847554681,2502.876232258588,0,0
whep_vardd,2016-17,160,7602.853847554681,2502.876232258588,0,0
whep_vardd,2016-17,161,7602.853847554681,2502.876232258588,0,0
whep_vardd,2016-17,162,7602.853847554681,2502.876232258588,0,0
whep_vardd,2016-17,163,7602.853847554681,2502.876232258588,0,0
whep_vardd,2016-17,164,7602.853847554681,2502.876232258588,0,0
whep_vardd,2016-17,165,7602.853847554681,2502.876232258588,0,0
whep_vardd,2016-17,166,7602.853847554681,2502.876232258588,0,0
whep_vardd,2016-17,167,7602.853847554681,2502.876232258588,0,0
whep_vardd,2016-17,168,7602.853847554681,2502.876232258588,0,0
whep_vardd,2016-17,169,7602.853847554681,2502.876232258588,0,0
whep_vardd,2016-17,170,7602.853847554681,2502.876232258588,0,0
whep_vardd,2016-17,171,7602.853847554681,2502.876232258588,0,0
whep_vardd,2016-17,172,7602.853847554681,2502.876232258588,0,0
whep_vardd,2016-17,173,7602.853847554681,2502.876232258588,0,0
whep_vardd,2016-17,174,7602.853847554681,2502.876232258588,0,0
whep_vardd,2016-17,175,7602.853847554681,2503.2446742055763,0,0
whep_vardd,2016-17,176,7602.853847554681,2505.2875431710677,0,0
whep_vardd,2016-17,177,7602.853847554681,2509.069064063883,0,0
whep_vardd,2016-17,178,7602.853847554681,2514.654584873965,0,0
whep_vardd,2016-17,179,7602.853847554681,2522.1114457681315,0,0
whep_vardd,2016-17,180,7602.853847554681,2531.5093441123918,0,0
whep_vardd,2016-17,181,7602.853847554681,2542.920240837579,0,0
whep_vardd,2016-17,182,7602.853847554681,2556.417403340052,0,0
whep_vardd,2016-17,183,7602.853847554681,2572.075149950795,0,0
whep_vardd,2016-17,184,7602.853847554681,2589.9688164906174,0,0
whep_vardd,2016-17,185,7602.853847554681,2610.1750462108444,0,0
whep_vardd,2016-17,186,7602.853847554681,2632.7727655995236,0,0
whep_vardd,2016-17,187,7602.853847554681,2657.841979160664,0,0
whep_vardd,2016-17,188,7602.853847554681,2685.4632096570786,0,0
whep_vardd,2016-17,189,7602.853847554681,2715.717229253764,0,0
whep_vardd,2016-17,190,7602.853847554681,2748.6847182505735,0,0
whep_vardd,2016-17,191,7602.853847554681,2784.4458429679644,0,0
whep_vardd,2016-17,192,7602.853847554681,2823.079744382285,0,0
whep_vardd,2016-17,193,7602.853847554681,2864.6644090475115,0,0
whep_vardd,2016-17,194,7602.853847554681,2909.2774174146584,0,0
whep_vardd,2016-17,195,7602.853847554681,2956.993720572859,0,0
whep_vardd,2016-17,196,7602.853847554681,3007.8842238943325,0,0
whep_vardd,2016-17,197,7602.853847554681,3062.014719773432,0,0
whep_vardd,2016-17,198,7602.853847554681,3119.444692913311,0,0
whep_vardd,2016-17,199,7602.853847554681,3180.2265264542234,0,0
whep_vardd,2016-17,200,7602.853847554681,3244.405663431084,0,0
whep_vardd,2016-17,201,7602.853847554681,3312.018032252599,0,0
whep_vardd,2016-17,202,7602.853847554681,3383.089470849006,0,0
whep_vardd,2016-17,203,7602.853847554681,3457.632384882042,0,0
whep_vardd,2016-17,204,7602.853847554681,3535.6433673965444,0,0
whep_vardd,2016-17,205,7602.853847554681,3617.1013058824788,0,0
whep_vardd,2016-17,206,7602.853847554681,3701.9654864404674,0,0
whep_vardd,2016-17,207,7602.853847554681,3790.17374109461,0,0
whep_vardd,2016-17,208,7602.853847554681,3881.640691843943,0,0
whep_vardd,2016-17,209,7602.853847554681,3976.2561519734736,0,0
whep_vardd,2016-17,210,7602.853847554681,4073.8837509305035,0,0
whep_vardd,2016-17,211,7602.853847554681,4174.359853123919,0,0
whep_vardd,2016-17,212,7602.853847554681,4277.49284270185,0,0
whep_vardd,2016-17,213,7602.853847554681,4383.062845096056,0,0
whep_vardd,2016-17,214,7602.853847554681,4490.8219513449885,0,0
whep_vardd,2016-17,215,7602.853847554681,4600.495002506224,0,0
whep_vardd,2016-17,216,7602.853847554681,4711.780978624637,0,0
whep_vardd,2016-17,217,7602.853847554681,4824.355019778955,0,0
whep_vardd,2016-17,218,7602.853847554681,4937.871086042697,0,0
whep_vardd,2016-17,219,7602.853847554681,5051.965239468076,0,0
whep_vardd,2016-17,220,7602.853847554681,5166.259505478093,0,0
whep_vardd,2016-17,221,7602.853847554681,5280.3662446854305,0,0
whep_vardd,2016-17,222,7602.853847554681,5393.892940728296,0,0
whep_vardd,2016-17,223,7602.853847554681,5506.447286919099,0,0
whep_vardd,2016-17,224,7602.853847554681,5617.642436009089,0,0
whep_vardd,2016-17,225,7602.853847554681,5727.1022646622,0,0
whep_vardd,2016-17,226,7602.853847554681,5834.466498445043,0,0
whep_vardd,2016-17,227,7602.853847554681,5939.395544948603,0,0
whep_vardd,2016-17,228,7602.853847554681,6041.574892176563,0,0
whep_vardd,2016-17,229,7602.853847554681,6140.71894609216,0,1900.7134618886712
whep_vardd,2016-17,230,5702.140385666004,4677.430653137372,0,0
whep_vardd,2016-17,231,5702.140385666004,4746.691267193197,0,0
whep_vardd,2016-17,232,5702.140385666004,4813.183950703983,0,0
whep_vardd,2016-17,233,5702.140385666004,4876.799373389115,0,0
whep_vardd,2016-17,234,5702.140385666004,4937.456029513907,0,0
whep_vardd,2016-17,235,5702.140385666004,4995.099740046168,0,0
whep_vardd,2016-17,236,5702.140385666004,5049.702654583482,0,1900.7134618886712
whep_vardd,2016-17,237,3801.4269237773406,3400.841212189395,0,0
whep_vardd,2016-17,238,3801.4269237773406,3433.198252388164,0,0
whep_vardd,2016-17,239,3801.4269237773406,3463.5670002395295,0,0
whep_vardd,2016-17,240,3801.4269237773406,3491.9873673396564,0,0
whep_vardd,2016-17,241,3801.4269237773406,3518.5101439354203,0,0
whep_vardd,2016-17,242,3801.4269237773406,3543.195405260928,0,0
whep_vardd,2016-17,243,3801.4269237773406,3566.110870782813,0,1900.7134618886712
whep_vardd,2016-17,244,1900.713461888663,1793.665186678108,0,0
whep_vardd,2016-17,245,1900.713461888663,1803.4661714810982,0,0
whep_vardd,2016-17,246,1900.713461888663,1812.4992316105036,0,0
whep_vardd,2016-17,247,1900.713461888663,1820.8061789825408,0,0
whep_vardd,2016-17,248,1900.713461888663,1828.4292386615118,0,0
whep_vardd,2016-17,249,1900.713461888663,1835.4105872699722,0,0
whep_vardd,2016-17,250,1900.713461888663,1841.7919144601287,0,1900.7134618886712
whep_vardd,2016-17,251,0,0,0,0
whep_vardd,2016-17,252,0,0,0,0
whep_vardd,2016-17,253,0,0,0,0
whep_vardd,2016-17,254,0,0,0,0
whep_vardd,2016-17,255,0,0,0,0
whep_vardd,2016-17,256,0,0,0,0
whep_vardd,2016-17,257,0,0,0,0
whep_vardd,2016-17,258,0,0,0,0
whep_vardd,2016-17,259,0,0,0,0
whep_vardd,2016-17,260,0,0,0,0
whep_vardd,2016-17,261,0,0,0,0
whep_vardd,2016-17,262,0,0,0,0
whep_vardd,2016-17,263,0,0,0,0
whep_vardd,2016-17,264,0,0,0,0
whep_vardd,2016-17,265,0,0,0,0
whep_vardd,2016-17,266,0,0,0,0
whep_vardd,2016-17,267,0,0,0,0
whep_vardd,2016-17,268,0,0,0,0
whep_vardd,2016-17,269,0,0,0,0
whep_vardd,2016-17,270,0,0,0,0
whep_vardd,2016-17,271,0,0,0,0
whep_vardd,2016-17,272,0,0,0,0
whep_vardd,2016-17,273,0,0,0,0
whep_vardd,2016-17,274,0,0,0,0
whep_vardd,2016-17,275,0,0,0,0
whep_vardd,2016-17,276,0,0,0,0
whep_vardd,2016-17,277,0,0,0,0
whep_vardd,2016-17,278,0,0,0,0
whep_vardd,2016-17,279,0,0,0,0
whep_vardd,2016-17,280,0,0,0,0
whep_vardd,2016-17,281,0,0,0,0
whep_vardd,2016-17,282,0,0,0,0
whep_vardd,2016-17,283,0,0,0,0
whep_vardd,2016-17,284,0,0,0,0
whep_vardd,2016-17,285,0,0,0,0
whep_vardd,2016-17,286,0,0,0,0
whep_vardd,2016-17,287,0,0,0,0
whep_vardd,2016-17,288,0,0,0,0
whep_vardd,2016-17,289,0,0,0,0
whep_vardd,2016-17,290,0,0,0,0
whep_vardd,2016-17,291,0,0,0,0
whep_vardd,2016-17,292,0,0,0,0
whep_vardd,2016-17,293,0,0,0,0
whep_vardd,2016-17,294,0,0,0,0
whep_vardd,2016-17,295,0,0,0,0
whep_vardd,2016-17,296,0,0,0,0
whep_vardd,2016-17,297,0,0,0,0
whep_vardd,2016-17,298,0,0,0,0
whep_vardd,2016-17,299,0,0,0,0
whep_vardd,2016-17,300,0,0,0,0
whep_vardd,2016-17,301,0,0,0,0
whep_vardd,2016-17,302,0,0,0,0
whep_vardd,2016-17,303,0,0,0,0
whep_vardd,2016-17,304,0,0,0,0
whep_vardd,2016-17,305,0,0,0,0
whep_vardd,2016-17,306,0,0,0,0
whep_vardd,2016-17,307,0,0,0,0
whep_vardd,2016-17,308,0,0,0,0
whep_vardd,2016-17,309,0,0,0,0
whep_vardd,2016-17,310,0,0,0,0
whep_vardd,2016-17,311,0,0,0,0
whep_vardd,2016-17,312,0,0,0,0
whep_vardd,2016-17,313,0,0,0,0
whep_vardd,2016-17,314,0,0,0,0
whep_vardd,2016-17,315,0,0,0,0
whep_vardd,2016-17,316,0,0,0,0
whep_vardd,2016-17,317,0,0,0,0
whep_vardd,2016-17,318,0,0,0,0
whep_vardd,2016-17,319,0,0,0,0
