habitat,group,yday,available,accessible,added,returned,prop.accessible
br_spring,2015-16,134,0,0,0,0,0.9
br_spring,2015-16,135,0,0,0,0,0.9
br_spring,2015-16,136,0,0,0,0,0.9
br_spring,2015-16,137,0,0,0,0,0.9
br_spring,2015-16,138,0,0,0,0,0.9
br_spring,2015-16,139,0,0,0,0,0.9
br_spring,2015-16,140,0,0,0,0,0.9
br_spring,2015-16,141,0,0,0,0,0.9
br_spring,2015-16,142,0,0,0,0,0.9
br_spring,2015-16,143,0,0,0,0,0.9
br_spring,2015-16,144,0,0,0,0,0.9
br_spring,2015-16,145,0,0,0,0,0.9
br_spring,2015-16,146,0,0,0,0,0.9
br_spring,2015-16,147,0,0,0,0,0.9
br_spring,2015-16,148,0,0,0,0,0.9
br_spring,2015-16,149,0,0,0,0,0.9
br_spring,2015-16,150,0,0,0,0,0.9
br_spring,2015-16,151,0,0,0,0,0.9
br_spring,2015-16,152,0,0,0,0,0.9
br_spring,2015-16,153,0,0,0,0,0.9
br_spring,2015-16,154,0,NA,0,0,NA
br_spring,2015-16,155,0,NA,0,0,NA
br_spring,2015-16,156,0,NA,0,0,NA
br_spring,2015-16,157,0,NA,0,0,NA
br_spring,2015-16,158,0,NA,0,0,NA
br_spring,2015-16,159,0,NA,0,0,NA
br_spring,2015-16,160,0,NA,0,0,NA
br_spring,2015-16,161,0,NA,0,0,NA
br_spring,2015-16,162,0,NA,0,0,NA
br_spring,2015-16,163,0,NA,0,0,NA
br_spring,2015-16,164,0,NA,0,0,NA
br_spring,2015-16,165,0,NA,0,0,NA
br_spring,2015-16,166,0,NA,0,0,NA
br_spring,2015-16,167,0,NA,0,0,NA
br_spring,2015-16,168,0,NA,0,0,NA
br_spring,2015-16,169,0,NA,0,0,NA
br_spring,2015-16,170,0,NA,0,0,NA
br_spring,2015-16,171,0,NA,0,0,NA
br_spring,2015-16,172,0,NA,0,0,NA
br_spring,2015-16,173,0,NA,0,0,NA
br_spring,2015-16,174,0,NA,0,0,NA
br_spring,2015-16,175,0,NA,0,0,NA
br_spring,2015-16,176,0,NA,0,0,NA
br_spring,2015-16,177,0,NA,0,0,NA
br_spring,2015-16,178,0,NA,0,0,NA
br_spring,2015-16,179,0,NA,0,0,NA
br_spring,2015-16,180,0,NA,0,0,NA
br_spring,2015-16,181,0,NA,0,0,NA
br_spring,2015-16,182,0,NA,0,0,NA
br_spring,2015-16,183,0,NA,0,0,NA
br_spring,2015-16,184,0,NA,0,0,NA
br_spring,2015-16,185,0,0,0,0,0.7
br_spring,2015-16,186,0,0,0,0,0.7
br_spring,2015-16,187,0,0,0,0,0.7
br_spring,2015-16,188,0,0,0,0,0.7
br_spring,2015-16,189,0,0,0,0,0.7
br_spring,2015-16,190,0,0,0,0,0.7
br_spring,2015-16,191,0,0,0,0,0.7
br_spring,2015-16,192,0,0,0,0,0.7
br_spring,2015-16,193,0,0,0,0,0.7
br_spring,2015-16,194,0,0,0,0,0.7
br_spring,2015-16,195,0,0,0,0,0.7
br_spring,2015-16,196,0,0,0,0,0.7
br_spring,2015-16,197,0,0,0,0,0.7
br_spring,2015-16,198,0,0,0,0,0.7
br_spring,2015-16,199,0,0,0,0,0.7
br_spring,2015-16,200,0,0,0,0,0.7
br_spring,2015-16,201,0,0,0,0,0.7
br_spring,2015-16,202,0,0,0,0,0.7
br_spring,2015-16,203,0,0,0,0,0.7
br_spring,2015-16,204,0,0,0,0,0.7
br_spring,2015-16,205,0,0,0,0,0.7
br_spring,2015-16,206,0,0,0,0,0.7
br_spring,2015-16,207,0,0,0,0,0.7
br_spring,2015-16,208,0,0,0,0,0.7
br_spring,2015-16,209,0,0,0,0,0.7
br_spring,2015-16,210,0,0,0,0,0.7
br_spring,2015-16,211,0,0,0,0,0.7
br_spring,2015-16,212,0,0,0,0,0.7
br_spring,2015-16,213,0,0,0,0,0.7
br_spring,2015-16,214,0,0,0,0,0.7
br_spring,2015-16,215,0,0,0,0,0.7
br_spring,2015-16,216,2830.1344156355476,1981.0940909448832,2830.1344156355476,0,0.7
br_spring,2015-16,217,2830.1344156355476,1983.171857512395,0,0,0.7007341582633082
br_spring,2015-16,218,2830.1344156355476,1987.9097991497847,0,0,0.7024082630730353
br_spring,2015-16,219,2830.1344156355476,1995.3404674456767,0,0,0.7050338162110206
br_spring,2015-16,220,2830.1344156355476,2005.4964139886965,0,0,0.7086223194591036
br_spring,2015-16,221,2830.1344156355476,2018.4101903674689,0,0,0.7131852745991238
br_spring,2015-16,222,2830.1344156355476,2034.1143481706192,0,0,0.7187341834129208
br_spring,2015-16,223,2830.1344156355476,2052.6414389867723,0,0,0.7252805476823341
br_spring,2015-16,224,2830.1344156355476,2074.024014404554,0,0,0.7328358691892031
br_spring,2015-16,225,2830.1344156355476,2098.2946260125887,0,0,0.7414116497153673
br_spring,2015-16,226,2830.1344156355476,2125.485825399501,0,0,0.7510193910426664
br_spring,2015-16,227,2830.1344156355476,2155.6301641539176,0,0,0.7616705949529395
br_spring,2015-16,228,2830.1344156355476,2188.7601938644625,0,0,0.7733767632280266
br_spring,2015-16,229,2830.1344156355476,2224.908466119761,0,0,0.786149397649767
br_spring,2015-16,230,2830.1344156355476,2264.107532508438,0,0,0.8
br_spring,2015-16,231,2830.1344156355476,2306.3062847925803,0,0,0.814910511688423
br_spring,2015-16,232,2830.1344156355476,2351.118975428116,0,0,0.8307446326361634
br_spring,2015-16,233,2830.1344156355476,2398.076197044435,0,0,0.8473365023922061
br_spring,2015-16,234,2830.1344156355476,2446.708542270928,0,0,0.8645202605055364
br_spring,2015-16,235,2830.1344156355476,2496.546603736984,0,0,0.8821300465251394
br_spring,2015-16,236,2830.1344156355476,2547.120974071993,0,0,0.9
br_spring,2015-16,237,2830.1344156355476,2597.783027632053,0,0,0.9179009354750676
br_spring,2015-16,238,2830.1344156355476,2647.1672656800924,0,0,0.9353503674791477
br_spring,2015-16,239,2830.1344156355476,2693.728971205748,0,0,0.9518024855370102
br_spring,2015-16,240,2830.1344156355476,2735.9234271986566,0,0,0.9667114791734248
br_spring,2015-16,241,2830.1344156355476,2772.205916648454,0,0,0.9795315379131613
br_spring,2015-16,242,2830.1344156355476,2801.0317225447775,0,0,0.9897168512809895
br_spring,2015-16,243,2830.1344156355476,2820.856127877263,0,0,0.9967216088016791
br_spring,2015-16,244,2830.1344156355476,2830.1344156355476,0,0,1
br_spring,2015-16,245,2830.1344156355476,2830.1344156355476,0,0,1
br_spring,2015-16,246,2830.1344156355476,2830.1344156355476,0,0,1
br_spring,2015-16,247,2830.1344156355476,2830.1344156355476,0,0,1
br_spring,2015-16,248,2830.1344156355476,2830.1344156355476,0,0,1
br_spring,2015-16,249,2830.1344156355476,2830.1344156355476,0,0,1
br_spring,2015-16,250,2830.1344156355476,2830.1344156355476,0,0,1
br_spring,2015-16,251,2830.1344156355476,2830.1344156355476,0,0,1
br_spring,2015-16,252,2830.1344156355476,2830.1344156355476,0,0,1
br_spring,2015-16,253,2830.1344156355476,2830.1344156355476,0,0,1
br_spring,2015-16,254,2830.1344156355476,2830.1344156355476,0,0,1
br_spring,2015-16,255,2830.1344156355476,2830.1344156355476,0,0,1
br_spring,2015-16,256,2830.1344156355476,2830.1344156355476,0,0,1
br_spring,2015-16,257,2830.1344156355476,2830.1344156355476,0,497.8073544230186,1
br_spring,2015-16,258,2332.327061212529,2332.327061212529,0,0,1
br_spring,2015-16,259,2332.327061212529,2332.327061212529,0,0,1
br_spring,2015-16,260,2332.327061212529,2332.327061212529,0,0,1
br_spring,2015-16,261,2332.327061212529,2332.327061212529,0,0,1
br_spring,2015-16,262,2332.327061212529,2332.327061212529,0,0,1
br_spring,2015-16,263,2332.327061212529,2332.327061212529,0,0,1
br_spring,2015-16,264,2332.327061212529,2332.327061212529,0,0,1
br_spring,2015-16,265,2332.327061212529,2332.327061212529,0,0,1
br_spring,2015-16,266,2332.327061212529,2332.327061212529,0,0,1
br_spring,2015-16,267,2332.327061212529,2332.327061212529,0,0,1
br_spring,2015-16,268,2332.327061212529,2332.327061212529,0,0,1
br_spring,2015-16,269,2332.327061212529,2332.327061212529,0,0,1
br_spring,2015-16,270,2332.327061212529,2332.327061212529,0,0,1
br_spring,2015-16,271,2332.327061212529,2332.327061212529,0,0,1
br_spring,2015-16,272,2332.327061212529,2332.327061212529,0,1698.4706319140041,1
br_spring,2015-16,273,633.8564292985249,633.8564292985249,0,0,1
br_spring,2015-16,274,633.8564292985249,633.8564292985249,0,0,1
br_spring,2015-16,275,633.8564292985249,633.8564292985249,0,0,1
br_spring,2015-16,276,633.8564292985249,633.8564292985249,0,0,1
br_spring,2015-16,277,633.8564292985249,633.8564292985249,0,0,1
br_spring,2015-16,278,633.8564292985249,633.8564292985249,0,0,1
br_spring,2015-16,279,633.8564292985249,633.8564292985249,0,0,1
br_spring,2015-16,280,633.8564292985249,633.8564292985249,0,0,1
br_spring,2015-16,281,633.8564292985249,633.8564292985249,0,0,1
br_spring,2015-16,282,633.8564292985249,633.8564292985249,0,0,1
br_spring,2015-16,283,633.8564292985249,633.8564292985249,0,0,1
br_spring,2015-16,284,633.8564292985249,633.8564292985249,0,0,1
br_spring,2015-16,285,633.8564292985249,633.8564292985249,0,0,1
br_spring,2015-16,286,633.856429298525,633.856429298525,0,620.7701272795451,1
br_spring,2015-16,287,13.086302018979787,13.086302018979787,0,0,1
br_spring,2015-16,288,13.086302018979787,13.086302018979787,0,0,1
br_spring,2015-16,289,13.086302018979787,13.086302018979787,0,0,1
br_spring,2015-16,290,13.086302018979787,13.086302018979787,0,0,1
br_spring,2015-16,291,13.086302018979787,13.086302018979787,0,0,1
br_spring,2015-16,292,13.086302018979787,13.086302018979787,0,0,1
br_spring,2015-16,293,13.086302018979787,13.086302018979787,0,0,1
br_spring,2015-16,294,13.086302018979787,13.086302018979787,0,0,1
br_spring,2015-16,295,13.086302018979787,13.086302018979787,0,0,1
br_spring,2015-16,296,13.086302018979787,13.086302018979787,0,0,1
br_spring,2015-16,297,13.086302018979787,13.086302018979787,0,0,1
br_spring,2015-16,298,13.086302018979787,13.086302018979787,0,0,1
br_spring,2015-16,299,13.086302018979787,13.086302018979787,0,0,1
br_spring,2015-16,300,13.086302018979787,13.086302018979787,0,0,1
br_spring,2015-16,301,13.086302018979787,13.086302018979787,0,0,1
br_spring,2015-16,302,13.086302018979787,13.086302018979787,0,0,1
br_spring,2015-16,303,13.086302018979787,13.086302018979787,0,13.086302018979787,1
br_spring,2015-16,304,0,0,0,0,1
br_spring,2015-16,305,0,NA,0,0,NA
br_spring,2015-16,306,0,NA,0,0,NA
br_spring,2015-16,307,0,NA,0,0,NA
br_spring,2015-16,308,0,NA,0,0,NA
br_spring,2015-16,309,0,NA,0,0,NA
br_spring,2015-16,310,0,NA,0,0,NA
br_spring,2015-16,311,0,NA,0,0,NA
br_spring,2015-16,312,0,NA,0,0,NA
br_spring,2015-16,313,0,NA,0,0,NA
br_spring,2015-16,314,0,NA,0,0,NA
br_spring,2015-16,315,0,NA,0,0,NA
br_spring,2015-16,316,0,NA,0,0,NA
br_spring,2015-16,317,0,NA,0,0,NA
br_spring,2015-16,318,0,NA,0,0,NA
br_spring,2015-16,319,0,NA,0,0,NA
br_spring,2016-17,1,0,NA,0,0,NA
br_spring,2016-17,2,0,NA,0,0,NA
br_spring,2016-17,3,0,NA,0,0,NA
br_spring,2016-17,4,0,NA,0,0,NA
br_spring,2016-17,5,0,NA,0,0,NA
br_spring,2016-17,6,0,NA,0,0,NA
br_spring,2016-17,7,0,NA,0,0,NA
br_spring,2016-17,8,0,NA,0,0,NA
br_spring,2016-17,9,0,NA,0,0,NA
br_spring,2016-17,10,0,NA,0,0,NA
br_spring,2016-17,11,0,NA,0,0,NA
br_spring,2016-17,12,0,NA,0,0,NA
br_spring,2016-17,13,0,NA,0,0,NA
br_spring,2016-17,14,0,NA,0,0,NA
br_spring,2016-17,15,0,NA,0,0,NA
br_spring,2016-17,16,0,NA,0,0,NA
br_spring,2016-17,17,0,NA,0,0,NA
br_spring,2016-17,18,0,NA,0,0,NA
br_spring,2016-17,19,0,NA,0,0,NA
br_spring,2016-17,20,0,NA,0,0,NA
br_spring,2016-17,21,0,NA,0,0,NA
br_spring,2016-17,22,0,NA,0,0,NA
br_spring,2016-17,23,0,NA,0,0,NA
br_spring,2016-17,24,0,NA,0,0,NA
br_spring,2016-17,25,0,NA,0,0,NA
br_spring,2016-17,26,0,NA,0,0,NA
br_spring,2016-17,27,0,NA,0,0,NA
br_spring,2016-17,28,0,NA,0,0,NA
br_spring,2016-17,29,0,NA,0,0,NA
br_spring,2016-17,30,0,NA,0,0,NA
br_spring,2016-17,31,0,NA,0,0,NA
br_spring,2016-17,32,0,NA,0,0,NA
br_spring,2016-17,33,0,NA,0,0,NA
br_spring,2016-17,34,0,NA,0,0,NA
br_spring,2016-17,35,0,NA,0,0,NA
br_spring,2016-17,36,0,NA,0,0,NA
br_spring,2016-17,37,0,NA,0,0,NA
br_spring,2016-17,38,0,NA,0,0,NA
br_spring,2016-17,39,0,NA,0,0,NA
br_spring,2016-17,40,0,NA,0,0,NA
br_spring,2016-17,41,0,NA,0,0,NA
br_spring,2016-17,42,0,NA,0,0,NA
br_spring,2016-17,43,0,NA,0,0,NA
br_spring,2016-17,44,0,NA,0,0,NA
br_spring,2016-17,45,0,NA,0,0,NA
br_spring,2016-17,46,0,0,0,0,0.7
br_spring,2016-17,47,0,0,0,0,0.7
br_spring,2016-17,48,0,0,0,0,0.7
br_spring,2016-17,49,0,0,0,0,0.7
br_spring,2016-17,50,0,0,0,0,0.7
br_spring,2016-17,51,0,0,0,0,0.7
br_spring,2016-17,52,0,0,0,0,0.7
br_spring,2016-17,53,0,0,0,0,0.7
br_spring,2016-17,54,0,0,0,0,0.7
br_spring,2016-17,55,0,0,0,0,0.7
br_spring,2016-17,56,0,0,0,0,0.7
br_spring,2016-17,57,0,0,0,0,0.7
br_spring,2016-17,58,0,0,0,0,0.7
br_spring,2016-17,59,0,0,0,0,0.7
br_spring,2016-17,60,0,0,0,0,0.7
br_spring,2016-17,61,0,0,0,0,0.7
br_spring,2016-17,62,0,0,0,0,0.7
br_spring,2016-17,63,0,0,0,0,0.7
br_spring,2016-17,64,0,0,0,0,0.7
br_spring,2016-17,65,0,0,0,0,0.7
br_spring,2016-17,66,0,0,0,0,0.7
br_spring,2016-17,67,0,0,0,0,0.7
br_spring,2016-17,68,0,0,0,0,0.7
br_spring,2016-17,69,0,0,0,0,0.7
br_spring,2016-17,70,0,0,0,0,0.7
br_spring,2016-17,71,0,0,0,0,0.7
br_spring,2016-17,72,0,0,0,0,0.7
br_spring,2016-17,73,0,0,0,0,0.7
br_spring,2016-17,74,0,0,0,0,0.7
br_spring,2016-17,75,0,0,0,0,0.7
br_spring,2016-17,76,0,0,0,0,0.7
br_spring,2016-17,77,0,0,0,0,0.7
br_spring,2016-17,78,0,0,0,0,0.7
br_spring,2016-17,79,0,0,0,0,0.7
br_spring,2016-17,80,0,0,0,0,0.7
br_spring,2016-17,81,0,0,0,0,0.7
br_spring,2016-17,82,0,0,0,0,0.7
br_spring,2016-17,83,0,0,0,0,0.7
br_spring,2016-17,84,0,0,0,0,0.7
br_spring,2016-17,85,0,0,0,0,0.7
br_spring,2016-17,86,0,0,0,0,0.7
br_spring,2016-17,87,0,0,0,0,0.7
br_spring,2016-17,88,0,0,0,0,0.7
br_spring,2016-17,89,0,0,0,0,0.7
br_spring,2016-17,90,0,0,0,0,0.7
br_spring,2016-17,91,0,0,0,0,0.7
br_spring,2016-17,92,0,0,0,0,0.7
br_spring,2016-17,93,0,0,0,0,0.7
br_spring,2016-17,94,0,0,0,0,0.7012015680806973
br_spring,2016-17,95,0,0,0,0,0.7038262841229934
br_spring,2016-17,96,0,0,0,0,0.7077468722542638
br_spring,2016-17,97,0,0,0,0,0.7128360566018843
br_spring,2016-17,98,0,0,0,0,0.7189665612932306
br_spring,2016-17,99,0,0,0,0,0.7260111104556783
br_spring,2016-17,100,0,0,0,0,0.7338424282166033
br_spring,2016-17,101,0,0,0,0,0.7423332387033812
br_spring,2016-17,102,0,0,0,0,0.7513562660433878
br_spring,2016-17,103,0,0,0,0,0.7607842343639987
br_spring,2016-17,104,0,0,0,0,0.7704898677925897
br_spring,2016-17,105,0,0,0,0,0.7803458904565364
br_spring,2016-17,106,0,0,0,0,0.7902250264832146
br_spring,2016-17,107,0,0,0,0,0.8
br_spring,2016-17,108,0,0,0,0,0.8095584125278774
br_spring,2016-17,109,0,0,0,0,0.8188473751622677
br_spring,2016-17,110,0,0,0,0,0.8278288763922006
br_spring,2016-17,111,0,0,0,0,0.8364649047067062
br_spring,2016-17,112,0,0,0,0,0.8447174485948143
br_spring,2016-17,113,0,0,0,0,0.8525484965455551
br_spring,2016-17,114,0,0,0,0,0.859920037047958
br_spring,2016-17,115,0,0,0,0,0.8667940585910534
br_spring,2016-17,116,0,0,0,0,0.8731325496638709
br_spring,2016-17,117,0,0,0,0,0.8788974987554405
br_spring,2016-17,118,0,0,0,0,0.8840508943547922
br_spring,2016-17,119,0,0,0,0,0.8885547249509559
br_spring,2016-17,120,0,0,0,0,0.8923709790329614
br_spring,2016-17,121,0,0,0,0,0.8954616450898386
br_spring,2016-17,122,0,0,0,0,0.8977887116106176
br_spring,2016-17,123,0,0,0,0,0.899314167084328
br_spring,2016-17,124,0,0,0,0,0.9
br_spring,2016-17,125,0,0,0,0,0.9
br_spring,2016-17,126,0,0,0,0,0.9
br_spring,2016-17,127,0,0,0,0,0.9
br_spring,2016-17,128,0,0,0,0,0.9
br_spring,2016-17,129,0,0,0,0,0.9
br_spring,2016-17,130,0,0,0,0,0.9
br_spring,2016-17,131,0,0,0,0,0.9
br_spring,2016-17,132,0,0,0,0,0.9
br_spring,2016-17,133,0,0,0,0,0.9
br_spring,2016-17,134,0,0,0,0,0.9
br_spring,2016-17,135,0,0,0,0,0.9
br_spring,2016-17,136,0,0,0,0,0.9
br_spring,2016-17,137,0,0,0,0,0.9
br_spring,2016-17,138,0,0,0,0,0.9
br_spring,2016-17,139,0,0,0,0,0.9
br_spring,2016-17,140,0,0,0,0,0.9
br_spring,2016-17,141,0,0,0,0,0.9
br_spring,2016-17,142,0,0,0,0,0.9
br_spring,2016-17,143,0,0,0,0,0.9
br_spring,2016-17,144,0,0,0,0,0.9
br_spring,2016-17,145,0,0,0,0,0.9
br_spring,2016-17,146,0,0,0,0,0.9
br_spring,2016-17,147,0,0,0,0,0.9
br_spring,2016-17,148,0,0,0,0,0.9
br_spring,2016-17,149,0,0,0,0,0.9
br_spring,2016-17,150,0,0,0,0,0.9
br_spring,2016-17,151,0,0,0,0,0.9
br_spring,2016-17,152,0,0,0,0,0.9
br_spring,2016-17,153,0,0,0,0,0.9
br_spring,2016-17,154,0,NA,0,0,NA
br_spring,2016-17,155,0,NA,0,0,NA
br_spring,2016-17,156,0,NA,0,0,NA
br_spring,2016-17,157,0,NA,0,0,NA
br_spring,2016-17,158,0,NA,0,0,NA
br_spring,2016-17,159,0,NA,0,0,NA
br_spring,2016-17,160,0,NA,0,0,NA
br_spring,2016-17,161,0,NA,0,0,NA
br_spring,2016-17,162,0,NA,0,0,NA
br_spring,2016-17,163,0,NA,0,0,NA
br_spring,2016-17,164,0,NA,0,0,NA
br_spring,2016-17,165,0,NA,0,0,NA
br_spring,2016-17,166,0,NA,0,0,NA
br_spring,2016-17,167,0,NA,0,0,NA
br_spring,2016-17,168,0,NA,0,0,NA
br_spring,2016-17,169,0,NA,0,0,NA
br_spring,2016-17,170,0,NA,0,0,NA
br_spring,2016-17,171,0,NA,0,0,NA
br_spring,2016-17,172,0,NA,0,0,NA
br_spring,2016-17,173,0,NA,0,0,NA
br_spring,2016-17,174,0,NA,0,0,NA
br_spring,2016-17,175,0,NA,0,0,NA
br_spring,2016-17,176,0,NA,0,0,NA
br_spring,2016-17,177,0,NA,0,0,NA
br_spring,2016-17,178,0,NA,0,0,NA
br_spring,2016-17,179,0,NA,0,0,NA
br_spring,2016-17,180,0,NA,0,0,NA
br_spring,2016-17,181,0,NA,0,0,NA
br_spring,2016-17,182,0,NA,0,0,NA
br_spring,2016-17,183,0,NA,0,0,NA
br_spring,2016-17,184,0,NA,0,0,NA
br_spring,2016-17,185,0,0,0,0,0.7
br_spring,2016-17,186,0,0,0,0,0.7
br_spring,2016-17,187,0,0,0,0,0.7
br_spring,2016-17,188,0,0,0,0,0.7
br_spring,2016-17,189,0,0,0,0,0.7
br_spring,2016-17,190,0,0,0,0,0.7
br_spring,2016-17,191,0,0,0,0,0.7
br_spring,2016-17,192,0,0,0,0,0.7
br_spring,2016-17,193,0,0,0,0,0.7
br_spring,2016-17,194,0,0,0,0,0.7
br_spring,2016-17,195,0,0,0,0,0.7
br_spring,2016-17,196,0,0,0,0,0.7
br_spring,2016-17,197,0,0,0,0,0.7
br_spring,2016-17,198,0,0,0,0,0.7
br_spring,2016-17,199,0,0,0,0,0.7
br_spring,2016-17,200,0,0,0,0,0.7
br_spring,2016-17,201,0,0,0,0,0.7
br_spring,2016-17,202,0,0,0,0,0.7
br_spring,2016-17,203,0,0,0,0,0.7
br_spring,2016-17,204,0,0,0,0,0.7
br_spring,2016-17,205,0,0,0,0,0.7
br_spring,2016-17,206,0,0,0,0,0.7
br_spring,2016-17,207,0,0,0,0,0.7
br_spring,2016-17,208,0,0,0,0,0.7
br_spring,2016-17,209,0,0,0,0,0.7
br_spring,2016-17,210,0,0,0,0,0.7
br_spring,2016-17,211,0,0,0,0,0.7
br_spring,2016-17,212,0,0,0,0,0.7
br_spring,2016-17,213,0,0,0,0,0.7
br_spring,2016-17,214,0,0,0,0,0.7
br_spring,2016-17,215,0,0,0,0,0.7
br_spring,2016-17,216,1340.1382137645537,938.0967496351875,1340.1382137645537,0,0.7
br_spring,2016-17,217,1340.1382137645537,939.080623178798,0,0,0.7007341582633082
br_spring,2016-17,218,1340.1382137645537,941.3241550081602,0,0,0.7024082630730353
br_spring,2016-17,219,1340.1382137645537,944.8427591006438,0,0,0.7050338162110206
br_spring,2016-17,220,1340.1382137645537,949.651849433618,0,0,0.7086223194591036
br_spring,2016-17,221,1340.1382137645537,955.7668399844525,0,0,0.7131852745991238
br_spring,2016-17,222,1340.1382137645537,963.2031447305169,0,0,0.7187341834129208
br_spring,2016-17,223,1340.1382137645537,971.9761776491804,0,0,0.7252805476823341
br_spring,2016-17,224,1340.1382137645537,982.1013527178128,0,0,0.7328358691892031
br_spring,2016-17,225,1340.1382137645537,993.5940839137834,0,0,0.7414116497153673
br_spring,2016-17,226,1340.1382137645537,1006.4697852144618,0,0,0.7510193910426664
br_spring,2016-17,227,1340.1382137645537,1020.7438705972173,0,0,0.7616705949529395
br_spring,2016-17,228,1340.1382137645537,1036.4317540394197,0,0,0.7733767632280266
br_spring,2016-17,229,1340.1382137645537,1053.5488495184386,0,0,0.786149397649767
br_spring,2016-17,230,1340.1382137645537,1072.110571011643,0,0,0.8
br_spring,2016-17,231,1340.1382137645537,1092.0927175120817,0,0,0.814910511688423
br_spring,2016-17,232,1340.1382137645537,1113.3126280755184,0,0,0.8307446326361634
br_spring,2016-17,233,1340.1382137645537,1135.5480267733956,0,0,0.8473365023922061
br_spring,2016-17,234,1340.1382137645537,1158.5766376771562,0,0,0.8645202605055364
br_spring,2016-17,235,1340.1382137645537,1182.176184858243,0,0,0.8821300465251394
br_spring,2016-17,236,1340.1382137645537,1206.1243923880984,0,0,0.9
br_spring,2016-17,237,1340.1382137645537,1230.11412008037,0,0,0.9179009354750676
br_spring,2016-17,238,1340.1382137645537,1253.498770717524,0,0,0.9353503674791477
br_spring,2016-17,239,1340.1382137645537,1275.5468828242313,0,0,0.9518024855370102
br_spring,2016-17,240,1340.1382137645537,1295.526994925163,0,0,0.9667114791734248
br_spring,2016-17,241,1340.1382137645537,1312.70764554499,0,0,0.9795315379131613
br_spring,2016-17,242,1340.1382137645537,1326.3573732083837,0,0,0.9897168512809895
br_spring,2016-17,243,1340.1382137645537,1335.7447164400146,0,0,0.9967216088016791
br_spring,2016-17,244,1340.1382137645537,1340.1382137645537,0,0,1
br_spring,2016-17,245,1340.1382137645537,1340.1382137645537,0,0,1
br_spring,2016-17,246,1340.1382137645537,1340.1382137645537,0,0,1
br_spring,2016-17,247,1340.1382137645537,1340.1382137645537,0,0,1
br_spring,2016-17,248,1340.1382137645537,1340.1382137645537,0,0,1
br_spring,2016-17,249,1340.1382137645537,1340.1382137645537,0,0,1
br_spring,2016-17,250,1340.1382137645537,1340.1382137645537,0,0,1
br_spring,2016-17,251,1340.1382137645537,1340.1382137645537,0,0,1
br_spring,2016-17,252,1340.1382137645537,1340.1382137645537,0,0,1
br_spring,2016-17,253,1340.1382137645537,1340.1382137645537,0,0,1
br_spring,2016-17,254,1340.1382137645537,1340.1382137645537,0,0,1
br_spring,2016-17,255,1340.1382137645537,1340.1382137645537,0,0,1
br_spring,2016-17,256,1340.1382137645537,1340.1382137645537,0,0,1
br_spring,2016-17,257,1340.1382137645535,1340.1382137645535,0,619.0596771955646,1
br_spring,2016-17,258,721.0785365689889,721.0785365689889,0,0,1
br_spring,2016-17,259,721.0785365689889,721.0785365689889,0,0,1
br_spring,2016-17,260,721.0785365689889,721.0785365689889,0,0,1
br_spring,2016-17,261,721.0785365689889,721.0785365689889,0,0,1
br_spring,2016-17,262,721.0785365689889,721.0785365689889,0,0,1
br_spring,2016-17,263,721.0785365689889,721.0785365689889,0,0,1
br_spring,2016-17,264,721.0785365689889,721.0785365689889,0,0,1
br_spring,2016-17,265,721.0785365689889,721.0785365689889,0,0,1
br_spring,2016-17,266,721.0785365689889,721.0785365689889,0,0,1
br_spring,2016-17,267,721.0785365689889,721.0785365689889,0,0,1
br_spring,2016-17,268,721.0785365689889,721.0785365689889,0,0,1
br_spring,2016-17,269,721.0785365689889,721.0785365689889,0,0,1
br_spring,2016-17,270,721.0785365689889,721.0785365689889,0,0,1
br_spring,2016-17,271,721.078536568989,721.078536568989,0,565.0105933946298,1
br_spring,2016-17,272,156.06794317435907,156.06794317435907,0,0,1
br_spring,2016-17,273,156.06794317435907,156.06794317435907,0,0,1
br_spring,2016-17,274,156.06794317435907,156.06794317435907,0,0,1
br_spring,2016-17,275,156.06794317435907,156.06794317435907,0,0,1
br_spring,2016-17,276,156.06794317435907,156.06794317435907,0,0,1
br_spring,2016-17,277,156.06794317435907,156.06794317435907,0,0,1
br_spring,2016-17,278,156.06794317435907,156.06794317435907,0,0,1
br_spring,2016-17,279,156.06794317435907,156.06794317435907,0,0,1
br_spring,2016-17,280,156.06794317435907,156.06794317435907,0,0,1
br_spring,2016-17,281,156.06794317435907,156.06794317435907,0,0,1
br_spring,2016-17,282,156.06794317435907,156.06794317435907,0,0,1
br_spring,2016-17,283,156.06794317435907,156.06794317435907,0,0,1
br_spring,2016-17,284,156.06794317435907,156.06794317435907,0,0,1
br_spring,2016-17,285,156.06794317435907,156.06794317435907,0,156.06794317435907,1
br_spring,2016-17,286,0,0,0,0,1
br_spring,2016-17,287,0,0,0,0,1
br_spring,2016-17,288,0,0,0,0,1
br_spring,2016-17,289,0,0,0,0,1
br_spring,2016-17,290,0,0,0,0,1
br_spring,2016-17,291,0,0,0,0,1
br_spring,2016-17,292,0,0,0,0,1
br_spring,2016-17,293,0,0,0,0,1
br_spring,2016-17,294,0,0,0,0,1
br_spring,2016-17,295,0,0,0,0,1
br_spring,2016-17,296,0,0,0,0,1
br_spring,2016-17,297,0,0,0,0,1
br_spring,2016-17,298,0,0,0,0,1
br_spring,2016-17,299,0,0,0,0,1
br_spring,2016-17,300,0,0,0,0,1
br_spring,2016-17,301,0,0,0,0,1
br_spring,2016-17,302,0,0,0,0,1
br_spring,2016-17,303,0,0,0,0,1
