habitat,group,yday,available,accessible,added,returned,prop.accessible
whep_vardd,2015-16,163,14372.128447421139,4731.33634018067,0,0,0.329202202547086
whep_vardd,2015-16,164,14372.128447421139,4731.33634018067,0,0,0.329202202547086
whep_vardd,2015-16,165,14372.128447421139,4731.33634018067,0,0,0.329202202547086
whep_vardd,2015-16,166,14372.128447421139,4731.33634018067,0,0,0.329202202547086
whep_vardd,2015-16,167,14372.128447421139,4731.33634018067,0,0,0.329202202547086
whep_vardd,2015-16,168,14372.128447421139,4731.33634018067,0,0,0.329202202547086
whep_vardd,2015-16,169,14372.128447421139,4731.33634018067,0,0,0.329202202547086
whep_vardd,2015-16,170,14372.128447421139,4731.33634018067,0,0,0.329202202547086
whep_vardd,2015-16,171,14372.128447421139,4731.33634018067,0,0,0.329202202547086
whep_vardd,2015-16,172,14372.128447421139,4731.33634018067,0,0,0.329202202547086
whep_vardd,2015-16,173,14372.128447421139,4731.33634018067,0,0,0.329202202547086
whep_vardd,2015-16,174,14372.128447421139,4731.33634018067,0,0,0.329202202547086
whep_vardd,2015-16,175,14372.128447421139,4732.032827985606,0,0,0.329250663553226
whep_vardd,2015-16,176,14372.128447421139,4735.894585131278,0,0,0.329519361203668
whep_vardd,2015-16,177,14372.128447421139,4743.043019796457,0,0,0.33001674297223
whep_vardd,2015-16,178,14372.128447421139,4753.601663187197,0,0,0.330751404051093
whep_vardd,2015-16,179,14372.128447421139,4767.697812440412,0,0,0.33173220166258
whep_vardd,2015-16,180,14372.128447421139,4785.463220647352,0,0,0.33296830307038
whep_vardd,2015-16,181,14372.128447421139,4807.033919850966,0,0,0.334469173263861
whep_vardd,2015-16,182,14372.128447421139,4832.548411783972,0,0,0.336244449071223
whep_vardd,2015-16,183,14372.128447421139,4862.147184823541,0,0,0.338303905549632
whep_vardd,2015-16,184,14372.128447421139,4895.972650768589,0,0,0.34065745158624
whep_vardd,2015-16,185,14372.128447421139,4934.169692931988,0,0,0.343315168033956
whep_vardd,2015-16,186,14372.128447421139,4976.887510765266,0,0,0.346287436058804
whep_vardd,2015-16,187,14372.128447421139,5024.277341557873,0,0,0.34958477861777
whep_vardd,2015-16,188,14372.128447421139,5076.491402294812,0,0,0.35321778683419103
whep_vardd,2015-16,189,14372.128447421139,5133.682381420922,0,0,0.357197084635163
whep_vardd,2015-16,190,14372.128447421139,5196.002793722874,0,0,0.3615332838648
whep_vardd,2015-16,191,14372.128447421139,5263.60418238141,0,0,0.366236928763734
whep_vardd,2015-16,192,14372.128447421139,5336.636152308098,0,0,0.37131842870954
whep_vardd,2015-16,193,14372.128447421139,5415.24612614099,0,0,0.37678804123913
whep_vardd,2015-16,194,14372.128447421139,5499.5807588374655,0,0,0.382655970474873
whep_vardd,2015-16,195,14372.128447421139,5589.781734915194,0,0,0.388932074700334
whep_vardd,2015-16,196,14372.128447421139,5685.98309103167,0,0,0.395625680067724
whep_vardd,2015-16,197,14372.128447421139,5788.309198477131,0,0,0.402745440221539
whep_vardd,2015-16,198,14372.128447421139,5896.87250473663,0,0,0.410299179158445
whep_vardd,2015-16,199,14372.128447421139,6011.772032786972,0,0,0.418293786809684
whep_vardd,2015-16,200,14372.128447421139,6133.093686309583,0,0,0.426735240277516
whep_vardd,2015-16,201,14372.128447421139,6260.905382920029,0,0,0.435628265209629
whep_vardd,2015-16,202,14372.128447421139,6395.255965600123,0,0,0.444976260057546
whep_vardd,2015-16,203,14372.128447421139,6536.168885512749,0,0,0.454780856532462
whep_vardd,2015-16,204,14372.128447421139,6683.637702287197,0,0,0.465041606519073
whep_vardd,2015-16,205,14372.128447421139,6837.622505685532,0,0,0.475755733098283
whep_vardd,2015-16,206,14372.128447421139,6998.046331793518,0,0,0.486917881188935
whep_vardd,2015-16,207,14372.128447421139,7164.791660775466,0,0,0.498519873864687
whep_vardd,2015-16,208,14372.128447421139,7337.697097499883,0,0,0.510550481394878
whep_vardd,2015-16,209,14372.128447421139,7516.554349442301,0,0,0.522995210969676
whep_vardd,2015-16,210,14372.128447421139,7701.1056272069045,0,0,0.53583612583067
whep_vardd,2015-16,211,14372.128447421139,7891.041600668295,0,0,0.549051703061019
whep_vardd,2015-16,212,14372.128447421139,8086.000046944007,0,0,0.562616739512575
whep_vardd,2015-16,213,14372.128447421139,8285.565324013232,0,0,0.576502315180738
whep_vardd,2015-16,214,14372.128447421139,8489.26879476811,0,0,0.590675822709571
whep_vardd,2015-16,215,14372.128447421139,8696.590309835356,0,0,0.605101070565218
whep_vardd,2015-16,216,14372.128447421139,8906.960833225714,0,0,0.619738465726274
whep_vardd,2015-16,217,14372.128447421139,9119.766262838897,0,0,0.634545279511143
whep_vardd,2015-16,218,14372.128447421139,9334.35245874653,0,0,0.649475997441523
whep_vardd,2015-16,219,14372.128447421139,9550.031447322212,0,0,0.664482750920294
whep_vardd,2015-16,220,14372.128447421139,9766.088720661488,0,0,0.679515825118712
whep_vardd,2015-16,221,14372.128447421139,9981.791500892059,0,0,0.694524233999811
whep_vardd,2015-16,222,14372.128447421139,10196.397790905668,0,0,0.709456350060332
whep_vardd,2015-16,223,14372.128447421139,10409.165989953714,0,0,0.724260573375371
whep_vardd,2015-16,224,14372.128447421139,10619.364817590718,0,0,0.738886022097597
whep_vardd,2015-16,225,14372.128447421139,10826.28326542346,0,0,0.753283224891166
whep_vardd,2015-16,226,14372.128447421139,11029.240285185491,0,0,0.767404795019385
whep_vardd,2015-16,227,14372.128447421139,11227.59392507555,0,0,0.781206066043069
whep_vardd,2015-16,228,14372.128447421139,11420.749644293563,0,0,0.794645670338609
whep_vardd,2015-16,229,14372.128447421139,11608.16756738455,0,3593.0321118552847,0.807686043848812
whep_vardd,2015-16,230,10779.096335565853,8842.026362563438,0,0,0.820293843500497
whep_vardd,2015-16,231,10779.096335565853,8972.95383552515,0,0,0.832440267364408
whep_vardd,2015-16,232,10779.096335565853,9098.648924157967,0,0,0.844101271656399
whep_vardd,2015-16,233,10779.096335565853,9218.904954906444,0,0,0.855257682825273
whep_vardd,2015-16,234,10779.096335565853,9333.567852615171,0,0,0.865895206986774
whep_vardd,2015-16,235,10779.096335565853,9442.535199425616,0,0,0.876004342615417
whep_vardd,2015-16,236,10779.096335565853,9545.754348059683,0,3593.0321118552847,0.885580205509739
whep_vardd,2015-16,237,7186.064223710569,6428.813141869075,0,0,0.894622277471035
whep_vardd,2015-16,238,7186.064223710569,6489.9795863699965,0,0,0.903134091810114
whep_vardd,2015-16,239,7186.064223710569,6547.387443164133,0,0,0.91112286772513
whep_vardd,2015-16,240,7186.064223710569,6601.112159524065,0,0,0.918599104325224
whep_vardd,2015-16,241,7186.064223710569,6651.249747285163,0,0,0.925576162447759
whep_vardd,2015-16,242,7186.064223710569,6697.91377024839,0,0,0.932069845430616
whep_vardd,2015-16,243,7186.064223710569,6741.232242563745,0,3593.0321118552847,0.938097967496715
whep_vardd,2015-16,244,3593.0321118552856,3390.6723674422287,0,0,0.943679951051546
whep_vardd,2015-16,245,3593.0321118552856,3409.199754042604,0,0,0.948836427816461
whep_vardd,2015-16,246,3593.0321118552856,3426.2754867945696,0,0,0.953588885412268
whep_vardd,2015-16,247,3593.0321118552856,3441.9786052591294,0,0,0.957959321850269
whep_vardd,2015-16,248,3593.0321118552856,3456.3889299957764,0,0,0.961969952506505
whep_vardd,2015-16,249,3593.0321118552856,3469.5861899916777,0,0,0.965642967270931
whep_vardd,2015-16,250,3593.0321118552856,3481.649193684883,0,3593.0321118552847,0.969000299829525
whep_vardd,2015-16,251,0,0,0,0,0.972063422212233
whep_vardd,2015-16,252,0,0,0,0,0.974853196780454
whep_vardd,2015-16,253,0,0,0,0,0.977389737460015
whep_vardd,2015-16,254,0,0,0,0,0.979692312435719
whep_vardd,2015-16,255,0,0,0,0,0.981779276454572
whep_vardd,2015-16,256,0,0,0,0,0.983668024926722
whep_vardd,2015-16,257,0,0,0,0,0.985374967046886
whep_vardd,2015-16,258,0,0,0,0,0.986915515247729
whep_vardd,2015-16,259,0,0,0,0,0.988304088440568
whep_vardd,2015-16,260,0,0,0,0,0.989554129026318
whep_vardd,2015-16,261,0,0,0,0,0.990678131865435
whep_vardd,2015-16,262,0,0,0,0,0.991687667662643
whep_vardd,2015-16,263,0,0,0,0,0.992593422512007
whep_vardd,2015-16,264,0,0,0,0,0.993405231631404
whep_vardd,2015-16,265,0,0,0,0,0.994132122764958
whep_vardd,2015-16,266,0,0,0,0,0.994782363373059
whep_vardd,2015-16,267,0,0,0,0,0.995363508256934
whep_vardd,2015-16,268,0,0,0,0,0.995882446908779
whep_vardd,2015-16,269,0,0,0,0,0.996345450016809
whep_vardd,2015-16,270,0,0,0,0,0.9967582146759
whep_vardd,2015-16,271,0,0,0,0,0.997125907959707
whep_vardd,2015-16,272,0,0,0,0,0.997453208600355
whep_vardd,2015-16,273,0,0,0,0,0.997744347260197
whep_vardd,2015-16,274,0,0,0,0,0.99800314533795
whep_vardd,2015-16,275,0,0,0,0,0.999490544128018
whep_vardd,2015-16,276,0,0,0,0,0.999345019820463
whep_vardd,2015-16,277,0,0,0,0,0.999158865907601
whep_vardd,2015-16,278,0,0,0,0,0.998921167584051
whep_vardd,2015-16,279,0,0,0,0,0.998618250279282
whep_vardd,2015-16,280,0,0,0,0,0.998233047333073
whep_vardd,2015-16,281,0,0,0,0,0.997744347260197
whep_vardd,2015-16,282,0,0,0,0,0.997125907959707
whep_vardd,2015-16,283,0,0,0,0,0.996345450016809
whep_vardd,2015-16,284,0,0,0,0,0.995363508256934
whep_vardd,2015-16,285,0,0,0,0,0.994132122764958
whep_vardd,2015-16,286,0,0,0,0,0.992593422512007
whep_vardd,2015-16,287,0,0,0,0,0.990678131865435
whep_vardd,2015-16,288,0,0,0,0,0.988304088440568
whep_vardd,2015-16,289,0,0,0,0,0.985374967046886
whep_vardd,2015-16,290,0,0,0,0,0.981779276454572
whep_vardd,2015-16,291,0,0,0,0,0.977389737460015
whep_vardd,2015-16,292,0,0,0,0,0.972063422212233
whep_vardd,2015-16,293,0,0,0,0,0.965642967270931
whep_vardd,2015-16,294,0,0,0,0,0.957959321850269
whep_vardd,2015-16,295,0,0,0,0,0.948836427816461
whep_vardd,2015-16,296,0,0,0,0,0.938097967496715
whep_vardd,2015-16,297,0,0,0,0,0.925576162447759
whep_vardd,2015-16,298,0,0,0,0,0.91112286772513
whep_vardd,2015-16,299,0,0,0,0,0.894622277471035
whep_vardd,2015-16,300,0,0,0,0,0.876004342615417
whep_vardd,2015-16,301,0,0,0,0,0.855257682825273
whep_vardd,2015-16,302,0,0,0,0,0.832440267364408
whep_vardd,2015-16,303,0,0,0,0,0.807686043848812
whep_vardd,2015-16,304,0,0,0,0,0.781206066043069
whep_vardd,2015-16,305,0,0,0,0,0.753283224891166
whep_vardd,2015-16,306,0,0,0,0,0.724260573375371
whep_vardd,2015-16,307,0,0,0,0,0.694524233999811
whep_vardd,2015-16,308,0,0,0,0,0.664482750920294
whep_vardd,2015-16,309,0,0,0,0,0.634545279511143
whep_vardd,2015-16,310,0,0,0,0,0.605101070565218
whep_vardd,2015-16,311,0,0,0,0,0.576502315180738
whep_vardd,2015-16,312,0,0,0,0,0.549051703061019
whep_vardd,2015-16,313,0,0,0,0,0.522995210969676
whep_vardd,2015-16,314,0,0,0,0,0.498519873864687
whep_vardd,2015-16,315,0,0,0,0,0.475755733098283
whep_vardd,2015-16,316,0,0,0,0,0.454780856532462
whep_vardd,2015-16,317,0,0,0,0,0.435628265209629
whep_vardd,2015-16,318,0,0,0,0,0.418293786809684
whep_vardd,2015-16,319,0,0,0,0,0.402745440221539
whep_fall,2016-17,1,2.5242305902349202,2.271807531211428,2.5242305902349202,0,0.9
whep_fall,2016-17,2,5.0484611804698405,4.543615062422856,2.5242305902349202,0,0.9
whep_fall,2016-17,3,7.572691770704761,6.815422593634286,2.5242305902349202,0,0.9
whep_fall,2016-17,4,10.096922360939681,9.087230124845712,2.5242305902349202,0,0.9
whep_fall,2016-17,5,12.6211529511746,11.359037656057142,2.5242305902349202,0,0.9
whep_fall,2016-17,6,15.145383541409522,13.630845187268571,2.5242305902349202,0,0.9
whep_fall,2016-17,7,17.66961413164444,15.902652718479997,2.5242305902349202,0,0.9
whep_fall,2016-17,8,20.193844721879362,18.174460249691425,2.5242305902349202,0,0.9
whep_fall,2016-17,9,22.718075312114284,20.446267780902854,2.5242305902349202,0,0.9
whep_fall,2016-17,10,25.2423059023492,22.718075312114284,2.5242305902349202,0,0.9
whep_fall,2016-17,11,27.766536492584123,24.989882843325713,2.5242305902349202,0,0.9
whep_fall,2016-17,12,30.290767082819045,27.261690374537142,2.5242305902349202,0,0.9
whep_fall,2016-17,13,32.814997673053966,29.533497905748572,2.5242305902349202,0,0.9
whep_fall,2016-17,14,35.33922826328888,31.805305436959994,2.5242305902349202,0,0.9
whep_fall,2016-17,15,37.8634588535238,34.07711296817142,2.5242305902349202,0,0.9
whep_fall,2016-17,16,40.387689443758724,36.34892049938285,2.5242305902349202,0,0.9
whep_fall,2016-17,17,42.911920033993646,38.62072803059428,2.5242305902349202,0,0.9
whep_fall,2016-17,18,45.43615062422857,40.89253556180571,2.5242305902349202,0,0.9
whep_fall,2016-17,19,47.96038121446348,43.16434309301714,2.5242305902349202,0,0.9
whep_fall,2016-17,20,50.4846118046984,45.43615062422857,2.5242305902349202,0,0.9
whep_fall,2016-17,21,53.008842394933325,47.70795815544,2.5242305902349202,0,0.9
whep_fall,2016-17,22,55.533072985168246,49.979765686651426,2.5242305902349202,0,0.9
whep_fall,2016-17,23,58.05730357540317,52.251573217862855,2.5242305902349202,0,0.9
whep_fall,2016-17,24,60.58153416563809,54.523380749074285,2.5242305902349202,0,0.9
whep_fall,2016-17,25,63.105764755873004,56.79518828028571,2.5242305902349202,0,0.9
whep_fall,2016-17,26,65.62999534610793,59.066995811497144,2.5242305902349202,0,0.9
whep_fall,2016-17,27,68.15422593634284,61.33880334270856,2.5242305902349202,0,0.9
whep_fall,2016-17,28,70.67845652657776,63.61061087391999,2.5242305902349202,0,0.9
whep_fall,2016-17,29,73.20268711681268,65.88241840513142,2.5242305902349202,2.5242305902349202,0.9
whep_fall,2016-17,30,73.20268711681268,65.88241840513142,2.5242305902349202,2.5242305902349202,0.9
whep_fall,2016-17,31,73.20268711681268,65.88241840513142,2.5242305902349202,2.5242305902349202,0.9
whep_fall,2016-17,32,73.20268711681268,65.88241840513142,2.5242305902349202,2.5242305902349202,0.9
whep_fall,2016-17,33,73.20268711681268,65.88241840513142,2.5242305902349202,2.5242305902349202,0.9
whep_fall,2016-17,34,73.20268711681268,65.88241840513142,2.5242305902349202,2.5242305902349202,0.9
whep_fall,2016-17,35,73.20268711681268,65.88241840513142,2.5242305902349202,2.5242305902349202,0.9
whep_fall,2016-17,36,73.2026871168127,65.88241840513143,2.5242305902349202,2.5242305902349202,0.9
whep_fall,2016-17,37,73.2026871168127,65.88241840513143,2.5242305902349202,2.5242305902349202,0.9
whep_fall,2016-17,38,73.20268711681268,65.88241840513142,2.5242305902349202,2.5242305902349202,0.9
whep_fall,2016-17,39,73.20268711681268,65.88241840513142,2.5242305902349202,2.5242305902349202,0.9
whep_fall,2016-17,40,73.20268711681268,65.88241840513142,2.5242305902349202,2.5242305902349202,0.9
whep_fall,2016-17,41,73.20268711681268,65.88241840513142,2.5242305902349202,2.5242305902349202,0.9
whep_fall,2016-17,42,73.20268711681268,65.88241840513142,2.5242305902349202,2.5242305902349202,0.9
whep_fall,2016-17,43,73.20268711681268,65.88241840513142,2.5242305902349202,2.5242305902349202,0.9
whep_fall,2016-17,44,73.20268711681268,65.88241840513142,2.5242305902349202,2.5242305902349202,0.9
whep_fall,2016-17,45,73.20268711681268,65.88241840513142,2.5242305902349202,2.5242305902349202,0.9
whep_fall,2016-17,46,73.20268711681268,65.88241840513142,2.5242305902349202,2.5242305902349202,0.9
whep_fall,2016-17,47,73.20268711681268,65.88241840513142,2.5242305902349202,2.5242305902349202,0.9
whep_fall,2016-17,48,73.2026871168127,65.88241840513143,2.5242305902349202,2.5242305902349202,0.9
whep_fall,2016-17,49,73.20268711681268,65.88241840513142,2.5242305902349202,2.5242305902349202,0.9
whep_fall,2016-17,50,73.20268711681268,65.88241840513142,2.5242305902349202,2.5242305902349202,0.9
whep_fall,2016-17,51,73.20268711681268,65.88241840513142,2.5242305902349202,2.5242305902349202,0.9
whep_fall,2016-17,52,73.2026871168127,65.88241840513143,2.5242305902349202,2.5242305902349202,0.9
whep_fall,2016-17,53,73.20268711681268,65.88241840513142,2.5242305902349202,2.5242305902349202,0.9
whep_fall,2016-17,54,73.20268711681268,65.88241840513142,2.5242305902349202,2.5242305902349202,0.9
whep_fall,2016-17,55,73.20268711681268,65.88241840513142,2.5242305902349202,2.5242305902349202,0.9
whep_fall,2016-17,56,73.20268711681268,65.88241840513142,2.5242305902349202,2.5242305902349202,0.9
whep_fall,2016-17,57,73.2026871168127,65.88241840513143,2.5242305902349202,2.5242305902349202,0.9
whep_fall,2016-17,58,73.20268711681268,65.88241840513142,2.5242305902349202,2.5242305902349202,0.9
whep_fall,2016-17,59,73.2026871168127,65.88241840513143,2.5242305902349202,2.5242305902349202,0.9
whep_fall,2016-17,60,73.20268711681268,65.88241840513142,2.5242305902349202,2.5242305902349202,0.9
whep_fall,2016-17,61,73.2026871168127,65.88241840513143,2.5242305902349202,2.5242305902349202,0.9
whep_fall,2016-17,62,73.20268711681268,65.88241840513142,2.5242305902349202,2.5242305902349202,0.9
whep_fall,2016-17,63,73.2026871168127,65.88241840513143,2.5242305902349202,2.5242305902349202,0.9
whep_fall,2016-17,64,73.20268711681268,65.88241840513142,2.5242305902349202,2.5242305902349202,0.9
whep_fall,2016-17,65,70.67845652657776,63.61061087391999,0,2.5242305902349202,0.9
whep_fall,2016-17,66,68.15422593634284,61.33880334270856,0,2.5242305902349202,0.9
whep_fall,2016-17,67,65.62999534610793,59.066995811497144,0,2.5242305902349202,0.9
whep_fall,2016-17,68,63.10576475587301,56.795188280285714,0,2.5242305902349202,0.9
whep_fall,2016-17,69,60.58153416563809,54.523380749074285,0,2.5242305902349202,0.9
whep_fall,2016-17,70,58.05730357540317,52.251573217862855,0,2.5242305902349202,0.9
whep_fall,2016-17,71,55.533072985168246,49.979765686651426,0,2.5242305902349202,0.9
whep_fall,2016-17,72,53.008842394933325,47.70795815544,0,2.5242305902349202,0.9
whep_fall,2016-17,73,50.4846118046984,45.43615062422857,0,2.5242305902349202,0.9
whep_fall,2016-17,74,47.96038121446348,43.16434309301714,0,2.5242305902349202,0.9
whep_fall,2016-17,75,45.43615062422856,40.89253556180571,0,2.5242305902349202,0.9
whep_fall,2016-17,76,42.91192003399364,38.62072803059428,0,2.5242305902349202,0.9
whep_fall,2016-17,77,40.38768944375872,36.34892049938285,0,2.5242305902349202,0.9
whep_fall,2016-17,78,37.86345885352381,34.07711296817143,0,2.5242305902349202,0.9
whep_fall,2016-17,79,35.33922826328889,31.80530543696,0,2.5242305902349202,0.9
whep_fall,2016-17,80,32.814997673053966,29.533497905748572,0,2.5242305902349202,0.9
whep_fall,2016-17,81,30.29076708281903,27.261690374537128,0,2.5242305902349202,0.9
whep_fall,2016-17,82,27.766536492584123,24.989882843325713,0,2.5242305902349202,0.9
whep_fall,2016-17,83,25.242305902349216,22.718075312114294,0,2.5242305902349202,0.9
whep_fall,2016-17,84,22.71807531211428,20.446267780902854,0,2.5242305902349202,0.9
whep_fall,2016-17,85,20.193844721879373,18.174460249691435,0,2.5242305902349202,0.9
whep_fall,2016-17,86,17.669614131644437,15.902652718479994,0,2.5242305902349202,0.9
whep_fall,2016-17,87,15.14538354140953,13.630845187268577,0,2.5242305902349202,0.9
whep_fall,2016-17,88,12.621152951174594,11.359037656057135,0,2.5242305902349202,0.9
whep_fall,2016-17,89,10.096922360939686,9.087230124845718,0,2.5242305902349202,0.9
whep_fall,2016-17,90,7.5726917707047505,6.815422593634276,0,2.5242305902349202,0.9
whep_fall,2016-17,91,5.048461180469843,4.543615062422859,0,2.5242305902349202,0.9
whep_fall,2016-17,92,2.5242305902349074,2.2718075312114165,0,2.5242305902349202,0.9
whep_fall,2016-17,93,0,0,0,0,0.9
whep_fall,2016-17,94,0,0,0,0,0.9
whep_fall,2016-17,95,0,0,0,0,0.9
whep_fall,2016-17,96,0,0,0,0,0.9
whep_fall,2016-17,97,0,0,0,0,0.9
whep_fall,2016-17,98,0,0,0,0,0.9
whep_fall,2016-17,99,0,0,0,0,0.9
whep_fall,2016-17,100,0,0,0,0,0.9
whep_fall,2016-17,101,0,0,0,0,0.9
whep_fall,2016-17,102,0,0,0,0,0.9
whep_fall,2016-17,103,0,0,0,0,0.9
whep_fall,2016-17,104,0,0,0,0,0.9
whep_fall,2016-17,105,0,0,0,0,0.9
whep_fall,2016-17,106,0,0,0,0,0.9
whep_fall,2016-17,107,0,0,0,0,0.9
whep_fall,2016-17,108,0,0,0,0,0.9
whep_fall,2016-17,109,0,0,0,0,0.9
whep_fall,2016-17,110,0,0,0,0,0.9
whep_fall,2016-17,111,0,0,0,0,0.9
whep_fall,2016-17,112,0,0,0,0,0.9
whep_fall,2016-17,113,0,0,0,0,0.9
whep_fall,2016-17,114,0,0,0,0,0.9
whep_fall,2016-17,115,0,0,0,0,0.9
whep_fall,2016-17,116,0,0,0,0,0.9
whep_fall,2016-17,117,0,0,0,0,0.9
whep_fall,2016-17,118,0,0,0,0,0.9
whep_fall,2016-17,119,0,0,0,0,0.9
whep_fall,2016-17,120,0,0,0,0,0.9
whep_fall,2016-17,121,0,0,0,0,0.9
whep_fall,2016-17,122,0,0,0,0,0.9
whep_fall,2016-17,123,0,0,0,0,0.9
whep_fall,2016-17,124,0,0,0,0,0.9
whep_fall,2016-17,125,0,0,0,0,0.9
whep_fall,2016-17,126,0,0,0,0,0.9
whep_fall,2016-17,127,0,0,0,0,0.9
whep_fall,2016-17,128,0,0,0,0,0.9
whep_fall,2016-17,129,0,0,0,0,0.9
whep_fall,2016-17,130,0,0,0,0,0.9
whep_fall,2016-17,131,0,0,0,0,0.9
whep_fall,2016-17,132,0,0,0,0,0.9
whep_fall,2016-17,133,0,0,0,0,0.9
whep_fall,2016-17,134,0,0,0,0,0.9
whep_fall,2016-17,135,0,0,0,0,0.9
whep_fall,2016-17,136,0,0,0,0,0.9
whep_fall,2016-17,137,0,0,0,0,0.9
whep_fall,2016-17,138,0,0,0,0,0.9
whep_fall,2016-17,139,0,0,0,0,0.9
whep_fall,2016-17,140,0,0,0,0,0.9
whep_fall,2016-17,141,0,0,0,0,0.9
whep_fall,2016-17,142,0,0,0,0,0.9
whep_fall,2016-17,143,0,0,0,0,0.9
whep_fall,2016-17,144,0,0,0,0,0.9
whep_fall,2016-17,145,0,0,0,0,0.9
whep_fall,2016-17,146,0,0,0,0,0.9
whep_fall,2016-17,147,0,0,0,0,0.9
whep_fall,2016-17,148,0,0,0,0,0.9
whep_fall,2016-17,149,0,0,0,0,0.9
whep_fall,2016-17,150,0,0,0,0,0.9
whep_fall,2016-17,151,0,0,0,0,0.9
whep_fall,2016-17,152,0,0,0,0,0.9
whep_fall,2016-17,153,0,0,0,0,0.9
whep_fall,2016-17,154,0,0,0,0,0.9
whep_fall,2016-17,155,0,0,0,0,0.9
whep_fall,2016-17,156,0,0,0,0,0.9
whep_fall,2016-17,157,0,0,0,0,0.9
whep_fall,2016-17,158,0,0,0,0,0.9
whep_fall,2016-17,159,0,0,0,0,0.9
whep_fall,2016-17,160,0,0,0,0,0.9
whep_fall,2016-17,161,0,0,0,0,0.9
whep_fall,2016-17,162,0,0,0,0,0.9
whep_fall,2016-17,163,0,0,0,0,0.9
whep_fall,2016-17,164,0,0,0,0,0.9
whep_fall,2016-17,165,0,0,0,0,0.9
whep_fall,2016-17,166,0,0,0,0,0.9
whep_fall,2016-17,167,0,0,0,0,0.9
whep_fall,2016-17,168,0,0,0,0,0.9
whep_fall,2016-17,169,0,0,0,0,0.9
whep_fall,2016-17,170,0,0,0,0,0.9
whep_fall,2016-17,171,0,0,0,0,0.9
whep_fall,2016-17,172,0,0,0,0,0.9
whep_fall,2016-17,173,0,0,0,0,0.9
whep_fall,2016-17,174,0,0,0,0,0.9
whep_fall,2016-17,175,0,0,0,0,0.9
whep_fall,2016-17,176,0,0,0,0,0.9
whep_fall,2016-17,177,0,0,0,0,0.9
whep_fall,2016-17,178,0,0,0,0,0.9
whep_fall,2016-17,179,0,0,0,0,0.9
whep_fall,2016-17,180,0,0,0,0,0.9
whep_fall,2016-17,181,0,0,0,0,0.9
whep_fall,2016-17,182,0,0,0,0,0.9
whep_fall,2016-17,183,0,0,0,0,0.9
whep_fall,2016-17,184,0,0,0,0,0.9
whep_fall,2016-17,185,0,0,0,0,0.9
whep_fall,2016-17,186,0,0,0,0,0.9
whep_fall,2016-17,187,0,0,0,0,0.9
whep_fall,2016-17,188,0,0,0,0,0.9
whep_fall,2016-17,189,0,0,0,0,0.9
whep_fall,2016-17,190,0,0,0,0,0.9
whep_fall,2016-17,191,0,0,0,0,0.9
whep_fall,2016-17,192,0,0,0,0,0.9
whep_fall,2016-17,193,0,0,0,0,0.9
whep_fall,2016-17,194,0,0,0,0,0.9
whep_fall,2016-17,195,0,0,0,0,0.9
whep_fall,2016-17,196,0,0,0,0,0.9
whep_fall,2016-17,197,0,0,0,0,0.9
whep_fall,2016-17,198,0,0,0,0,0.9
whep_fall,2016-17,199,0,0,0,0,0.9
whep_fall,2016-17,200,0,0,0,0,0.9
whep_fall,2016-17,201,0,0,0,0,0.9
whep_fall,2016-17,202,0,0,0,0,0.9
whep_fall,2016-17,203,0,0,0,0,0.9
whep_fall,2016-17,204,0,0,0,0,0.9
whep_fall,2016-17,205,0,0,0,0,0.9
whep_fall,2016-17,206,0,0,0,0,0.9
whep_fall,2016-17,207,0,0,0,0,0.9
whep_fall,2016-17,208,0,0,0,0,0.9
whep_fall,2016-17,209,0,0,0,0,0.9
whep_fall,2016-17,210,0,0,0,0,0.9
whep_fall,2016-17,211,0,0,0,0,0.9
whep_fall,2016-17,212,0,0,0,0,0.9
whep_fall,2016-17,213,0,0,0,0,0.9
whep_fall,2016-17,214,0,0,0,0,0.9
whep_fall,2016-17,215,0,0,0,0,0.9
whep_fall,2016-17,216,0,0,0,0,0.9
whep_fall,2016-17,217,0,0,0,0,0.9
whep_fall,2016-17,218,0,0,0,0,0.9
whep_fall,2016-17,219,0,0,0,0,0.9
whep_fall,2016-17,220,0,0,0,0,0.9
whep_fall,2016-17,221,0,0,0,0,0.9
whep_fall,2016-17,222,0,0,0,0,0.9
whep_fall,2016-17,223,0,0,0,0,0.9
whep_fall,2016-17,224,0,0,0,0,0.9
whep_fall,2016-17,225,0,0,0,0,0.9
whep_fall,2016-17,226,0,0,0,0,0.9
whep_fall,2016-17,227,0,0,0,0,0.9
whep_fall,2016-17,228,0,0,0,0,0.9
whep_fall,2016-17,229,0,0,0,0,0.9
whep_fall,2016-17,230,0,0,0,0,0.9
whep_fall,2016-17,231,0,0,0,0,0.9
whep_fall,2016-17,232,0,0,0,0,0.9
whep_fall,2016-17,233,0,0,0,0,0.9
whep_fall,2016-17,234,0,0,0,0,0.9
whep_fall,2016-17,235,0,0,0,0,0.9
whep_fall,2016-17,236,0,0,0,0,0.9
whep_fall,2016-17,237,0,0,0,0,0.9
whep_fall,2016-17,238,0,0,0,0,0.9
whep_fall,2016-17,239,0,0,0,0,0.9
whep_fall,2016-17,240,0,0,0,0,0.9
whep_fall,2016-17,241,0,0,0,0,0.9
whep_fall,2016-17,242,0,0,0,0,0.9
whep_fall,2016-17,243,0,0,0,0,0.9
whep_fall,2016-17,244,0,0,0,0,0.9
whep_fall,2016-17,245,0,0,0,0,0.9
whep_fall,2016-17,246,0,0,0,0,0.9
