"habitat","yday","fit","lcl","ucl","prop.perm"
"wetlands",276,0.469561195427753,0.409173277049749,0.530853779436099,0.198811020834155
"wetlands",277,0.462401269648905,0.402012418065826,0.523913810835302,0.201889455619316
"wetlands",278,0.455328083524772,0.394926783792502,0.517072928033352,0.205025659485857
"wetlands",279,0.448351257418618,0.387952240470031,0.51031329342623,0.208216078492972
"wetlands",280,0.441480131741604,0.381125148786231,0.503615168951365,0.211456720008722
"wetlands",281,0.434723665937132,0.374478945663406,0.496960329452236,0.214743175773178
"wetlands",282,0.428089144080737,0.368032682169373,0.490341846255604,0.218071263655991
"wetlands",283,0.421582178398253,0.36178957935401,0.483766147177193,0.221437113309163
"wetlands",284,0.415207372752272,0.355742120407218,0.477249362280567,0.224836904962177
"wetlands",285,0.408967293465786,0.349867909444857,0.470820079194577,0.228267497422524
"wetlands",286,0.402863615341515,0.344139996841852,0.464510753931219,0.231725916791865
"wetlands",287,0.396897781368639,0.338533615460327,0.458351704119301,0.235209026075131
"wetlands",288,0.391071022508573,0.333028472771821,0.452368491100527,0.238713520649696
"wetlands",289,0.385384368207873,0.327610364907543,0.446579968145009,0.242235929394893
"wetlands",290,0.379838657254532,0.322272118561984,0.440997036066097,0.245772616409975
"wetlands",291,0.37443454889668,0.317013821223793,0.435622173829264,0.249319783343117
"wetlands",292,0.36917253414782,0.311842342503604,0.430449765312884,0.25287347235241
"wetlands",293,0.364052947207647,0.306770205238435,0.425467183254176,0.256429569718196
"wetlands",294,0.359075976934084,0.30181391332364,0.420656539028612,0.259983810123379
"wetlands",295,0.35424167830659,0.296991866315762,0.415996979972082,0.263531781616904
"wetlands",296,0.34954998382765,0.292321981220208,0.411467422161603,0.267068931272293
"wetlands",297,0.345000553727842,0.28781840086618,0.407050125294435,0.270590697894187
"wetlands",298,0.340590233629958,0.283477528073163,0.402741923809689,0.274094590476497
"wetlands",299,0.336313134905046,0.279276324137464,0.398556953585715,0.277580418122698
"wetlands",300,0.332162286763891,0.275179604926986,0.394522036708335,0.281049186879714
"wetlands",301,0.328129298506174,0.271140392731068,0.390675905642708,0.284503520508826
"wetlands",302,0.324205786865234,0.267109452527797,0.387061159573294,0.287946558603235
"wetlands",303,0.320383512809946,0.263038798210976,0.383720520794239,0.291381849797234
"wetlands",304,0.316654384783849,0.258884516701761,0.380693594640177,0.29481335201097
"wetlands",305,0.313010461234336,0.254609373812416,0.378013848624802,0.29824543320042
"wetlands",306,0.309443952632096,0.250184955692245,0.375706066566128,0.301682872820876
"wetlands",307,0.305947223159781,0.245593090852804,0.373784541222623,0.30513086421557
"wetlands",308,0.302512792230493,0.240826377109576,0.372252188649769,0.308595018143791
"wetlands",309,0.299133335979438,0.235887783297027,0.371100621030079,0.312081367666474
"wetlands",310,0.295801688856349,0.230789455596572,0.370311053801032,0.315596374611754
"wetlands",311,0.292510845431834,0.225550976743067,0.369855803499784,0.319146937848678
"wetlands",312,0.289253962518318,0.220197370589367,0.369700087514086,0.322740403603584
"wetlands",313,0.286024834844512,0.214757062766973,0.369805018020313,0.32638403814776
"wetlands",314,0.282819370227301,0.209259413666664,0.37013368369061,0.330083263151564
"wetlands",315,0.27963583708689,0.203732054690017,0.370655133836269,0.333841118433223
"wetlands",316,0.276474324605506,0.198199159432527,0.371345650002511,0.337658626132109
"wetlands",317,0.273334993104498,0.192681536396913,0.372184775158188,0.341536733174182
"wetlands",318,0.270217995200715,0.187196973764874,0.373154797409416,0.345476401517062
"wetlands",319,0.267123475847546,0.18176058445845,0.374240417007913,0.349478608388494
