habitat,yday,group,fit,lcl,ucl,prop.perm
wetlands,297,2013-14,0.14757150215335937,0.12585392610856347,0.1722980285158661,0.6326014234633257
wetlands,298,2013-14,0.14274520721649278,0.12162846655079726,0.16683183147030745,0.653990029824625
wetlands,299,2013-14,0.1380979681076132,0.11748882617052075,0.16166000941500827,0.6759979426495983
wetlands,300,2013-14,0.1336226198098808,0.11342064760629691,0.15678653970751721,0.6986387668320007
wetlands,301,2013-14,0.1293120205274092,0.1094127203425231,0.15221192341777778,0.7219277987002679
wetlands,302,2013-14,0.1251589126160686,0.10545724654383988,0.14793258623122502,0.7458832964712981
wetlands,303,2013-14,0.12115623875647842,0.10155034565224083,0.14394092580676088,0.7705252596399589
wetlands,304,2013-14,0.11729717373747475,0.09769185285966155,0.14022554351417738,0.7958754618740753
wetlands,305,2013-14,0.11357494449204318,0.09388461568147208,0.13677156842352126,0.821958951794835
wetlands,306,2013-14,0.1099829939352632,0.09013392331920203,0.1335615312553231,0.848803428462633
wetlands,307,2013-14,0.10651489317779012,0.08644657773247359,0.13057611620684417,0.876440275530427
wetlands,308,2013-14,0.10316438617625329,0.08283011916818607,0.12779502896503186,0.9049047426632669
wetlands,309,2013-14,0.09992552297339236,0.07929224917076706,0.12519784979079823,0.9342352138571662
wetlands,310,2013-14,0.09679268084669984,0.07584028710726072,0.12276464967841832,0.9644731554929269
wetlands,311,2013-14,0.09376055809069601,0.07248073795372749,0.12047647180237281,0.9956632535669603
wetlands,312,2013-14,0.09082415277580512,0.0692191000761354,0.11831550181607701,1
wetlands,313,2013-14,0.08797878161278497,0.06605977629900434,0.11626524673295023,1
wetlands,314,2013-14,0.08522020599884857,0.06300603080565832,0.11431098468232348,1
wetlands,315,2013-14,0.08254468122048152,0.06006001515754622,0.11243998062778719,1
wetlands,316,2013-14,0.07994891056039964,0.057222849724712456,0.11064140566710214,1
wetlands,317,2013-14,0.07742988098910908,0.054494752486427045,0.10890586291138102,1
wetlands,318,2013-14,0.0749850009592987,0.05187515937007192,0.10722572732726665,1
wetlands,319,2013-14,0.07261184918443099,0.04936285199933565,0.10559441502089018,1
wetlands,1,2014-15,0.023254497701800107,0.016372885009834717,0.032931653345280074,1
wetlands,2,2014-15,0.023254163086484828,0.016605390976400933,0.03247717366975419,1
wetlands,3,2014-15,0.023253852242861334,0.016837127373855728,0.032036342454748165,1
wetlands,4,2014-15,0.023253684003871525,0.017067414464265795,0.031610124565130814,1
wetlands,5,2014-15,0.023253800967774362,0.017295471587326167,0.031199619116729835,1
wetlands,6,2014-15,0.023254366937216997,0.017520412920962212,0.030806047428272868,1
wetlands,7,2014-15,0.023255630530764165,0.017741248951673737,0.030430906193903932,1
wetlands,8,2014-15,0.023257861666064923,0.01795688838227466,0.03007578624219737,1
wetlands,9,2014-15,0.0232613491991651,0.018166145498180818,0.02974235431223624,1
wetlands,10,2014-15,0.023266475231859023,0.018367782305311504,0.029432478457549413,1
wetlands,11,2014-15,0.023273712998658578,0.018560551537059967,0.029148162781146528,1
wetlands,12,2014-15,0.02328355474313154,0.018743217071576394,0.028891356127635454,1
wetlands,13,2014-15,0.023296509811644363,0.018914611751306386,0.02866389167367695,1
wetlands,14,2014-15,0.023313151939678266,0.019073741406619566,0.028467486186988904,1
wetlands,15,2014-15,0.023334073556278655,0.019219844096643905,0.02830358591711633,1
wetlands,16,2014-15,0.023359884326382092,0.019352480109864494,0.028173279142756337,1
wetlands,17,2014-15,0.02339125166955389,0.01947164641729942,0.02807727282823739,1
wetlands,18,2014-15,0.023428863123211487,0.019577817244571593,0.028015781024957526,1
wetlands,19,2014-15,0.02347342543249658,0.01967198028646969,0.02798849510680994,1
wetlands,20,2014-15,0.02352569805385819,0.019755651293768196,0.02799465057162328,1
wetlands,21,2014-15,0.02358646420022605,0.019830813640180914,0.02803303486556952,1
wetlands,22,2014-15,0.02365653058435933,0.019899840288293783,0.028102074286567913,1
wetlands,23,2014-15,0.023736753386447353,0.01996539107556061,0.028200008427073625,1
wetlands,24,2014-15,0.023828018846631768,0.0200303069897696,0.02832495839585353,1
wetlands,25,2014-15,0.023931243780796283,0.02009750925962557,0.02847503765221904,1
wetlands,26,2014-15,0.024047396603696536,0.020169878210194135,0.028648545892272052,1
wetlands,27,2014-15,0.024177498797873946,0.02025017559919785,0.02884406423978946,1
wetlands,28,2014-15,0.024322615576211234,0.02034104749171847,0.02906041941640912,1
wetlands,29,2014-15,0.024483857759958122,0.020445005278115186,0.029296711373162067,1
wetlands,30,2014-15,0.024662386881324043,0.02056436876024377,0.029552407742262005,1
wetlands,31,2014-15,0.024859422688868503,0.020701327380776773,0.029827280017971722,1
wetlands,32,2014-15,0.025076246240914278,0.02085795281798818,0.030121399413337753,1
wetlands,33,2014-15,0.02531419417838298,0.02103614609862015,0.030435206086454406,1
wetlands,34,2014-15,0.025574679994824157,0.021237728932805462,0.03076943651353848,1
wetlands,35,2014-15,0.0258591985911987,0.02146446159145582,0.031125114467972257,0.9889973931183087
wetlands,36,2014-15,0.026169308439121623,0.02171797733208477,0.0315036070087414,0.9772776401149168
wetlands,37,2014-15,0.026506668034811613,0.021999885223231628,0.03190656715206822,0.9648394872277624
wetlands,38,2014-15,0.02687304219404694,0.022311784052600914,0.03233593023070939,0.9516853287451613
wetlands,39,2014-15,0.027270270749923956,0.02265518168588969,0.03279395442928757,0.9378227385181158
wetlands,40,2014-15,0.027700321587631072,0.023031603267822956,0.03328319062600788,0.9232629272522211
wetlands,41,2014-15,0.02816529897215196,0.02344260104343267,0.03380648540937885,0.9080208955037458
wetlands,42,2014-15,0.02866737567237804,0.02388962734431953,0.03436699639364959,0.8921179352830054
wetlands,43,2014-15,0.02920879563016288,0.024374043367257337,0.0349681804368422,0.875581462469274
wetlands,44,2014-15,0.029791969057871254,0.024897272275816718,0.035613796863954536,0.8584420836751352
wetlands,45,2014-15,0.03041948260443863,0.02546081363211902,0.03630790665004145,0.8407335630058498
wetlands,46,2014-15,0.03109402959470287,0.026066149504274976,0.03705483524608469,0.8224948753242655
wetlands,47,2014-15,0.031818504791281656,0.02671487783728487,0.037859205912350986,0.8037674982713731
wetlands,48,2014-15,0.03259601654476291,0.027408738094710863,0.038725930884785424,0.7845952575126286
wetlands,49,2014-15,0.03342979811775269,0.0281495210921956,0.03966012753575496,0.7650264564787449
wetlands,50,2014-15,0.03432332150215314,0.028939222900362143,0.04066717303750938,0.7451108714294981
wetlands,51,2014-15,0.035280311239749375,0.029780084898765866,0.04175268379092586,0.7248995004899462
wetlands,52,2014-15,0.036304635175271376,0.03067450297149083,0.04292238770339994,0.7044466876296874
wetlands,53,2014-15,0.037400436742455315,0.03162520085285734,0.04418219903327046,0.683806987895222
wetlands,54,2014-15,0.038572149664771106,0.03263527693436823,0.04553819243010611,0.6630348636799505
wetlands,55,2014-15,0.0398243665456193,0.03370809472656225,0.04699644921896473,0.6421867367438989
wetlands,56,2014-15,0.041161987754164284,0.034847466164540125,0.04856315654157564,0.6213179049458517
wetlands,57,2014-15,0.04259023553733763,0.03605768984428199,0.050244589177000476,0.6004822389959213
wetlands,58,2014-15,0.04411444208672183,0.03734333704052124,0.052046907112656214,0.5797348619880195
wetlands,59,2014-15,0.045740024328528237,0.03870922738037972,0.05397612848796439,0.5591313159593824
wetlands,60,2014-15,0.047472634783266965,0.04016059809164758,0.05603824805420217,0.538724680262294
wetlands,61,2014-15,0.049317965534233905,0.04170287839852951,0.05823908537581246,0.5185672141538681
wetlands,62,2014-15,0.05128170248068601,0.04334162692127331,0.06058426111048279,0.4987096519359167
wetlands,63,2014-15,0.05336973666514506,0.045082783910706345,0.06307934308566213,0.4791981672176131
wetlands,64,2014-15,0.05558815035607509,0.04693266112885081,0.06572982609613458,0.46007431135958216
wetlands,65,2014-15,0.05794298954039059,0.0488976555851775,0.0685409923003991,0.44137660479179625
wetlands,66,2014-15,0.06044041014187395,0.050984447650461,0.07151798241657224,0.4231387565834148
wetlands,67,2014-15,0.06308664902547739,0.0531999729282148,0.07466576903760311,0.40538973601999184
wetlands,68,2014-15,0.06588777385068209,0.05555108087222165,0.07798904418682163,0.3881551690118211
wetlands,69,2014-15,0.06884980971566433,0.058044734921208235,0.0814922461910001,0.37145607374141437
wetlands,70,2014-15,0.07197869217216885,0.06068796011822317,0.08517952827967729,0.35530903970373634
wetlands,71,2014-15,0.07528000384959356,0.06348744932693379,0.0890546896612787,0.3397274001994121
wetlands,72,2014-15,0.07875906971412974,0.06644974894110177,0.09312115067276176,0.3247204428347373
wetlands,73,2014-15,0.08242089205134927,0.0695811748771208,0.09738192298466852,0.3102936568423793
wetlands,74,2014-15,0.08626983955718748,0.07288727485792425,0.10183962259799949,0.2964498383919091
wetlands,75,2014-15,0.09030952830159279,0.07637264119229474,0.10649644694998815,0.2831891659251762
wetlands,76,2014-15,0.09454286530697185,0.08004105336121417,0.11135407983085216,0.27050883122471014
wetlands,77,2014-15,0.0989718287230634,0.083895046290748,0.11641375794912448,0.2584036318696867
wetlands,78,2014-15,0.10359735145527933,0.08793573721746624,0.12167622119842801,0.24686615666872697
wetlands,79,2014-15,0.10841933583010689,0.0921630445424364,0.1271414391059542,0.2358867059921828
wetlands,80,2014-15,0.11343657892265753,0.09657567643435777,0.13280844288981666,0.22545355508527182
wetlands,81,2014-15,0.11864666912297295,0.10117104184463906,0.13867519589977856,0.21555329099308243
wetlands,82,2014-15,0.12404588731993622,0.10594517310381396,0.14473846019515485,0.2061711238266412
wetlands,83,2014-15,0.12962914034870612,0.11089262238206596,0.15099377177765522,0.19729113319757835
wetlands,84,2014-15,0.13538996208385498,0.11600629757570106,0.15743564683616929,0.18889642630215264
wetlands,85,2014-15,0.14132037835789982,0.12127757318908429,0.1640571209314177,0.18096951262085645
wetlands,86,2014-15,0.14741089256666398,0.12669634845300196,0.17084963852840848,0.17349247093974726
wetlands,87,2014-15,0.15365066402378258,0.13225110081218017,0.1778033859331323,0.16644692138047396
wetlands,88,2014-15,0.16002731052441707,0.13792898801125983,0.1849067168333134,0.1598144711113042
wetlands,89,2014-15,0.1665268358422009,0.14371595504530574,0.19214586288585994,0.15357692870029943
wetlands,90,2014-15,0.17313377231145785,0.14959690757298935,0.1995050475185502,0.14771629852098847
wetlands,91,2014-15,0.17983164244674912,0.15555603126307785,0.2069671287166075,0.1422145716229957
wetlands,92,2014-15,0.18660282838253472,0.16157687797419223,0.2145132126413118,0.13705408549540424
wetlands,93,2014-15,0.19342924136187795,0.16764283410222178,0.22212357274042743,0.13221723775971211
wetlands,94,2014-15,0.2002925573269837,0.17373736389824604,0.22977788113239692,0.12768662169045408
wetlands,95,2014-15,0.20717364942001842,0.17984380501609895,0.23745421896475843,0.12344562190423512
wetlands,96,2014-15,0.21405274324624052,0.18594553197164282,0.24512923688848068,0.11947840334568258
wetlands,97,2014-15,0.22091028217281122,0.19202648802439903,0.25277942492649486,0.1157695320619702
wetlands,98,2014-15,0.22772638875471937,0.19807089627249225,0.26038029281295577,0.11230441994304953
wetlands,99,2014-15,0.2344810264506758,0.20406335452766428,0.2679066236033913,0.10906929392943403
wetlands,100,2014-15,0.24115501113998936,0.20998938583349455,0.2753340298305686,0.1060507922847109
wetlands,101,2014-15,0.24772932682328538,0.21583500306483555,0.282637987503004,0.10323638433437286
wetlands,102,2014-15,0.2541852654477518,0.22158673765176604,0.28979411188616566,0.10061432927582924
wetlands,103,2014-15,0.26050553124834586,0.22723219038457265,0.29677989883813505,0.09817327053391135
wetlands,104,2014-15,0.2666734133489919,0.23275949645607324,0.30357355923587725,0.09590262363858117
wetlands,105,2014-15,0.27267288247665455,0.23815730582839126,0.31015424665116037,0.09379253177849023
wetlands,106,2014-15,0.2784900876721506,0.24341551515880064,0.3165044128230329,0.09183335826635118
wetlands,107,2014-15,0.2841135104213921,0.24852527735974722,0.3226101032439785,0.09001571223027109
wetlands,108,2014-15,0.2895329967769491,0.2534784344672372,0.32845951538523177,0.09124358514952122
wetlands,109,2014-15,0.2947408811106856,0.25826807375887967,0.3340447398410678,0.0959329615327379
wetlands,110,2014-15,0.29973205526836777,0.26288855910338466,0.33936184312809053,0.103623999324364
wetlands,111,2014-15,0.30450256263882114,0.2673348235796068,0.34440865801472687,0.11385685646884236
wetlands,112,2014-15,0.3090495532325214,0.27160236023393886,0.34918468661374735,0.1261716909106158
wetlands,113,2014-15,0.3133722984124244,0.27568776415543905,0.3536926261874901,0.14010866059412722
wetlands,114,2014-15,0.31747114757457306,0.27958825854701397,0.35793668094338565,0.1552079234638194
wetlands,115,2014-15,0.3213474511413158,0.28330168658196125,0.36192240427486067,0.17100963746413528
wetlands,116,2014-15,0.32500446672817745,0.28682700444845455,0.36565805459111955,0.18705396053951762
wetlands,117,2014-15,0.328446389795509,0.2901638869485903,0.3691529886583677,0.20288105063440925
wetlands,118,2014-15,0.3316782568413499,0.29331272435358313,0.3724174653368158,0.2180310656932531
wetlands,119,2014-15,0.3347067085137347,0.29627503862908444,0.37546379091096493,0.23204416366049202
wetlands,120,2014-15,0.33753914960813747,0.2990531929797878,0.3783048806164351,0.24446050248056878
wetlands,121,2014-15,0.34018364247385907,0.30165038852244824,0.3809540481349005,0.25482024009792625
wetlands,122,2014-15,0.34264968532450174,0.30407102655762325,0.3834262449823252,0.26266353445700724
wetlands,123,2014-15,0.34494811733216324,0.30632076292140054,0.38573780646001593,0.26753054350225475
wetlands,124,2014-15,0.34709045084444934,0.30840635477097617,0.3879052298142398,0.26896142517811156
wetlands,125,2014-15,0.3490891914654381,0.31033576216222064,0.3899457419219897,0.2674214630735108
wetlands,126,2014-15,0.3509577353425664,0.31211818169085837,0.39187705398401773,0.2659976769958198
wetlands,127,2014-15,0.3527098416986791,0.31376407136513684,0.393716237387039,0.2646763182882458
wetlands,128,2014-15,0.35435952666703613,0.3152851145992947,0.39547954957925135,0.2634441444340052
wetlands,129,2014-15,0.35592116548258246,0.31669404465070217,0.39718284723331015,0.26228825756473534
wetlands,130,2014-15,0.357409341589461,0.3180048145139899,0.3988410849693297,0.2611961453208673
wetlands,131,2014-15,0.3588387503512196,0.31923247640965446,0.4004682486841208,0.26015568896465224
wetlands,132,2014-15,0.3602240809732048,0.3203926908246202,0.40207765055178896,0.2591551960452652
wetlands,133,2014-15,0.36158010451633615,0.3215020465016708,0.4036817565203125,0.2581832937122199
wetlands,134,2014-15,0.36292158982999917,0.322577876562457,0.4052922112245569,0.257228957826856
wetlands,135,2014-15,0.3642629706970273,0.32363747091035056,0.4069200097742357,0.2562817245634411
wetlands,136,2014-15,0.36561866483715394,0.3246986020133786,0.4085755801192587,0.25533144585607
wetlands,137,2014-15,0.36700300353147286,0.3257793272917199,0.410268852683972,0.2543683333012033
wetlands,138,2014-15,0.36842950014362286,0.32689663465020996,0.41200922827805064,0.25338346220496655
wetlands,139,2014-15,0.36991078295474944,0.3280662351572704,0.41380566676344194,0.2523688051998641
wetlands,140,2014-15,0.37145912954191174,0.32930337322314385,0.4156669090274847,0.25131686072694376
wetlands,141,2014-15,0.37308569814608294,0.33062158172117934,0.41760124893017364,0.2502211764983908
wetlands,142,2014-15,0.3748004706007017,0.3320325618899002,0.419616548274404,0.24907637435784372
wetlands,143,2014-15,0.37661325468296747,0.33354770689306523,0.4217206488028001,0.2478774742100397
wetlands,144,2014-15,0.3785336431098195,0.3351780513081184,0.4239213448753637,0.24661993464541987
wetlands,145,2014-15,0.3805701111993876,0.3369329381047238,0.42622597294810866,0.2453002471229974
wetlands,146,2014-15,0.38273091526957126,0.33882134831934224,0.42864182034790227,0.24391534260848463
wetlands,147,2014-15,0.38502406230234426,0.3408518775654708,0.4311760894437854,0.24246261848312534
wetlands,148,2014-15,0.3874563064598215,0.343031313714805,0.43383537187706445,0.2409405674095461
wetlands,149,2014-15,0.39003413912811863,0.3453660797244261,0.43662612297041026,0.239348131252099
