scenario,group,time,corn,other,perm,rice,seas,br_fall,br_spring,whep_fall,whep_vardd,incentives,population
obj_det,2013-14,220,16724639.854278235,33698668.21956637,1832008.2598782107,69294732.21585542,10529264.551496446,0,18695515.12583026,0,14859397.93483508,all,objectives
obj_det,2013-14,221,16657604.776876703,33531199.97943481,1878230.1194316226,69570955.41131802,11150271.77529634,0,18124687.390469044,0,15009580.661312446,all,objectives
obj_det,2013-14,222,16564278.270093603,33330724.278911527,1924859.4436003326,69570046.01280665,12167302.015466085,0,17535826.722732,0,15116720.787457788,all,objectives
obj_det,2013-14,223,16482155.090455348,33172823.609779656,1976333.4393509107,69437764.075429,13244633.03298488,0,16969687.558767643,0,15212525.44063155,all,objectives
obj_det,2013-14,224,16412292.888190944,33059751.263949603,2033228.145618343,69165849.44272526,14389891.90201521,0,16424504.275607523,0,15295520.262475105,all,objectives
obj_det,2013-14,225,16355637.488848057,32993567.736809745,2096183.0582583516,68745880.21524215,15611619.874540228,0,15898263.715578727,0,15363967.239678748,all,objectives
obj_det,2013-14,226,16313011.686116138,32976175.329044852,2165911.6017840877,68169166.3297993,16919374.569922302,0,15388711.357627347,0,15415828.895782962,all,objectives
obj_det,2013-14,227,16158929.34781869,32753482.688660074,2225829.608545813,66904512.281932905,19480531.961449694,0,14777938.455419622,0,15329009.315238202,all,objectives
obj_det,2013-14,228,16012947.868241508,32566407.458417587,2291479.5752009973,65467767.77170537,22169765.714893937,0,14185455.050757485,0,15217471.787734117,all,objectives
obj_det,2013-14,229,15874492.376901567,32413551.950834,2363337.209099675,63856250.84408716,24996362.532903306,0,13608470.383692374,0,15078913.481530908,all,objectives
obj_det,2013-14,230,16093328.581252772,33012208.828859996,2496282.3733343645,63450513.379763864,28592135.01717284,0,13334647.695258373,0,11491382.81768579,all,objectives
obj_det,2013-14,231,15966239.99359809,32923169.026069432,2585515.211671795,61389904.49225795,31804223.88198263,0,12752220.683903137,0,11327396.129322955,all,objectives
obj_det,2013-14,232,15749139.108118812,32665845.454035237,2666910.9866096657,58795543.83807145,35974491.82439502,0,12104575.67329622,0,11069398.5894196,all,objectives
obj_det,2013-14,233,15531287.201228313,32422609.33810084,2754535.7186287297,56051733.04329158,40288660.23838166,0,11469272.139195403,0,10784123.766246464,all,objectives
obj_det,2013-14,234,15311431.73087351,32189927.200619,2848735.1459758007,53173633.532728724,44738110.949976146,0,10844660.108236315,0,10471133.316384468,all,objectives
obj_det,2013-14,235,15088375.65592301,31964169.569028135,2949881.6308301208,50179748.85075465,49310186.46385039,0,10229442.244133316,0,10130347.395911383,all,objectives
obj_det,2013-14,236,14861052.563159965,31741782.48496097,3058392.721872603,47091808.971430875,53987894.95094956,0,9622731.344027217,0,9762132.66606781,all,objectives
obj_det,2013-14,237,14898134.299296614,32100257.440451656,3233254.1940471423,44743857.685473114,59832293.4026157,0,9190368.133718371,0,6400413.347405409,all,objectives
obj_det,2013-14,238,14648229.041706992,31854665.201295037,3360452.555809395,41410763.413470834,64722481.28502805,0,8571347.442299677,0,6102576.1746220365,all,objectives
obj_det,2013-14,239,14391336.891316283,31601668.868007872,3496818.643258125,38068807.6069487,69631751.08492266,0,7962155.689961667,0,5789081.712463703,all,objectives
obj_det,2013-14,240,14127775.894843565,31340094.376089443,3643302.213034766,34750087.60677428,74524671.82839875,0,7363982.515939948,0,5461995.233650248,all,objectives
obj_det,2013-14,241,13858370.956037486,31069803.6914664,3801129.410191317,31486774.669669613,79363192.42660466,0,6778372.906349115,0,5123753.642786398,all,objectives
obj_det,2013-14,242,13584485.754232168,30791868.534397516,3971896.110216506,28309909.705584414,84107689.1991135,0,6207144.884132315,0,4777105.539682586,all,objectives
obj_det,2013-14,243,13308032.21127779,30508630.081849877,4157674.834325128,25248417.441166453,88717993.33211952,0,5652269.640205586,0,4425013.3804546455,all,objectives
obj_det,2013-14,244,17536896.375019833,40673189.54712226,5868965.218612727,30047649.094380513,125361150.78158796,0,6884455.433981466,0,2767018.2158522606,all,objectives
obj_det,2013-14,245,17254592.394642826,40474714.82368715,6292306.290608755,25376328.829822782,131724382.81120487,0,5937368.707104227,0,2433989.726779393,all,objectives
obj_det,2013-14,246,16970735.523095753,40266894.52385008,6778539.198726218,21056191.35864337,137628268.34685844,0,5039921.077330686,0,2106528.23603343,all,objectives
obj_det,2013-14,247,16694233.497652609,40067679.54554196,7346765.753623105,17123681.46827102,142978513.0489638,0,4199461.888141795,0,1789193.9557117287,all,objectives
obj_det,2013-14,248,16436187.273925962,39900891.179562576,8024737.286126571,13602057.25127173,147678803.7012504,0,3422188.2187687806,0,1486191.8624949707,all,objectives
obj_det,2013-14,249,16210422.374328697,39797624.58482017,8853967.698293582,10501698.668686539,151623714.9369307,0,2713001.6728160577,0,1201251.7428382733,all,objectives
obj_det,2013-14,250,16034572.209125252,39798869.443961024,9899024.454449289,7821526.767659141,154684288.90080994,0,2075553.7553284818,0,937588.9665378878,all,objectives
obj_det,2013-14,251,15980418.71855788,40081447.77922781,11299759.504411748,5568045.926796242,157153544.87196833,0,1517089.1083699723,0,0,all,objectives
obj_det,2013-14,252,15973033.030545386,40453523.134619884,13174310.09716132,3676406.4450775026,157644550.9009604,0,1026523.0357355532,0,0,all,objectives
obj_det,2013-14,253,12367683.293044243,31591676.89489423,12205798.132651454,1662277.3332400043,119817338.51702502,0,54650793.31297505,0,0,all,objectives
obj_det,2013-14,254,13664660.276252367,35216731.749828845,16011930.037785713,1111563.350895512,129137997.60868864,0,37499106.235504895,0,0,all,objectives
obj_det,2013-14,255,15429275.21206229,40016501.683456704,22657363.730823018,550532.8868737464,135601686.77104726,0,18732272.562551964,0,0,all,objectives
obj_det,2013-14,256,10911921.003349515,28321967.176314924,22378554.82144757,29802.024493739318,79750409.55514182,0,706104.7063776366,0,0,all,objectives
obj_det,2013-14,257,7319692.602820646,18998313.273544263,21259627.080375195,487.570528242521,42679760.84692674,0,0,0,0,all,objectives
obj_det,2013-14,258,4910033.694648363,12744026.74760429,20196645.72635643,7.1418833275911195,22207990.21494094,0,0,0,0,all,objectives
obj_det,2013-14,259,3293639.8002959937,8548665.105434112,19186813.44003861,0.09357934304259098,11227450.54913778,0,0,0,0,all,objectives
obj_det,2013-14,260,2209366.332030992,5734425.745661971,18227472.76803668,0.0010958800753848054,5510656.418186768,0,0,0,0,all,objectives
obj_det,2013-14,261,1482038.074920459,3846640.1744534103,17316099.129634846,1.1460424629932584e-5,2623730.4438829534,0,0,0,0,all,objectives
obj_det,2013-14,262,994147.8801728792,2580317.7664149636,16450294.173153102,1.069414333029854e-7,1210732.3393772605,0,0,0,0,all,objectives
obj_det,2013-14,263,666872.210894631,1730871.4810120715,15627779.464495448,8.897446381979761e-10,540982.6868471361,0,0,0,0,all,objectives
obj_det,2013-14,264,447336.4119492545,1161064.7815456395,14846390.491270676,6.595352318393322e-12,233824.32311228188,0,0,0,0,all,objectives
obj_det,2013-14,265,300072.28099545365,778839.7011182954,14104070.966707144,4.352664673304952e-14,97656.4125690295,0,0,0,0,all,objectives
obj_det,2013-14,266,201287.82593273208,522443.9580628101,13398867.418371787,2.5557607707214864e-16,39365.52551544972,0,0,0,0,all,objectives
obj_det,2013-14,267,135023.43080245962,350454.2576918253,12728924.047453197,1.334282123865931e-18,15248.426786758719,0,0,0,0,all,objectives
obj_det,2013-14,268,90573.42033074216,235083.9450603095,12092477.845080538,6.1896133602228106e-21,5717.967026973927,0,0,0,0,all,objectives
obj_det,2013-14,269,60756.451096337114,157693.79316177647,11487853.952826511,2.549791053912525e-23,2073.52662672575,0,0,0,0,all,objectives
obj_det,2013-14,270,40755.29373123053,105780.64952657469,10913461.255185194,9.322199242161062e-26,726.3412051959807,0,0,0,0,all,objectives
obj_det,2013-14,271,27338.561373263226,70957.42698499735,10367788.192425936,3.0231716731266253e-28,245.47723126503678,0,0,0,0,all,objectives
obj_det,2013-14,272,18338.64682434995,47598.085915196854,9849398.782804638,8.691725713196515e-31,79.93893836960254,0,0,0,0,all,objectives
obj_det,2013-14,273,12301.523944750936,31928.69131612503,9356928.843664415,2.214247339847908e-33,25.04815012219315,0,0,0,0,all,objectives
obj_det,2013-14,274,8251.835198786248,21417.695891735777,8889082.401481194,4.995868586857742e-36,7.540631739058422,0,0,0,0,all,objectives
obj_det,2013-14,275,5535.3128973083785,14366.943285245397,8444628.281407136,9.990891493172044e-39,2.1774311359131384,0,0,0,0,all,objectives
obj_det,2013-14,276,3713.075713826086,9637.313948467387,8022396.867336779,5.089177253140344e-42,0.6020238173579622,0,0,0,0,all,objectives
obj_det,2013-14,277,2490.7230200679683,6464.688994541235,7621277.02396994,3.3326893155282755e-45,0.15864141133081433,0,0,0,0,all,objectives
obj_det,2013-14,278,1670.7715222709487,4336.499155222472,7240213.172771443,2.802571716607643e-48,0.04018915753713963,0,0,0,0,all,objectives
obj_det,2013-14,279,1120.7498614420035,2908.914093025093,6878202.514132879,3.022588354707654e-51,0.009772310937978165,0,0,0,0,all,objectives
obj_det,2013-14,280,751.7965414056008,1951.2931739902276,6534292.388426235,4.1748496040154413e-54,0.002276821535419848,0,0,0,0,all,objectives
obj_det,2013-14,281,504.3034660224859,1308.9231682676618,6207577.769004923,7.373150236700181e-57,5.073225421230378e-4,0,0,0,0,all,objectives
obj_det,2013-14,282,338.2856555402583,878.0227816429774,5897198.880554677,1.6620957850745078e-59,1.0761659697339069e-4,0,0,0,0,all,objectives
obj_det,2013-14,283,226.92127350796306,588.9757502759896,5602338.936526943,4459782.477341407,2.195648294039058e-5,0,0,0,0,all,objectives
obj_det,2013-14,284,152.21829104233993,395.08363753848323,5322221.989700597,9129372.417460702,4.301836178678311e-6,0,0,0,0,all,objectives
obj_det,2013-14,285,102.10769475096131,265.021234876812,5056110.890215566,13882153.043134265,8.080053280472782e-7,0,0,0,0,all,objectives
obj_det,2013-14,286,68.49361700201639,177.77566130864875,4803305.345704788,18743392.421470948,1.4522470458114953e-7,0,0,0,0,all,objectives
obj_det,2013-14,287,45.94536759899519,119.25152249938671,4563140.078419548,23753798.452075217,2.4926158330880198e-8,0,0,0,0,all,objectives
obj_det,2013-14,288,30.820051505597256,79.99365893923911,4334983.0744985705,28954893.572152577,4.076586935040327e-9,0,0,0,0,all,objectives
obj_det,2013-14,289,20.674022745841324,53.65957043039192,4118233.9207736426,34373530.06529993,6.337309779536216e-10,0,0,0,0,all,objectives
obj_det,2013-14,290,13.868088975060322,35.994721793651955,3912322.2247349606,40046365.15727407,9.339146491501077e-11,0,0,0,0,all,objectives
obj_det,2013-14,291,9.302683574674719,24.145180190793788,3716706.113498213,45994655.0779135,1.3007632572733405e-11,0,0,0,0,all,objectives
obj_det,2013-14,292,6.240219675987937,16.196533752588053,3530870.807823302,52237174.90912722,1.70265424986538e-12,0,0,0,0,all,objectives
obj_det,2013-14,293,4.185925630169421,10.86459920886181,3354327.267432146,58810219.7188016,2.1257521689415171e-13,0,0,0,0,all,objectives
obj_det,2013-14,294,2.807909703681261,7.2879492471862415,3186610.9040605384,65749335.704534225,2.5254514202989572e-14,0,0,0,0,all,objectives
obj_det,2013-14,295,1.8835396518280416,4.888740321524188,3027280.3588575115,73073138.86885864,2.847617114996554e-15,0,0,0,0,all,objectives
obj_det,2013-14,296,1.2634742546590163,3.2793562524497175,2875916.3409146443,80809815.34198388,3.038732357613771e-16,0,0,0,0,all,objectives
obj_det,2013-14,297,28719.433016312687,2.1997849595595147,2732120.5238689124,88985140.82854237,3.058990573331197e-17,0,0,0,0,all,objectives
obj_det,2013-14,298,165063.14268138458,1.4756109113456115,2595514.497675475,97603659.5251067,2.8944938617057054e-18,0,0,0,0,all,objectives
obj_det,2013-14,299,368012.1829091707,0.9898365529866312,2465738.7727917014,106658464.50138749,2.563912194342474e-19,0,0,0,0,all,objectives
obj_det,2013-14,300,609874.1154501864,0.6639801821030157,2342451.834152125,116138084.8764365,2.1161492281148214e-20,0,0,0,0,all,objectives
obj_det,2013-14,301,872120.1520144708,0.44539644539830225,2225329.2424445185,126033750.21212997,1.6187167472202969e-21,0,0,0,0,all,objectives
obj_det,2013-14,302,1142238.0296056713,0.2987709557010013,2114062.780322293,136324708.57559872,1.1404120567513302e-22,0,0,0,0,all,objectives
obj_det,2013-14,303,1303981.5182630022,0.1851002114692522,1854891.002141478,135756617.47008932,6.784123373009614e-24,0,0,0,0,all,objectives
obj_det,2013-14,304,1319157.584851922,0.10739358154426605,1476946.9469512762,128582797.49094622,6.828165137249849e-25,0,0,0,0,all,objectives
obj_det,2013-14,305,1264778.1312091884,0.06290411593686755,1118845.1241032958,121458690.76647441,1.2730787873698282e-25,0,0,0,0,all,objectives
obj_det,2013-14,306,1185780.9461652134,0.03841444225994166,833019.1027660518,114286925.95189328,3.487534289419505e-26,0,0,0,0,all,objectives
obj_det,2013-14,307,1102152.55107409,0.024649003403551504,621397.8055703148,107045587.61249359,1.1988480006532701e-26,0,0,0,0,all,objectives
obj_det,2013-14,308,1020687.4899141149,0.016558446517046268,468477.8876574029,99743384.55420604,4.675471023342465e-27,0,0,0,0,all,objectives
obj_det,2013-14,309,942845.8449700419,0.011560634168147028,357834.77376080357,92395281.27259241,1.893632245159778e-27,0,0,0,0,all,objectives
obj_det,2013-14,310,868203.5145297649,0.008323146702691733,276694.6028458829,85014475.7317334,7.056713114389024e-28,0,0,0,0,all,objectives
obj_det,2013-14,311,795791.0266560134,0.00613392673819256,216057.66667746738,77610937.1125131,1.6099711984137303e-28,0,0,0,0,all,objectives
obj_det,2013-14,312,724570.3526375962,0.004596351045484032,167592.07414719937,70194035.33514754,0,0,0,0,0,all,objectives
obj_det,2013-14,313,653570.8476632431,0.0034796350415180395,128296.62184629342,62767742.24808783,0,0,0,0,0,all,objectives
obj_det,2013-14,314,581994.4716138699,0.0026441145400407694,97918.8054324869,55333108.395934835,0,0,0,0,0,all,objectives
obj_det,2013-14,315,509265.7980842108,0.002002465846136736,74081.12449337052,47893086.705593556,0,0,0,0,0,all,objectives
obj_det,2013-14,316,434981.99364123476,0.0014983208989977842,55130.45015610093,40449733.13942614,0,0,0,0,0,all,objectives
obj_det,2013-14,317,358890.9479085463,0.001094320762461315,39901.67730292929,33004464.912964303,0,0,0,0,0,all,objectives
obj_det,2013-14,318,280893.37764250033,7.650686196848132e-4,27559.710883041153,25558216.40452779,0,0,0,0,0,all,objectives
obj_det,2013-14,319,201015.58297115244,4.929424542430687e-4,17497.02442952812,18111568.84047308,0,0,0,0,0,all,objectives
obj_det,2014-15,1,0,0,19105966.69982865,0,0,0,0,133192.3267337514,0,all,objectives
obj_det,2014-15,2,0,0,20905124.28229705,0,0,0,0,207869.90914214877,0,all,objectives
obj_det,2014-15,3,0,0,22742205.11941212,0,0,0,0,244624.2369037787,0,all,objectives
obj_det,2014-15,4,0,0,24601157.45023868,0,0,0,0,259507.07095392066,0,all,objectives
obj_det,2014-15,5,0,0,26470773.8298483,0,0,0,0,263725.8562209983,0,all,objectives
obj_det,2014-15,6,0,0,26288145.50932026,0,0,0,0,244859.90266909506,0,all,objectives
obj_det,2014-15,7,0,0,23936477.2588773,0,0,0,0,225629.88377061547,0,all,objectives
obj_det,2014-15,8,0,0,21642046.51032248,0,0,0,0,225629.88377061547,0,all,objectives
obj_det,2014-15,9,0,0,19432767.957239773,0,0,0,0,225629.88377061547,0,all,objectives
obj_det,2014-15,10,0,0,17331597.800340127,0,0,0,0,225629.88377061547,0,all,objectives
obj_det,2014-15,11,0,0,15356605.105981383,0,0,0,0,225629.88377061547,0,all,objectives
obj_det,2014-15,12,0,0,13608310.99100629,0,0,0,0,225629.88377061547,0,all,objectives
obj_det,2014-15,13,0,0,11967736.225475801,0,0,0,0,225629.88377061547,0,all,objectives
obj_det,2014-15,14,0,0,10450320.479144989,0,0,0,0,225629.88377061547,0,all,objectives
obj_det,2014-15,15,0,0,9066470.12105089,0,0,0,0,225629.88377061547,0,all,objectives
obj_det,2014-15,16,0,0,7822005.9299869705,0,0,0,0,225629.88377061547,0,all,objectives
obj_det,2014-15,17,0,0,6791053.314318535,0,0,0,0,225629.88377061547,0,all,objectives
obj_det,2014-15,18,0,0,5861070.078410013,0,0,0,0,225629.88377061547,0,all,objectives
obj_det,2014-15,19,0,0,5040215.38816969,0,0,0,0,225629.88377061547,0,all,objectives
obj_det,2014-15,20,0,0,4332155.983158065,0,0,0,0,225629.88377061547,0,all,objectives
obj_det,2014-15,21,0,0,3736671.3576569245,0,0,0,0,225629.88377061547,0,all,objectives
obj_det,2014-15,22,0,0,3250406.7947828746,0,0,0,0,225629.88377061547,0,all,objectives
obj_det,2014-15,23,0,0,2867720.851013759,0,0,0,0,225629.88377061547,0,all,objectives
obj_det,2014-15,24,0,0,2581337.916790404,0,0,0,0,225629.88377061547,0,all,objectives
obj_det,2014-15,25,0,0,2383005.3519179584,0,0,0,0,225629.88377061547,0,all,objectives
obj_det,2014-15,26,0,0,2264139.9805629123,0,0,0,0,225629.88377061547,0,all,objectives
obj_det,2014-15,27,0,0,2199744.3988980735,0,0,0,0,225629.88377061547,0,all,objectives
obj_det,2014-15,28,0,0,2203557.5218771496,0,0,0,0,225629.88377061547,0,all,objectives
obj_det,2014-15,29,0,0,2265816.0372185716,0,0,0,0,225629.88377061547,0,all,objectives
obj_det,2014-15,30,0,0,2378482.0330933714,0,0,0,0,225629.88377061547,0,all,objectives
obj_det,2014-15,31,0,0,2535075.6325431787,0,0,0,0,225629.88377061547,0,all,objectives
obj_det,2014-15,32,0,0,2693595.164329266,0,0,0,0,225629.88377061547,0,all,objectives
