scenario,group,time,corn,other,perm,rice,seas,br,whep_fall,whep_vardd
obj_det,2013-14,245,17254592.394642826,40474714.82368715,6292306.290608755,25376328.829822782,131724382.81120487,5937368.707104227,0,2433989.726779393
obj_det,2013-14,246,16970735.523095753,40266894.52385008,6778539.198726218,21056191.35864337,137628268.34685844,5039921.077330686,0,2106528.23603343
obj_det,2013-14,247,16694233.497652609,40067679.54554196,7346765.753623105,17123681.46827102,142978513.0489638,4199461.888141795,0,1789193.9557117287
obj_det,2013-14,248,16436187.273925962,39900891.179562576,8024737.286126571,13602057.25127173,147678803.7012504,3422188.2187687806,0,1486191.8624949707
obj_det,2013-14,249,16210422.374328697,39797624.58482017,8853967.698293582,10501698.668686539,151623714.9369307,2713001.6728160577,0,1201251.7428382733
obj_det,2013-14,250,16034572.209125252,39798869.443961024,9899024.454449289,7821526.767659141,154684288.90080994,2075553.7553284818,0,937588.9665378878
obj_det,2013-14,251,15980418.71855788,40081447.77922781,11299759.504411748,5568045.926796242,157153544.87196833,1517089.1083699723,0,0
obj_det,2013-14,252,15973033.030545386,40453523.134619884,13174310.09716132,3676406.4450775026,157644550.9009604,1026523.0357355532,0,0
obj_det,2013-14,253,12367683.293044243,31591676.89489423,12205798.132651454,1662277.3332400043,119817338.51702502,54650793.31297505,0,0
obj_det,2013-14,254,13664660.276252367,35216731.749828845,16011930.037785713,1111563.350895512,129137997.60868864,37499106.235504895,0,0
obj_det,2013-14,255,15429275.21206229,40016501.683456704,22657363.730823018,550532.8868737464,135601686.77104726,18732272.562551964,0,0
obj_det,2013-14,256,10911921.003349515,28321967.176314924,22378554.82144757,29802.024493739318,79750409.55514182,706104.7063776366,0,0
obj_det,2013-14,257,7319692.602820646,18998313.273544263,21259627.080375195,487.570528242521,42679760.84692674,0,0,0
obj_det,2013-14,258,4910033.694648363,12744026.74760429,20196645.72635643,7.1418833275911195,22207990.21494094,0,0,0
obj_det,2013-14,259,3293639.8002959937,8548665.105434112,19186813.44003861,0.09357934304259098,11227450.54913778,0,0,0
obj_det,2013-14,260,2209366.332030992,5734425.745661971,18227472.76803668,0.0010958800753848054,5510656.418186768,0,0,0
obj_det,2013-14,261,1482038.074920459,3846640.1744534103,17316099.129634846,1.1460424629932584e-5,2623730.4438829534,0,0,0
obj_det,2013-14,262,994147.8801728792,2580317.7664149636,16450294.173153102,1.069414333029854e-7,1210732.3393772605,0,0,0
obj_det,2013-14,263,666872.210894631,1730871.4810120715,15627779.464495448,8.897446381979761e-10,540982.6868471361,0,0,0
obj_det,2013-14,264,447336.4119492545,1161064.7815456395,14846390.491270676,6.595352318393322e-12,233824.32311228188,0,0,0
obj_det,2013-14,265,300072.28099545365,778839.7011182954,14104070.966707144,4.352664673304952e-14,97656.4125690295,0,0,0
obj_det,2013-14,266,201287.82593273208,522443.9580628101,13398867.418371787,2.5557607707214864e-16,39365.52551544972,0,0,0
obj_det,2013-14,267,135023.43080245962,350454.2576918253,12728924.047453197,1.334282123865931e-18,15248.426786758719,0,0,0
obj_det,2013-14,268,90573.42033074216,235083.9450603095,12092477.845080538,6.1896133602228106e-21,5717.967026973927,0,0,0
obj_det,2013-14,269,60756.451096337114,157693.79316177647,11487853.952826511,2.549791053912525e-23,2073.52662672575,0,0,0
obj_det,2013-14,270,40755.29373123053,105780.64952657469,10913461.255185194,9.322199242161062e-26,726.3412051959807,0,0,0
obj_det,2013-14,271,27338.561373263226,70957.42698499735,10367788.192425936,3.0231716731266253e-28,245.47723126503678,0,0,0
obj_det,2013-14,272,18338.64682434995,47598.085915196854,9849398.782804638,8.691725713196515e-31,79.93893836960254,0,0,0
obj_det,2013-14,273,12301.523944750936,31928.69131612503,9356928.843664415,2.214247339847908e-33,25.04815012219315,0,0,0
obj_det,2013-14,274,8251.835198786248,21417.695891735777,8889082.401481194,4.995868586857742e-36,7.540631739058422,0,0,0
obj_det,2013-14,275,5535.3128973083785,14366.943285245397,8444628.281407136,9.990891493172044e-39,2.1774311359131384,0,0,0
obj_det,2013-14,276,3713.075713826086,9637.313948467387,8022396.867336779,5.089177253140344e-42,0.6020238173579622,0,0,0
obj_det,2013-14,277,2490.7230200679683,6464.688994541235,7621277.02396994,3.3326893155282755e-45,0.15864141133081433,0,0,0
obj_det,2013-14,278,1670.7715222709487,4336.499155222472,7240213.172771443,2.802571716607643e-48,0.04018915753713963,0,0,0
obj_det,2013-14,279,1120.7498614420035,2908.914093025093,6878202.514132879,3.022588354707654e-51,0.009772310937978165,0,0,0
obj_det,2013-14,280,751.7965414056008,1951.2931739902276,6534292.388426235,4.1748496040154413e-54,0.002276821535419848,0,0,0
obj_det,2013-14,281,504.3034660224859,1308.9231682676618,6207577.769004923,7.373150236700181e-57,5.073225421230378e-4,0,0,0
obj_det,2013-14,282,338.2856555402583,878.0227816429774,5897198.880554677,1.6620957850745078e-59,1.0761659697339069e-4,0,0,0
obj_det,2013-14,283,226.92127350796306,588.9757502759896,5602338.936526943,4459782.477341407,2.195648294039058e-5,0,0,0
obj_det,2013-14,284,152.21829104233993,395.08363753848323,5322221.989700597,9129372.417460702,4.301836178678311e-6,0,0,0
obj_det,2013-14,285,102.10769475096131,265.021234876812,5056110.890215566,13882153.043134265,8.080053280472782e-7,0,0,0
obj_det,2013-14,286,68.49361700201639,177.77566130864875,4803305.345704788,18743392.421470948,1.4522470458114953e-7,0,0,0
obj_det,2013-14,287,45.94536759899519,119.25152249938671,4563140.078419548,23753798.452075217,2.4926158330880198e-8,0,0,0
obj_det,2013-14,288,30.820051505597256,79.99365893923911,4334983.0744985705,28954893.572152577,4.076586935040327e-9,0,0,0
obj_det,2013-14,289,20.674022745841324,53.65957043039192,4118233.9207736426,34373530.06529993,6.337309779536216e-10,0,0,0
obj_det,2013-14,290,13.868088975060322,35.994721793651955,3912322.2247349606,40046365.15727407,9.339146491501077e-11,0,0,0
obj_det,2013-14,291,9.302683574674719,24.145180190793788,3716706.113498213,45994655.0779135,1.3007632572733405e-11,0,0,0
obj_det,2013-14,292,6.240219675987937,16.196533752588053,3530870.807823302,52237174.90912722,1.70265424986538e-12,0,0,0
obj_det,2013-14,293,4.185925630169421,10.86459920886181,3354327.267432146,58810219.7188016,2.1257521689415171e-13,0,0,0
obj_det,2013-14,294,2.807909703681261,7.2879492471862415,3186610.9040605384,65749335.704534225,2.5254514202989572e-14,0,0,0
obj_det,2013-14,295,1.8835396518280416,4.888740321524188,3027280.3588575115,73073138.86885864,2.847617114996554e-15,0,0,0
obj_det,2013-14,296,1.2634742546590163,3.2793562524497175,2875916.3409146443,80809815.34198388,3.038732357613771e-16,0,0,0
obj_det,2013-14,297,28719.433016312687,2.1997849595595147,2732120.5238689124,88985140.82854237,3.058990573331197e-17,0,0,0
obj_det,2013-14,298,165063.14268138458,1.4756109113456115,2595514.497675475,97603659.5251067,2.8944938617057054e-18,0,0,0
obj_det,2013-14,299,368012.1829091707,0.9898365529866312,2465738.7727917014,106658464.50138749,2.563912194342474e-19,0,0,0
obj_det,2013-14,300,609874.1154501864,0.6639801821030157,2342451.834152125,116138084.8764365,2.1161492281148214e-20,0,0,0
obj_det,2013-14,301,872120.1520144708,0.44539644539830225,2225329.2424445185,126033750.21212997,1.6187167472202969e-21,0,0,0
obj_det,2013-14,302,1142238.0296056713,0.2987709557010013,2114062.780322293,136324708.57559872,1.1404120567513302e-22,0,0,0
obj_det,2013-14,303,1303981.5182630022,0.1851002114692522,1854891.002141478,135756617.47008932,6.784123373009614e-24,0,0,0
obj_det,2013-14,304,1319157.584851922,0.10739358154426605,1476946.9469512762,128582797.49094622,6.828165137249849e-25,0,0,0
obj_det,2013-14,305,1264778.1312091884,0.06290411593686755,1118845.1241032958,121458690.76647441,1.2730787873698282e-25,0,0,0
obj_det,2013-14,306,1185780.9461652134,0.03841444225994166,833019.1027660518,114286925.95189328,3.487534289419505e-26,0,0,0
obj_det,2013-14,307,1102152.55107409,0.024649003403551504,621397.8055703148,107045587.61249359,1.1988480006532701e-26,0,0,0
obj_det,2013-14,308,1020687.4899141149,0.016558446517046268,468477.8876574029,99743384.55420604,4.675471023342465e-27,0,0,0
obj_det,2013-14,309,942845.8449700419,0.011560634168147028,357834.77376080357,92395281.27259241,1.893632245159778e-27,0,0,0
obj_det,2013-14,310,868203.5145297649,0.008323146702691733,276694.6028458829,85014475.7317334,7.056713114389024e-28,0,0,0
obj_det,2013-14,311,795791.0266560134,0.00613392673819256,216057.66667746738,77610937.1125131,1.6099711984137303e-28,0,0,0
obj_det,2013-14,312,724570.3526375962,0.004596351045484032,167592.07414719937,70194035.33514754,0,0,0,0
obj_det,2013-14,313,653570.8476632431,0.0034796350415180395,128296.62184629342,62767742.24808783,0,0,0,0
obj_det,2013-14,314,581994.4716138699,0.0026441145400407694,97918.8054324869,55333108.395934835,0,0,0,0
obj_det,2013-14,315,509265.7980842108,0.002002465846136736,74081.12449337052,47893086.705593556,0,0,0,0
obj_det,2013-14,316,434981.99364123476,0.0014983208989977842,55130.45015610093,40449733.13942614,0,0,0,0
obj_det,2013-14,317,358890.9479085463,0.001094320762461315,39901.67730292929,33004464.912964303,0,0,0,0
obj_det,2013-14,318,280893.37764250033,7.650686196848132e-4,27559.710883041153,25558216.40452779,0,0,0,0
obj_det,2013-14,319,201015.58297115244,4.929424542430687e-4,17497.02442952812,18111568.84047308,0,0,0,0
obj_det,2014-15,1,0,0,19105966.69982865,0,0,0,133192.3267337514,0
obj_det,2014-15,2,0,0,20905124.28229705,0,0,0,207869.90914214877,0
obj_det,2014-15,3,0,0,22742205.11941212,0,0,0,244624.2369037787,0
obj_det,2014-15,4,0,0,24601157.45023868,0,0,0,259507.07095392066,0
obj_det,2014-15,5,0,0,26470773.8298483,0,0,0,263725.8562209983,0
obj_det,2014-15,6,0,0,26288145.50932026,0,0,0,244859.90266909506,0
obj_det,2014-15,7,0,0,23936477.2588773,0,0,0,225629.88377061547,0
obj_det,2014-15,8,0,0,21642046.51032248,0,0,0,225629.88377061547,0
obj_det,2014-15,9,0,0,19432767.957239773,0,0,0,225629.88377061547,0
obj_det,2014-15,10,0,0,17331597.800340127,0,0,0,225629.88377061547,0
obj_det,2014-15,11,0,0,15356605.105981383,0,0,0,225629.88377061547,0
obj_det,2014-15,12,0,0,13608310.99100629,0,0,0,225629.88377061547,0
obj_det,2014-15,13,0,0,11967736.225475801,0,0,0,225629.88377061547,0
obj_det,2014-15,14,0,0,10450320.479144989,0,0,0,225629.88377061547,0
obj_det,2014-15,15,0,0,9066470.12105089,0,0,0,225629.88377061547,0
obj_det,2014-15,16,0,0,7822005.9299869705,0,0,0,225629.88377061547,0
obj_det,2014-15,17,0,0,6791053.314318535,0,0,0,225629.88377061547,0
obj_det,2014-15,18,0,0,5861070.078410013,0,0,0,225629.88377061547,0
obj_det,2014-15,19,0,0,5040215.38816969,0,0,0,225629.88377061547,0
obj_det,2014-15,20,0,0,4332155.983158065,0,0,0,225629.88377061547,0
obj_det,2014-15,21,0,0,3736671.3576569245,0,0,0,225629.88377061547,0
obj_det,2014-15,22,0,0,3250406.7947828746,0,0,0,225629.88377061547,0
obj_det,2014-15,23,0,0,2867720.851013759,0,0,0,225629.88377061547,0
obj_det,2014-15,24,0,0,2581337.916790404,0,0,0,225629.88377061547,0
obj_det,2014-15,25,0,0,2383005.3519179584,0,0,0,225629.88377061547,0
obj_det,2014-15,26,0,0,2264139.9805629123,0,0,0,225629.88377061547,0
obj_det,2014-15,27,0,0,2199744.3988980735,0,0,0,225629.88377061547,0
obj_det,2014-15,28,0,0,2203557.5218771496,0,0,0,225629.88377061547,0
obj_det,2014-15,29,0,0,2265816.0372185716,0,0,0,225629.88377061547,0
obj_det,2014-15,30,0,0,2378482.0330933714,0,0,0,225629.88377061547,0
obj_det,2014-15,31,0,0,2535075.6325431787,0,0,0,225629.88377061547,0
obj_det,2014-15,32,0,0,2693595.164329266,0,0,0,225629.88377061547,0
obj_det,2014-15,33,0,0,2893225.330207597,0,0,0,225629.88377061547,0
obj_det,2014-15,34,0,0,3128509.9268327737,0,0,0,225629.88377061547,0
obj_det,2014-15,35,0,0,2217352.549223315,0,3005421.8420000267,0,225629.88377061547,0
obj_det,2014-15,36,0,0,1567028.345189363,0,3681013.0735252933,0,225629.88377061547,0
obj_det,2014-15,37,0,0,1096919.841632554,0,4135321.02212524,0,225629.88377061547,0
obj_det,2014-15,38,0,0,767843.8891427879,0,4477637.0579871405,0,225629.88377061547,0
obj_det,2014-15,39,0,0,537490.7223999515,0,4794220.22190463,0,225629.88377061547,0
obj_det,2014-15,40,0,0,376243.50567996607,0,5103627.717319202,0,225629.88377061547,0
obj_det,2014-15,41,0,0,263370.45397597627,0,5407512.371907674,0,225629.88377061547,0
obj_det,2014-15,42,0,0,184359.31778318336,0,5949227.684993488,0,225629.88377061547,0
obj_det,2014-15,43,0,0,129051.52244822835,0,6432350.581740174,0,225629.88377061547,0
obj_det,2014-15,44,0,0,90336.06571375985,0,6897271.568024182,0,225629.88377061547,0
obj_det,2014-15,45,0,0,63235.24599963189,0,7360488.696671042,0,225629.88377061547,0
obj_det,2014-15,46,0,0,44264.67219974232,0,7828089.189387885,0,225629.88377061547,0
obj_det,2014-15,47,0,0,30985.27053981963,0,8563976.001130521,0,225629.88377061547,0
obj_det,2014-15,48,0,0,21689.689377873743,0,9265736.254536286,0,225629.88377061547,0
obj_det,2014-15,49,0,0,15182.78256451162,0,9962868.079031652,0,225629.88377061547,0
obj_det,2014-15,50,0,0,10627.947795158134,0,10672716.914188242,0,225629.88377061547,0
obj_det,2014-15,51,0,0,7439.563456610693,0,11405964.262980832,0,225629.88377061547,0
obj_det,2014-15,52,0,0,5207.694419627485,0,12376450.12302736,0,225629.88377061547,0
obj_det,2014-15,53,0,0,3645.38609373924,0,13344930.609655047,0,225629.88377061547,0
obj_det,2014-15,54,0,0,2551.770265617468,0,14333734.39042685,0,225629.88377061547,0
obj_det,2014-15,55,0,0,1786.2391859576846,0,15357630.46032797,0,225629.88377061547,0
obj_det,2014-15,56,0,0,1250.3674301703793,0,16427373.333564738,0,225629.88377061547,0
obj_det,2014-15,57,0,0,875.2572011192655,0,17652140.377853785,0,225629.88377061547,0
obj_det,2014-15,58,0,0,612.6800407834858,0,18916392.169213485,0,225629.88377061547,0
obj_det,2014-15,59,0,0,428.87602854844005,0,20232736.920289192,0,225629.88377061547,0
obj_det,2014-15,60,0,0,300.2132199966366,0,21610534.43009649,0,225629.88377061547,0
obj_det,2014-15,61,0,0,210.14925399764562,0,23056095.638874874,0,225629.88377061547,0
obj_det,2014-15,62,0,0,147.10447779835195,0,24573529.826450285,0,225629.88377061547,0
obj_det,2014-15,63,8958114.021328479,60256557.285868555,26.032767287013595,25006140.558507238,6615193.179836864,8864174.486135427,57041.77393516009,0
obj_det,2014-15,64,8817790.210345587,58473000.25354651,24.984581459404865,20264095.563793838,9105407.59398958,13366446.942598742,101973.40986227729,0
obj_det,2014-15,65,9220006.511757812,60290179.940236375,25.416594954865197,17561731.494815126,12463862.908125065,10884938.435625553,80178.32394511566,0
obj_det,2014-15,66,9539322.169250585,61536619.87156524,25.53725988478122,15017520.364498971,16214212.367644092,8505669.044277443,60415.05977979088,0
obj_det,2014-15,67,9746961.319671111,62066950.23465082,25.28518295712607,12763998.901962314,20284189.589476954,6341805.506611954,43376.971970895065,0
obj_det,2014-15,68,9821904.46502998,61795134.039374135,24.628465437991395,10914942.25331192,24570175.383531306,4489768.792771183,29528.198433029702,0
obj_det,2014-15,69,9755669.291004095,60720184.77342736,23.574976550744342,9540303.233112402,28954028.74741329,3007083.202835547,18985.832783747195,0
obj_det,2014-15,70,9553869.020131463,58928989.58355932,22.172196061485824,8652756.944399897,33323617.37316892,1900937.7540090748,11501.876425268336,0
obj_det,2014-15,71,9233961.059572535,56574274.16620662,20.49653031675083,8212039.54106863,37587934.382363945,1132923.5293204298,6556.865007533067,0
obj_det,2014-15,72,8819952.117938885,53838583.829492465,18.63725314920844,8143822.717590221,41682037.44622575,636378.108737821,3515.6650487083393,0
obj_det,2014-15,73,8337235.205953527,50900638.205029614,16.68226130558983,8362627.382088884,45562200.977736965,336982.47383440455,1773.0062843069263,0
obj_det,2014-15,74,7809526.863593501,47914067.454313025,14.709472875709327,8789556.362497896,49196853.959692836,168329.16286149994,841.3678823712711,0
obj_det,2014-15,75,7257439.649597055,44999010.29100848,12.783477983568444,9361616.801758321,52559564.345938936,79419.8696299564,376.07515226370765,0
obj_det,2014-15,76,6698046.608066615,42242226.75332735,10.955291691338378,10033776.34856647,55626511.180193596,35476.536834768995,158.658412504684,0
obj_det,2014-15,77,6145597.076557957,39701204.738871306,9.263215077401618,10776414.646628944,58377121.95404696,15063.61374539524,63.404797361853056,0
obj_det,2014-15,78,4263570.358466305,28420920.858096417,5.8755105983573035,8791122.15541316,46189583.001824364,27730005.19181886,18.33906929451536,0
obj_det,2014-15,79,4373208.547409936,30241405.05882747,5.466938050271268,11451432.892065564,53676835.87499384,16032545.391011711,9.896157427141059,0
obj_det,2014-15,80,4299000.822448775,31002896.77167348,4.866513914187891,13197828.333698386,59306647.07806946,8349726.7692163605,4.785768623246583,0
obj_det,2014-15,81,4093693.4032191113,30941257.028540023,4.184004684812528,14355169.018489394,63118699.947167,4028381.5042204116,2.131316371262359,0
obj_det,2014-15,82,3821951.028342534,30407334.996523976,3.5143350228246564,15262124.356727568,65566562.35753818,1860741.7266009483,0.9024327823479443,0
obj_det,2014-15,83,3531436.417138504,29676642.533920832,2.910889425018794,16118243.478090992,67128359.18254751,845941.7651944421,0.3729722742257192,0
obj_det,2014-15,84,3248967.1880035857,28906992.912598107,2.3927948226843334,17000204.59853234,68140751.00060359,385994.39386853675,0.15316501863197615,0
obj_det,2014-15,85,2987018.742748867,28171515.25837299,1.9601663315158013,17922820.083560605,68805137.1360313,179065.51467050062,0.06315940410078173,0
obj_det,2014-15,86,2750269.475625633,27497286.832446698,1.6047960142278235,18879086.757663686,69236741.75714736,85160.35677482009,0.02628279779165922,0
