habitat,yday,group,fit,lcl,ucl,prop.perm
wetlands,298,2013-14,0.1427676595834476,0.12157376830557431,0.16695405082057357,0.6454634069638062
wetlands,299,2013-14,0.13811813724663063,0.11743289047630276,0.16177909999368328,0.667191882224932
wetlands,300,2013-14,0.13364042452290067,0.11336322278937862,0.15690275258140832,0.6895465970567155
wetlands,301,2013-14,0.129327398014171,0.10935360166911849,0.1523255160155748,0.7125427509867904
wetlands,302,2013-14,0.12517181819888065,0.10539627976594307,0.14804381549091147,0.7361984613227025
wetlands,303,2013-14,0.12116664465067586,0.10148742680192564,0.14405004277579195,0.7605335628848493
wetlands,304,2013-14,0.11730506782663797,0.0976269255530004,0.14033279030879525,0.7855696404793775
wetlands,305,2013-14,0.1135803298625812,0.09381766747775683,0.13687717760784257,0.8113315049399239
wetlands,306,2013-14,0.10998588789277434,0.09006498081867641,0.13366572538486804,0.8378465794522624
wetlands,307,2013-14,0.10651532673620479,0.08637570206054176,0.13067910802441485,0.8651459163919417
wetlands,308,2013-14,0.10316240345307773,0.08275740172665007,0.12789702126716357,0.8932643761144531
wetlands,309,2013-14,0.09992118004101679,0.07921780738833283,0.12529903433619466,0.9222399087075801
wetlands,310,2013-14,0.09678604454750778,0.07576426052728788,0.12286520594799975,0.9521135034477847
wetlands,311,2013-14,0.09375170498315565,0.07240328461033782,0.12057656617911952,0.982929323531106
wetlands,312,2013-14,0.09081316809750668,0.06914039308237978,0.11841528677381861,1
wetlands,313,2013-14,0.08796575817416456,0.06598000042206993,0.11636486026276859,1
wetlands,314,2013-14,0.08520524262740618,0.06292537857970046,0.11441055016916704,1
wetlands,315,2013-14,0.08252788095750765,0.05997868289830057,0.11253960710405042,1
wetlands,316,2013-14,0.07993037897149147,0.05714103391934254,0.11074118839871672,1
wetlands,317,2013-14,0.07740972509975727,0.05441264711052008,0.10900588422972664,1
wetlands,318,2013-14,0.07496332753359679,0.05179295285479059,0.10732605739854961,1
wetlands,319,2013-14,0.0725887641201639,0.04928072558687178,0.10569511296311868,1
wetlands,1,2014-15,0.023238203861106647,0.016344847689531716,0.03294143792195803,1
wetlands,2,2014-15,0.023239574980766724,0.016578150100068568,0.03248926093060965,1
wetlands,3,2014-15,0.023240967626668867,0.016810730343133216,0.032050641339865814,1
wetlands,4,2014-15,0.023242489045564387,0.01704190956578987,0.03162651831569373,1
wetlands,5,2014-15,0.023244267963272808,0.01727090714575523,0.031217962280736252,1
wetlands,6,2014-15,0.023246452273664894,0.01749683616934691,0.030826164020852406,1
wetlands,7,2014-15,0.02324926644369355,0.01771870174020704,0.03045257709829905,1
wetlands,8,2014-15,0.023252954215132463,0.01793540418201789,0.030098750411145066,1
wetlands,9,2014-15,0.023257776467717622,0.018145745399123003,0.029766311572387082,1
wetlands,10,2014-15,0.02326407825656366,0.018348465750344312,0.02945708167664362,1
wetlands,11,2014-15,0.023272286901804773,0.018542284120204564,0.02917301436571477,1
wetlands,12,2014-15,0.023282861635596296,0.01872592780723726,0.028916042636793534,1
wetlands,13,2014-15,0.023296336099668243,0.018898219202475367,0.028688081917850137,1
wetlands,14,2014-15,0.02331331689215969,0.01905815792200114,0.028490941070619245,1
wetlands,15,2014-15,0.023334427734958293,0.01920497548189397,0.028326150786867173,1
wetlands,16,2014-15,0.02336030823703825,0.019338226410946898,0.02819487591486734,1
wetlands,17,2014-15,0.023391650468232862,0.019457900671960737,0.02809788656690647,1
wetlands,18,2014-15,0.02342916528568698,0.019564468154860147,0.028035451391042923,1
wetlands,19,2014-15,0.023473581654754844,0.019658916409406795,0.028007307137350643,1
wetlands,20,2014-15,0.023525676822928183,0.019742763057549365,0.02801272143760449,1
wetlands,21,2014-15,0.02358625073689579,0.019817998541182005,0.02805050469302267,1
wetlands,22,2014-15,0.02365612601822803,0.01988700828689773,0.028119097545649556,1
wetlands,23,2014-15,0.023736171170076772,0.019952466396696945,0.028216743918632742,1
wetlands,24,2014-15,0.02382728398295337,0.0200172315464726,0.028341563451429498,1
wetlands,25,2014-15,0.02393039227574407,0.020084245172660553,0.02849166390126054,1
wetlands,26,2014-15,0.02404647197479449,0.020156405699601306,0.028665334396436957,1
wetlands,27,2014-15,0.024176548730563168,0.020236489659753706,0.028861142520377806,1
wetlands,28,2014-15,0.0243216914412754,0.02032715706253868,0.029077901542423863,1
wetlands,29,2014-15,0.024483014317527856,0.02043093223110917,0.029314698679927947,1
wetlands,30,2014-15,0.024661680345951544,0.020550144583282512,0.02957098901220758,1
wetlands,31,2014-15,0.024858910425716984,0.020686991740606314,0.029846532826418012,1
wetlands,32,2014-15,0.025075986621216066,0.02084355234588012,0.030141391591672277,1
wetlands,33,2014-15,0.025314245202631907,0.021021731629034087,0.030455996638258598,1
wetlands,34,2014-15,0.025575099111485887,0.02122335436896457,0.030791077019947637,1
wetlands,35,2014-15,0.02586004264443519,0.021450183043532363,0.031147650463604976,0.9889813200671338
wetlands,36,2014-15,0.026170632748066767,0.021703851174390127,0.03152707899637931,0.9772442018382275
wetlands,37,2014-15,0.02650852627560456,0.021985967311403464,0.031931011779847564,0.9647876628668832
wetlands,38,2014-15,0.02687548637907884,0.022298129130221805,0.032361381436769976,0.9516143726944701
wetlands,39,2014-15,0.02727335066208653,0.022641842068252774,0.0328204444318158,0.9377321997710596
wetlands,40,2014-15,0.027704084667478746,0.023018628201877278,0.0333107508860393,0.9231526476493904
wetlands,41,2014-15,0.028169790269717224,0.02343003616541559,0.03383514757401448,0.9078910019070802
wetlands,42,2014-15,0.028672637499183355,0.02387751367160394,0.034396793283332984,0.8919688365681151
wetlands,43,2014-15,0.029214867226175546,0.024362416322437488,0.03499914695046845,0.8754138402714167
wetlands,44,2014-15,0.029798886373629756,0.02488616096139949,0.03564597059952622,0.8582568754689548
wetlands,45,2014-15,0.03042727809982394,0.025450240147806245,0.03634132844043066,0.8405319407007317
wetlands,46,2014-15,0.031102732097431963,0.026056128315023144,0.037089549782822924,0.8222782175974028
wetlands,47,2014-15,0.03182813914808544,0.02670541500053798,0.03789526193655176,0.8035373664949026
wetlands,48,2014-15,0.03260660325513444,0.027399830549707155,0.038763381199040284,0.7843533688980213
wetlands,49,2014-15,0.03344135322928505,0.02814115632052418,0.03969902913433375,0.7647746470106785
wetlands,50,2014-15,0.034335856080938074,0.028931378257454583,0.04070758659640312,0.7448510691330683
wetlands,51,2014-15,0.03529383078882264,0.02977272705070063,0.041794672862885594,0.7246336977278585
wetlands,52,2014-15,0.03631913948378382,0.03066758795849215,0.04296601808931386,0.7041769016279955
wetlands,53,2014-15,0.037415919128254635,0.03161867367810008,0.04422753732085152,0.6835352359999315
wetlands,54,2014-15,0.038588596130974664,0.032629071257389196,0.04558530417255459,0.6627631392621982
wetlands,55,2014-15,0.03984175550620225,0.03370213329894657,0.047045397462662786,0.6419169734502426
wetlands,56,2014-15,0.041180289007592547,0.03484166063211653,0.04861399939942097,0.6210519578133733
wetlands,57,2014-15,0.04260940912291463,0.03605194056714237,0.05029737707972409,0.600221867374641
wetlands,58,2014-15,0.04413443809495844,0.03733753386725629,0.05210168104634406,0.5794816976361907
wetlands,59,2014-15,0.04576078275651718,0.038703250392289106,0.054032918376827783,0.5588868365203722
wetlands,60,2014-15,0.047494084578739416,0.040154317544451555,0.05609707026518016,0.5384902001655697
wetlands,61,2014-15,0.04934002449097737,0.04169615530535843,0.058299941414298895,0.5183438673842311
wetlands,62,2014-15,0.051304277258119216,0.04333431356819827,0.0606471367205462,0.498498380219136
wetlands,63,2014-15,0.05339272170195327,0.04507472335290627,0.0631442060323113,0.47899972685884395
wetlands,64,2014-15,0.05561142673683659,0.04692368658534119,0.06579662397069506,0.45988928197278445
wetlands,65,2014-15,0.05796642481523389,0.04888759044819183,0.06860965186710455,0.4412053907586278
wetlands,66,2014-15,0.060463857357339966,0.050973104816167285,0.07158840794241433,0.4229815997404475
wetlands,67,2014-15,0.06310994575931779,0.053187154061167356,0.07473784075445633,0.40524672939858897
wetlands,68,2014-15,0.06591074226009425,0.05553657627334382,0.07806261853431301,0.3880262645285117
wetlands,69,2014-15,0.06887225590959413,0.0580283228772538,0.08156715508276283,0.3713410977136759
wetlands,70,2014-15,0.07200040566476786,0.06066940625169948,0.08525557862269445,0.3552077085587952
wetlands,71,2014-15,0.07530075805177415,0.06346650654569744,0.08913166478350038,0.33963933130528845
wetlands,72,2014-15,0.07877862192983999,0.06642615706965548,0.09319881090079223,0.3246451700343653
wetlands,73,2014-15,0.08243898364868701,0.06955466037822533,0.09746000657897701,0.31023064549744983
wetlands,74,2014-15,0.08628619734794943,0.07285755126122363,0.10191784895756262,0.2963984959072214
wetlands,75,2014-15,0.0903238663656163,0.07633940985794564,0.10657452049421803,0.28314885246344584
wetlands,76,2014-15,0.09455488661446976,0.08000400425809645,0.11143169319178002,0.27047887240099683
wetlands,77,2014-15,0.09898122758735765,0.08385385936224792,0.11649059658141919,0.258383329191529
wetlands,78,2014-15,0.10360381644619071,0.08789008424269508,0.121751968395237,0.24685479733045324
wetlands,79,2014-15,0.10842255268482881,0.09211259132684076,0.12721578018605695,0.23588357291152878
wetlands,80,2014-15,0.11343623377963233,0.09652008547054432,0.1328810693579602,0.22545793578769133
wetlands,81,2014-15,0.1186424521848255,0.10110997551182534,0.1387458098182242,0.21556448506007
wetlands,82,2014-15,0.12403749692804303,0.10587829742084565,0.14480677870848344,0.20618844901653072
wetlands,83,2014-15,0.12961628731499963,0.11081961118707645,0.15105953168384806,0.19731393053507287
wetlands,84,2014-15,0.1353723739451056,0.11592683683617722,0.15749860897526344,0.18892406453518173
wetlands,85,2014-15,0.14129780421666954,0.12119136617534956,0.16411707448892557,0.18100139102139476
wetlands,86,2014-15,0.1473831079795735,0.12660312122258915,0.17090640497225412,0.17352802137291376
wetlands,87,2014-15,0.15361747508349663,0.1321506071691618,0.1778568219391642,0.16648561042671023
wetlands,88,2014-15,0.15998855870574655,0.13782101542329003,0.18495671744489675,0.15985580042960454
wetlands,89,2014-15,0.16648240308857756,0.1436003309862148,0.19219236455923147,0.1536204345745692
wetlands,90,2014-15,0.17308358548832273,0.1494735054031191,0.19954803036332752,0.1477615513876175
wetlands,91,2014-15,0.17977567588879637,0.15542477431056076,0.20700661689585287,0.14226117624113868
wetlands,92,2014-15,0.18654110683733435,0.16143774400706778,0.21454927504462107,0.13710167986613064
wetlands,93,2014-15,0.19336184031101797,0.16749585706657968,0.22215632140708985,0.13226549287257994
wetlands,94,2014-15,0.2002196023032187,0.17358263444126643,0.22980746897239582,0.1277352407920288
wetlands,95,2014-15,0.20709531728738723,0.17968147287912406,0.23748083932171404,0.12349433800086938
wetlands,96,2014-15,0.21396926285184126,0.18577580759543258,0.2451531227351244,0.11952697677514014
wetlands,97,2014-15,0.22082193186453686,0.19184964062455773,0.2528008457206159,0.11581774914991198
wetlands,98,2014-15,0.22763349568880106,0.19788725367929857,0.26039955304371903,0.11235209051329482
wetlands,99,2014-15,0.2343839653390448,0.20387330228666548,0.26792406110356753,0.10911624894856006
wetlands,100,2014-15,0.2410541996217612,0.20979336239292712,0.27535001172180934,0.10609688257502191
wetlands,101,2014-15,0.24762522308831572,0.21563349734163295,0.28265290809976157,0.10328147832648094
wetlands,102,2014-15,0.2540783654950363,0.22138028607514088,0.28980839052873797,0.10065831091780036
wetlands,103,2014-15,0.2603963627833871,0.2270213699440198,0.29679397547666525,0.098216038189292
wetlands,104,2014-15,0.26656253233868465,0.23254492068088214,0.30358789214341264,0.09594408819237618
wetlands,105,2014-15,0.27256086959168246,0.23793962051909348,0.31016931024049743,0.09383261489369105
wetlands,106,2014-15,0.27837754058917646,0.24319538910133676,0.3165206927440197,0.09187199174673744
wetlands,107,2014-15,0.28400103597318366,0.24830339268489607,0.322628091525104,0.0900528373914128
wetlands,108,2014-15,0.28942120611627986,0.25325548045291457,0.32847970774434143,0.0912279585846142
wetlands,109,2014-15,0.29463038219389764,0.2580447373198961,0.33406763122585814,0.09580588991018232
wetlands,110,2014-15,0.29962344551358944,0.2626655154223352,0.339387923319761,0.10333473366150694
wetlands,111,2014-15,0.30439642548223034,0.2671127314221524,0.3444384097362992,0.11336259213197784
wetlands,112,2014-15,0.30894645508038,0.27138185775831586,0.34921858381926185,0.12543756761498479
wetlands,113,2014-15,0.31327278345258014,0.27546946218064167,0.3537311307903579,0.13910776240391753
wetlands,114,2014-15,0.31737573522559465,0.2793727371521777,0.3579802410449447,0.15392127879216583
wetlands,115,2014-15,0.3212566339257761,0.2830894923406499,0.3619714525051721,0.1694262190731195
wetlands,116,2014-15,0.32491870648091925,0.2866186457653606,0.36571300516834665,0.18517068554016827
wetlands,117,2014-15,0.3283661160087074,0.2899598322553094,0.3692142355021577,0.20070278048670193
wetlands,118,2014-15,0.3316038654115282,0.293113400979632,0.37248538024772715,0.21557060620611018
wetlands,119,2014-15,0.33463855934514075,0.2960808303968853,0.3755387208824245,0.22932226499178293
wetlands,120,2014-15,0.33747756574102916,0.29886443998625684,0.3783871457457162,0.2415058591371098
wetlands,121,2014-15,0.34012890956826136,0.3014673875174012,0.38104393963044414,0.2516694909354807
wetlands,122,2014-15,0.34260205037924285,0.30389403027821554,0.38352402288621407,0.25936126268028525
wetlands,123,2014-15,0.34490778775434944,0.3061499799326311,0.3858436975116129,0.2641292766649133
wetlands,124,2014-15,0.3470575943672335,0.30824195060902504,0.38801942553109364,0.26552163518275457
wetlands,125,2014-15,0.34906393624588794,0.3101778603336819,0.3900683973333265,0.26399547587198374
wetlands,126,2014-15,0.35094017035217406,0.3119668649086931,0.3920082867061334,0.2625840748481591
wetlands,127,2014-15,0.3527000171341988,0.31361938321789734,0.3938561261349219,0.26127387434721433
wetlands,128,2014-15,0.35435745458666673,0.315147061355961,0.3956281330415074,0.26005181707400243
wetlands,129,2014-15,0.35592682112657037,0.31656259719405244,0.39734012438053773,0.25890518637315973
wetlands,130,2014-15,0.35742266406159867,0.31787990989322795,0.39900701436839686,0.2578216470992995
wetlands,131,2014-15,0.3588596434675471,0.3191140194272186,0.4006427481797447,0.25678925350466314
wetlands,132,2014-15,0.3602524152675196,0.32028055614216633,0.4022605989693808,0.2557964806163767
wetlands,133,2014-15,0.36161571805599835,0.32139607990131097,0.4038729937321282,0.2548321197274694
wetlands,134,2014-15,0.36296428914004997,0.32247789622000306,0.40549153849410685,0.2538853069466136
wetlands,135,2014-15,0.3643125332383776,0.3235432695581089,0.4071271925760129,0.2529457307983538
wetlands,136,2014-15,0.36567483983265753,0.324609947907377,0.4087903487214575,0.2520033918689945
wetlands,137,2014-15,0.3670655128427495,0.32569596516533145,0.4104909029162395,0.25104864590877135
wetlands,138,2014-15,0.36849804168727973,0.3268182883056831,0.4122382260924683,0.2500726992660216
wetlands,139,2014-15,0.36998503413380396,0.32799260995071644,0.41404125298549577,0.24906764181616803
wetlands,140,2014-15,0.37153874865840975,0.3292341570852541,0.41590870134613317,0.24802608151028757
wetlands,141,2014-15,0.3731703279742715,0.33055644767322495,0.41784884698171043,0.2469416592128794
wetlands,142,2014-15,0.3748897419496885,0.33197117052394254,0.4198695387473264,0.24580907303499389
wetlands,143,2014-15,0.376706786960831,0.33348970671271666,0.4219786063518691,0.2446234130858987
wetlands,144,2014-15,0.37863104486252636,0.33512307909264427,0.42418383296346635,0.2433802014106882
wetlands,145,2014-15,0.38067098291532886,0.3368806209746804,0.42649254775957346,0.2420759766169985
wetlands,146,2014-15,0.38283484983919264,0.3387713041229887,0.42891203141706585,0.2407077098589341
wetlands,147,2014-15,0.3851306454395822,0.3408037153021203,0.43144948016145956,0.23927283131105007
wetlands,148,2014-15,0.38756511940995225,0.34298463575368915,0.43411148300436253,0.23776984910116924
wetlands,149,2014-15,0.3901447590744327,0.3453204823753408,0.43690449291920236,0.23619771332465894
