habitat,yday,group,fit,lcl,ucl,prop.perm
wetlands,297,2013-14,0.14765370283567497,0.12583623803999605,0.1725073965463304,0.6241042262349283
wetlands,298,2013-14,0.1428203391612719,0.12160498070318662,0.1670331349504946,0.6452253264496471
wetlands,299,2013-14,0.1381655469885535,0.11745883824916689,0.16185316506387745,0.6669629438561508
wetlands,300,2013-14,0.1336822370321626,0.11338359073092376,0.1569714930627154,0.6893309238744285
wetlands,301,2013-14,0.1293633406404069,0.1093681735367685,0.1523886314458024,0.7123447763701098
wetlands,302,2013-14,0.12520167341040137,0.10540493939908839,0.14810100885338315,0.7360229096692356
wetlands,303,2013-14,0.1211902467752775,0.10149015151040014,0.14410101945053955,0.7603854469399399
wetlands,304,2013-14,0.11732229975524956,0.09762377585808824,0.14037726067443992,0.7854542584932382
wetlands,305,2013-14,0.11359112257069512,0.09380877694296588,0.13691486532777034,0.8112544173654879
wetlands,306,2013-14,0.10999021787517214,0.09005054300046655,0.1336963745822209,0.8378135959650836
wetlands,307,2013-14,0.1065132153197826,0.08635595946813554,0.1307024924661421,0.8651630662196883
wetlands,308,2013-14,0.10315391566787668,0.08273263567048152,0.12791295206118325,0.89333787634082
wetlands,309,2013-14,0.09990642107881985,0.07918832761166114,0.12530736323842964,0.9223761492394913
wetlands,310,2013-14,0.09676515606002972,0.07573039658550562,0.1228658268616882,0.9523190341553683
wetlands,311,2013-14,0.0937248621177507,0.07236537947775251,0.12056941621101057,0.9832108351699383
wetlands,312,2013-14,0.09078057619121609,0.06909879771762889,0.11840034588268797,1
wetlands,313,2013-14,0.0879276491782454,0.06593506905710664,0.1163421498784132,1
wetlands,314,2013-14,0.085161870358657,0.06287746399819577,0.11438012958842679,1
wetlands,315,2013-14,0.08247951551644168,0.059928131848220156,0.11250156806246042,1
wetlands,316,2013-14,0.07987730138179731,0.05708818324279273,0.11069564931269603,1
wetlands,317,2013-14,0.07735222377749902,0.054357821422277075,0.10895298664412173,1
wetlands,318,2013-14,0.07490169262382877,0.05173646119852931,0.10726595883467768,1
wetlands,319,2013-14,0.07252328543398515,0.04922286061876536,0.1056279846889531,1
wetlands,1,2014-15,0.023177353315494413,0.016326809878592995,0.03280644241567282,1
wetlands,2,2014-15,0.023183854936088485,0.016559658682515438,0.032370642364907554,1
wetlands,3,2014-15,0.02319037831592093,0.016791902957884772,0.03194774014432255,1
wetlands,4,2014-15,0.023197023393331396,0.017022894585399722,0.03153863304306425,1
wetlands,5,2014-15,0.02320391020981195,0.017251888721654386,0.031144343205703244,1
wetlands,6,2014-15,0.023211177057518375,0.017478039389588043,0.030766008451040414,1
wetlands,7,2014-15,0.023219034860353975,0.01770039787742901,0.03040501700450616,1
wetlands,8,2014-15,0.02322771297466514,0.017917914741945117,0.030062850667641652,1
wetlands,9,2014-15,0.023237457481437254,0.018129445035703715,0.02974107057147341,1
wetlands,10,2014-15,0.023248596028725154,0.01833378265764553,0.029441429313043766,1
wetlands,11,2014-15,0.023261536387996818,0.01852969653260352,0.029165815729411182,1
wetlands,12,2014-15,0.023276717874121312,0.018715956036647594,0.028916110465452057,1
wetlands,13,2014-15,0.023294653698221427,0.01889141153542085,0.028694194656926804,1
wetlands,14,2014-15,0.023315929915488746,0.019055069865083173,0.02850186804505856,1
wetlands,15,2014-15,0.02334114988793873,0.01920614247592417,0.028340683848450215,1
wetlands,16,2014-15,0.023370933351901407,0.019344130979566655,0.028211866602613718,1
wetlands,17,2014-15,0.02340595391093269,0.019468937412750607,0.028116286396315138,1
wetlands,18,2014-15,0.023446904303547338,0.019580908775292935,0.02805434903022298,1
wetlands,19,2014-15,0.02349449596631777,0.019680880144723124,0.028025959890354286,1
wetlands,20,2014-15,0.023549491146803176,0.019770199570240354,0.028030576749725627,1
wetlands,21,2014-15,0.023612675181156582,0.01985068046236944,0.028067207133146678,1
wetlands,22,2014-15,0.02368485665588596,0.019924536317231883,0.02813448285500787,1
wetlands,23,2014-15,0.023766893504268773,0.01999429046881931,0.02823082089773596,1
wetlands,24,2014-15,0.023859673297785548,0.020062674489759232,0.02835448725821565,1
wetlands,25,2014-15,0.023964114130629908,0.020132529877722453,0.0285037055817065,1
wetlands,26,2014-15,0.02408118786379358,0.02020669246894369,0.028676847684004757,1
wetlands,27,2014-15,0.024211922000086785,0.020287912571132254,0.02887253105559481,1
wetlands,28,2014-15,0.02435738772631471,0.02037884603798227,0.029089591426770017,1
wetlands,29,2014-15,0.024518702133017392,0.020482030621726963,0.02932711583979068,1
wetlands,30,2014-15,0.024697036583621695,0.02059983204703089,0.02958453887423074,1
wetlands,31,2014-15,0.024893621002315992,0.020734494454543454,0.029861585243846953,1
wetlands,32,2014-15,0.025109747319758614,0.020888150645678925,0.030158269045878924,1
wetlands,33,2014-15,0.02534676819569992,0.02106277616435644,0.030474963260458596,1
wetlands,34,2014-15,0.025606114144240945,0.02126027116331886,0.030812330813881548,1
wetlands,35,2014-15,0.025889298499518928,0.021482478096967482,0.031171317146887118,0.9890617215725932
wetlands,36,2014-15,0.02619790513195532,0.021731125679113977,0.03155320646062832,0.9774107515569049
wetlands,37,2014-15,0.026533620060357477,0.022007922866201228,0.031959566270124556,0.9650441246235273
wetlands,38,2014-15,0.026898238285481206,0.022314573386018603,0.032392245049007624,0.9519624992712735
wetlands,39,2014-15,0.027293639076780014,0.0226527053491697,0.03285341491429304,0.9381714938124639
wetlands,40,2014-15,0.02772183373418412,0.023023970407350408,0.03334554271583796,0.9236803881651503
wetlands,41,2014-15,0.028184974679826204,0.023430053681528288,0.03387139557732314,0.908502293690861
wetlands,42,2014-15,0.02868529742925873,0.023872558995806106,0.03443406320928689,0.8926563933104962
wetlands,43,2014-15,0.029225125048710773,0.024353016600540605,0.03503695254113081,0.8761678214057984
wetlands,44,2014-15,0.029806932442719366,0.024872988417641736,0.035683785554777095,0.8590657288685702
wetlands,45,2014-15,0.03043328382436118,0.025433978035320673,0.03637857290248538,0.8413851851157715
wetlands,46,2014-15,0.031106834559983206,0.0260374424603725,0.03712559599421302,0.8231668219041948
wetlands,47,2014-15,0.03183044148776464,0.026684948413230214,0.037929443728676564,0.8044536282691436
wetlands,48,2014-15,0.03260717462547238,0.02737819564974288,0.03879500498760319,0.7852907968370163
wetlands,49,2014-15,0.03344023555580482,0.028118932598926113,0.03972739262614856,0.7657276845885147
wetlands,50,2014-15,0.03433306430427565,0.028909100410324136,0.0407319945709527,0.7458149938877463
wetlands,51,2014-15,0.03528935267634542,0.02975087088159653,0.041814454374096144,0.7256045294762467
wetlands,52,2014-15,0.03631294192909296,0.030646561628920526,0.04298055109583787,0.7051511880871876
wetlands,53,2014-15,0.037407948492697275,0.03159880193956901,0.044236268761661715,0.68450998186227
wetlands,54,2014-15,0.03857877817063882,0.032610579432548144,0.04558776948428045,0.6637357469171745
wetlands,55,2014-15,0.039830001197587936,0.03368513831628896,0.0470412445789155,0.6428850960163071
wetlands,56,2014-15,0.04116649525226402,0.03482615842678437,0.04860300628728834,0.6220134599102821
wetlands,57,2014-15,0.042593459072545435,0.03603779548676019,0.05027946635132298,0.6011747977694992
wetlands,58,2014-15,0.04411620786432051,0.03732447829517203,0.05207693623588266,0.5804241883842919
wetlands,59,2014-15,0.04574014881716148,0.038690888609340994,0.05400159660195461,0.5598170274127673
wetlands,60,2014-15,0.047470927371369556,0.040142128020826263,0.056059608640616466,0.5394062337127289
wetlands,61,2014-15,0.049314235426347615,0.04168350126311233,0.05825696021125336,0.5192438638227392
wetlands,62,2014-15,0.05127576634822112,0.04332045771618904,0.060599438152320426,0.49938042798514476
wetlands,63,2014-15,0.053361422527023056,0.04505883923463478,0.06309277114570784,0.4798619101893996
wetlands,64,2014-15,0.055577301410900025,0.04690487152506564,0.06574260676690669,0.4607297132857728
wetlands,65,2014-15,0.05792947030454635,0.04886488568685325,0.0685543658941277,0.44202223858814327
wetlands,66,2014-15,0.06042411204758387,0.050945513809371415,0.07153331517828272,0.42377311435004916
wetlands,67,2014-15,0.06306749596692829,0.05315366239084537,0.07468453724411414,0.40601127017423416
wetlands,68,2014-15,0.06586572740068052,0.055496178928870904,0.07801280593651033,0.3887623374820026
wetlands,69,2014-15,0.06882487605624484,0.057980050717667195,0.08152261837150578,0.37204737024611856
wetlands,70,2014-15,0.071950928806743,0.06061235492411377,0.08521815934188096,0.3558830242903164
wetlands,71,2014-15,0.07524952254015459,0.06339987326816886,0.089103212414014,0.3402827457221012
wetlands,72,2014-15,0.078726043609967,0.06634927775423508,0.09318114522704886,0.32525595050986555
wetlands,73,2014-15,0.08238556220221317,0.06946704960138811,0.0974548752648839,0.31080827100980896
wetlands,74,2014-15,0.08623251033291186,0.07275895019361917,0.10192684759422951,0.2969426965002549
wetlands,75,2014-15,0.09027055943773693,0.07622983768086906,0.10659900173685066,0.28365963724753984
wetlands,76,2014-15,0.09450266990970435,0.07988380755557839,0.11147269571376563,0.27095651550064287
wetlands,77,2014-15,0.09893085639930589,0.08372376199920017,0.11654874064802019,0.25882838859586177
wetlands,78,2014-15,0.10355606596384438,0.08775123233232446,0.1218273480763424,0.2472681238507175
wetlands,79,2014-15,0.10837820631715836,0.09196658611229844,0.12730790574558043,0.23626626620214697
wetlands,80,2014-15,0.11339605995457928,0.09636892967498588,0.13298889982516615,0.2258113214383062
wetlands,81,2014-15,0.11860713227213734,0.10095577599877292,0.138867994069184,0.21589017164236943
wetlands,82,2014-15,0.12400758640482372,0.10572314930419492,0.14494172651796072,0.20648828742339675
wetlands,83,2014-15,0.12959218129977496,0.110665544906015,0.1512054091419428,0.1975899617354879
wetlands,84,2014-15,0.13535424837840615,0.1157757593250054,0.15765328499826298,0.1891785034530622
wetlands,85,2014-15,0.14128557266157782,0.12104499732329066,0.16427810701160855,0.18123658107381865
wetlands,86,2014-15,0.14737637601953066,0.12646292628861144,0.17107102513072037,0.1737463956967402
wetlands,87,2014-15,0.15361546893236855,0.13201772259157699,0.17802186738611395,0.1666896851092152
wetlands,88,2014-15,0.15999007341507446,0.13769617225945446,0.18511861142533442,0.16004814297327716
wetlands,89,2014-15,0.16648586661457573,0.14348381886308822,0.19234730193313548,0.15380353098392766
wetlands,90,2014-15,0.1730874665355336,0.14936527789227425,0.19969275067573014,0.14793742526114212
wetlands,91,2014-15,0.17977859000356425,0.15532446867912142,0.20713860473236237,0.14243138820775758
wetlands,92,2014-15,0.1865418356993397,0.16134468502697089,0.21466678568678302,0.13726740732578513
wetlands,93,2014-15,0.1933593229761336,0.167409070947069,0.2222583325437713,0.1324276158507315
wetlands,94,2014-15,0.2002129210989105,0.1735008731179505,0.22989360934701053,0.12789441362573617
wetlands,95,2014-15,0.20708371432994757,0.179603262008193,0.23755135748083744,0.12365102792893984
wetlands,96,2014-15,0.21395215562920297,0.1856995099227747,0.24520883647996009,0.11968149640248771
wetlands,97,2014-15,0.22079890055913254,0.19177351565553533,0.25284303582729134,0.11597029731306714
wetlands,98,2014-15,0.2276042923161514,0.19780953292784867,0.2604298878066211,0.11250277349195612
wetlands,99,2014-15,0.23434852171754636,0.20379226915882215,0.26794451441421147,0.10926509779781444
wetlands,100,2014-15,0.24101260819453096,0.20970741275248858,0.2753627469252144,0.10624387801144919
wetlands,101,2014-15,0.24757773860323085,0.21554120924232661,0.28266019792162284,0.10342656124376923
wetlands,102,2014-15,0.2540254058310488,0.22128048528722236,0.28981254163090353,0.1008013905556811
wetlands,103,2014-15,0.26033848518519914,0.22691316538627956,0.2967972370058709,0.09835700674844639
wetlands,104,2014-15,0.26650042915681155,0.23242774761598042,0.3035923984952495,0.09608282517689325
wetlands,105,2014-15,0.27249536383701717,0.2378132764388913,0.31017703314808387,0.0939689900909884
wetlands,106,2014-15,0.2783095543957733,0.24306002830415438,0.31653338470713593,0.09200587525582206
wetlands,107,2014-15,0.28393155772667134,0.24815950378993673,0.3226472470135708,0.09018410756894747
wetlands,108,2014-15,0.2893512755954517,0.25310387508490945,0.32850655012318813,0.09135529495780552
wetlands,109,2014-15,0.2945610602661549,0.2578865079634072,0.3341031025893696,0.09592778113381359
wetlands,110,2014-15,0.29955578406636985,0.2625019825064532,0.3394326868629951,0.1034498343691142
wetlands,111,2014-15,0.30433145711828324,0.26694541325946813,0.34449286693099257,0.11346972293584989
wetlands,112,2014-15,0.3088851845022396,0.27121243960343483,0.3492828954263637,0.12553571510616318
wetlands,113,2014-15,0.3132161681767936,0.2752997429254996,0.3538052401005682,0.13919607915219662
wetlands,114,2014-15,0.31732467750003207,0.2792045920409736,0.3580639013290974,0.15399908334609275
wetlands,115,2014-15,0.32121197445240923,0.2829248367433462,0.3620642561160187,0.16949299595999406
wetlands,116,2014-15,0.32488121141471704,0.2864593832618393,0.3658144154233904,0.1852260852660431
wetlands,117,2014-15,0.3283364715441669,0.2898078167005874,0.3693236176184437,0.2007466195363824
wetlands,118,2014-15,0.33158267406686565,0.29297040133872115,0.37260203196834363,0.2156028670431545
wetlands,119,2014-15,0.33462633310009854,0.29594848749091063,0.37566190504712643,0.2293430960585019
wetlands,120,2014-15,0.33747472317523064,0.2987442341226447,0.3785161183598534,0.24151557485456726
wetlands,121,2014-15,0.34013577445620113,0.301360610729419,0.38117797551426036,0.25166857170349294
wetlands,122,2014-15,0.34261885046167867,0.30380175787987157,0.3836624423961464,0.25935035487742153
wetlands,123,2014-15,0.34493465482428975,0.30607304801383695,0.3859858892758657,0.2641091926484956
wetlands,124,2014-15,0.34709456495779045,0.30818094172825256,0.3881648613181032,0.2654933532888576
wetlands,125,2014-15,0.3491109557473841,0.3101330978698031,0.39021664478288687,0.2639599200251437
wetlands,126,2014-15,0.3509970981459574,0.3119384145727129,0.39215901655713786,0.2625414866554284
wetlands,127,2014-15,0.3527666279648586,0.31360705657224247,0.39400910971404324,0.2612245395507219
wetlands,128,2014-15,0.35443344065120147,0.31515042623878725,0.39578323409707555,0.2599960652405461
wetlands,129,2014-15,0.3560117993174671,0.31658099992059635,0.3974972891642706,0.25884338703281773
wetlands,130,2014-15,0.357516178158173,0.3179124950280286,0.3991662542437524,0.2577542097079904
wetlands,131,2014-15,0.358961166752575,0.31915975396639257,0.4008041186181065,0.25671662701748205
wetlands,132,2014-15,0.36036135957680715,0.32033826442834645,0.40242418040970335,0.2557191483215612
wetlands,133,2014-15,0.3617314363236481,0.3214644706045295,0.40403886776637027,0.25475059866384253
wetlands,134,2014-15,0.3630860781108544,0.3225555898860888,0.40565976385689856,0.2538001468920164
wetlands,135,2014-15,0.3644396433512472,0.32362883385437535,0.4072977875929024,0.25285750779358956
wetlands,136,2014-15,0.3658064777490529,0.32470192121267727,0.4089632711771251,0.25191270675692556
wetlands,137,2014-15,0.36720084392844704,0.3257928779436111,0.41066603215678504,0.2509561224672393
wetlands,138,2014-15,0.3686362024189176,0.32691869236982485,0.41241535697362564,0.24997897481121617
wetlands,139,2014-15,0.3701251444230348,0.3280951026160273,0.41422009512479985,0.24897335765347678
wetlands,140,2014-15,0.3716799165147644,0.3293373930901392,0.41608887577434683,0.24793187865269128
wetlands,141,2014-15,0.3733116613187549,0.33065915493772685,0.4180298933815685,0.24684816872167553
wetlands,142,2014-15,0.3750303602705721,0.3320721618434995,0.42005092679236083,0.2457169064725769
wetlands,143,2014-15,0.3768458233437304,0.33358787991844097,0.4221597396943627,0.24453315985123047
wetlands,144,2014-15,0.37876764774027255,0.335217415867245,0.4243640541388401,0.24329242613183982
wetlands,145,2014-15,0.3808043242978744,0.33697018992170935,0.42667115193551053,0.24199121196664247
wetlands,146,2014-15,0.38296412714641226,0.33885525741087824,0.42908827393946253,0.24062645409017727
wetlands,147,2014-15,0.3852550830197961,0.3408812847261204,0.43162258413645027,0.23919554606952675
wetlands,148,2014-15,0.38768397559585205,0.3430551325922315,0.4342806542891988,0.23769695360080015
wetlands,149,2014-15,0.39025732792771795,0.345383292968811,0.43706892879852965,0.23612958262259437
