habitat,yday,group,fit,lcl,ucl,prop.perm
wetlands,297,2013-14,0.1475715160373105,0.12585394170610895,0.17229803977701988,0.6244518077301745
wetlands,298,2013-14,0.1427452177788655,0.12162847954176949,0.16683183856384295,0.6455648840141016
wetlands,299,2013-14,0.13809797537816523,0.11748883656438953,0.16166001238601585,0.6672892901335836
wetlands,300,2013-14,0.13362262383053197,0.11342065541213803,0.1567865386279657,0.6896384558041059
wetlands,301,2013-14,0.12931202135125003,0.1094127255709278,0.15221191838217749,0.7126274803846007
wetlands,302,2013-14,0.12515891030666673,0.10545724921010248,0.14793257735153814,0.7362743869628628
wetlands,303,2013-14,0.12115623338685168,0.10155034578002912,0.14394091320607785,0.7605989174716419
wetlands,304,2013-14,0.11729716538908652,0.09769185048472613,0.14022552732037546,0.7856225651600858
wetlands,305,2013-14,0.11357493325408993,0.09388461085494988,0.1367715487639198,0.8113700560388623
wetlands,306,2013-14,0.10998297990384893,0.09013391610968192,0.13356150825236776,0.8378687324124419
wetlands,307,2013-14,0.10651487645519209,0.08644656822670978,0.130576089975371,0.8651495737099835
wetlands,308,2013-14,0.10316436687019888,0.08283010747043505,0.12779499961099322,0.8932473755684024
wetlands,309,2013-14,0.09992550119636706,0.07929223540100325,0.12519781741126118,0.9222000275774577
wetlands,310,2013-14,0.0967926567152442,0.07584027139859656,0.1227646143624361,0.9520484620035
wetlands,311,2013-14,0.09376053172457705,0.07248072044931779,0.12047643363222325,0.982836789254532
wetlands,312,2013-14,0.0908241242974425,0.06921908092619862,0.11831546086901024,1
wetlands,313,2013-14,0.08797875114665053,0.06605975565793558,0.11626520308290143,1
wetlands,314,2013-14,0.08522017367037941,0.06300600882900473,0.11431093840087944,1
wetlands,315,2013-14,0.0825446471548427,0.06005999199923378,0.11243993178467471,1
wetlands,316,2013-14,0.07994887488140721,0.0572228255348101,0.11064135433051704,1
wetlands,317,2013-14,0.07742984381867549,0.05449472740969401,0.10890580914863553,1
wetlands,318,2013-14,0.07498496241646002,0.05187513354450969,0.10722567120460048,1
wetlands,319,2013-14,0.07261180938508244,0.04936282555555959,0.10559435660391282,1
wetlands,1,2014-15,0.023254469980409982,0.01637286700111336,0.0329316112204858,1
wetlands,2,2014-15,0.023254136841993227,0.016605373709233526,0.03247713428134949,1
wetlands,3,2014-15,0.02325382747500583,0.016837110877477444,0.032036305726815956,1
wetlands,4,2014-15,0.023253660711296423,0.017067398767881988,0.0316100904216893,1
wetlands,5,2014-15,0.02325377914784181,0.01729545671988861,0.031199587481626555,1
wetlands,6,2014-15,0.023254346585878577,0.017520398910950863,0.030806018225210074,1
wetlands,7,2014-15,0.023255611641950235,0.017741235826520457,0.030430879345783247,1
wetlands,8,2014-15,0.023257844231583395,0.017956876168057655,0.030075761671315707,1
wetlands,9,2014-15,0.02326133320865539,0.01816613421931941,0.029742331940581557,1
wetlands,10,2014-15,0.02326646067233373,0.01836777198392583,0.029432458206541917,1
wetlands,11,2014-15,0.023273699854118424,0.018560542192311656,0.029148144571555585,1
wetlands,12,2014-15,0.02328354299457689,0.01874320871924548,0.028891339880076142,1
wetlands,13,2014-15,0.023296499437132613,0.018914604403384758,0.02866387730914659,1
wetlands,14,2014-15,0.023313142914255094,0.019073735070802594,0.028467473627206877,1
wetlands,15,2014-15,0.023334065852037067,0.019219838775928384,0.02830357508499084,1
wetlands,16,2014-15,0.02335987791255727,0.019352475802219462,0.0281732699628168,1
wetlands,17,2014-15,0.023391246512622317,0.019471643115420392,0.028077265226958453,1
wetlands,18,2014-15,0.023428859186972968,0.019577814935722436,0.028015774930936883,1
wetlands,19,2014-15,0.023473422678181175,0.019671978952478804,0.027988490450820122,1
wetlands,20,2014-15,0.023525696440351653,0.0197556509112775,0.027994647286630682,1
wetlands,21,2014-15,0.023586463684150273,0.019830814180913564,0.028033032886432604,1
wetlands,22,2014-15,0.0236565311201663,0.019899841719460205,0.028102073549618824,1
wetlands,23,2014-15,0.02373675492672803,0.019965393360544415,0.028200008869850465,1
wetlands,24,2014-15,0.023828021342172826,0.020030310088645576,0.028324959956500338,1
wetlands,25,2014-15,0.023931247180638906,0.020097513129692487,0.02847504026888467,1
wetlands,26,2014-15,0.024047400855599966,0.020169882806829215,0.028648549503012984,1
wetlands,27,2014-15,0.02417750384878691,0.020250180876659488,0.028844068782558446,1
wetlands,28,2014-15,0.02432262137228275,0.020341053403483918,0.029060424828606678,1
wetlands,29,2014-15,0.024483864246539134,0.02044501177713943,0.02929671759126944,1
wetlands,30,2014-15,0.024662394003334955,0.02056437579945399,0.029552414701995006,1
wetlands,31,2014-15,0.02485943039076202,0.02070133491315845,0.029827287654051796,1
wetlands,32,2014-15,0.025076254466620262,0.020857960796600825,0.03012140765931654,1
wetlands,33,2014-15,0.025314202871650704,0.0210361544768925,0.030435214875076038,1
wetlands,34,2014-15,0.025574689099134663,0.021237737664434275,0.030769445776649855,1
wetlands,35,2014-15,0.025859208049654775,0.021464470630259153,0.031125124136445498,0.9889973834475603
wetlands,36,2014-15,0.026169318194743437,0.0217179866321631,0.0315036170129165,0.9772776236971961
wetlands,37,2014-15,0.026506678030404626,0.021999894738766113,0.031906577421703636,0.9648394668618632
wetlands,38,2014-15,0.02687305237204323,0.02231179373762295,0.032335940694911636,0.951685307090039
wetlands,39,2014-15,0.027270281052617047,0.022655191494368513,0.03279396501691774,0.9378227180640053
wetlands,40,2014-15,0.027700331957009754,0.023031613153432582,0.0332832012655989,0.9232629103082939
wetlands,41,2014-15,0.028165309349704522,0.02344261095930374,0.033806496029004485,0.9080208841875532
wetlands,42,2014-15,0.02866738599937479,0.023889637243192634,0.03436700692135154,0.892117931495129
wetlands,43,2014-15,0.029208805847953007,0.02437405320167144,0.03496819080104368,0.8755814678718531
wetlands,44,2014-15,0.029791979107738915,0.02489728199796424,0.0356138069933106,0.8584420996888809
wetlands,45,2014-15,0.030419492427439736,0.025460823193709445,0.03630791647323382,0.8407335908098571
wetlands,46,2014-15,0.031094039131801515,0.0260661588566679,0.037054844691944686,0.8224949158495809
wetlands,47,2014-15,0.031818513983243805,0.02671488693145315,0.03785921490965642,0.8037675522056985
wetlands,48,2014-15,0.032596025332037704,0.027408746881214998,0.03872593936201737,0.7845953253078998
wetlands,49,2014-15,0.0334298064405812,0.028149529521363983,0.03966013542110408,0.7650265383555727
wetlands,50,2014-15,0.034323329300535235,0.02893923092237358,0.04066718025869419,0.7451109673890479
wetlands,51,2014-15,0.03528031845341059,0.029780092463737785,0.04175269027500831,0.7248996103282714
wetlands,52,2014-15,0.036304641743767435,0.03067451002968125,0.04292239337676793,0.7044468109515273
wetlands,53,2014-15,0.037400442605257336,0.031625207354847105,0.04418220382161052,0.6838071241311904
wetlands,54,2014-15,0.03857215476136747,0.032635282831239905,0.04553819625842342,0.6630350121054005
wetlands,55,2014-15,0.03982437081565216,0.033708099970081506,0.046996452011679735,0.6421868964991418
wetlands,56,2014-15,0.04116199113768576,0.03484747070741157,0.048563158222804784,0.6213180750558934
wetlands,57,2014-15,0.04259023797510724,0.03605769364040228,0.05024458967093898,0.6004824183908605
wetlands,58,2014-15,0.04411444352034444,0.0373433400450607,0.05204690634381766,0.5797350495272661
wetlands,59,2014-15,0.04574002470063276,0.03870922954986679,0.05397612638151098,0.5591315104554561
wetlands,60,2014-15,0.04747263403795855,0.04016059938425315,0.05603824453664607,0.5387248805003203
wetlands,61,2014-15,0.04931796361726962,0.041702878774095946,0.05823908037541318,0.5185674189146611
wetlands,62,2014-15,0.05128169933967178,0.04334162634134808,0.060584254557685666,0.4987098600172548
wetlands,63,2014-15,0.05336973225031627,0.04508278233904454,0.0630793349142679,0.4791983774470427
wetlands,64,2014-15,0.05558814462116503,0.04693265853197602,0.06572981624459351,0.4600745226059798
wetlands,65,2014-15,0.057942982443059426,0.04889765193258455,0.06854098071255456,0.44137681598055317
wetlands,66,2014-15,0.060440401644771755,0.05098444291534146,0.07151796904317581,0.4231389667038544
wetlands,67,2014-15,0.06308663909740632,0.05319996708827006,0.07466575383793488,0.40538994413138923
wetlands,68,2014-15,0.06588776246713603,0.05555107391000301,0.07798902712948154,0.38815537425316254
wetlands,69,2014-15,0.06884979686014145,0.058044726825105065,0.08149222725561997,0.371456275333477
wetlands,70,2014-15,0.07197867783757189,0.060687950883553846,0.08517950745868594,0.35530923694996
wetlands,71,2014-15,0.07527998803880945,0.0634874389564351,0.08905466696054443,0.33972759249045076
wetlands,72,2014-15,0.07875905244148051,0.06644973744615727,0.09312112611326197,0.3247206296461876
wetlands,73,2014-15,0.08242087334409844,0.06958116227908538,0.09738189660414467,0.31029383773165126
wetlands,74,2014-15,0.08626981945565029,0.07288726118841382,0.10183959445073772,0.29645001299999396
wetlands,75,2014-15,0.09030950685897357,0.0763726264933167,0.1064964171061764,0.28318933397645324
wetlands,76,2014-15,0.09454284259004041,0.08004103768599755,0.11135404837695558,0.2705089925213315
wetlands,77,2014-15,0.09897180481149931,0.08389502970355844,0.11641372498653121,0.2584037862888724
wetlands,78,2014-15,0.10359732644059959,0.08793571979309582,0.12167618684158146,0.24686630415890726
wetlands,79,2014-15,0.10841930981578331,0.09216302636660888,0.12714140348204245,0.23588684656440773
wetlands,80,2014-15,0.1134365520244504,0.09657565760428118,0.13280840613878211,0.22545368880413633
wetlands,81,2014-15,0.11864664146910794,0.10117102246940249,0.13867515817418624,0.2155534179683759
wetlands,82,2014-15,0.12404585905110091,0.10594515330460179,0.14473842165989953,0.2061712442057346
wetlands,83,2014-15,0.12962911161748442,0.11089260229187516,0.15099373260904247,0.1972912471590613
wetlands,84,2014-15,0.1353899330527363,0.11600627733785186,0.15743560721932498,0.18889653405156023
wetlands,85,2014-15,0.1413203491979818,0.12127755295617752,0.1640570810587167,0.18096961438515816
wetlands,86,2014-15,0.14741086345615703,0.12669632838562958,0.1708495985977797,0.17349256696227883
wetlands,87,2014-15,0.15365063514527633,0.1322510810765535,0.17780334614495097,0.16644701191735298
wetlands,88,2014-15,0.16002728206272124,0.13792896877717303,0.1849066773881739,0.1598145564273903
wetlands,89,2014-15,0.16652680798227898,0.14371593648407957,0.19214582398258212,0.1535770090654485
wetlands,90,2014-15,0.17313374523601532,0.1495968898550771,0.19950500935183238,0.1477163742069539
wetlands,91,2014-15,0.17983161633312555,0.15555601455508344,0.20696709147385262,0.14221464290105323
wetlands,92,2014-15,0.18660280339988097,0.16157686243604524,0.2145131764998971,0.13705415263418802
wetlands,93,2014-15,0.1934292176681426,0.16764281988424082,0.22212353786467984,0.1322173010233229
wetlands,94,2014-15,0.2002925350660348,0.17373735113830843,0.22977784767073783,0.12768668133689004
wetlands,95,2014-15,0.20717362871901215,0.17984379383690954,0.2374541870472833,0.12344567818436677
wetlands,96,2014-15,0.21405272421323218,0.18594552247822402,0.24512920662479898,0.11947845650241765
wetlands,97,2014-15,0.22091026489488477,0.19202648030216174,0.2527793964039945,0.11576958232929471
wetlands,98,2014-15,0.22772637329597545,0.19807089038510436,0.26038026609500986,0.11230446754577388
wetlands,99,2014-15,0.2344810128505709,0.2040633505152588,0.2679065987279214,0.10906933908304463
wetlands,100,2014-15,0.2411549994127944,0.20998938371203113,0.27533400680965076,0.10605083519482618
wetlands,101,2014-15,0.2477293169570019,0.2158350028248895,0.2826379663219859,0.10323642519699691
wetlands,102,2014-15,0.2541852574034111,0.22158673925769004,0.2897940925031644,0.10061436827764449
wetlands,103,2014-15,0.2605055249609169,0.227232193775275,0.29677988118508203,0.09817330785199885
wetlands,104,2014-15,0.2666734087272915,0.23275950154479294,0.30357354321859426,0.09590265944096485
wetlands,105,2014-15,0.27267287940358564,0.23815731250279823,0.3101542321497497,0.0937925662246788
wetlands,106,2014-15,0.2784900860074981,0.24341552328364868,0.3165043996947468,0.09183339150696404
wetlands,107,2014-15,0.2841135100050538,0.24852528677997937,0.3226100913264851,0.09001574440680325
wetlands,108,2014-15,0.2895329974306728,0.25347844500962513,0.3284595044983889,0.09119182897293515
wetlands,109,2014-15,0.2947408826419907,0.25826808523585443,0.3340447297908115,0.09577011043701408
wetlands,110,2014-15,0.29973205747471354,0.2628885713171451,0.3393618337105289,0.10329880725206252
wetlands,111,2014-15,0.304502565309188,0.2673348363236878,0.34440864901766943,0.11332613787110295
wetlands,112,2014-15,0.3090495561489842,0.2716023732947914,0.34918467781820817,0.12540032074715785
wetlands,113,2014-15,0.3133723013538098,0.27568777731610983,0.35369261737121116,0.13906957433324973
wetlands,114,2014-15,0.317471150318038,0.27958827158877925,0.35793667188230965,0.15388211708240107
wetlands,115,2014-15,0.3213474534638258,0.2833016992858797,0.3619223947444941,0.16938616744763435
wetlands,116,2014-15,0.32500446840992875,0.28682701659887255,0.3656580443697927,0.18512994388197207
wetlands,117,2014-15,0.3284463906213224,0.2901638983346322,0.3691529775285179,0.20066166483843664
wetlands,118,2014-15,0.3316782566019025,0.2933127347704774,0.3724174530861216,0.2155295487700507
wetlands,119,2014-15,0.33470670700847177,0.2962750478811762,0.3754637773351262,0.22928181412983661
wetlands,120,2014-15,0.3375391466463815,0.29905320088172044,0.3783048655202323,0.2414666793708169
wetlands,121,2014-15,0.34018363787571626,0.30165039490012646,0.380954031333081,0.25163236294601404
wetlands,122,2014-15,0.3426496789234927,0.3040710312509099,0.3834262263021646,0.25932708330845056
wetlands,123,2014-15,0.34494810897765865,0.30632076578658723,0.3857377857437324,0.2640990589111489
wetlands,124,2014-15,0.3470904404026573,0.30840635568173297,0.3879052069200737,0.2654965082071315
wetlands,125,2014-15,0.3490891788210821,0.310335761011238,0.3899457167259529,0.2639763864070135
wetlands,126,2014-15,0.3509577204003435,0.3121181783912233,0.3918770263814745,0.2625709440267119
wetlands,127,2014-15,0.35270982438361276,0.3137640658504704,0.3937162072933489,0.261266609513989
wetlands,128,2014-15,0.3543595069246069,0.3152851068236237,0.39547951693022654,0.2600503109363085
wetlands,129,2014-15,0.35592114327903107,0.31669403458854384,0.3971828119857806,0.25890931656942123
wetlands,130,2014-15,0.3574093169118515,0.3180048021600758,0.3988410471015974,0.2578312752314412
wetlands,131,2014-15,0.35883872320730037,0.31923246177844133,0.4004682081962118,0.2568042242914385
wetlands,132,2014-15,0.360224051390925,0.3203926739495689,0.4020776074652245,0.2558166219139429
wetlands,133,2014-15,0.36158007254368724,0.3215020274347354,0.40368171087832216,0.25485724174649305
wetlands,134,2014-15,0.3629215555346878,0.32257785537343114,0.40529216309208355,0.25391520165622466
wetlands,135,2014-15,0.364262934165315,0.3236374476855764,0.40691995923689706,0.2529801726056474
wetlands,136,2014-15,0.36561862617355156,0.32469857685518977,0.4085755272832803,0.2520421372494263
wetlands,137,2014-15,0.36700296285830963,0.3257793003178157,0.410268797675932,0.2510914332715026
wetlands,138,2014-15,0.3684294575988799,0.326896605991627,0.4120091712425459,0.25011925094032206
wetlands,139,2014-15,0.36991073868978674,0.32806620495632904,0.4138056078605687,0.24911766629262577
wetlands,140,2014-15,0.37145908372051956,0.3293033416325658,0.4156668484317978,0.2480792744008228
wetlands,141,2014-15,0.3730856509418197,0.33062154890179246,0.4176011868276342,0.24699770609336938
wetlands,142,2014-15,0.37480042219415444,0.3320325280083161,0.4196164848592081,0.24586765249491818
wetlands,143,2014-15,0.3766132052613009,0.3335476721213413,0.42172058427679676,0.24468419766387317
wetlands,144,2014-15,0.3785335928662852,0.3351780158234025,0.42392127944741453,0.24344285869374055
wetlands,145,2014-15,0.38057006033092705,0.3369329020872836,0.42622590683125844,0.2421401722427935
wetlands,146,2014-15,0.3827308639763367,0.33882131195224685,0.4286417537587309,0.24077310881486283
wetlands,147,2014-15,0.3850240107872105,0.3408518410342752,0.4311760226017412,0.23933909932154812
wetlands,148,2014-15,0.38745625492591573,0.3430312772055302,0.43383530500155043,0.2378366558480284
wetlands,149,2014-15,0.3900340877783063,0.3453660434232126,0.43662605628010315,0.2362647338951548
