yday,group,prop.flooded,lcl,ucl,landcover
40,2014-15,0.03474379761150175,0.025815484071701672,0.046612231679721255,wetlands
41,2014-15,0.03545742485741589,0.026337333055891744,0.047581290676306766,wetlands
42,2014-15,0.03621250620476624,0.026891407336878802,0.04860311384994851,wetlands
43,2014-15,0.03701154164190952,0.027481625928459128,0.04967737580552529,wetlands
44,2014-15,0.037857129286790255,0.02811168200299726,0.05080441602455406,wetlands
45,2014-15,0.038751844544839494,0.028784478006639448,0.05198592336639021,wetlands
46,2014-15,0.03969818701561147,0.029501859618468747,0.053225264100005235,wetlands
47,2014-15,0.040698606392628636,0.030264733964568732,0.05452733024132596,wetlands
48,2014-15,0.04175562133927307,0.03107356900148704,0.05589795798793749,wetlands
49,2014-15,0.0428717277439209,0.03192829346344838,0.05734384512326215,wetlands
50,2014-15,0.04404952098391019,0.03282887875675369,0.05887184242042814,wetlands
51,2014-15,0.045291742508024625,0.03377567489305458,0.06048848927127931,wetlands
52,2014-15,0.04660128479128178,0.03476960425105778,0.062199696688872035,wetlands
53,2014-15,0.047981196344802086,0.03581233033300969,0.06401047801173403,wetlands
54,2014-15,0.04943468674523431,0.036906389914742724,0.06592474387836801,wetlands
55,2014-15,0.050965131643232534,0.03805527704529017,0.0679451791606072,wetlands
56,2014-15,0.05257607770494002,0.039263468389544746,0.07007321977215547,wetlands
57,2014-15,0.054271247434307474,0.04053638033332035,0.07230914767686207,wetlands
58,2014-15,0.05605450383773789,0.041880075807884644,0.074652515967995,wetlands
59,2014-15,0.05792972484142481,0.04330048559511695,0.07710317601546378,wetlands
60,2014-15,0.0599008691213436,0.044803396065982895,0.07966148153791788,wetlands
61,2014-15,0.061971847822586315,0.04639353825441662,0.08232952238177084,wetlands
62,2014-15,0.06414645654859343,0.048074053671452746,0.08511184213424762,wetlands
63,2014-15,0.06642837766014915,0.0498465260464812,0.08801534638700406,wetlands
64,2014-15,0.06882126466641837,0.051711629559608084,0.0910483694156291,wetlands
65,2014-15,0.07132863614609707,0.053668929583811996,0.09422069271788786,wetlands
66,2014-15,0.07395395724464514,0.05571775020247104,0.09754225791955583,wetlands
67,2014-15,0.07670065531896615,0.05785771865633143,0.10102228961100652,wetlands
68,2014-15,0.07957209708003797,0.06008911442346716,0.10466867168660342,wetlands
69,2014-15,0.08257156389087633,0.06241318848812508,0.10848738449026853,wetlands
70,2014-15,0.0857022252286808,0.06483242529172005,0.11248204207492431,wetlands
71,2014-15,0.08896711034653236,0.0673507189834476,0.11665357127887449,wetlands
72,2014-15,0.09236907819956733,0.06997343735990275,0.12100007380657143,wetlands
73,2014-15,0.09591078573295124,0.07270734943387129,0.12551691082722635,wetlands
74,2014-15,0.09959461456383088,0.07556010992741395,0.1301974074821028,wetlands
75,2014-15,0.10342250521263609,0.07853889951812618,0.13503468281187048,wetlands
76,2014-15,0.10739598611872248,0.08165029527671121,0.14002195146926716,wetlands
77,2014-15,0.1115160245288218,0.08489864547701718,0.1451547632405011,wetlands
78,2014-15,0.1157829448552854,0.0882850748684026,0.15043232333992518,wetlands
79,2014-15,0.12019641193825686,0.09180747575681875,0.1558573442324291,wetlands
80,2014-15,0.1247554727177078,0.09546157603354956,0.1614343323968763,wetlands
81,2014-15,0.12945849078000182,0.0992406786514958,0.16716973371469715,wetlands
82,2014-15,0.13430314520823045,0.10313714235541149,0.1730695341098994,wetlands
83,2014-15,0.13928640732198913,0.10714335433821359,0.17913768750565273,wetlands
84,2014-15,0.14440450650817907,0.11125238181383343,0.18537507606159487,wetlands
85,2014-15,0.14965290000721448,0.1154585543931852,0.19177862751845529,wetlands
86,2014-15,0.1550262472749671,0.11975792166778747,0.19834066312667623,wetlands
87,2014-15,0.1605183895082103,0.12414853259011588,0.20504854554127694,wetlands
88,2014-15,0.16612233487282807,0.12863049118107664,0.21188468519828668,wetlands
89,2014-15,0.17183024990948226,0.13320575307360985,0.21882694984063802,wetlands
90,2014-15,0.1776335433756211,0.13787727012787265,0.2258502517657658,wetlands
91,2014-15,0.18352314638003678,0.1426469942540083,0.23293022990055767,wetlands
92,2014-15,0.18948940326829253,0.14751548972492354,0.24004354889120288,wetlands
93,2014-15,0.1955224612656309,0.15247969377148787,0.24717202501494936,wetlands
94,2014-15,0.20161250056754587,0.15753166599910498,0.2543047848651838,wetlands
95,2014-15,0.20774974456000303,0.16265881892667597,0.26143769038996484,wetlands
96,2014-15,0.21392418718921147,0.16784562701007233,0.26857002407149344,wetlands
97,2014-15,0.2201259384943015,0.17307374980031678,0.27570495833500575,wetlands
98,2014-15,0.22634489191080504,0.17832432576998766,0.28284545076279405,wetlands
99,2014-15,0.23257062975386134,0.18357952574252792,0.28999189307703604,wetlands
100,2014-15,0.23879246033796878,0.18882360926843297,0.29714085328274975,wetlands
101,2014-15,0.24499945646807794,0.19404378446614842,0.3042841465303297,wetlands
102,2014-15,0.2511804948792448,0.19923079682899475,0.31140830844933715,wetlands
103,2014-15,0.2573242961931092,0.2043791866259454,0.31849452581290555,wetlands
104,2014-15,0.2634194649586993,0.20948717555328156,0.3255190539467947,wetlands
105,2014-15,0.26945452935228936,0.2145561646057329,0.3324541251952565,wetlands
106,2014-15,0.2754181632422045,0.21958936911120766,0.3392703622924732,wetlands
107,2014-15,0.2812997924836724,0.22458904759579473,0.3459417971880705,wetlands
108,2014-15,0.28708931377729086,0.22955594341696928,0.3524458829244577,wetlands
109,2014-15,0.2927777795434118,0.23448645950919864,0.35876854339137626,wetlands
110,2014-15,0.2983577318198479,0.23937134615735184,0.3649063368478449,wetlands
111,2014-15,0.3038231102680631,0.24419640423778188,0.3708650496013418,wetlands
112,2014-15,0.3091686611645207,0.2489449829878619,0.3766549922995334,wetlands
113,2014-15,0.31439049626019266,0.2535984811047619,0.3822914795986218,wetlands
114,2014-15,0.31948535911518955,0.25813926937860804,0.3877895052673848,wetlands
115,2014-15,0.324450365522335,0.2625525497607554,0.39316094504425736,wetlands
116,2014-15,0.32928299136482486,0.266827498586809,0.39841326624714524,wetlands
117,2014-15,0.3339810595682583,0.27095807258442345,0.40354868031643254,wetlands
118,2014-15,0.3385427263431472,0.27494341921429594,0.4085637831416233,wetlands
119,2014-15,0.34296646689994476,0.2787878548512061,0.41344970562600863,wetlands
120,2014-15,0.34725106080375473,0.2825004007176127,0.4181927706473697,wetlands
121,2014-15,0.35139557712067876,0.2860938893639518,0.42277563032809706,wetlands
122,2014-15,0.35539967789408294,0.2895831821591484,0.427180102968203,wetlands
123,2014-15,0.3592645707322055,0.29298200973933736,0.43139295660967325,wetlands
124,2014-15,0.36299234066555935,0.2963022020689611,0.4354053071683611,wetlands
125,2014-15,0.3665867294443575,0.2995505757324058,0.4392178422478438,wetlands
126,2014-15,0.3700532820028279,0.3027276021809054,0.4428425143082455,wetlands
127,2014-15,0.37339896470512285,0.3058283959624694,0.44630038513566084,wetlands
128,2014-15,0.37663137021963744,0.30884573139412236,0.4496163008992251,wetlands
129,2014-15,0.379758902174218,0.31177034453222047,0.4528188824432447,wetlands
130,2014-15,0.38279033088978665,0.3145945373672278,0.45593540929063037,wetlands
131,2014-15,0.385734629977253,0.3173142448913469,0.458989163540448,wetlands
132,2014-15,0.38860095663304894,0.31993012214543415,0.46199824212368246,wetlands
133,2014-15,0.3913986340360591,0.32244822701670117,0.4649748459749594,wetlands
134,2014-15,0.3941371356915591,0.3248802598601456,0.4679250758719168,wetlands
135,2014-15,0.39682607157025374,0.32724334325807614,0.4708492433671909,wetlands
136,2014-15,0.39947517589349996,0.3295593499728711,0.47374268113273127,wetlands
137,2014-15,0.4020942964188737,0.3318538060436304,0.47659701849483826,wetlands
138,2014-15,0.4046930858215536,0.3341531063503963,0.4794027153162392,wetlands
139,2014-15,0.40728009093316697,0.33647867857541774,0.4821537221784165,wetlands
140,2014-15,0.4098633028328638,0.33884765783044196,0.48484780555881013,wetlands
141,2014-15,0.4124491100949466,0.34126736502901717,0.4874904705646208,wetlands
142,2014-15,0.41504226886445394,0.34373499110577166,0.49009510938167306,wetlands
143,2014-15,0.4176472322974159,0.3462440785623675,0.49267842275928264,wetlands
144,2014-15,0.42026818242504066,0.34878570353985083,0.49525912027582136,wetlands
145,2014-15,0.42290812031037145,0.35134608592095606,0.4978586348027745,wetlands
146,2014-15,0.4255697607128466,0.3539122374060027,0.5004967075611176,wetlands
147,2014-15,0.4282558308873953,0.35647466886989715,0.5031890680034963,wetlands
148,2014-15,0.4309690692182416,0.3590284499429796,0.5059463443345069,wetlands
149,2014-15,0.4337122238093824,0.361573876688921,0.5087734191189219,wetlands
150,2014-15,0.43648805101893445,0.3641167116285443,0.5116692579720915,wetlands
151,2014-15,0.4392993139240145,0.36666797917957794,0.5146272199385694,wetlands
152,2014-15,0.44214878070221997,0.3692433214550543,0.5176358356321139,wetlands
153,2014-15,0.4450392229152097,0.3718619366534058,0.5206800211958152,wetlands
154,2014-15,0.4479733893144708,0.3745442402215797,0.5237435858171984,wetlands
155,2014-15,0.4509539305513184,0.3773073975778993,0.5268138535322385,wetlands
156,2014-15,0.4539834468010674,0.38016537011645773,0.5298816634170563,wetlands
157,2014-15,0.45706440384327196,0.3831247095410667,0.5329455806695704,wetlands
158,2014-15,0.46019902758108683,0.3861829605834535,0.5360132236291278,wetlands
159,2014-15,0.4633892516981505,0.3893301715928344,0.5390994026279513,wetlands
160,2014-15,0.466636797737293,0.3925531368033088,0.5422217094188314,wetlands
161,2014-15,0.4699428245225137,0.395835156384453,0.5453999964039252,wetlands
162,2014-15,0.47330833213839874,0.39916083953736753,0.5486521498024691,wetlands
163,2014-15,0.47673429549800883,0.4025186294167821,0.5519917819262083,wetlands
164,2014-15,0.4802216620798222,0.40590195971131393,0.5554271185645223,wetlands
165,2014-15,0.4837713495479818,0.40930997050815143,0.5589603670347788,wetlands
166,2014-15,0.48738424325374846,0.4127477448664866,0.5625875918368156,wetlands
167,2014-15,0.4910611936164476,0.41622604888086817,0.5662991023682178,wetlands
168,2014-15,0.4948030133826679,0.41976058246191694,0.5700803316056037,wetlands
169,2014-15,0.4986104747629478,0.42337076695278775,0.5739131647069745,wetlands
170,2014-15,0.5024836730609684,0.4270763536851839,0.5777781761233625,wetlands
171,2014-15,0.5064201241219163,0.4308900412208659,0.5816582874821805,wetlands
172,2014-15,0.5104160095090949,0.43481890213907365,0.5855396802600936,wetlands
173,2014-15,0.5144642017197021,0.4388574575328045,0.5894146752787337,wetlands
174,2014-15,0.5185543016562137,0.4429874527424803,0.5932817972793686,wetlands
175,2014-15,0.5226752487347471,0.44718623684904735,0.5971424162848968,wetlands
176,2014-15,0.5268154396766438,0.4514281917244697,0.6009994973027329,wetlands
177,2014-15,0.530961120750499,0.45568153995589794,0.6048575312946717,wetlands
178,2014-15,0.5350980384374477,0.4599152520265134,0.6087189800041178,wetlands
179,2014-15,0.5392120014756815,0.46410224170821424,0.6125823383449442,wetlands
180,2014-15,0.5432888991617438,0.4682205078902274,0.6164411860902512,wetlands
181,2014-15,0.5473147184473053,0.47225382081637224,0.620283697496189,wetlands
182,2014-15,0.5512755593922563,0.47619191812364636,0.6240926238959806,wetlands
183,2014-15,0.5551576485610503,0.4800301990439621,0.6278457419623763,wetlands
184,2014-15,0.55894734998239,0.48376893032187634,0.6315167365465484,wetlands
185,2014-15,0.5626311733318365,0.4874119965062719,0.6350764699728697,wetlands
186,2014-15,0.5661960058723858,0.4909645446930503,0.6384956485472356,wetlands
187,2014-15,0.569630085989589,0.4944282249683412,0.6417510157443189,wetlands
188,2014-15,0.5729231944658455,0.49779948417378517,0.6448271478139082,wetlands
189,2014-15,0.5760659343890356,0.5010707208760394,0.6477139057334018,wetlands
190,2014-15,0.579051080593739,0.5042283658573619,0.6504106005947404,wetlands
191,2014-15,0.5818736731895325,0.507253673418932,0.6529253228516717,wetlands
192,2014-15,0.5845297479591862,0.5101258684554439,0.6552696479209085,wetlands
193,2014-15,0.5870173550189526,0.5128232800686594,0.6574594983261398,wetlands
194,2014-15,0.5893350519602233,0.5153265118792706,0.6595094975705645,wetlands
195,2014-15,0.5914813975377173,0.5176203782112356,0.6614303491365433,wetlands
196,2014-15,0.5934549419857315,0.5196950005320071,0.6632279078349558,wetlands
197,2014-15,0.5952542175911922,0.521546436136045,0.6649026704365076,wetlands
198,2014-15,0.5968777295572357,0.5231768138900148,0.6664497013704698,wetlands
199,2014-15,0.5983239471907701,0.5245939724717406,0.6678589911844859,wetlands
200,2014-15,0.5995912954475474,0.5258106190184803,0.6691162254736189,wetlands
201,2014-15,0.6006781468689413,0.5268430424923426,0.6702039280313475,wetlands
202,2014-15,0.6015830989239853,0.5277087860352105,0.6711040267061356,wetlands
203,2014-15,0.602306062587515,0.5284219532963945,0.6718039765110213,wetlands
204,2014-15,0.6028481252180983,0.5289911152173586,0.6722982990762222,wetlands
205,2014-15,0.6032106902196752,0.5294203281147014,0.6725860534518271,wetlands
206,2014-15,0.6033958148356231,0.5297062154173116,0.672674016948469,wetlands
207,2014-15,0.6034060845774994,0.5298385520506631,0.672575939266734,wetlands
208,2014-15,0.6032441542862039,0.5298042229051272,0.6723082253757318,wetlands
209,2014-15,0.6029127447237875,0.5295873180339056,0.6718898813697638,wetlands
210,2014-15,0.6024145407939068,0.5291736773860231,0.6713383415388905,wetlands
211,2014-15,0.601752161194376,0.5285532822989449,0.670667313896139,wetlands
212,2014-15,0.6009281639225789,0.5277213580379486,0.66988581412792,wetlands
213,2014-15,0.5999450521043229,0.526679017869233,0.6689975910900801,wetlands
214,2014-15,0.5988052800958982,0.5254334202439264,0.6680009724736193,wetlands
215,2014-15,0.5975112598125474,0.5239974302953954,0.6668891418211935,wetlands
216,2014-15,0.5960653672392814,0.5223887992002693,0.6656508378721816,wetlands
217,2014-15,0.5944699490825398,0.5206288920081611,0.6642714522364881,wetlands
218,2014-15,0.5927271629775245,0.5187398934466989,0.6627351802592266,wetlands
219,2014-15,0.5908383178285075,0.5167382611155752,0.6610296292808859,wetlands
220,2014-15,0.5888038798254489,0.5146327474017256,0.6591476228623664,wetlands
221,2014-15,0.5866239871308224,0.5124268406365269,0.6570860066880777,wetlands
222,2014-15,0.5842980380274769,0.5101150518733485,0.6548482882459308,wetlands
223,2014-15,0.5818247340412309,0.5076836887475873,0.6524441248209195,wetlands
224,2014-15,0.5792025376335691,0.5051158033670605,0.649885797066108,wetlands
225,2014-15,0.5764295226710486,0.5023911606185196,0.647188029262144,wetlands
226,2014-15,0.5735036666964362,0.4994912350745491,0.6443640305224834,wetlands
227,2014-15,0.5704229537751478,0.49640176999669505,0.6414233314038877,wetlands
228,2014-15,0.5671853824146872,0.49311390109622144,0.638370710656931,wetlands
229,2014-15,0.5637889743076787,0.4896248114554733,0.635205525381335,wetlands
230,2014-15,0.5602317839384634,0.4859378862958705,0.6319214833337485,wetlands
231,2014-15,0.5565119090914675,0.48206235791274543,0.6285068769641319,wetlands
232,2014-15,0.552627502297451,0.47801245599518793,0.6249452764818797,wetlands
233,2014-15,0.5485767832506098,0.47380609833175785,0.6212166622029257,wetlands
234,2014-15,0.5443582013053032,0.46946238331377815,0.617299996565519,wetlands
235,2014-15,0.5399710634727939,0.4649963385707185,0.6131793631311935,wetlands
236,2014-15,0.5354156007806302,0.46041700799751,0.6088460060008432,wetlands
237,2014-15,0.5306925279883152,0.4557289287209057,0.6042962109200335,wetlands
238,2014-15,0.5258036350164687,0.450929492119364,0.5995351259736078,wetlands
239,2014-15,0.5207518161908493,0.44600976327399694,0.5945762551391798,wetlands
240,2014-15,0.5155405220529335,0.44095843267718926,0.5894367566156403,wetlands
241,2014-15,0.5101741326257084,0.43576236418881426,0.5841377473558073,wetlands
242,2014-15,0.5046574183234388,0.43041072346312276,0.5786992672728994,wetlands
243,2014-15,0.49899536318110405,0.4248972030815753,0.5731376777220187,wetlands
244,2014-15,0.4931931692333036,0.41922107096897987,0.5674644971049837,wetlands
245,2014-15,0.4872562592617653,0.4133877209405782,0.5616856818839954,wetlands
246,2014-15,0.48119027783087376,0.4074087012024569,0.5558013974825987,wetlands
247,2014-15,0.47500109054213197,0.4013012230757347,0.5498062998255501,wetlands
248,2014-15,0.46869478145182863,0.395087181487557,0.5436903212131836,wetlands
249,2014-15,0.46227764861099685,0.38879174196172694,0.5374399326438376,wetlands
