yday,group,fit,lcl,ucl,habitat,prop.perm
30,2014-15,0.007214282252597949,0.0052510074309527486,0.009904288276350426,corn,NA
31,2014-15,0.00705710540333291,0.0051236966619892695,0.009712956340821456,corn,NA
32,2014-15,0.006923023085895277,0.0050154290215406756,0.00954919799741615,corn,NA
33,2014-15,0.006810877830671864,0.004925435891142042,0.009411235133341302,corn,NA
34,2014-15,0.006719685061199956,0.004853023486751047,0.009297629108933378,corn,NA
35,2014-15,0.006648621469223385,0.004797580611416407,0.009207238334672513,corn,NA
36,2014-15,0.006596925609341638,0.004758496503642567,0.009139103335998221,corn,NA
37,2014-15,0.006563980049409219,0.004735251697641787,0.009092501221103368,corn,NA
38,2014-15,0.006549303025491684,0.004727416657502219,0.009066924856411565,corn,NA
39,2014-15,0.006552456135156866,0.004734567095520546,0.009061988295092001,corn,NA
40,2014-15,0.006573118989744606,0.004756358874318161,0.00907748761050327,corn,NA
41,2014-15,0.006611083487525597,0.0047925223836076305,0.009113393063900082,corn,NA
42,2014-15,0.006666147182974553,0.004842759518281871,0.009169747679395454,corn,NA
43,2014-15,0.006738104937622876,0.004906736211992335,0.009246654152789833,corn,NA
44,2014-15,0.00682681059378807,0.004984141338295447,0.009344328898148698,corn,NA
45,2014-15,0.006932105801450112,0.00507461829461405,0.009463031819334632,corn,NA
46,2014-15,0.007053807183289795,0.005177755338589584,0.009603045725255855,corn,NA
47,2014-15,0.007191767673444925,0.005293148547339622,0.009764724164654752,corn,NA
48,2014-15,0.007345868043615783,0.005420397857239217,0.009948475073885042,corn,NA
49,2014-15,0.007515959377641043,0.005559058171472664,0.01015469513340856,corn,NA
50,2014-15,0.007701886982816851,0.005708674613438586,0.010383771473212258,corn,NA
51,2014-15,0.007903481743077244,0.00586878589854872,0.010636055167723622,corn,NA
52,2014-15,0.008120521276243272,0.00603889756380794,0.010911808860505343,corn,NA
53,2014-15,0.00835273410665578,0.006218507462572002,0.01121117597542441,corn,NA
54,2014-15,0.008599790892833957,0.006407113690944603,0.011534147061505719,corn,NA
55,2014-15,0.008861288898667212,0.006604206477700035,0.011880536198175959,corn,NA
56,2014-15,0.009136734555189619,0.0068092775912225985,0.012249919872149555,corn,NA
57,2014-15,0.009425535547022374,0.00702182586858003,0.012641606979382707,corn,NA
58,2014-15,0.00972702623539626,0.0072413650858850955,0.013054692224507081,corn,NA
59,2014-15,0.010040468065221046,0.007467423097169445,0.013488057033210736,corn,NA
60,2014-15,0.010365013068821169,0.0076995282162316,0.013940293647777161,corn,NA
61,2014-15,0.010699761851433573,0.00793722891911207,0.014409821762487878,corn,NA
62,2014-15,0.011043774735021378,0.00818009039316619,0.014894921511865512,corn,NA
63,2014-15,0.011395986182288763,0.008427652095774016,0.015393577462342708,corn,NA
64,2014-15,0.01175520665447547,0.008679423919502802,0.015903487777475824,corn,NA
65,2014-15,0.012120218778177207,0.008934919174874713,0.016422261435281502,corn,NA
66,2014-15,0.012489688237415923,0.009193606708485777,0.01694726467123351,corn,NA
67,2014-15,0.012862170424182202,0.009454906709905753,0.01747564666347519,corn,NA
68,2014-15,0.013236241177947656,0.00971823788739574,0.01800460788176874,corn,NA
69,2014-15,0.013610388306967263,0.009982960449279434,0.01853121366257762,corn,NA
70,2014-15,0.013983022259948609,0.010248372807281947,0.019052431816512744,corn,NA
71,2014-15,0.014352635496855387,0.010513771895854533,0.019565456659454368,corn,NA
72,2014-15,0.014717677431806112,0.010778389827502198,0.020067489891019415,corn,NA
73,2014-15,0.01507656682678491,0.011041391601852841,0.020555781034043888,corn,NA
74,2014-15,0.0154279241845246,0.011301970088404306,0.021028084415072906,corn,NA
75,2014-15,0.01577060808741789,0.011559358472518405,0.021482735079196846,corn,NA
76,2014-15,0.016103577501348654,0.011812768781065262,0.021918387545742376,corn,NA
77,2014-15,0.016426074299488648,0.012061475798894406,0.0223343530960832,corn,NA
78,2014-15,0.016737649864489883,0.012304838073159687,0.022730628724408102,corn,NA
79,2014-15,0.017037963319388102,0.012542219059256772,0.023107491464784115,corn,NA
80,2014-15,0.017326780321302557,0.012772997422036032,0.02346547239883803,corn,NA
81,2014-15,0.0176041333377234,0.012996654692782002,0.023805625144110523,corn,NA
82,2014-15,0.01787017777396205,0.01321272943194658,0.024129218742663768,corn,NA
83,2014-15,0.018125183539424976,0.013420830167234325,0.024437690371016133,corn,NA
84,2014-15,0.018369668310852957,0.013620715091620716,0.024732858736585206,corn,NA
85,2014-15,0.01860427024238909,0.013812259134368558,0.025016643232216224,corn,NA
86,2014-15,0.018829733938121165,0.013995465555275947,0.02529100833434211,corn,NA
87,2014-15,0.019047008707544853,0.01417052423034042,0.02555812500249306,corn,NA
88,2014-15,0.01925714931818862,0.014337792255425523,0.025820144035623393,corn,NA
89,2014-15,0.019461299073695773,0.014497797383023273,0.02607914877291883,corn,NA
90,2014-15,0.019660763794787338,0.014651260226932033,0.026337315780016034,corn,NA
91,2014-15,0.019856998210599126,0.014799091657081325,0.02659688537994271,corn,NA
92,2014-15,0.020051544302475372,0.014942384280560788,0.02686001410014277,corn,NA
93,2014-15,0.020246033253934734,0.015082378653235086,0.02712884021203107,corn,NA
94,2014-15,0.020442170756699605,0.015220445610896265,0.027405475348020056,corn,NA
95,2014-15,0.02064172896431235,0.01535812151849369,0.027691918864996685,corn,NA
96,2014-15,0.020846533800884793,0.01549709086554189,0.02799005236551176,corn,NA
97,2014-15,0.02105842612311855,0.015639103934384172,0.02830167978039565,corn,NA
98,2014-15,0.02127930628182223,0.015786037809549402,0.028628534308087258,corn,NA
99,2014-15,0.021511126392305534,0.015939877709639783,0.028972287950764293,corn,NA
100,2014-15,0.02175581258608784,0.016102595412839395,0.02933455922684906,corn,NA
101,2014-15,0.022015353958902743,0.016276250557545866,0.029716968079723124,corn,NA
102,2014-15,0.02229180024727789,0.01646297768476207,0.03012115224058741,corn,NA
103,2014-15,0.02258714881053172,0.016664833064116102,0.030548741168809002,corn,NA
104,2014-15,0.02290347256257476,0.016883936654920974,0.031001444899657112,corn,NA
105,2014-15,0.023242922905013466,0.01712246685492956,0.03148107368638728,corn,NA
106,2014-15,0.023607532555982788,0.01738241814715774,0.03198945063249113,corn,NA
107,2014-15,0.023999205644332482,0.017665580019361648,0.0325284272172783,corn,NA
108,2014-15,0.02441987354216394,0.017973711880179506,0.03309998793808226,corn,NA
109,2014-15,0.024871315883576023,0.018308333771927185,0.033706150943984596,corn,NA
110,2014-15,0.025355144940756223,0.018670706319888354,0.03434896317196136,corn,NA
111,2014-15,0.025873040128036696,0.019062097747553203,0.035030645703733224,corn,NA
112,2014-15,0.02642675174762724,0.019483787578752687,0.03575359587897475,corn,NA
113,2014-15,0.02701790681904073,0.019936846916540133,0.03652026140303188,corn,NA
114,2014-15,0.027648191106955707,0.020422345707333,0.037333250968342016,corn,NA
115,2014-15,0.028319353052307435,0.02094135752406277,0.038195333264368546,corn,NA
116,2014-15,0.02903300562164724,0.021494738664397276,0.03910930041369282,corn,NA
117,2014-15,0.029790801202839456,0.022083332753177257,0.04007806438475385,corn,NA
118,2014-15,0.03059443486170668,0.022707979189199423,0.04110464790662919,corn,NA
119,2014-15,0.03144545423460965,0.023369305139366282,0.042192046127167086,corn,NA
120,2014-15,0.032345415235892516,0.024067920293619875,0.04334329209554837,corn,NA
121,2014-15,0.03329588412496989,0.02480443158080461,0.04456143564795636,corn,NA
122,2014-15,0.034298222709203616,0.025579203338794605,0.04584939715375765,corn,NA
123,2014-15,0.035353561876280484,0.026392351438492227,0.047209907030486206,corn,NA
124,2014-15,0.03646292114439407,0.027243922314850826,0.04864550827010756,corn,NA
125,2014-15,0.03762708675707373,0.028133758519123045,0.05015847250077685,corn,NA
126,2014-15,0.03884658758305693,0.029061504507281857,0.05175072869776934,corn,NA
127,2014-15,0.040121788369465484,0.03002680021700365,0.05342377480276829,corn,NA
128,2014-15,0.041452884202404255,0.031029314045272066,0.055178610172803746,corn,NA
129,2014-15,0.04283983974048616,0.03206865371720671,0.05701573411216671,corn,NA
130,2014-15,0.04428239130991776,0.03314446912421662,0.05893497540149361,corn,NA
131,2014-15,0.045780043208847765,0.03425647738403155,0.060935440932743744,corn,NA
132,2014-15,0.04733208281477991,0.03540440374664096,0.06301565798691171,corn,NA
133,2014-15,0.0489375194433072,0.03658803040711066,0.06517332923734735,corn,NA
134,2014-15,0.050595084841338615,0.03780720512495565,0.06740531873039926,corn,NA
135,2014-15,0.05230333662242586,0.03906180657464566,0.06970798217388163,corn,NA
136,2014-15,0.054060530367216524,0.04035173818964538,0.07207684317335199,corn,NA
137,2014-15,0.055864625996393795,0.04167691898358813,0.07450662775114816,corn,NA
138,2014-15,0.05771356177502711,0.04303728187188796,0.07699198718639091,corn,NA
139,2014-15,0.0596053091426969,0.044432749503711504,0.07952768691702461,corn,NA
140,2014-15,0.061537689047635034,0.0458631857412661,0.08210821516604296,corn,NA
141,2014-15,0.06350868988529809,0.04732843029936318,0.08472855883700452,corn,NA
142,2014-15,0.06551654188639759,0.048828288961560155,0.08738441752024634,corn,NA
143,2014-15,0.06755935975705243,0.050362447678937966,0.09007142185772096,corn,NA
144,2014-15,0.06963516147094824,0.05193046689300793,0.09278519577198605,corn,NA
145,2014-15,0.0717422490423874,0.05353185184704297,0.0955222272755346,corn,NA
146,2014-15,0.07387889352537329,0.055165973626701004,0.09827918238690611,corn,NA
147,2014-15,0.07604335020715236,0.056832064597791034,0.10105295063211556,corn,NA
148,2014-15,0.07823427364881647,0.05852930614374159,0.10384156502362954,corn,NA
149,2014-15,0.0804503773576869,0.060256754976485576,0.10664343737523654,corn,NA
150,2014-15,0.08269044086892996,0.06201334275123291,0.10945736996612628,corn,NA
151,2014-15,0.0849537221185492,0.06379796929305012,0.11228344944966613,corn,NA
152,2014-15,0.0872396188972266,0.06560945297014129,0.11512224595533489,corn,NA
153,2014-15,0.0895476639874256,0.06744653766708829,0.11797477963713114,corn,NA
154,2014-15,0.09187800013884742,0.06930798644830606,0.1208435672286128,corn,NA
155,2014-15,0.09423141715340926,0.07119263303005777,0.12373261282603391,corn,NA
156,2014-15,0.0966090462559925,0.07309940180975696,0.1266465832673737,corn,NA
157,2014-15,0.09901261376890719,0.07502736051415088,0.12959135818240103,corn,NA
158,2014-15,0.10144444851090975,0.07697580210763137,0.13257390642842037,corn,NA
159,2014-15,0.1039072000312192,0.07894438915762507,0.13560133897493318,corn,NA
160,2014-15,0.10640380206764967,0.08093322623037962,0.13868070966106189,corn,NA
161,2014-15,0.10893757456383704,0.08294283534682435,0.14181932211380852,corn,NA
162,2014-15,0.1115121466548289,0.08497438524558314,0.14502417912055018,corn,NA
163,2014-15,0.11413140948790956,0.08702974228256247,0.14830179811195118,corn,NA
164,2014-15,0.11679944628010334,0.08911128024883831,0.1516583517976158,corn,NA
165,2014-15,0.1195206063931461,0.09122219400486742,0.15509936460949747,corn,NA
166,2014-15,0.12229945070536573,0.09336649871252112,0.15862958849118916,corn,NA
167,2014-15,0.1251404877141993,0.09554861331978211,0.16225301131055478,corn,NA
168,2014-15,0.12804841801572933,0.097773769590983,0.16597282494124962,corn,NA
169,2014-15,0.1310280752425668,0.10004795224496914,0.16979137935982133,corn,NA
170,2014-15,0.1340837855713714,0.10237700154431405,0.17371000794064037,corn,NA
171,2014-15,0.1372192436096443,0.10476641662062286,0.17772903182917962,corn,NA
172,2014-15,0.14043792029747285,0.1072218733442897,0.1818479660968773,corn,NA
173,2014-15,0.14374232481128554,0.10974825642224177,0.18606521438818727,corn,NA
174,2014-15,0.14713385321534553,0.11234942618797318,0.19037806578010472,corn,NA
175,2014-15,0.15061362727062447,0.11502924946938244,0.1947831709255617,corn,NA
176,2014-15,0.1541824292121457,0.11779150868244251,0.19927653642446755,corn,NA
177,2014-15,0.15783979974340032,0.12063874924881583,0.2038531010659151,corn,NA
178,2014-15,0.16158480633074918,0.12357319909080898,0.20850721377970846,corn,NA
179,2014-15,0.16541598670261132,0.12659667304874597,0.21323265414949988,corn,NA
180,2014-15,0.169330330721419,0.1297092650037748,0.2180221508563716,corn,NA
181,2014-15,0.17332414612320504,0.13291038348915918,0.2228679140080901,corn,NA
182,2014-15,0.17739302060006398,0.1361986609887741,0.22776168144871076,corn,NA
183,2014-15,0.18153075767588214,0.13957056218136288,0.2326942283217369,corn,NA
184,2014-15,0.18573029064485683,0.14302148984248145,0.237655897785453,corn,NA
185,2014-15,0.18998367612353753,0.14654571578116185,0.2426366719233796,corn,NA
186,2014-15,0.19428075776920783,0.15013459337587465,0.2476255807545749,corn,NA
187,2014-15,0.1986087775164801,0.1537760040062152,0.25261053152393736,corn,NA
188,2014-15,0.20295262744581352,0.1574546847034803,0.25757836760522995,corn,NA
189,2014-15,0.20729574812226748,0.16115345346803472,0.2625151716502816,corn,NA
190,2014-15,0.21161962702162185,0.16485256757280942,0.2674059666120198,corn,NA
191,2014-15,0.21590458128156054,0.16853091989800192,0.2722348179159425,corn,NA
192,2014-15,0.2201298894452496,0.17216628689675267,0.2769847841011908,corn,NA
193,2014-15,0.2242732911106831,0.17573464593356541,0.28163770980892683,corn,NA
194,2014-15,0.22831147132408444,0.1792110450531511,0.28617413950066783,corn,NA
195,2014-15,0.2322199082568158,0.1825692924351833,0.29057341605723447,corn,NA
196,2014-15,0.2359730715000427,0.1857823696753106,0.29481358916820277,corn,NA
197,2014-15,0.23954486382062273,0.18882357258282587,0.2988709021454113,corn,NA
198,2014-15,0.24290887930081786,0.19166695643469,0.30271983231643057,corn,NA
199,2014-15,0.24603871197774924,0.19428741126921478,0.3063337495477583,corn,NA
200,2014-15,0.24890793945433948,0.1966611741848173,0.309684225245183,corn,NA
201,2014-15,0.25149041412581524,0.19876617120803358,0.3127412769075049,corn,NA
202,2014-15,0.2537612630823498,0.20058237662474698,0.31547519206680535,corn,NA
203,2014-15,0.25569750488267134,0.20209215962122146,0.31785747176726625,corn,NA
204,2014-15,0.2572781729527687,0.20328043853747182,0.3198608952688749,corn,NA
205,2014-15,0.25848373800180946,0.2041345017770935,0.3214584280063453,corn,NA
206,2014-15,0.25929710874243167,0.2046444306935695,0.3226249052372171,corn,NA
207,2014-15,0.25970262844347314,0.20480254044135465,0.32333546107920774,corn,NA
208,2014-15,0.2596863235398755,0.20460341097021342,0.3235660070728475,corn,NA
209,2014-15,0.25923753876988304,0.2040445535170913,0.3232960057769578,corn,NA
210,2014-15,0.25834811651619394,0.20312581256590487,0.3225073531479715,corn,NA
211,2014-15,0.2570142882369256,0.2018501758583521,0.3211875491010911,corn,NA
212,2014-15,0.2552368124489165,0.20022365104334652,0.3193301450947334,corn,NA
213,2014-15,0.2530186661487068,0.19825390038734436,0.31693129685869,corn,NA
214,2014-15,0.2503651492220454,0.19595017880681415,0.313990068264053,corn,NA
215,2014-15,0.24728583289565456,0.19332422765006785,0.3105116772811593,corn,NA
216,2014-15,0.24379259178568516,0.19038910662977174,0.30650459437710564,corn,NA
217,2014-15,0.23989961370404186,0.18715909633966124,0.301980721633523,corn,NA
218,2014-15,0.2356259405135719,0.1836509358655964,0.29695959437404124,corn,NA
219,2014-15,0.23099587026431678,0.17988396042006588,0.29146920818957056,corn,NA
220,2014-15,0.22603797071907666,0.17587956586560663,0.2855445809166244,corn,NA
221,2014-15,0.22078284082652136,0.17166005486094033,0.2792242549089237,corn,NA
222,2014-15,0.21526397684276313,0.16724913744732345,0.2725516920741114,corn,NA
223,2014-15,0.2095156363986974,0.16267087475842207,0.2655718432160854,corn,NA
224,2014-15,0.20357249669158362,0.1579495441080266,0.25833057998119247,corn,NA
225,2014-15,0.19747084289054612,0.15311031188944021,0.250876570358684,corn,NA
226,2014-15,0.1912470763375419,0.14817852341496945,0.2432588102035189,corn,NA
227,2014-15,0.1849385322567611,0.143180169823863,0.23552790206573718,corn,NA
228,2014-15,0.178582872812076,0.13814165475017648,0.2277349637781964,corn,NA
229,2014-15,0.17221606640394252,0.1330888299884466,0.21992819793555063,corn,NA
230,2014-15,0.16587202427574668,0.12804678563281197,0.2121522785873454,corn,NA
231,2014-15,0.15958315847445328,0.12304005473089885,0.20444933569454593,corn,NA
232,2014-15,0.1533793301125603,0.11809207935272856,0.19685715584566452,corn,NA
233,2014-15,0.14728761896571313,0.11322496337341206,0.18940892280311952,corn,NA
234,2014-15,0.1413327770805237,0.1084594297148599,0.18213432157172124,corn,NA
235,2014-15,0.1355370895102196,0.10381457394207598,0.17505952475132783,corn,NA
236,2014-15,0.12992009709831792,0.09930763811671105,0.16820681345654068,corn,NA
237,2014-15,0.12449835452783573,0.0949539064811418,0.16159409278584264,corn,NA
238,2014-15,0.11928549808487186,0.09076647187570365,0.15523537896756492,corn,NA
239,2014-15,0.11429243461241403,0.08675644515637335,0.1491409044690481,corn,NA
240,2014-15,0.10952746311781866,0.08293289669203559,0.14331748562168897,corn,NA
