habitat,yday,group,fit,lcl,ucl,prop.perm
wetlands,297,2013-14,0.14761932255554022,0.12578124936813137,0.1725007689886924,0.624249579009618
wetlands,298,2013-14,0.14278915382045632,0.1215495268831233,0.16703448907782734,0.6453662445177903
wetlands,299,2013-14,0.138137810959575,0.11740286093117748,0.1618632330124463,0.6670968601489448
wetlands,300,2013-14,0.13365816193558613,0.11332720456544881,0.15699071215535007,0.689455089195312
wetlands,301,2013-14,0.12934309716119474,0.10931167127068622,0.15241714051385102,0.7124562654019084
wetlands,302,2013-14,0.12518539194645265,0.10534877840073674,0.14813866185775845,0.736118635937955
wetlands,303,2013-14,0.12117802014562883,0.1014349211968693,0.14414742434263011,0.7604621683720841
wetlands,304,2013-14,0.11731418600406092,0.0975701514191943,0.14043183323445058,0.7855085825323044
wetlands,305,2013-14,0.11358714642819064,0.09375746591598713,0.13697688818865122,0.8112828155009484
wetlands,306,2013-14,0.10999037314507966,0.09000223298899271,0.13376505810526454,0.8378124132503073
wetlands,307,2013-14,0.10651746671285264,0.08631127347002598,0.13077702759577983,0.865128535279574
wetlands,308,2013-14,0.103162200799519,0.08269209920525122,0.12799255241544055,0.8932661308579861
wetlands,309,2013-14,0.09991865296557917,0.07915234952405614,0.12539129482262018,0.9222632333797179
wetlands,310,2013-14,0.09678122569900427,0.07569926221636715,0.12295342557394116,0.952160910273831
wetlands,311,2013-14,0.09374464123268751,0.07233925357729733,0.12066009584581153,0.9830033882176622
wetlands,312,2013-14,0.09080391942353701,0.06907773348003388,0.11849359854062158,1
wetlands,313,2013-14,0.0879543963685327,0.06591902125525402,0.11643754200026502,1
wetlands,314,2013-14,0.08519185011404859,0.06286630572016604,0.11447729614503756,1
wetlands,315,2013-14,0.0825125491677085,0.059921672389058746,0.11260020527336788,1
wetlands,316,2013-14,0.0799132064466789,0.0570861848392125,0.11079550653695454,1
wetlands,317,2013-14,0.0773908158945324,0.054360012590523886,0.10905385817397348,1
wetlands,318,2013-14,0.07494278862675896,0.051742550259339645,0.10736767644248056,1
wetlands,319,2013-14,0.07256670435981316,0.04923254451996832,0.10573041100422578,1
wetlands,1,2014-15,0.023200960078022716,0.01631512415215877,0.0328957921937057,1
wetlands,2,2014-15,0.02320619544002559,0.016550434689731996,0.03245025319583174,1
wetlands,3,2014-15,0.023211451823201796,0.01678509677420128,0.03201808397752356,1
wetlands,4,2014-15,0.023216828602618225,0.017018432335164833,0.03160020949799761,1
wetlands,5,2014-15,0.02322244512149704,0.017249660686937302,0.031197684475725955,1
wetlands,6,2014-15,0.02322843889944565,0.017477893658025854,0.03081168444121116,1
wetlands,7,2014-15,0.023235019861973485,0.017702132137499948,0.030443642728004143,1
wetlands,8,2014-15,0.02324241627033397,0.017921269798485736,0.030095090346592072,1
wetlands,9,2014-15,0.023250873063988615,0.01813409883802728,0.029767641127683857,1
wetlands,10,2014-15,0.023260716731121643,0.01833934448425041,0.02946310422403963,1
wetlands,11,2014-15,0.02327235389060741,0.018535704412283208,0.029183424764458628,1
wetlands,12,2014-15,0.02328622267723213,0.01872187926141713,0.028930533268606527,1
wetlands,13,2014-15,0.023302835267675626,0.01889665848949067,0.028706349388900165,1
wetlands,14,2014-15,0.02332277684422824,0.01905900336688254,0.028512692084941428,1
wetlands,15,2014-15,0.023346649813768203,0.019208103105640025,0.028351105737686517,1
wetlands,16,2014-15,0.023375072897572586,0.019343467141477055,0.028222771646375815,1
wetlands,17,2014-15,0.02340871887896719,0.019465040597615342,0.02812847789639841,1
wetlands,18,2014-15,0.023448279593914365,0.019573250419492337,0.028068507648248503,1
wetlands,19,2014-15,0.023494465501905593,0.019669045512499598,0.028042606559341383,1
wetlands,20,2014-15,0.023548038096744908,0.0197539148776575,0.028050043430154537,1
wetlands,21,2014-15,0.02360978186672969,0.01982982937009103,0.028089618128376695,1
wetlands,22,2014-15,0.02368050444692181,0.019899164487870043,0.028159748777467228,1
wetlands,23,2014-15,0.02376106300530167,0.01996459978838494,0.028258644219409865,1
wetlands,24,2014-15,0.023852344229732328,0.02002900861954037,0.028384376677083382,1
wetlands,25,2014-15,0.023955265181184713,0.020095354538317952,0.02853499647940206,1
wetlands,26,2014-15,0.024070796810039357,0.020166574866536998,0.028708724740588238,1
wetlands,27,2014-15,0.0241999657822247,0.020245502067806766,0.0289040502262896,1
wetlands,28,2014-15,0.024343844213558598,0.020334842498520644,0.02911972500415768,1
wetlands,29,2014-15,0.024503557746198144,0.020437111348266798,0.02935487275256282,1
wetlands,30,2014-15,0.02468028826332359,0.020554619717672862,0.02960901643428819,1
wetlands,31,2014-15,0.0248752763649556,0.02068954348027923,0.029881991879694966,1
wetlands,32,2014-15,0.02508982480255955,0.02084393872291815,0.030173940497738694,1
wetlands,33,2014-15,0.02532529696024902,0.021019701223623472,0.03048537096708548,1
wetlands,34,2014-15,0.02558313442107431,0.02121864961015093,0.030817089049057517,1
wetlands,35,2014-15,0.025864861936018398,0.02144254466710197,0.031170187298063628,0.9891077123998964
wetlands,36,2014-15,0.026172074560763647,0.021693036157713452,0.03154609514047816,0.9774973841556964
wetlands,37,2014-15,0.02650647008847334,0.021971755751508216,0.03194652578082165,0.9651656495822674
wetlands,38,2014-15,0.02686985591696477,0.022280331887151547,0.03237347249698913,0.9521128248745814
wetlands,39,2014-15,0.027264123403426946,0.022620321635718792,0.03282924499496398,0.9383442864647046
wetlands,40,2014-15,0.027691296827421764,0.022993308392983344,0.03331644454447158,0.9238691340645409
wetlands,41,2014-15,0.028153542559679483,0.023400912366256583,0.03383796824389423,0.9087003657477045
wetlands,42,2014-15,0.028653109265958432,0.0238446790406193,0.03439702203062418,0.8928571829190128
wetlands,43,2014-15,0.029192332309150974,0.024326087827180088,0.0349971136165148,0.8763648669844281
wetlands,44,2014-15,0.0297736995377107,0.024846656910545876,0.03564205453262735,0.8592527908287408
wetlands,45,2014-15,0.030399787075917204,0.025407856217390418,0.036335925867198915,0.8415563687069815
wetlands,46,2014-15,0.031073261035787968,0.026011120567965257,0.037083058691037674,0.8233166899222286
wetlands,47,2014-15,0.03179699014038207,0.026658006440652433,0.03788807643502759,0.8045772353963722
wetlands,48,2014-15,0.032574057516356954,0.027350217793754582,0.03875588495757687,0.7853837185689202
wetlands,49,2014-15,0.03340767720092397,0.02808952412965059,0.03969158961667354,0.7657860876471456
wetlands,50,2014-15,0.03430130285561653,0.028877905974191383,0.04070054958630972,0.7458356473735313
wetlands,51,2014-15,0.035258641196733664,0.029717594335177015,0.04178835716582686,0.7255848085105535
wetlands,52,2014-15,0.03628354770938347,0.030610985175435746,0.04296071446013843,0.7050891116267037
wetlands,53,2014-15,0.037380154139490786,0.031560805293755545,0.044223507063554705,0.6844041981637162
wetlands,54,2014-15,0.03855288277281089,0.03257015759041551,0.0455827790467034,0.6635855111492884
wetlands,55,2014-15,0.039806319572987525,0.03364241402717699,0.047044586379054454,0.6426902736929984
wetlands,56,2014-15,0.04114535873868471,0.034781392900666966,0.048615093909256,0.6217744894036165
wetlands,57,2014-15,0.04257521635192993,0.03599139528258092,0.05030055839258402,0.6008926463133436
wetlands,58,2014-15,0.0441012235693085,0.03727699291220952,0.05210713559636873,0.5801003317032333
wetlands,59,2014-15,0.04572880169890291,0.038643002018394754,0.05404085648449193,0.5594534182094714
wetlands,60,2014-15,0.04746360948332681,0.040094649089012724,0.056107741981140234,0.5390052442189683
wetlands,61,2014-15,0.04931134992718555,0.04163734668760434,0.05831365625044775,0.5188082349976435
wetlands,62,2014-15,0.051277724735673165,0.04327663125239873,0.060664283056305106,0.4989132133484951
wetlands,63,2014-15,0.05336864235179664,0.04501841327124737,0.06316526677304742,0.4793664086943568
wetlands,64,2014-15,0.0555902036148247,0.04686896744415673,0.06582219084739457,0.4602094030512211
wetlands,65,2014-15,0.057948475683299805,0.048834650044548344,0.06864043687703236,0.44148071402069905
wetlands,66,2014-15,0.06044963702035891,0.05092209592379675,0.07162525405333733,0.4232140287700675
wetlands,67,2014-15,0.06309994781524966,0.05313819128870435,0.07478172967869824,0.4054382817554647
wetlands,68,2014-15,0.06590549941472615,0.055489738312280296,0.07811466767274802,0.38817905407386877
wetlands,69,2014-15,0.06887234103183434,0.05798365360690997,0.08162861722578722,0.3714573083736069
wetlands,70,2014-15,0.07200643190920203,0.060626917466078734,0.08532783687995607,0.35528957265003613
wetlands,71,2014-15,0.07531337513507862,0.06342618921463615,0.08921620683402173,0.33968912394630535
wetlands,72,2014-15,0.07879851447187858,0.06638799018843297,0.09329721099762726,0.32466518680633705
wetlands,73,2014-15,0.08246686810947272,0.0695186221130905,0.0975739011479782,0.3102231842624766
wetlands,74,2014-15,0.08632281013984804,0.07282364493782438,0.1020488722746325,0.2963658664451276
wetlands,75,2014-15,0.0903699484978592,0.07630769662583657,0.10672422438319658,0.2830933827707156
wetlands,76,2014-15,0.0946111713240402,0.07997463088982264,0.11160148143822475,0.2704028928407714
wetlands,77,2014-15,0.0990484167980012,0.08382709899297333,0.11668161829726886,0.2582891806665463
wetlands,78,2014-15,0.10368255245490618,0.08786637938927347,0.12196499995390196,0.24674483618833534
wetlands,79,2014-15,0.10851339804473649,0.092092579560851,0.127451151358758,0.23576014466459921
wetlands,80,2014-15,0.11353964003540531,0.096504545869101,0.13313867058515222,0.2253233708781943
wetlands,81,2014-15,0.11875868610274548,0.10109955179149172,0.1390252959092458,0.21542116421649157
wetlands,82,2014-15,0.12416659561381091,0.10587340172384956,0.14510759469834705,0.2060387843816242
wetlands,83,2014-15,0.12975801859458008,0.11082040128109888,0.15138085283949715,0.1971603350464763
wetlands,84,2014-15,0.13552618011343792,0.11593321016786981,0.1578392216685981,0.18876894781259793
wetlands,85,2014-15,0.141462757000621,0.12120294755098089,0.16447529140607808,0.18084713576564895
wetlands,86,2014-15,0.1475578623780761,0.12661925453015535,0.17127997321268051,0.17337696554267384
wetlands,87,2014-15,0.15380020579551645,0.13217035675292257,0.178242780743392,0.16634005324471485
wetlands,88,2014-15,0.16017691186024016,0.13784315719717075,0.185351304538873,0.1597179900895859
wetlands,89,2014-15,0.16667356516477977,0.1436233826830273,0.19259113610546486,0.15349245332204814
wetlands,90,2014-15,0.17327470596555425,0.14949590129021437,0.19994658793965034,0.14764494493593341
wetlands,91,2014-15,0.1799639903931356,0.15544494076170007,0.20740078484547095,0.14215696354135818
wetlands,92,2014-15,0.18672396924636625,0.16145413799989522,0.2149351204530524,0.13701044661984216
wetlands,93,2014-15,0.19353673279228498,0.16750699838511934,0.22253013364901952,0.13218748736722571
wetlands,94,2014-15,0.20038414103543314,0.17358712616514446,0.23016574500214626,0.1276704548018625
wetlands,95,2014-15,0.20724728366087822,0.17967802639198108,0.2378203199614166,0.1234425560092569
wetlands,96,2014-15,0.21410663340601888,0.1857632669495635,0.24547082709468518,0.11948781788820154
wetlands,97,2014-15,0.22094288254263816,0.19182698515860314,0.25309407602136685,0.11579071534986969
wetlands,98,2014-15,0.2277364253682684,0.19785360944861358,0.2606659309350553,0.112336594287472
wetlands,99,2014-15,0.2344675169846302,0.20382795111014315,0.26816156153810417,0.10911163623040941
wetlands,100,2014-15,0.24111725354544405,0.20973572129730816,0.27555697159730375,0.10610246278478196
wetlands,101,2014-15,0.24766691016706105,0.21556311389604121,0.28282805881492123,0.10329653809553115
wetlands,102,2014-15,0.25409807774153986,0.2212968325935676,0.2899508857367201,0.10068212498284472
wetlands,103,2014-15,0.2603937353603741,0.2269246064723453,0.2969033938145218,0.0982478875141459
wetlands,104,2014-15,0.2665374463949271,0.23243468073245518,0.3036642573831811,0.09598326526760491
wetlands,105,2014-15,0.27251345297687146,0.23781579896313235,0.31021310391043416,0.09387842743765601
wetlands,106,2014-15,0.27830813277821975,0.2430578939383234,0.31653283200072824,0.09192377587277045
wetlands,107,2014-15,0.2839101490627584,0.24815209477267522,0.32260990068332823,0.09010996790896389
wetlands,108,2014-15,0.2893095077803348,0.2530901925053166,0.32843290246958773,0.091291954014614915
wetlands,109,2014-15,0.29449865402019193,0.2578651762468496,0.3339942696166934,0.09587863631382362
wetlands,110,2014-15,0.2994725395893824,0.2624712711007527,0.3392903461428043,0.10341785771829769
wetlands,111,2014-15,0.30422725022270236,0.2669032721415172,0.3443192011466017,0.11345746113974482
wetlands,112,2014-15,0.3087599620595219,0.27115654879116335,0.34908051993755573,0.12554528948987273
wetlands,113,2014-15,0.31306993402163685,0.27522758083549786,0.35357709052668923,0.13922918568038908
wetlands,114,2014-15,0.3171574868840666,0.27911351275571544,0.35781313153370686,0.1540569926230016
wetlands,115,2014-15,0.32102392840051286,0.28281216086245037,0.3617941227751189,0.16957655322941795
wetlands,116,2014-15,0.3246724416692781,0.2863225086949935,0.36552812234414134,0.18533571041134583
wetlands,117,2014-15,0.32810713453538864,0.2896443317250939,0.36902417903045864,0.20088230708049296
wetlands,118,2014-15,0.3313329452865115,0.2927782069128913,0.37229212814409574,0.21576418614856702
wetlands,119,2014-15,0.33435639305308434,0.29572593348990084,0.375343706193277,0.2295291905272757
wetlands,120,2014-15,0.3371847517647301,0.2984902478788714,0.37819113633746926,0.2417251631283267
wetlands,121,2014-15,0.3398259461531979,0.3010748249912968,0.3808469185782095,0.25189994686342776
wetlands,122,2014-15,0.3422893208615584,0.3034846398964741,0.3833250509688001,0.25960138464428645
wetlands,123,2014-15,0.34458554794977037,0.30572600848722004,0.3856407957544944,0.2643773193826106
wetlands,124,2014-15,0.3467259674807117,0.3078064154054819,0.38780949524258607,0.26577559399010786
wetlands,125,2014-15,0.348722908055207,0.3097345991493752,0.38984715805698006,0.2642536461768446
wetlands,126,2014-15,0.35058958647778626,0.3115205544210168,0.3917702524065213,0.26284665464477447
wetlands,127,2014-15,0.35233958131955423,0.3131755240060832,0.39359461905811416,0.26154115190198973
wetlands,128,2014-15,0.35398672893770866,0.31471194221507287,0.3953353234074918,0.26032416592430196
wetlands,129,2014-15,0.3555452316451297,0.3161432366907282,0.39700710562907926,0.259183056773371
wetlands,130,2014-15,0.35702950119935123,0.31748397312163906,0.39862389480045934,0.25810556172367205
wetlands,131,2014-15,0.35845406434127225,0.3187497232261282,0.40019875893979484,0.2570798022009503
wetlands,132,2014-15,0.359833455888848,0.3199565610671376,0.4017442383142793,0.2560943082164277
wetlands,133,2014-15,0.36118229560396603,0.32112137432643784,0.40327216021343504,0.2551379208797772
wetlands,134,2014-15,0.3625152055561576,0.3222616841068451,0.40479366456127597,0.2541998198878467
wetlands,135,2014-15,0.3638464929753133,0.3233948573508493,0.4063194105140398,0.2532697215394993
wetlands,136,2014-15,0.365190453373096,0.3245386379033903,0.4078596218677783,0.2523376476789628
wetlands,137,2014-15,0.366561301188519,0.3257109621516991,0.40942414653607345,0.25139396783074064
wetlands,138,2014-15,0.36797246445877646,0.3269286094122221,0.41102247503387224,0.2504298795686235
wetlands,139,2014-15,0.3694365186712139,0.3282069934227863,0.412663833153982,0.2494374413510337
wetlands,140,2014-15,0.37096570155184777,0.32956097779832816,0.41435735819778846,0.24840921835492524
wetlands,141,2014-15,0.37257116700794607,0.3310036342295143,0.4161119134061259,0.2473387854970957
wetlands,142,2014-15,0.3742629288341167,0.3325461177635,0.41793610789085506,0.2462207524695156
wetlands,143,2014-15,0.3760508336095736,0.3341991890011793,0.4198386489371479,0.2450501148327596
wetlands,144,2014-15,0.3779445199543827,0.33597316956153234,0.4218283074080033,0.24382229426187604
wetlands,145,2014-15,0.3799525394058007,0.3378766120275258,0.42391354785291524,0.24253371250813152
wetlands,146,2014-15,0.3820832323076884,0.3399176230227527,0.42610289701675846,0.24118121960602634
wetlands,147,2014-15,0.3843446974208545,0.34210384369116453,0.4284049009744336,0.23976212128686147
wetlands,148,2014-15,0.38674381089552134,0.3444410346469267,0.430827631451984,0.23827478905376875
wetlands,149,2014-15,0.3892871949382715,0.34693450817681,0.4333791268447567,0.23671803531475838
