time,corn,other,perm,rice,seas,group,br,whep_fall,whep_vardd
13,1364.5819864576524,1472.634931941987,4326.167169326592,7504.6449053620745,0,2016-17,0,32.814997673053966,0
14,1344.0472932434855,1523.2663816432273,4304.588708346661,6967.272435479481,0,2016-17,0,35.33922826328888,0
15,1323.7335854038683,1575.6219886425265,4283.442924597647,6468.829625657939,0,2016-17,0,37.8634588535238,0
16,1303.6330000791856,1629.7584405043958,4262.78143001559,6006.800673471443,0,2016-17,0,40.207387258741946,0
17,1283.7392726597748,1685.7343053156346,4242.661360252222,5578.805187397607,0,2016-17,0,42.371013478943304,0
18,1264.0467500814593,1743.6099912650882,4223.140498484018,5182.57616919818,0,2016-17,0,44.354337514127884,0
19,1244.550516299377,1803.447827630668,4204.2772852513135,4815.960699041126,0,2016-17,0,46.15735936429568,0
20,1225.2476708875647,1865.3123250932415,4186.135535568367,4476.933852780633,0,2016-17,0,47.7800790294467,0
21,1206.1358876866057,1929.2700671726725,4168.779765093843,4163.579657119526,0,2016-17,0,49.22249650958094,0
22,1187.213500192858,1995.3897997024935,4152.2751951908285,3874.0896206671728,0,2016-17,0,50.4846118046984,0
23,1168.4810780977023,2063.7427922493084,4136.692228151332,3606.771510972165,0,2016-17,0,51.566424914799086,0
24,1149.939658858528,2134.402666660917,4122.102128461293,3360.033276612359,0,2016-17,0,52.46793583988299,0
25,1131.590797744489,2207.4454952784536,4108.577028366804,3132.38023114477,0,2016-17,0,53.1891445799501,0
26,1113.438966081019,2282.9503793501594,4096.195271566075,2922.4224816076844,0,2016-17,0,53.73005113500045,0
27,1095.4913824902646,2360.999634472805,4085.0413499793235,2728.867931059681,0,2016-17,0,54.090655505034,0
28,1077.7560084131883,2441.678451076156,4075.202125384124,2550.5093089107672,0,2016-17,0,54.27095769005078,0
29,1060.2434220892214,2525.075009913372,4066.7701748859376,2386.2258244333693,0,2016-17,0,54.27095769005078,0
30,1042.966619997344,2611.281034930654,4059.8437999120156,2234.977591814072,0,2016-17,0,54.27095769005078,0
31,1025.9382781806557,2700.391542633362,4054.523142913281,2095.794713485565,0,2016-17,0,54.27095769005078,0
32,1009.1707569672606,2792.5049667600006,4050.9102787636557,1967.7742226016244,0,2016-17,0,54.270957690050786,0
33,992.6779822626846,2887.7237455170753,4049.1118585028466,1850.0802743874729,0,2016-17,0,54.270957690050786,0
34,976.4734122692063,2986.1540809603653,4049.2373020008354,1741.9375611135788,0,2016-17,0,54.27095769005079,0
35,960.5700314346739,3087.906072096241,4049.2373020008354,1642.6280960385652,2.161641561629336,2016-17,0,54.270957690050786,0
36,944.9821522472939,3193.0942933515844,4049.2373020008354,1551.4898952487188,6.476487729487177,2016-17,0,54.27095769005079,0
37,929.7235044559285,3301.837603019787,4049.2373020008354,1467.9123370075665,13.065541401621951,2016-17,0,54.27095769005079,0
38,914.8072247883952,3414.2592835218616,4049.2373020008354,1391.3330719187575,22.054019787123092,2016-17,0,54.27095769005078,0
39,900.2475197312161,3530.487557348673,4049.2373020008354,1321.2356977702093,33.572082803414794,2016-17,0,54.27095769005078,0
40,886.057949282687,3650.6554908256926,4049.2373020008354,1257.1468728717168,47.755445446328714,2016-17,0,54.27095769005078,0
41,872.2514177010833,3774.901139678073,4049.2373020008354,1198.6335326802187,64.74568785871617,2016-17,0,54.270957690050786,0
42,858.8421026461269,3903.367978688037,4049.2373020008354,1145.299565217304,84.6892584758796,2016-17,0,54.270957690050786,0
43,845.8453047785088,4036.2050823342224,4049.2373020008354,1096.7835554993112,107.73781052704551,2016-17,0,54.270957690050786,0
44,833.2759867236254,4173.567183184361,4049.2373020008354,1052.7576300732642,134.05025582479976,2016-17,0,54.270957690050786,0
45,821.1499237310672,4315.614822951467,4049.2373020008354,1012.9237621851116,163.7905156278412,2016-17,0,54.270957690050786,0
46,809.4836077128483,4462.514465972411,4049.2373020008354,977.0120826280054,197.1278712200257,2016-17,0,54.27095769005079,0
47,798.2928064948427,4614.438835591473,4049.2373020008354,944.7817994925452,234.24191843342675,2016-17,0,54.27095769005079,0
48,787.592594646566,4771.567064305658,4049.2373020008354,916.0193484577571,275.32310879036066,2016-17,0,54.27095769005079,0
49,777.398262835349,4934.084510806608,4049.2373020008354,890.534598766646,320.5690488665432,2016-17,0,54.27095769005078,0
50,767.724629989038,5102.183372014934,4049.2373020008354,868.1624375711917,370.19025299350875,2016-17,0,54.27095769005078,0
51,758.5860872763799,5276.062828365793,4049.2373020008354,848.7614871924931,424.4108294108521,2016-17,0,54.27095769005078,0
52,749.9972140118464,5455.928491404682,4049.2373020008354,832.2102373314661,483.463217400955,2016-17,0,54.27095769005079,0
53,741.9724518415431,5641.993339034653,4049.2373020008354,818.4097762284462,547.5956746135679,2016-17,0,54.27095769005078,0
54,734.5261627371077,5834.477851120058,4049.237302000836,807.2831080809639,617.0731183715877,2016-17,0,54.27095769005078,0
55,727.6729353828033,6033.609022393248,4049.237302000836,798.7712807263644,692.1702089448243,2016-17,0,54.27095769005079,0
56,721.4276305693559,6239.621656999827,4049.2373020008354,792.8372408450248,773.180593990065,2016-17,0,54.27095769005078,0
57,715.8054548348006,6452.758488715594,4049.2373020008354,789.4658239920908,860.4179009100479,2016-17,0,54.27095769005079,0
58,710.8218380489076,6673.268112953215,4049.2373020008354,788.6584659064287,954.2035581606981,2016-17,0,54.27095769005078,0
59,706.4925307464285,6901.404712843252,4049.2373020008354,790.433736312746,1054.8666639227292,2016-17,0,54.27095769005079,0
60,702.8340313053536,7137.429642817699,4049.2373020008354,794.832442441606,1162.7546360711942,2016-17,0,54.27095769005078,0
61,699.8631279188718,7381.60920572739,4049.237302000836,801.9135398613107,1278.2217512071527,2016-17,0,54.27095769005079,0
62,697.5970162983102,7634.214204155017,4049.2373020008354,811.7549652727969,1401.628365733988,2016-17,0,54.27095769005078,0
63,696.0543939530002,7895.522679991216,4049.2373020008354,824.4616008305466,1533.3572480553087,2016-17,0,54.27095769005079,0
64,695.2555707612486,8165.819885118079,4049.237302000836,840.1668789787739,1673.814154170055,2016-17,0,54.27095769005078,0
65,695.2216840566987,8445.395515737906,4049.237302000836,859.0290680421159,1823.414208006279,2016-17,0,51.74672709981587,0
66,695.975974634625,8734.54611122207,4049.2373020008354,881.2392160955037,1982.5956599884446,2016-17,0,49.22249650958095,0
67,697.5439301833264,9033.574966396878,4049.237302000836,907.0240050152867,2151.8202061015977,2016-17,0,46.69826591934603,0
68,699.952180967399,9342.788874873215,4049.2373020008354,936.6425260536157,2331.5572718194635,2016-17,0,44.174035329111106,0
69,703.2301430753869,9662.500771534073,4049.2373020008354,970.3961710506348,2522.2986118223143,2016-17,0,41.649804738876185,0
70,707.4102053173648,9993.029575432007,4049.237302000835,1008.6331025990405,2724.558164840984,2016-17,0,39.12557414864126,0
71,712.5263152847556,10334.696514954372,4049.2373020008354,1051.74581138994,2938.854222102308,2016-17,0,36.60134355840634,0
72,718.6159855701757,10687.827915289656,4049.2373020008354,1100.1834532943508,3165.7243719949265,2016-17,0,34.07711296817142,0
73,725.7205368476466,11052.75496213172,4049.237302000836,1154.4584498840854,3405.724639584733,2016-17,0,31.5528823779365,0
74,733.8826682267149,11429.808534064889,4049.237302000835,1215.142375649922,3659.4035337324026,2016-17,0,29.02865178770159,0
75,743.1465888281328,11819.31812820955,4049.237302000835,1282.8714416335806,3927.2969705067694,2016-17,0,26.504421197466655,0
76,753.5603353927632,12221.61450782577,4049.2373020008354,1358.3618210169348,4209.941843011008,2016-17,0,23.980190607231748,0
77,765.1735942080551,12637.025432549372,4049.2373020008354,1442.4084101464164,4507.853413426658,2016-17,0,21.455960016996812,0
78,778.0377469833186,13065.874421960705,4049.2373020008354,1535.891252989342,4821.518359361048,2016-17,0,18.931729426761905,0
79,792.2093300566788,13508.4843129364,4049.2373020008354,1639.7963808685113,5151.412851992026,2016-17,0,16.40749883652697,0
80,807.7503135134716,13965.176674742801,4049.2373020008354,1755.2269423013777,5497.998270441688,2016-17,0,14.063570431308847,0
81,824.7256180017224,14436.267624086535,4049.2373020008354,1883.4035191379953,5861.697226370427,2016-17,0,11.899944211107481,0
82,843.2060851276985,14922.069888809052,4049.237302000836,2025.6849400354765,6242.903871244233,2016-17,0,9.916620175922901,0
83,863.2688084083055,15422.892111861482,4049.2373020008354,2183.5815980431375,6641.978512421961,2016-17,0,8.113598325755106,0
84,884.9943846658866,15939.03496723589,4049.2373020008354,2358.756590440674,7059.223885001165,2016-17,0,6.490878660604068,0
85,908.4701202875376,16470.79266318946,4049.2373020008354,2553.0482853754584,7494.893002742137,2016-17,0,5.048461180469843,0
86,933.7904041760501,17018.452138974368,4049.2373020008354,2768.4846879843867,7949.183173052408,2016-17,0,3.7863458853523753,0
87,961.0537191788217,17582.289698932385,4049.2373020008354,3007.284307191913,8422.214311986532,2016-17,0,2.7045327752516926,0
88,990.36601506940406,18162.57179604134,4049.2373020008354,3271.877947135326,8914.03409700858,2016-17,0,1.803021850167795,0
89,1021.8411038525715,18759.554129933764,4049.2373020008354,3564.9214679973784,9424.612283820601,2016-17,0,1.0818131101006827,0
90,1055.5963119277797,19373.47864773996,4049.2373020008354,3889.290516017921,9953.820600935562,2016-17,0,0.5409065550503271,0
91,1091.7521344361317,20004.57233336132,4049.237302000836,4248.08349010665,10501.426111542147,2016-17,0,0.1803021850167852,0
92,1130.4354743621532,20653.04711291193,4049.2373020008354,4644.63308236682,11067.094313450842,2016-17,0,0,0
93,1171.7760632398763,21319.09837460986,4049.237302000836,5082.496440231821,11650.380630170213,2016-17,0,0,0
94,1215.9058051135323,22002.903865037635,4049.2373020008354,5565.446030208652,12250.727348674047,2016-17,0,0,0
95,1262.9628508333883,22704.62249135703,4049.2373020008354,6097.463852590645,12867.464247641206,2016-17,0,0,0
96,1313.0915486527572,23424.39322310006,4049.2373020008354,6682.722766183934,13499.808640546049,2016-17,0,0,0
97,1366.4386837205018,24162.334630530797,4049.2373020008354,7325.556375699725,14146.868774480976,2016-17,0,0,0
98,1423.1560324481293,24918.54262124003,4049.2373020008354,8030.420269158319,14807.64048143961,2016-17,0,0,0
99,1483.400074862549,25693.08929705272,4049.2373020008354,8801.845379889064,15481.011497755127,2016-17,0,0,0
100,1547.3282572103296,26486.02349335332,4049.2373020008354,9644.388640335936,16165.777175595884,2016-17,0,0,0
101,1615.1008564690053,27297.367665776983,4049.237302000835,10562.551992687566,16860.63406403688,2016-17,0,0,0
102,1686.8803795532249,28127.116721982995,4049.2373020008354,11560.701485668173,17564.188509537442,2016-17,0,0,0
103,1762.8280515664069,28975.239461328732,4049.2373020008354,12643.001649653228,18274.98501226148,2016-17,0,0,0
104,1843.104698719298,29841.674783499835,4049.237302000836,13813.286591483433,18991.49547276813,2016-17,0,0,0
105,1927.8697807223375,30726.330513345863,4049.237302000836,15074.948251864671,19712.13105176285,2016-17,0,0,0
106,2017.278051544096,31629.086664099596,4049.2373020008354,16430.89265366688,20435.29257947959,2016-17,0,0,0
107,2111.4779755012037,32549.794882500068,4049.2373020008354,17883.448890375334,21159.38676247084,2016-17,0,0,0
108,2210.611192517511,33488.27433615105,4080.779088277411,19434.207914621107,21851.267823699534,2016-17,0,0,0
109,2314.8108782643258,34444.31433447228,4151.159177059141,21084.01232391472,22502.075744619255,2016-17,0,0,0
110,2424.20017456062,35417.67383158038,4258.116080466004,22832.895178477258,23112.564588488913,2016-17,0,0,0
111,2538.889615703951,36408.07617280572,4398.775524193201,24679.875671364756,23684.116762457004,2016-17,0,0,0
112,2658.9753362407087,37415.208016814635,4569.641310858041,26622.881477759114,24218.762885667118,2016-17,0,0,0
113,2784.5390751198956,38438.72172729105,4766.599882299022,28658.839240412657,24719.232170070663,2016-17,0,0,0
114,2915.6436734727386,39478.23173241602,4984.917154733718,30783.513710066196,25188.91822167621,2016-17,0,0,0
115,3052.331164485735,40533.313507200786,5219.24860864437,32991.49589213693,25631.876715647268,2016-17,0,0,0
116,3194.625114281463,41603.50532348758,5463.663916578105,35276.41777020387,26052.857769070186,2016-17,0,0,0
117,3342.5240919383145,42688.305569406184,5711.660291029306,37630.82641967299,26457.247039924976,2016-17,0,0,0
118,3495.999881717716,43787.17183211854,5956.188717936982,40046.25137678969,26851.043624949747,2016-17,0,0,0
119,3655.00283521569,44899.52158159722,6189.694481902802,42513.54669151744,27240.876322985,2016-17,0,0,0
120,3819.453271687711,46024.73088398157,6404.142214911979,45022.791776423815,27633.92662474381,2016-17,0,0,0
121,3989.2400845355605,47162.13363831675,6591.053060375257,47563.42032992823,28037.89214604625,2016-17,0,0,0
122,4164.233449342603,48311.02046144014,6741.558431901667,50124.75430088982,28461.006024821025,2016-17,0,0,0
123,4344.286747255734,49470.63793512756,6846.44178916814,52696.223198662985,28911.994492118687,2016-17,0,0,0
124,4529.226715649846,50640.189106188525,6896.1698,55267.260955193226,29399.988706914653,2016-17,0,0,543.0609891110507
125,4718.867768151603,51818.83048547049,6896.1698,57827.78174296271,29919.297951650322,2016-17,0,0,1086.1219782221015
126,4913.015421545296,53005.67131487357,6896.1698,60368.36580919713,30420.065789537264,2016-17,0,0,1629.1829673331522
127,5111.449347531842,54199.777533837194,6896.1698,62879.97580671211,30902.22410522634,2016-17,0,0,2172.2439564441884
128,5313.923824108753,55400.17167493445,6896.1698,65354.04254752519,31365.76000223355,2016-17,0,0,2715.304945555239
129,5520.185754035456,56605.828363951456,6896.1698,67782.87574713818,31810.761300654125,2016-17,0,0,3258.36593466629
130,5729.960065911778,57815.67961626304,6896.1698,70159.41498306733,32237.363240951072,2016-17,0,0,3801.4269237773406
131,5942.9506870486075,59028.61518646714,6896.1698,72477.26004391607,32645.742983584438,2016-17,0,0,4344.487912888391
132,6158.861459861654,60243.476784233324,6896.169800000001,74731.0181115951,33036.16000870969,2016-17,0,0,4887.548901999442
133,6377.380115830406,61459.06527121103,6896.1698,76916.01090084409,33408.90850361913,2016-17,0,0,5430.609891110493
134,6598.179544906599,62674.141576461116,6896.1698,79028.25681708162,33764.31199427578,2016-17,0,0,5973.6708802215435
135,6820.940522770244,63887.42020745823,6896.1698,81064.74896704506,34102.75771841631,2016-17,0,0,6516.731869332594
136,7045.334767065767,65097.577886732775,6896.1698,83023.15142028524,34424.65636490159,2016-17,0,0,7059.79285844363
137,7271.026199919388,66303.25514198426,6896.169799999999,84901.75052687057,34730.43713623958,2016-17,0,0,7602.853847554681
138,7497.7008868896855,67503.04738589049,6896.1698,86699.74338573385,35020.58425541525,2016-17,0,0,7602.853847554681
139,7725.0718605053835,68695.50617214014,6896.169800000001,88417.19069635663,35295.63204007078,2016-17,0,0,7602.853847554681
140,7952.8620960501385,69879.14875321051,6896.169800000001,90054.73111172071,35556.133268271136,2016-17,0,0,7602.853847554681
141,8180.826094571676,71052.45337304857,6896.1698,91613.71012023863,35802.6762798384,2016-17,0,0,7602.853847554681
142,8408.753523926545,72213.8615364969,6896.1698,93096.1205678892,36035.88071973743,2016-17,0,0,7602.853847554681
143,8636.447029173258,73361.78899435795,6896.1698,94504.32735589342,36256.37076488259,2016-17,0,0,7602.853847554681
144,8863.722150057441,74494.62927262274,6896.1698,95841.00438926928,36464.77149271289,2016-17,0,0,7602.853847554681
145,9090.42460164808,75610.75241593295,6896.169799999999,97109.20331163215,36661.71815008992,2016-17,0,0,7602.853847554681
146,9316.416600505961,76708.51168382163,6896.1698,98312.214898145,36847.84580645665,2016-17,0,0,7602.853847554681
147,9541.575992496497,77786.24791199436,6896.1698,99453.51557831673,37023.78620796114,2016-17,0,0,7602.853847554681
148,9765.808480115831,78842.29266583583,6896.1698,100536.77751386425,37190.16888821605,2016-17,0,0,7602.853847554681
149,9989.037595968528,79874.97151855796,6896.1698,101565.8083340598,37347.619785711424,2016-17,0,0,7602.853847554681
150,10211.203111362543,80882.60916160735,6896.169800000001,102544.50764088718,37496.758506121405,2016-17,0,0,7602.853847554681
151,10432.267043577654,81863.53825883259,6896.169800000001,103476.81721504996,37638.19151280515,2016-17,0,0,7602.853847554681
152,10652.208506540215,82816.09786641393,6896.169800000001,104366.73782258212,37772.51913201933,2016-17,0,0,7602.853847554681
153,10871.021558029006,83738.63914706312,6896.1698,105218.29443270751,37900.33317762526,2016-17,0,0,7602.853847554681
154,11088.71310250276,84629.54579790599,6896.1698,106035.38765735866,38022.19723665232,2016-17,0,0,7602.853847554681
155,11305.300253670475,85487.24084379687,6896.1698,106821.7634904961,38138.644663660256,2016-17,0,0,7602.853847554681
156,11520.810818627891,86310.17901288097,6896.1698,107581.10436145203,38250.193292900614,2016-17,0,0,7602.853847554681
157,11735.27244794423,87096.87265242594,6896.1698,108316.84543374881,38357.32272459338,2016-17,0,0,7602.853847554681
158,11948.70912103816,87845.89891131435,6896.1698,109032.15092244772,38460.472711575385,2016-17,0,0,7602.853847554681
159,12161.15322124241,88555.87526072656,6896.1698,109730.13909864699,38560.073162743305,2016-17,0,0,7602.853847554681
160,12372.642949064688,89225.46546793528,6896.1698,110413.86250463777,38656.54259798865,2016-17,0,0,7602.853847554681
161,12583.204157245786,89853.41353360759,6896.169800000001,111086.07951552201,38750.26055901485,2016-17,0,0,7602.853847554681
162,12792.866504013695,90438.51706167903,6896.169800000001,111749.4774133768,38841.595581010035,2016-17,0,0,7602.853847554681
163,13001.661027999886,90979.63291283506,6896.1698,112406.65736316293,38930.90405475015,2016-17,0,0,7602.853847554681
164,13209.595395656645,91475.71911151918,6896.1698,113059.86857347991,39018.49897018869,2016-17,0,0,7602.853847554681
165,13416.67624834576,91925.79943571067,6896.169800000001,113711.27101057427,39104.681504981105,2016-17,0,0,7602.853847554681
166,13622.907141936115,92328.96842206178,6896.169800000001,114362.92494020217,39189.74031971018,2016-17,0,0,7602.853847554681
167,13828.258362468874,92684.44054588565,6896.1698,115016.49889221575,39273.91802992921,2016-17,0,0,7602.853847554681
168,14032.694517837046,92991.50628287133,6896.1698,115673.55998260705,39357.445023071894,2016-17,0,0,7602.853847554681
169,14236.173030492544,93249.53614802168,6896.169799999999,116335.56804580966,39440.53920651943,2016-17,0,0,7602.853847554681
170,14438.598843260113,93458.05439394056,6896.1698,117003.46746027477,39523.360166908875,2016-17,0,0,7602.853847554681
171,14639.820994612752,93616.74292462626,6896.1698,117677.68606419367,39606.009484332375,2016-17,0,0,7602.853847554681
172,14839.66413573013,93725.3888641284,6896.1698,118358.44260581899,39688.56554624377,2016-17,0,0,7602.853847554681
173,15037.892268121836,93783.94533290004,6896.1698,119045.44200467877,39771.050137620005,2016-17,0,0,7602.853847554681
174,15234.206352206653,93792.53298301902,6896.1698,119737.88015698148,39853.42921647574,2016-17,0,0,7602.853847554681
175,15428.289563287943,93751.3598494045,6896.1698,120434.85225688844,39935.65779771923,2016-17,0,0,7602.853847554681
176,15619.807933835498,93660.72130296084,6896.1698,121135.35898293092,40017.68075357657,2016-17,0,0,7602.853847554681
177,15808.376208845675,93521.0615255104,6896.169799999999,121838.02016597356,40099.40184546121,2016-17,0,0,7602.853847554681
178,15993.590919504519,93332.90904940829,6896.1698,122541.36583445984,40180.7149713261,2016-17,0,0,7602.853847554681
179,16175.032082995212,93096.875142851,6896.1698,123243.84679717569,40261.50533375119,2016-17,0,0,7602.853847554681
180,16352.233041100964,92813.71474516558,6896.169799999999,123943.57616045156,40341.62187700452,2016-17,0,0,7602.853847554681
181,16524.7104906341,92484.26045453666,6896.1698,124638.59351231116,40420.90509736726,2016-17,0,0,7602.853847554681
182,16691.967272286267,92109.41938003643,6896.1698,125326.87905768785,40499.1884998564,2016-17,0,0,7602.853847554681
183,16853.46859235227,91690.23131099953,6896.1698,126006.13251658995,40576.27532321494,2016-17,0,0,7602.853847554681
184,17008.66675894826,91227.80360916577,6896.1698,126673.99970688156,40651.96199453943,2016-17,0,0,7602.853847554681
185,17157.005012971465,90723.30665632871,6896.1698,127328.08902685037,40726.039784990324,2016-17,0,0,7602.853847554681
186,17297.897852934344,90178.04555382831,6896.169799999999,127965.74149967651,40798.27095056398,2016-17,0,0,7602.853847554681
187,17430.73160629276,89593.47055364572,6896.1698,128584.00234912365,40868.385679985266,2016-17,0,0,7602.853847554681
188,17554.874209416033,88971.1498434124,6896.1698,129179.69996908135,40936.09010082261,2016-17,0,0,7602.853847554681
189,17669.690067509804,88312.70844239053,6896.169800000001,129749.60837844075,41001.082887401004,2016-17,0,0,7602.853847554681
190,17774.54217485919,87619.85359857537,6896.1698,130290.38668347691,41063.0490431294,2016-17,0,0,7602.853847554681
191,17868.796985747333,86894.32074179007,6896.1698,130798.68537304235,41121.67088626225,2016-17,0,0,7602.853847554681
192,17951.83017647317,86137.86615071152,6896.1698,131271.16203547316,41176.629768646955,2016-17,0,0,7602.853847554681
193,18023.037054347824,85352.30174811912,6896.1698,131704.42633326855,41227.600454119005,2016-17,0,0,7602.853847554681
194,18081.831872169125,84539.4608720954,6896.169800000001,132095.0820289931,41274.255792960896,2016-17,0,0,7602.853847554681
195,18127.669854503063,83701.22342897356,6896.169800000001,132439.7276241129,41316.266560560674,2016-17,0,0,7602.853847554681
196,18160.053397764383,82839.50651071066,6896.1698,132734.96854258265,41353.30300417215,2016-17,0,0,7602.853847554681
197,18178.50929837699,81956.2176775717,6896.1698,132977.4066498992,41385.03510880451,2016-17,0,0,7602.853847554681
198,18182.594506543664,81053.24749304155,6896.169800000001,133163.65047353314,41411.13400399156,2016-17,0,0,7602.853847554681
199,18171.92890174779,80132.48523911735,6896.169800000001,133290.36917935387,41431.276807898816,2016-17,0,0,7602.853847554681
200,18146.16672279229,79195.79464934011,6896.1698,133354.2194383386,41445.141101733825,2016-17,0,0,7602.853847554681
201,18105.001774596472,78245.00709649938,6896.169799999999,133351.85355065984,41452.406105206515,2016-17,0,0,7602.853847554681
202,18048.223781007233,77281.9300278175,6896.169799999999,133280.071467496,41452.76579190576,2016-17,0,0,7602.853847554681
203,17975.737532008523,76308.34119649373,6896.1698,133135.87890435974,41445.934047999384,2016-17,0,0,7602.853847554681
204,17887.552558487605,75325.97916455273,6896.169799999999,132916.45724012476,41431.642365454645,2016-17,0,0,7602.853847554681
205,17783.74025814948,74336.53460617457,6896.1698,132619.02290056634,41409.62827899159,2016-17,0,0,7602.853847554681
206,17664.468391976912,73341.64412814999,6896.169800000001,132240.9543366822,41379.64568465892,2016-17,0,0,7602.853847554681
207,17529.951093216852,72342.89188637391,6896.1698,131779.60886234647,41341.44980263733,2016-17,0,0,7602.853847554681
208,17380.4502185516,71341.80528788066,6896.169799999999,131232.33561825912,41294.797823309214,2016-17,0,0,7602.853847554681
209,17216.32787538565,70339.8424709915,6896.1698,130596.70045220978,41239.46621074564,2016-17,0,0,7602.853847554681
210,17038.009447369743,69338.39811368306,6896.169800000001,129870.35212376696,41175.239296320105,2016-17,0,0,7602.853847554681
211,16846.035973867485,68338.78446853784,6896.1698,129051.2883715033,41101.928627699344,2016-17,0,0,7602.853847554681
212,16641.059905426482,67342.23027862195,6896.169800000001,128137.88241772946,41019.37349603171,2016-17,0,0,7602.853847554681
213,16423.769177531824,66349.90591058154,6896.169799999999,127128.56503839578,40927.415324769136,2016-17,0,0,7602.853847554681
214,16194.884057304458,65362.921568300364,6896.1698,126021.85208460892,40825.897949247934,2016-17,0,0,7602.853847554681
215,15955.204982242258,64382.30408032019,6896.169799999999,124816.64897054664,40714.68796889334,2016-17,0,0,7602.853847554681
216,15705.556183071092,63409.02274005569,6896.1698,123512.00116000252,40593.65468936915,2016-17,1340.1382137645537,0,7602.853847554681
217,15446.780768070283,62443.98862718872,6896.1698,122107.12888081881,40462.67022786908,2016-17,1340.1382137645537,0,7037.165317230669
218,15179.79693935586,61488.01869223842,6896.1698,120601.85484398087,40321.63664621328,2016-17,1340.1382137645537,0,6471.476786906656
219,14905.602006437917,60541.82855208301,6896.169800000001,118996.74734520017,40170.49279931999,2016-17,1340.1382137645537,0,5905.7882565826585
220,14625.246364177247,59606.04498119667,6896.1698,117293.06632376676,40009.20789902086,2016-17,1340.1382137645537,0,5340.099726258646
221,14339.782830504562,58681.237702474624,6896.1698,115492.50589715136,39837.761992059226,2016-17,1340.1382137645537,0,4774.411195934634
222,14050.282615663667,57767.90113369501,6896.169799999999,113597.42743893065,39656.158709249874,2016-17,1340.1382137645537,0,4208.722665610621
223,13757.794035894362,56866.48735925757,6896.1698,111610.59874435296,39464.407129513,2016-17,1340.1382137645537,0,3643.034135286609
224,13463.335436207677,55977.40721522262,6896.1698,109535.21854465175,39262.521594517784,2016-17,1340.1382137645537,0,3348.8760995181365
225,13167.9162188599,55101.00210145288,6896.1698,107375.22371863599,39050.539069288316,2016-17,1340.1382137645537,0,3054.7180637496494
226,12872.512989709592,54237.567185299406,6896.1698,105135.11375947986,38828.50810661273,2016-17,1340.1382137645537,0,2760.5600279811624
227,12578.080669913306,53387.32468773791,6896.1698,102820.21909753855,38596.503675131506,2016-17,1340.1382137645537,0,2466.4019922126754
228,12285.544835159097,52550.42831933404,6896.169799999999,100436.68803034803,38354.62704787675,2016-17,1340.1382137645537,0,2172.2439564441884
229,11995.77833258377,51727.004781057716,6896.169799999999,97991.12349252446,38102.98744525376,2016-17,1340.1382137645537,0,1878.0859206757013
230,11709.596763593463,50917.15549493501,6896.1698,95490.54736791641,37841.7015482211,2016-17,1340.1382137645537,0,1583.9278849072289
231,11427.761952187648,50120.93189349448,6896.1698,92942.58694067528,37570.905048084365,2016-17,1340.1382137645537,0,1425.5350964164973
232,11150.977958514186,49338.3641570976,6896.169800000001,90355.2009924426,37290.742377147304,2016-17,1340.1382137645537,0,1267.1423079257802
233,10879.888554250041,48569.46308441534,6896.1698,87736.60952798267,37001.36606314766,2016-17,1340.1382137645537,0,1108.7495194350486
234,10615.06990847081,47814.191051096044,6896.169799999999,85095.46077909706,36702.94678018863,2016-17,1340.1382137645537,0,950.3567309443315
235,10357.026393392265,47072.45918842731,6896.1698,82440.78023797815,36395.67440733946,2016-17,1340.1382137645537,0,791.9639424536144
236,10106.193368085746,46344.13921729543,6896.169799999999,79781.80006708518,36079.754870697085,2016-17,1340.1382137645537,0,633.5711539628828
237,9862.94995655273,45629.08731243888,6896.1698,77127.69949680344,35755.40433964278,2016-17,1340.1382137645537,0,475.17836547216575
238,9627.609592508019,44927.13400165643,6896.1698,74487.57745609307,35422.850500933855,2016-17,1340.1382137645537,0,407.2957418332808
239,9400.441521942996,44238.10367094039,6896.1698,71870.24435460377,35082.33023990158,2016-17,1340.1382137645537,0,339.4131181943958
240,9181.671749703604,43561.816193943436,6896.1698,69284.1234825721,34734.088686557836,2016-17,1340.1382137645537,0,271.53049455552537
241,8971.463696937295,42898.07344907587,6896.1698,66737.23921052692,34378.37847453665,2016-17,1340.1382137645537,0,203.6478709166404
242,8769.937969792509,42246.67064093407,6896.1698,64237.092710081626,34015.4597059781,2016-17,1340.1382137645537,0,135.7652472777554
243,8577.148433580402,41607.38668153423,6896.1698,61790.623530077864,33645.59584990711,2016-17,1340.1382137645535,0,67.88262363887043
244,8393.087386741036,40979.98662413583,6896.1698,59404.14830895727,33269.05267560478,2016-17,721.0785365689889,0,0
245,8217.7280026527,40364.23651935935,6896.1698,57083.29924719841,32886.103281204705,2016-17,721.0785365689889,0,0
246,8051.025796915535,39759.90464252409,6896.1698,54832.994585429165,32497.02708407694,2016-17,721.0785365689889,0,0
247,7892.890862005066,39166.75499375534,6896.1698,52657.41581216375,32102.10283889452,2016-17,721.0785365689889,0,0
248,7743.22337934797,38584.554341891344,6896.169800000001,50560.04116393906,31701.615217510585,2016-17,721.0785365689889,0,0
249,7601.915019984525,38013.07323116432,6896.169799999999,48543.65558479945,31295.85386341994,2016-17,721.0785365689889,0,0
250,7468.808349652573,37452.08156186606,6896.1698,46610.30997604769,30885.101019955513,2016-17,721.0785365689889,0,0
251,7343.69069275399,36901.349129239796,6896.169799999999,44761.33886215875,30469.6273329985,2016-17,721.0785365689889,0,0
