scenario,population,incentives,group,time,total,mean,median,lcl,ucl
obj_with,objectives,with,2013-14,311,0,539890.7475239106,0,0,5350093.833300785
obj_with,objectives,with,2013-14,312,0,313002.6869538905,0,0,0
obj_with,objectives,with,2013-14,313,0,178497.84568842052,0,0,0
obj_with,objectives,with,2013-14,314,0,100764.99504981839,0,0,0
obj_with,objectives,with,2013-14,315,0,56119.8624694885,0,0,0
obj_with,objectives,with,2013-14,316,0,37396.08293743775,0,0,0
obj_with,objectives,with,2013-14,317,0,25338.400787323677,0,0,0
obj_with,objectives,with,2013-14,318,0,17804.147363191532,0,0,0
obj_with,objectives,with,2013-14,319,0,10269.16997470807,0,0,0
obj_with,objectives,with,2014-15,1,0,798474.5907340649,0,0,8920882.147196358
obj_with,objectives,with,2014-15,2,0,1238609.9542623486,0,0,10897156.813034471
obj_with,objectives,with,2014-15,3,0,1898281.058926684,0,0,12716440.27763704
obj_with,objectives,with,2014-15,4,0,2788495.431589494,0,0,14653769.526532626
obj_with,objectives,with,2014-15,5,0,3946869.3078901414,0,0,16486654.790988041
obj_with,objectives,with,2014-15,6,1998027.9336591735,5466956.225520552,1808083.471516082,0,18533351.425734937
obj_with,objectives,with,2014-15,7,6263922.3395965025,7364907.025028431,5957817.464186247,0,20892184.234095283
obj_with,objectives,with,2014-15,8,10451716.6022446,9768945.598455722,10230966.75459199,0,23202890.44900543
obj_with,objectives,with,2014-15,9,14551023.878806636,12595433.257979862,14184280.25631737,0,25929772.787705686
obj_with,objectives,with,2014-15,10,18540451.40883098,15774909.293593058,18112699.37653114,0,28486216.26773899
obj_with,objectives,with,2014-15,11,22401915.90591473,19190547.268839408,21763355.054107986,0,31205831.901164282
obj_with,objectives,with,2014-15,12,26034904.41938389,22635290.811024215,25340163.598148316,0,34042850.734058045
obj_with,objectives,with,2014-15,13,29558417.041344732,26117899.006959997,28778090.689699963,0,36691884.3325729
obj_with,objectives,with,2014-15,14,32957052.563674387,29559372.30061317,32059579.036351703,0,39324031.15755056
obj_with,objectives,with,2014-15,15,36220479.170221895,32952536.29546052,35181856.23659664,4790724.603950901,41935885.805534944
obj_with,objectives,with,2014-15,16,39342979.93546727,36252778.17783458,38091236.54065527,12598647.26598622,44528015.393340506
obj_with,objectives,with,2014-15,17,42251048.94915353,39311140.89425694,40913073.292405814,18624667.404841825,46925450.46903878
obj_with,objectives,with,2014-15,18,45056758.468162365,42293033.61304922,43716761.79802886,24202181.973751735,49318518.476997234
obj_with,objectives,with,2014-15,19,47752062.21595415,45180956.26553839,46286016.368434116,29909835.507661488,51540028.41172413
obj_with,objectives,with,2014-15,20,50333423.36455351,47945342.624926135,48920705.58934787,36083987.77138432,53625187.126030646
obj_with,objectives,with,2014-15,21,52801203.818108134,50589570.95185914,51406238.0347013,39572552.20854218,55742021.473225705
obj_with,objectives,with,2014-15,22,55158904.322337136,53117805.60918249,53838986.047887474,43563078.80866115,57789145.8856102
obj_with,objectives,with,2014-15,23,57412310.51569649,55535607.39269422,56204650.492868155,46829444.59795172,59780291.773352034
obj_with,objectives,with,2014-15,24,59568833.882483184,57852669.60213377,58419644.761462316,49941960.472836584,61770485.052470416
obj_with,objectives,with,2014-15,25,61636852.00824312,60077769.53094863,60618383.55514181,52496846.78427935,63691963.52934759
obj_with,objectives,with,2014-15,26,63625067.524030164,62218168.2714534,62692871.70346996,55026476.53255381,65607329.968877435
obj_with,objectives,with,2014-15,27,65558403.74927835,64307362.826905094,64834552.22062079,57741789.80206616,67525508.60564022
obj_with,objectives,with,2014-15,28,67423536.05331956,66315767.44245472,66794496.39855683,59892764.671549976,69397646.9122141
obj_with,objectives,with,2014-15,29,69230267.7414505,68252089.01216038,68716943.73590603,61990050.76821628,71281953.503699
obj_with,objectives,with,2014-15,30,70986681.47185364,70122914.00256768,70562545.73982552,64031955.0317242,73123687.35516402
obj_with,objectives,with,2014-15,31,72699292.50670414,71934689.5960579,72404381.01696485,66120950.57830685,74915777.8939849
obj_with,objectives,with,2014-15,32,74410113.90174542,73739250.38630822,74175958.66840187,68019959.13413483,76661981.9188277
obj_with,objectives,with,2014-15,33,76080140.52541502,75484332.95291613,75889861.97495808,69886030.8283658,78379294.32962702
obj_with,objectives,with,2014-15,34,77714813.1544163,77178736.85982957,77528203.98838687,71776907.26641542,80052512.05589117
obj_with,objectives,with,2014-15,35,77482190.55730337,76910734.2105577,77316519.25900477,70083072.69508775,81000386.61728455
obj_with,objectives,with,2014-15,36,79328501.2885855,78802650.41005665,79161916.7200492,72253112.76419081,82737709.05497162
obj_with,objectives,with,2014-15,37,81216778.6687635,80710241.72912204,81101809.89430866,74551003.58012292,84417004.87095423
obj_with,objectives,with,2014-15,38,83076631.4830151,82580716.92977461,82957710.06282327,76628838.48516268,86129161.10543709
obj_with,objectives,with,2014-15,39,84863888.4779315,84376315.4757787,84778689.74946499,78288511.1486462,87785665.34907126
obj_with,objectives,with,2014-15,40,86589618.40326363,86110563.60552408,86541415.9418574,80132697.6631015,89559083.3510576
obj_with,objectives,with,2014-15,41,88272950.91653568,87802513.44621944,88244519.26901281,81812885.1760835,91329422.08369651
obj_with,objectives,with,2014-15,42,89684213.37476805,89213229.21968988,89696060.85407564,82674170.41952069,92995001.19095026
obj_with,objectives,with,2014-15,43,91131448.68235107,90659270.60460047,91168344.83751321,83832260.02947226,94653590.55297938
obj_with,objectives,with,2014-15,44,92581152.96529542,92105502.99011633,92626444.28555578,85099883.92223303,96357261.91056472
obj_with,objectives,with,2014-15,45,94021185.10579562,93539891.86305942,94091465.35964954,86243142.91715522,98022514.75412339
obj_with,objectives,with,2014-15,46,95448580.87064645,94959620.48649073,95521204.11819544,87381018.06401971,99674379.36068144
obj_with,objectives,with,2014-15,47,95085020.94972673,94579156.07050537,95197720.844672,86378774.4333657,99670467.11856395
obj_with,objectives,with,2014-15,48,94752392.98201407,94228006.75169654,94889045.79506025,85407965.92520322,99718462.28030357
obj_with,objectives,with,2014-15,49,94422270.87473792,93875654.18706837,94584227.91233824,84454700.98828788,99733209.76440564
obj_with,objectives,with,2014-15,50,94078072.01295368,93505597.04159974,94263962.3405459,83463591.59345841,99759197.12961055
obj_with,objectives,with,2014-15,51,93709651.40686998,93108149.6151057,93898153.96004191,82337580.53669372,99721450.16996521
obj_with,objectives,with,2014-15,52,93103410.03008047,92464602.32822968,93283666.10510139,80640962.65990417,99593233.74219728
obj_with,objectives,with,2014-15,53,92499084.57012863,91820794.5541407,92698599.59306175,78953696.63071829,99541295.0563707
obj_with,objectives,with,2014-15,54,91874500.35669261,91152729.55516689,92106082.28181604,77313558.15467937,99421213.47055878
obj_with,objectives,with,2014-15,55,91215021.99607795,90445729.49964197,91425062.42317297,75786683.76301184,99290355.03994663
obj_with,objectives,with,2014-15,56,90509982.4222818,89689484.5579391,90725402.69944623,74201547.92207545,99156699.00635122
obj_with,objectives,with,2014-15,57,89650172.38882077,88772294.99160586,89939551.78082365,72004154.64075583,98900245.03953253
obj_with,objectives,with,2014-15,58,88751288.14220741,87813162.85526477,89061055.23741984,69673074.22579795,98617840.2200493
obj_with,objectives,with,2014-15,59,87800788.4223166,86798808.27879979,88155043.0264022,67497974.94553484,98301235.9633552
obj_with,objectives,with,2014-15,60,86789366.55162899,85719942.17188732,87129915.40935174,65509837.64856106,97955260.99906898
obj_with,objectives,with,2014-15,61,85710775.88234495,84570584.32759638,86078398.15021172,63243382.67357278,97578550.32973616
obj_with,objectives,with,2014-15,62,84560981.96490312,83346974.9116687,84950875.7221854,60554513.24448174,97157536.34128934
obj_with,objectives,with,2014-15,63,53074655.8958918,51070849.502595894,52482079.679122925,22548010.93183076,70950681.59769364
obj_with,objectives,with,2014-15,64,49563381.015745595,47558164.87610876,49141829.10046078,17697440.365522627,67393357.24515556
obj_with,objectives,with,2014-15,65,64063364.666829824,62039804.79905216,63971425.00495647,33810095.973815374,79877997.09939763
obj_with,objectives,with,2014-15,66,66546515.99843671,64481895.31889233,66292356.39899774,35145261.57185896,82443139.3814479
obj_with,objectives,with,2014-15,67,65518032.59429938,63512342.735248856,65239212.78299259,32268252.041890766,82319883.86068043
obj_with,objectives,with,2014-15,68,63452330.604767546,61474489.57018822,63402121.97309251,28422887.62070167,81245639.21553941
obj_with,objectives,with,2014-15,69,61057797.385274634,59058323.67865902,61139764.89014536,24412365.726302415,79849479.69972001
obj_with,objectives,with,2014-15,70,58525524.97471724,56469860.401463896,58534545.25132923,20033721.762328837,78425533.69375807
obj_with,objectives,with,2014-15,71,55898899.61027633,53768887.55331534,55916374.0202004,14698592.789003802,76947351.16469496
obj_with,objectives,with,2014-15,72,53181099.98813814,50980452.49715332,53142531.16324097,9355621.548155446,75505111.47759572
obj_with,objectives,with,2014-15,73,50366390.841232,48114697.565665625,50371346.02483353,4280314.319664562,73869622.52912953
obj_with,objectives,with,2014-15,74,47449249.578537546,45169895.90939098,47645380.7574133,0,72032087.30361348
obj_with,objectives,with,2014-15,75,44426080.696893215,42176894.68218423,44622247.19636567,0,70374183.03871097
obj_with,objectives,with,2014-15,76,41295015.27966823,39151371.71846902,41400281.98253241,0,68530145.45272352
obj_with,objectives,with,2014-15,77,38056138.532983884,36079629.56459497,38229046.369168624,0,66566184.45186802
obj_with,objectives,with,2014-15,78,0,4635022.760490189,0,0,29452676.12364381
obj_with,objectives,with,2014-15,79,14989332.72027357,16910456.676440876,14325418.114404969,0,50991147.660683215
obj_with,objectives,with,2014-15,80,22578519.401465118,21867153.683049973,22256350.21653995,0,57134478.15324965
obj_with,objectives,with,2014-15,81,22236082.90873657,21932704.526617233,22060675.790305153,0,57867750.672858365
obj_with,objectives,with,2014-15,82,19602933.708232224,20295389.42992868,18936527.830852054,0,55972286.88338327
obj_with,objectives,with,2014-15,83,16199235.325526029,18107861.942100536,15726221.820342772,0,53958162.21337223
obj_with,objectives,with,2014-15,84,12496696.06997709,15831481.616388336,11905319.52719947,0,52163651.248939686
obj_with,objectives,with,2014-15,85,8653471.6994389,13661867.619206555,7809813.726857349,0,50208427.255941845
obj_with,objectives,with,2014-15,86,4731845.863972992,11654385.579684151,3983535.651669994,0,47758757.75609441
obj_with,objectives,with,2014-15,87,763275.8599793613,9857810.752506495,149417.94351872802,0,44728553.29241369
obj_with,objectives,with,2014-15,88,0,8286109.320309675,0,0,42691020.11972193
obj_with,objectives,with,2014-15,89,0,6921205.487005557,0,0,39958123.957658805
obj_with,objectives,with,2014-15,90,0,5768132.361960995,0,0,37342656.27262186
obj_with,objectives,with,2014-15,91,0,4800579.522421307,0,0,35861164.01676847
obj_with,objectives,with,2014-15,92,0,4189243.4903230006,0,0,33975940.24098552
obj_with,objectives,with,2014-15,93,0,3601732.3438244504,0,0,32536406.57586714
obj_with,objectives,with,2014-15,94,0,3071980.79520623,0,0,30882011.805377193
obj_with,objectives,with,2014-15,95,0,2591660.542618163,0,0,28893389.319097452
obj_with,objectives,with,2014-15,96,0,334688.10228649183,0,0,1770612.0542037627
obj_with,objectives,with,2014-15,97,0,1078442.5124344951,0,0,18557978.167953104
obj_with,objectives,with,2014-15,98,0,1449188.1252533237,0,0,23262027.980065092
obj_with,objectives,with,2014-15,99,0,1529625.489933173,0,0,23127196.922632933
obj_with,objectives,with,2014-15,100,0,1489805.6888133166,0,0,22198337.22431378
obj_with,objectives,with,2014-15,101,0,1399566.728103446,0,0,21439147.961277
obj_with,objectives,with,2014-15,102,0,1265847.0749327755,0,0,20404819.9222137
obj_with,objectives,with,2014-15,103,0,1146497.117561941,0,0,19107292.24250792
obj_with,objectives,with,2014-15,104,0,1041955.7175403433,0,0,17645525.38739547
obj_with,objectives,with,2014-15,105,0,950444.6198465233,0,0,16064676.815884173
obj_with,objectives,with,2014-15,106,0,871714.0046523642,0,0,14357519.231742484
obj_with,objectives,with,2014-15,107,0,771554.1143365585,0,0,12618132.331972055
obj_with,objectives,with,2014-15,108,0,646287.4380698595,0,0,9613934.033412585
obj_with,objectives,with,2014-15,109,0,541731.4419119863,0,0,8224221.583990818
obj_with,objectives,with,2014-15,110,0,0,0,0,0
obj_with,objectives,with,2014-15,111,0,9067.998689293741,0,0,0
obj_with,objectives,with,2014-15,112,0,89818.24449961993,0,0,0
obj_with,objectives,with,2014-15,113,0,149017.53001566938,0,0,0
obj_with,objectives,with,2014-15,114,0,187116.63088417027,0,0,0
obj_with,objectives,with,2014-15,115,0,178698.27669710142,0,0,0
obj_with,objectives,with,2014-15,116,0,160565.94699582207,0,0,0
obj_with,objectives,with,2014-15,117,0,146958.5438534772,0,0,0
obj_with,objectives,with,2014-15,118,0,142540.133332105,0,0,0
obj_with,objectives,with,2014-15,119,0,139395.7583126074,0,0,0
obj_with,objectives,with,2014-15,120,0,138515.0037014012,0,0,0
obj_with,objectives,with,2014-15,121,0,140816.1019158745,0,0,0
obj_with,objectives,with,2014-15,122,0,130295.50809001093,0,0,0
obj_with,objectives,with,2014-15,123,0,123601.72060940585,0,0,0
obj_with,objectives,with,2014-15,124,0,118548.41976102095,0,0,0
obj_with,objectives,with,2014-15,125,0,114425.5921135338,0,0,0
obj_with,objectives,with,2014-15,126,0,113715.09524241503,0,0,0
obj_with,objectives,with,2014-15,127,0,107894.17221603527,0,0,0
obj_with,objectives,with,2014-15,128,0,103154.21480504067,0,0,0
obj_with,objectives,with,2014-15,129,0,106896.42076503522,0,0,0
obj_with,objectives,with,2014-15,130,0,119480.2944488686,0,0,0
obj_with,objectives,with,2014-15,131,0,130013.45299676813,0,0,0
obj_with,objectives,with,2014-15,132,0,148261.17973852155,0,0,0
obj_with,objectives,with,2014-15,133,0,163404.6836050925,0,0,0
obj_with,objectives,with,2014-15,134,0,180696.3080809645,0,0,0
obj_with,objectives,with,2014-15,135,0,196565.86815532375,0,0,0
obj_with,objectives,with,2014-15,136,0,210786.8815204651,0,0,0
obj_with,objectives,with,2014-15,137,0,244947.7712062946,0,0,0
obj_with,objectives,with,2014-15,138,0,277906.19060469535,0,0,0
obj_with,objectives,with,2014-15,139,0,314976.89288855594,0,0,0
obj_with,objectives,with,2014-15,140,0,355697.5471145791,0,0,0
obj_with,objectives,with,2014-15,141,0,402261.01397220645,0,0,0
obj_with,objectives,with,2014-15,142,0,447487.42017456837,0,0,0
obj_with,objectives,with,2014-15,143,0,512365.25700656173,0,0,0
obj_with,objectives,with,2014-15,144,0,606611.8967059981,0,0,0
obj_with,objectives,with,2014-15,145,0,685349.1696814082,0,0,0
obj_with,objectives,with,2014-15,146,0,754660.6375669326,0,0,0
obj_with,objectives,with,2014-15,147,0,814221.3557437639,0,0,0
obj_with,objectives,with,2014-15,148,0,884723.0094674744,0,0,0
obj_with,objectives,with,2014-15,149,0,943454.5182302854,0,0,0
obj_with,objectives,with,2014-15,150,0,1021923.3228865184,0,0,3502313.030851709
obj_with,objectives,with,2014-15,151,0,1099643.500704609,0,0,5657380.609121858
obj_with,objectives,with,2014-15,152,0,1164279.2821887813,0,0,4484237.612375753
obj_with,objectives,with,2014-15,153,0,1200170.0363777876,0,0,3306745.485456884
obj_with,objectives,with,2014-15,154,0,0,0,0,0
obj_with,objectives,with,2014-15,155,0,0,0,0,0
obj_with,objectives,with,2014-15,156,0,0,0,0,0
obj_with,objectives,with,2014-15,157,0,0,0,0,0
obj_with,objectives,with,2014-15,158,0,0,0,0,0
obj_with,objectives,with,2014-15,159,0,0,0,0,0
obj_with,objectives,with,2014-15,160,0,0,0,0,0
obj_with,objectives,with,2014-15,161,0,981.983855450362,0,0,0
obj_with,objectives,with,2014-15,162,0,10202.273301437675,0,0,0
obj_with,objectives,with,2014-15,163,0,21412.54404934561,0,0,0
obj_with,objectives,with,2014-15,164,0,28903.031362849237,0,0,0
obj_with,objectives,with,2014-15,165,0,33222.11148882553,0,0,0
obj_with,objectives,with,2014-15,166,0,38125.75198990852,0,0,0
