group,time,corn,other,perm,rice,seas,br_fall,br_spring,whep_fall,whep_vardd,watertype
2013-14,235,17111.29654594788,17707.77054132826,6896.1698,72435.11965576815,36561.80804239221,0,3891.8147410330107,0,17955.242508245483,open
2013-14,236,16681.846512584387,17752.492076744733,6896.1698,70488.43946058999,36376.25568467609,0,3891.8147410330107,0,17955.242508245483,open
2013-14,237,16250.935644752466,17797.323593102956,6896.1698,68473.6311133652,36175.58210152886,0,3891.8147410330107,0,11970.161672163655,open
2013-14,238,15819.550632887167,17842.265345880973,6896.169800000001,66399.31397657878,35959.12803660833,0,3891.8147410330107,0,11970.161672163655,open
2013-14,239,15388.647816894783,17887.317591074443,6896.169799999999,64274.43478737753,35726.23758163636,0,3891.8147410330107,0,11970.161672163655,open
2013-14,240,14959.149514729921,17932.480585197212,6896.1698,62108.19702006969,35476.26303348335,0,3891.8147410330107,0,11970.161672163655,open
2013-14,241,14531.966712485832,17977.754585282273,6896.1698,59910.363442975686,35208.60091206637,0,3891.8147410330107,0,11970.161672163655,open
2013-14,242,14107.975663033401,18023.1398488819,6896.169799999999,57690.87372003454,34922.67294032345,0,3891.8147410330107,0,11970.161672163655,open
2013-14,243,13688.037842877447,18068.63663406871,6896.1698,55460.075076659356,34617.97363710959,0,3891.8147410330107,0,11970.161672163655,open
2013-14,244,13272.993032803808,18114.24519943635,6896.1698,53228.55056897926,34294.07635642841,0,3891.8147410330107,0,5985.080836081826,open
2013-14,245,12863.623477093917,18159.965804099847,6896.169799999999,51006.52007215875,33950.576727285545,0,3891.8147410330107,0,5985.080836081826,open
2013-14,246,12460.651860102433,18205.798707696424,6896.1698,48803.72678688668,33587.09835278159,0,3891.8147410330107,0,5985.080836081826,open
2013-14,247,12064.759628257707,18251.744170386162,6896.1698,46629.613642175784,33203.350226744646,0,3891.8147410330107,0,5985.080836081826,open
2013-14,248,11676.565631995258,18297.802452852593,6896.1698,44492.93380295105,32799.07649521123,0,3891.8147410330107,0,5985.080836081826,open
2013-14,249,11296.625459023475,18343.97381630335,6896.1698,42401.667292808634,32374.062247852973,0,3891.8147410330107,0,5985.080836081826,open
2013-14,250,10925.451363139937,18390.258522470984,6896.1698,40363.235421628735,31928.218348261362,0,3891.8147410330107,0,5985.080836081826,open
2013-14,251,10563.513625163876,18436.65683361325,6896.1698,38384.4546703536,31461.608263434187,0,3891.8147410330107,0,0,open
2013-14,252,10211.233513267027,18483.16901251402,6896.1698,36471.38230979051,30974.43355807928,0,3891.8147410330107,0,0,open
2013-14,253,9868.97113487951,18529.79532248396,6896.1698,34629.10773605835,30466.976202378162,0,5112.689395079266,0,0,open
2013-14,254,9537.032586175545,18576.53602736096,6896.1698,32861.835810039986,29939.644787606867,0,5112.689395079266,0,0,open
2013-14,255,9215.664096587934,18623.39139151076,6896.1698,31172.792370916522,29392.914633304772,0,5112.689395079266,0,0,open
2013-14,256,8905.054365385617,18670.361679827918,6896.1698,29564.26809978697,28827.33021629675,0,5112.689395079266,0,0,open
2013-14,257,8605.34223439619,18717.4471577361,6896.1698,28037.752246576994,28243.569179128503,0,5112.6893950792655,0,0,open
2013-14,258,8316.617071544691,18764.64809118883,6896.1698,26593.954327110023,27642.401819244387,0,3127.1975142251554,0,0,open
2013-14,259,8038.922357258252,18811.96474667005,6896.1698,25232.90358862446,27024.748636891036,0,3127.1975142251554,0,0,open
2013-14,260,7772.258703760174,18859.397391194972,6896.1698,23954.02335594842,26391.677279087555,0,3127.1975142251554,0,0,open
2013-14,261,7516.588858160716,18906.9462923104,6896.1698,22756.20521687131,25744.32454922347,0,3127.1975142251554,0,0,open
2013-14,262,7271.840774236306,18954.611718095584,6896.1698,21637.891296966118,25083.89130951975,0,3127.1975142251554,0,0,open
2013-14,263,7037.907604081904,19002.393937162768,6896.1698,20597.140693984184,24411.686836206503,0,3127.1975142251554,0,0,open
2013-14,264,6814.657038899116,19050.293218657676,6896.1698,19631.75098098799,23729.075334847443,0,3127.1975142251554,0,0,open
2013-14,265,6601.934141129732,19098.309832260355,6896.1698,18739.328009439094,23037.466859817814,0,3127.1975142251554,0,0,open
2013-14,266,6399.554684151469,19146.444048185658,6896.1698,17917.281484161944,22338.35867600203,0,3127.1975142251554,0,0,open
2013-14,267,6207.306030812196,19194.69613718393,6896.1698,17162.87359852231,21633.33162744048,0,3127.1975142251554,0,0,open
2013-14,268,6024.953927751382,19243.066370541583,6896.1698,16473.30736213564,20924.02308733617,0,3127.1975142251554,0,0,open
2013-14,269,5852.255500845992,19291.55502008164,6896.169800000001,15845.85544597581,20212.083225383332,0,3127.1975142251554,0,0,open
2013-14,270,5688.954332353108,19340.162358164423,6896.169799999999,15277.84182441163,19499.17504132028,0,3127.1975142251554,0,0,open
2013-14,271,5534.795212699634,19388.88865768828,6896.1698,14766.775380925457,18786.943442931377,0,3127.197514225155,0,0,open
2013-14,272,5389.525340079291,19437.734192089825,6896.1698,14310.370259849367,18077.000705046292,0,1786.7564805496893,0,0,open
2013-14,273,5252.883355620336,19486.699235345004,6896.1698,13906.468861016836,17370.92310947934,0,1786.7564805496893,0,0,open
2013-14,274,5124.610589894466,19535.78406196937,6896.169800000001,13553.139594115708,16670.234009119526,0,1786.7564805496893,0,0,open
2013-14,275,5004.438395307584,19584.988947018708,6896.1698,13248.581242311519,15976.388778303093,0,1786.7564805496893,0,0,open
2013-14,276,4892.090738403761,19634.314166089862,6896.1698,12991.147192196227,15290.763214972896,0,1786.7564805496893,0,0,open
2013-14,277,4787.305404790786,19683.75999532104,6896.1698,12779.5175627834,14614.654042999253,0,1786.7564805496893,0,0,open
2013-14,278,4689.833943453117,19733.326711392674,6896.1698,12612.70210200094,13949.269271296107,0,1786.7564805496893,0,0,open
2013-14,279,4599.427065670155,19783.014591527746,6896.1698,12489.925110729786,13295.706722536721,0,1786.7564805496893,0,0,open
2013-14,280,4515.851071679738,19832.82391349258,6896.1698,12410.764832510204,12654.969292524383,0,1786.7564805496893,0,0,open
2013-14,281,4438.8875819373825,19882.754955597433,6896.1698,12375.160912085095,12027.959583358786,0,1786.7564805496893,0,0,open
2013-14,282,4368.3130984011805,19932.807996696825,6896.1698,12383.250602278546,11415.443980015756,0,1786.7564805496893,0,0,open
2013-14,283,4303.895100868563,19982.983316190515,6896.1698,12435.33552558741,10818.043942022334,0,1786.7564805496893,0,0,open
2013-14,284,4245.398234480718,20033.28119402372,6896.1698,12531.93282698265,10236.248521541975,0,1786.7564805496893,0,0,open
2013-14,285,4192.599860951122,20083.70191068799,6896.1698,12673.916413693552,9670.448469542647,0,1786.7564805496893,0,0,open
2013-14,286,4145.279473918993,20134.245747221532,6896.1698,12862.429700976445,9120.917298028984,0,1220.8746540462555,0,0,open
2013-14,287,4103.233298673302,20184.91298520994,6896.1698,13099.030744312768,8587.851528632145,0,1220.8746540462555,0,0,open
2013-14,288,4066.273376853776,20235.703906786683,6896.1698,13385.705849398915,8071.3734235778875,0,1220.8746540462555,0,0,open
2013-14,289,4034.212424951237,20286.61879463383,6896.1698,13724.739257441073,7571.50051011205,0,1220.8746540462555,0,0,open
2013-14,290,4006.8728626056345,20337.65793198236,6896.1698,14118.815316271672,7088.177465655206,0,1220.8746540462555,0,0,open
2013-14,291,3984.0728799585145,20388.821602613025,6896.1698,14570.88439080714,6621.246552899063,0,1220.8746540462555,0,0,open
2013-14,292,3965.6261321181573,20440.11009085662,6896.1698,15084.153199010214,6170.458378147512,0,1220.8746540462555,0,0,open
2013-14,293,3951.357940912776,20491.523681594874,6896.169799999999,15662.266587281769,5735.52816500511,0,0,0,0,open
2013-14,294,3941.1044779062713,20543.062660260613,6896.1698,16309.317812345453,5316.1401572119885,0,0,0,0,open
2013-14,295,3934.7004091208682,20594.72731283865,6896.1698,17029.70768903011,4911.919398844464,0,0,0,0,open
2013-14,296,3931.988667127814,20646.5179258662,6896.1698,17828.262995435147,4522.47178864269,0,0,0,0,open
2013-14,297,3932.8198969316736,20698.43478643344,6896.1698,18710.236374127788,4147.388269063727,0,0,0,0,open
2013-14,298,3937.0398755844167,20750.47818218408,6896.1698,19681.12250373669,3786.210810791341,0,0,0,0,open
2013-14,299,3944.4868165837147,20802.64840131589,6896.1698,20746.57165673915,3438.4330506159095,0,0,0,0,open
2013-14,300,3954.993834312892,20854.945732581215,6896.1698,21912.3623515637,3103.5187932922513,0,0,0,0,open
2013-14,301,3968.395410420956,20907.370465287582,6896.1698,23184.438153567524,2780.933581247913,0,0,0,0,open
2013-14,302,3984.5236186337365,20959.9228892982,6896.1698,24568.775944421286,2470.1342873209646,0,0,0,0,open
2013-14,303,4003.211541507359,21012.60329503258,6896.1698,26071.359121005797,2170.592775634505,0,0,0,0,open
2013-14,304,4024.2933108073935,21065.41197346695,6896.1698,27698.086452465137,1881.7982801235287,0,0,0,0,open
2013-14,305,4047.6019383815756,21118.349216134822,6896.1698,29454.620291071835,1603.2439368925698,0,0,0,0,open
2013-14,306,4072.969902975324,21171.415315127535,6896.1698,31346.27191526855,1334.4390450682897,0,0,0,0,open
2013-14,307,4100.231354672544,21224.610563094815,6896.1698,33377.9096247262,1074.9024972762427,0,0,0,0,open
2013-14,308,4129.222841710746,21277.935253245207,6896.1698,35553.83749594005,824.1661210674899,0,0,0,0,open
2013-14,309,4159.778874859718,21331.38967934675,6896.1698,37877.54949639572,581.7846499859332,0,0,0,0,open
2013-14,310,4191.732865377026,21384.97413572726,6896.1698,40351.585806256364,347.3373062324216,0,0,0,0,open
2013-14,311,4224.924718744644,21438.688917275187,6896.1698,42977.56911253243,120.42733535006018,0,0,0,0,open
2013-14,312,4259.192520007674,21492.53431943979,6796.850216657488,45755.86092806961,0,0,0,0,0,open
2013-14,313,4294.373937736733,21546.510638231783,6583.915874972056,48685.452527841815,0,0,0,0,0,open
2013-14,314,4330.324791743264,21600.61817022389,6377.476913272232,51764.38992780771,0,0,0,0,0,open
2013-14,315,4366.927351104445,21654.85721255133,6177.253094793747,54990.02333658613,0,0,0,0,0,open
2013-14,316,4404.088650679638,21709.22806291224,5982.997708622186,58359.010639740896,0,0,0,0,0,open
2013-14,317,4441.725689526605,21763.731019568342,5794.485273661366,61866.897390895036,0,0,0,0,0,open
2013-14,318,4479.781739427238,21818.366381345204,5611.521850486164,65508.67268442817,0,0,0,0,0,open
2013-14,319,4518.205433403089,21873.134447632892,5433.926241167041,69278.14647533458,0,0,0,0,0,open
2014-15,1,2806.44060530853,8419.837036336397,1740.2551419816482,20717.68635251728,0,0,0,2.149895793286255,0,open
2014-15,2,2641.356107803124,8441.350987736307,1740.2302114696547,18997.542703041647,0,0,0,4.29979158657251,0,open
2014-15,3,2485.724120930534,8462.919123042806,1740.207059899611,17404.694066934648,0,0,0,6.449687379858764,0,open
2014-15,4,2339.1180472006085,8484.541574691555,1740.1945800880724,15932.593807572572,0,0,0,8.59958317314502,0,open
2014-15,5,2201.131769208196,8506.218475421467,1740.2034433219917,14574.597453313952,0,0,0,10.749478966431274,0,open
2014-15,6,2071.373360227059,8527.949958274938,1740.245907715378,13324.032595544772,0,0,0,12.899374759717528,0,open
2014-15,7,1949.4957596472593,8549.736156598636,1740.3405785608306,12174.40074263663,0,0,0,15.049270553003783,0,open
2014-15,8,1835.1570899732787,8571.577204044215,1740.5076550666513,11119.2719588153,0,0,0,17.19916634629004,0,open
2014-15,9,1728.0182252737181,8593.473234568617,1740.7687536982226,10152.335903052835,0,0,0,19.349062139576294,0,open
2014-15,10,1627.7674395656643,8615.424382434914,1741.1524689598075,9267.55191884674,0,0,0,21.49895793286255,0,open
2014-15,11,1534.1126923693398,8637.430782212654,1741.694215270739,8459.143084410802,0,0,0,23.648853726148804,0,open
2014-15,12,1446.7623826416916,8659.492568778714,1742.4308295995336,7721.536740366857,0,0,0,25.798749519435056,0,open
2014-15,13,1365.4335829976142,8681.609877317722,1743.4004288120025,7049.428851346199,0,0,0,27.94864531272131,0,open
2014-15,14,1289.8502556828641,8703.782843322635,1744.6459483472681,6437.785648546761,0,0,0,30.098541106007566,0,open
2014-15,15,1219.7362266558555,8726.0116025956,1746.2117225872794,5881.808166742641,0,0,0,32.24843689929382,0,open
2014-15,16,1154.8166356092252,8748.296291248007,1748.1433757740976,5376.947770327884,0,0,0,34.39833269258008,0,open
2014-15,17,1094.8211755155787,8770.63704570174,1750.4908542419341,4918.933871308622,0,0,0,36.54822848586633,0,open
2014-15,18,1039.4866808605266,8793.03400268913,1753.3056098565555,4503.7624989820715,0,0,0,38.69812427915259,0,open
2014-15,19,988.558019029795,8815.48729925414,1756.6405319074586,4127.696006864451,0,0,0,40.84802007243884,0,open
2014-15,20,941.7864915380751,8837.997072752494,1760.5524543672925,3787.2650663212776,0,0,0,42.9979158657251,0,open
2014-15,21,898.9359126255345,8860.563460852514,1765.0999890379899,3479.2598308130373,0,0,0,45.14781165901135,0,open
2014-15,22,859.7828278449165,8883.186601535659,1770.3435063452034,3200.720160174272,0,0,0,47.29770745229761,0,open
2014-15,23,824.1115687040706,8905.86663309724,1776.347078647475,2948.9231152122966,0,0,0,49.44760324558386,0,open
2014-15,24,791.7220775486028,8928.603694146665,1783.1770278530184,2721.37584137211,0,0,0,51.59749903887011,0,open
2014-15,25,762.4296044987917,8951.397923608456,1790.9019640191532,2515.801567632902,0,0,0,53.74739483215637,0,open
2014-15,26,736.0550255985623,8974.249460722547,1799.5943586547367,2330.1181200623064,0,0,0,55.89729062544262,0,open
2014-15,27,712.4261389408019,8997.158445045128,1809.330654647357,2162.4266820465405,0,0,0,58.04718641872888,0,open
2014-15,28,691.3859442024899,9020.125016448996,1820.1905674584434,2011.0063784890335,0,0,0,60.19708221201513,0,open
2014-15,29,672.784029501069,9043.149315124341,1832.2572256651865,1874.2928625692334,0,0,0,62.34697800530139,0,open
2014-15,30,656.4769791397248,9066.231481579222,1845.617552841957,1750.8674134529092,0,0,0,62.34697800530139,0,open
2014-15,31,642.3391682495495,9089.371656640287,1860.362829198128,1639.4558666382677,0,0,0,62.346978005301395,0,open
2014-15,32,630.261464618274,9112.569981453194,1876.588923073224,1538.9149679673253,0,0,0,62.34697800530139,0,open
2014-15,33,620.1420455087122,9135.826597483567,1894.39586237261,1448.2127614997478,0,0,0,62.34697800530138,0,open
2014-15,34,611.8941519620035,9159.141646517057,1913.8894262842468,1366.4267669730616,0,0,0,62.34697800530139,0,open
2014-15,35,605.4450929707825,9182.51527066048,1913.8894262842468,1292.7331683432276,21.292059851330208,0,0,62.34697800530138,0,open
2014-15,36,600.7274356203002,9205.947612342,1913.8894262842468,1226.3901696379114,44.499244320632,0,0,62.346978005301395,0,open
2014-15,37,597.686341648096,9229.438814312141,1913.8894262842468,1166.7379184485997,69.74566744711261,0,0,62.34697800530138,0,open
2014-15,38,596.2788479420672,9252.989019643914,1913.8894262842468,1113.1903091011532,97.1633997138052,0,0,62.346978005301395,0,open
2014-15,39,596.4656714078772,9276.59837173389,1913.8894262842468,1065.2212588719037,126.89012556451327,0,0,62.34697800530138,0,open
2014-15,40,598.2178752508928,9300.2670143025,1913.8894262842468,1022.3658745845377,159.07311224680407,0,0,62.346978005301395,0,open
2014-15,41,601.5163721695966,9323.995091394705,1913.8894262842468,984.2144770840295,193.86983301592778,0,0,62.34697800530139,0,open
2014-15,42,606.3424415465464,9347.782747380694,1913.8894262842468,950.39954661725,231.44288765848307,0,0,62.346978005301395,0,open
2014-15,43,612.6770077629601,9371.630126956325,1913.8894262842468,920.5923844753316,271.96020223296694,0,0,62.34697800530139,0,open
2014-15,44,620.5061551824989,9395.53737514395,1913.8894262842468,894.5054177713837,315.60214569001255,0,0,62.346978005301395,0,open
2014-15,45,629.8148019997201,9419.504637292777,1913.8894262842468,871.8832796598729,362.56229065101473,0,0,62.34697800530139,0,open
2014-15,46,640.5855845950151,9443.532059079773,1913.8894262842468,852.5001652145044,413.04219287029855,0,0,62.346978005301395,0,open
2014-15,47,652.8043578411175,9467.619786509906,1913.8894262842468,836.1638322668073,467.2584827500908,0,0,62.34697800530139,0,open
2014-15,48,666.4594591314341,9491.76796591703,1913.8894262842468,822.7127669580655,525.4437746026903,0,0,62.34697800530138,0,open
2014-15,49,681.5365956687772,9515.976743964437,1913.8894262842468,812.0092681231413,587.8400305763729,0,0,62.34697800530139,0,open
2014-15,50,698.0210220288197,9540.246267645516,1913.889426284247,803.9419844899077,654.7070781944475,0,0,62.34697800530138,0,open
2014-15,51,715.89679503198,9564.576684284046,1913.8894262842468,798.4242473969409,726.3236446229652,0,0,62.34697800530139,0,open
2014-15,52,735.1433170821168,9588.968141535273,1913.8894262842468,795.3887190542029,802.9791811540808,0,0,62.34697800530138,0,open
2014-15,53,755.7357741752538,9613.420787386165,1913.8894262842468,794.7901739541277,884.9837628711525,0,0,62.346978005301395,0,open
