population,group,time,corn,other,perm,rice,seas,br_fall,br_spring,whep_fall,whep_vardd,new
baseline,2013-14,227,6806.796145725401,6817.946884787753,349.30849499078016,63282.28743372593,3374.6447071614107,0,2967.813114455144,0,18702.325819620986,0
baseline,2013-14,228,6678.60842834507,6835.174834516222,349.3084949907801,63466.48058146836,3740.6071620882076,0,3010.9852435193884,0,19024.074292076024,0
baseline,2013-14,229,6547.484832718908,6852.445197471053,349.30849499078016,63507.65173030727,4103.731258260234,0,3059.3979850306396,0,19336.265050441085,0
baseline,2013-14,230,6413.702695798998,6869.758072406059,349.30849499078016,63402.00724393384,4463.649356887228,0,3113.4517928264086,0,14728.574888072193,0
baseline,2013-14,231,6277.552820404359,6887.113558276259,349.3084949907801,63147.348366548256,4819.963928128388,0,3173.195133801859,0,14946.666874156654,0
baseline,2013-14,232,6139.328619513086,6904.511754238252,349.3084949907802,62742.81095828133,5320.026227627953,0,3237.26852708277,0,15156.043034109043,0
baseline,2013-14,233,5999.325269916819,6921.952759650415,349.30849499078016,62188.90499579592,5814.446304966073,0,3303.960504852577,0,15356.359102167875,0
baseline,2013-14,234,5857.851323332688,6939.436674073199,349.3084949907801,61487.993285372206,6302.582680697208,0,3371.559599294713,0,15547.358428174946,0
baseline,2013-14,235,5715.229706333132,6956.963597269352,349.30849499078016,60644.39849228987,6783.756077299598,0,3438.3543425926123,0,15728.870409935977,0
baseline,2013-14,236,5571.791936388615,6974.533629204217,349.30849499078016,59664.23281024443,7257.250904935877,0,3502.63326692971,0,15900.807350429237,0
baseline,2013-14,237,5427.866232074035,6992.146870045948,349.30849499078016,58554.949051754156,7722.314323442247,0,3563.0186851534686,0,10708.773296847541,0
baseline,2013-14,238,5283.782151942126,7009.80342016582,349.3084949907801,57325.46304287207,8178.160930515506,0,3619.4680327674732,0,10810.661090609758,0
baseline,2013-14,239,5139.859117415712,7027.503380138462,349.3084949907801,55985.64999940152,8623.969215696556,0,3672.2725259393364,0,10906.288029875186,0
baseline,2013-14,240,4996.405186513985,7045.246850742088,349.3084949907801,54546.18815180821,9058.883038150521,0,3721.723380836672,0,10995.779790677658,0
baseline,2013-14,241,4853.724632469194,7063.03393295887,349.30849499078016,53018.73158881281,9482.021925872215,0,3768.111813627094,0,11079.296304400485,0
baseline,2013-14,242,4712.110127539277,7080.8647279749985,349.3084949907801,51415.48526419029,9892.478769609304,0,3811.7290404782148,0,11157.026739553061,0
baseline,2013-14,243,4571.849408712632,7098.739337181093,349.3084949907802,49749.321522082595,10289.33576977746,0,3852.8662775576495,0,11229.184335263804,0
baseline,2013-14,244,4433.22296660172,7116.65786217247,349.3084949907802,48033.54683707871,10671.671416423933,0,3891.8147410330107,0,5648.000790433244,0
baseline,2013-14,245,4296.492074406474,7134.620404749285,349.3084949907801,46281.27851967401,11038.547569062806,0,3891.8147410330107,0,5678.862720700638,0
baseline,2013-14,246,4161.898112076546,7152.627066916854,349.30849499078005,44505.26031910119,11389.012953621315,0,3891.8147410330107,0,5707.306563581595,0
baseline,2013-14,247,4029.6686859667543,7170.677950885912,349.30849499078016,42717.95400650851,11722.125446144277,0,3891.8147410330107,0,5733.463978951987,0
baseline,2013-14,248,3900.0104951052363,7188.773159072842,349.3084949907801,40931.12219779709,12036.939562352407,0,3891.8147410330107,0,5757.467927633227,0
baseline,2013-14,249,3773.1091084962045,7206.912794099935,349.30849499078016,39155.69975722179,12332.511130627789,0,3891.8147410330107,0,5779.4512179104395,0
baseline,2013-14,250,3649.135621468814,7225.096958795711,349.30849499078005,37401.953536672845,12607.933750910994,0,3891.8147410330107,0,5799.545124667234,0
baseline,2013-14,251,3528.2471102332615,7243.325756195033,349.30849499078016,35679.41075140921,12862.35859899147,0,3891.8147410330107,0,0,0
baseline,2013-14,252,3410.58428057838,7261.599289539454,349.3084949907801,33996.69315827643,13094.998958335798,0,3891.8147410330107,0,0,0
baseline,2013-14,253,3296.267410317332,7279.917662277501,349.3084949907802,32361.30330949133,13305.114617704505,0,5112.689395079266,0,0,0
baseline,2013-14,254,3185.3987372620313,7298.280978064831,349.30849499078016,30779.69399589965,13492.038389030628,0,5112.689395079266,0,0,0
baseline,2013-14,255,3078.060503434294,7316.689340764482,349.3084949907801,29257.173586270692,13655.157060808044,0,5112.689395079266,0,0,0
baseline,2013-14,256,2974.3157354930477,7335.14285444725,349.30849499078016,27797.948468763614,13793.917235005472,0,5112.689395079266,0,0,0
baseline,2013-14,257,2874.21080748151,7353.641623391807,349.30849499078016,26405.25700343581,13907.861788289969,0,5112.6893950792655,0,0,0
baseline,2013-14,258,2777.7755689136357,7372.185752084991,349.30849499078016,25081.397629769577,13996.618614109564,0,3127.1975142251554,0,0,0
baseline,2013-14,259,2685.0245426699826,7390.775345222034,349.30849499078016,23827.83644129618,14059.937148585292,0,3127.1975142251554,0,0,0
baseline,2013-14,260,2595.957933453337,7409.410507706883,349.30849499078016,22645.290485481975,14097.697246680273,0,3127.1975142251554,0,0,0
baseline,2013-14,261,2510.5632988180796,7428.091344652345,349.30849499078016,21533.80962551603,14109.87658770244,0,3127.1975142251554,0,0,0
baseline,2013-14,262,2428.816575161117,7446.817961380404,349.30849499078016,20492.869182558876,14096.552641232647,0,3127.1975142251554,0,0,0
baseline,2013-14,263,2350.682074953115,7465.590463422448,349.3084949907801,19521.449373057763,14057.93278856396,0,3127.1975142251554,0,0,0
baseline,2013-14,264,2276.115606590289,7484.408956519459,349.30849499078016,18618.16318039612,13994.3302487153,0,3127.1975142251554,0,0,0
baseline,2013-14,265,2205.065420342815,7503.273546622337,349.30849499078016,17781.33646655796,13906.162420675293,0,3127.1975142251554,0,0,0
baseline,2013-14,266,2137.4699838035112,7522.184339892098,349.3084949907801,17009.018159484676,13793.97973709051,0,3127.1975142251554,0,0,0
baseline,2013-14,267,2073.2582753271495,7541.141442700142,349.3084949907801,16299.038233882608,13615.382812242844,0,3127.1975142251554,0,0,0
baseline,2013-14,268,2012.3520533615026,7560.144961628469,349.30849499078016,15649.101832254897,13417.107962214051,0,3127.1975142251554,0,0,0
baseline,2013-14,269,1954.6701969757291,7579.195003469909,349.3084949907801,15056.92065840024,13200.083566027526,0,3127.1975142251554,0,0,0
baseline,2013-14,270,1900.1270616122963,7598.291675228383,349.30849499078016,14520.204697617632,12965.325781315863,0,3127.1975142251554,0,0,0
baseline,2013-14,271,1848.6374062447078,7617.435084119183,349.30849499078016,14036.796592358445,12713.91828714172,0,3127.197514225155,0,0,0
baseline,2013-14,272,1800.116794050219,7636.625337569079,349.30849499078016,13604.697852069123,12447.001136086663,0,1786.7564805496893,0,0,0
baseline,2013-14,273,1754.4779301156093,7655.862543216732,349.30849499078016,13222.00176471596,12165.766430766364,0,1786.7564805496893,0,0,0
baseline,2013-14,274,1711.634417818974,7675.146808912801,349.30849499078016,12886.991421821109,11871.444038126556,0,1786.7564805496893,0,0,0
baseline,2013-14,275,1671.496527797666,7694.478242720188,349.30849499078016,12613.923033016872,11565.287457542072,0,1786.7564805496893,0,0,14550
baseline,2013-14,276,1633.9720637904588,7713.856952914363,349.30849499078016,12364.935535215205,11248.561159686846,0,1786.7564805496893,0,0,14550
baseline,2013-14,277,1598.9734451732866,7733.283047983488,349.30849499078016,12159.332199976383,10893.486891341614,0,1786.7564805496893,0,0,14550
baseline,2013-14,278,1566.4176883600617,7752.756636628753,349.30849499078016,11996.030211787573,10533.040999298391,0,1786.7564805496893,0,0,14550
baseline,2013-14,279,1536.2215299792815,7772.277827764496,349.3084949907801,11874.115421958459,10168.39053939771,0,1786.7564805496893,0,0,14550
baseline,2013-14,280,1508.3069134520515,7791.846730518531,349.3084949907801,11792.964862199104,9800.672437306186,0,1786.7564805496893,0,0,14550
baseline,2013-14,281,1482.6008992317416,7811.463454232365,349.30849499078016,11752.239771274586,9430.984502374917,0,1786.7564805496893,0,0,14550
baseline,2013-14,282,1459.028838182673,7831.128108461331,349.30849499078016,11751.710992323626,9037.700794974664,0,1786.7564805496893,0,0,14550
baseline,2013-14,283,1437.5130677387072,7850.840802974979,349.30849499078016,11791.204825398156,8646.799999010449,0,1786.7564805496893,0,0,14550
baseline,2013-14,284,1417.974978556802,7870.601647757149,349.3084949907802,11870.62368218264,8259.042976018402,0,1786.7564805496893,0,0,14550
baseline,2013-14,285,1400.3402086971303,7890.410753006333,349.30849499078016,11990.044968037973,7875.125433532783,0,1786.7564805496893,0,0,14550
baseline,2013-14,286,1384.5351083018359,7910.268229135781,349.30849499078016,12149.592645416935,7495.658274665811,0,1220.8746540462555,0,0,14550
baseline,2013-14,287,1370.491615969817,7930.174186773806,349.30849499078016,12349.52006461903,7121.196636937376,0,1220.8746540462555,0,0,14550
baseline,2013-14,288,1358.14695304224,7950.128736763963,349.3084949907801,12590.15429025009,6752.239123069173,0,1220.8746540462555,0,0,14550
baseline,2013-14,289,1347.4385662699865,7970.131990165341,349.30849499078016,12871.691003744072,6389.1988044223845,0,1220.8746540462555,0,0,14550
baseline,2013-14,290,1338.3071433070613,7990.184058252685,349.30849499078016,13194.196386814152,6032.4265166530295,0,1220.8746540462555,0,0,14550
baseline,2013-14,291,1330.6919591383048,8010.285052516728,349.3084949907801,13557.368948578209,5682.18222420749,0,1220.8746540462555,0,0,14550
baseline,2013-14,292,1324.530774027326,8030.435084664304,349.30849499078016,13960.408365162886,5326.479457566702,0,1220.8746540462555,0,0,14550
baseline,2013-14,293,1319.7652449795346,8050.6342666186965,349.3084949907801,14402.05492061604,4979.353961446456,0,0,0,0,14550
baseline,2013-14,294,1316.3406528647847,8070.882710519704,349.30849499078016,14880.463944309136,4640.810786622954,0,0,0,0,14550
baseline,2013-14,295,1314.2017756923028,8091.180528723983,349.3084949907801,15392.95121315214,4310.794481216829,0,0,0,0,14550
baseline,2013-14,296,1313.2961525369699,8111.5278338052185,349.30849499078016,15936.00385045875,3989.2233636525048,0,0,0,0,14550
baseline,2013-14,297,1313.5738984611542,8131.924738554342,349.3084949907801,16505.217711908947,3675.992743583637,0,0,0,0,14550
baseline,2013-14,298,1314.9835025994828,8152.371355979752,349.30849499078016,17095.137328202352,3370.9434510233323,0,0,0,0,14550
baseline,2013-14,299,1317.4709278109342,8172.867799307527,349.3084949907801,17699.279185251104,3073.8609527581575,0,0,0,0,14550
baseline,2013-14,300,1320.9804338119884,8193.414181981621,349.3084949907802,18310.317763465213,2784.4909980661478,0,0,0,0,14550
baseline,2013-14,301,1325.4567369803249,8214.010617664111,349.30849499078016,18920.443571852335,2502.5680836222487,0,0,0,0,14550
baseline,2013-14,302,1330.8437494187835,8234.657220235387,349.3084949907802,19521.687435058375,2227.8057644124215,0,0,0,0,14550
baseline,2013-14,303,1337.0857201695371,8255.354103794392,349.30849499078016,20106.425161037983,1959.9186822148235,0,0,0,0,14550
baseline,2013-14,304,1344.127248699385,8276.101382658797,349.30849499078016,20667.87593960395,1698.625270182539,0,0,0,0,14550
baseline,2013-14,305,1351.9125603952384,8296.89917136521,349.30849499078016,21200.55155695899,1443.6354257885237,0,0,0,0,0
baseline,2013-14,306,1360.38570256417,8317.747584669401,349.30849499078016,21700.677883754703,1194.6623983189104,0,0,0,0,0
baseline,2013-14,307,1369.491280723265,8338.646737546516,349.3084949907801,22166.51443002175,949.4471202959601,0,0,0,0,0
baseline,2013-14,308,1379.174701358776,8359.596745191246,349.3084949907801,22598.496889850983,710.6741097929415,0,0,0,0,0
baseline,2013-14,309,1389.3806904088776,8380.597723018094,349.30849499078016,22999.135118846378,478.0161694305646,0,0,0,0,0
baseline,2013-14,310,1400.053606544626,8401.64978666149,349.30849499078016,23372.832482789017,251.16287854108353,0,0,0,0,0
baseline,2013-14,311,1411.1399775146476,8422.753051976119,349.3084949907801,23725.680816388944,29.820626943289376,0,0,0,0,0
baseline,2013-14,312,1422.5857230069237,8443.907635036994,339.842617514062,24064.946387614087,0,0,0,0,0,0
baseline,2013-14,313,1434.3366235791589,8465.113652139717,329.19590786374755,24398.674441883904,0,0,0,0,0,0
baseline,2013-14,314,1446.3445223736867,8486.371219800683,318.87396674347383,24735.55429969576,0,0,0,0,0,0
baseline,2013-14,315,1458.5700967063256,8507.680454757286,308.86278231604024,25084.6690067676,0,0,0,0,0,0
baseline,2013-14,316,1470.982295779573,8529.041473968067,299.15001904076934,25455.16057032351,0,0,0,0,0,0
baseline,2013-14,317,1483.5533968778404,8550.454394612996,289.7244028699708,25855.78738925479,0,0,0,0,0,0
baseline,2013-14,318,1496.2644525080261,8571.919334093556,280.5762368431476,26294.99300873615,0,0,0,0,0,0
baseline,2013-14,319,1509.0983058517827,8593.436410033017,271.6964610755719,26780.618027473316,0,0,0,0,0,0
baseline,2014-15,1,0,0,174.0257217144062,0,0,0,0,1.9349062139576294,0,1700
baseline,2014-15,2,0,0,182.72437849133172,0,0,0,0,3.869812427915259,0,1700
baseline,2014-15,3,0,0,191.42298054367072,0,0,0,0,5.8047186418728876,0,1700
baseline,2014-15,4,0,0,200.12257723915985,0,0,0,0,7.739624855830518,0,1700
baseline,2014-15,5,0,0,208.82460922164753,0,0,0,0,9.674531069788147,0,1700
baseline,2014-15,6,0,0,217.53092891722352,0,0,0,0,11.609437283745775,0,1700
baseline,2014-15,7,0,0,226.24445905552682,0,0,0,0,13.544343497703405,0,1700
baseline,2014-15,8,0,0,234.9687096547164,0,0,0,0,15.479249711661035,0,1700
baseline,2014-15,9,0,0,243.70779313676786,0,0,0,0,17.414155925618665,0,1700
baseline,2014-15,10,0,0,252.46726607682152,0,0,0,0,19.349062139576294,0,1700
baseline,2014-15,11,0,0,261.2542799356181,0,0,0,0,21.283968353533925,0,1700
baseline,2014-15,12,0,0,271.81934667121385,0,0,0,0,23.21887456749155,0,1700
baseline,2014-15,13,0,0,282.4309953423163,0,0,0,0,25.153780781449182,0,1700
baseline,2014-15,14,0,0,293.1006328980302,0,0,0,0,27.08868699540681,0,1700
baseline,2014-15,15,0,0,303.8409401586914,0,0,0,0,29.02359320936444,0,1700
baseline,2014-15,16,0,0,314.6658941486492,0,0,0,0,30.95849942332207,0,6150
baseline,2014-15,17,0,0,329.09235326853593,0,0,0,0,32.8934056372797,0,6150
baseline,2014-15,18,0,0,343.6479573907387,0,0,0,0,34.82831185123733,0,6150
baseline,2014-15,19,0,0,358.3547106860937,0,0,0,0,36.76321806519496,0,6150
baseline,2014-15,20,0,0,373.2371460581074,0,0,0,0,38.69812427915259,0,6150
baseline,2014-15,21,0,0,388.32200622414354,0,0,0,0,40.63303049311022,0,6150
baseline,2014-15,22,0,0,403.63831044925536,0,0,0,0,42.56793670706785,0,6150
baseline,2014-15,23,0,0,419.2178835080204,0,0,0,0,44.502842921025476,0,6150
baseline,2014-15,24,0,0,435.09514938403174,0,0,0,0,46.4377491349831,0,6150
baseline,2014-15,25,0,0,451.30723097873226,0,0,0,0,48.37265534894073,0,6150
baseline,2014-15,26,0,0,467.89445068796084,0,0,0,0,50.307561562898364,0,6150
baseline,2014-15,27,0,0,481.2818537643373,0,0,0,0,52.24246777685599,0,6150
baseline,2014-15,28,0,0,495.09171654601744,0,0,0,0,54.17737399081362,0,6150
baseline,2014-15,29,0,0,509.36737396935075,0,0,0,0,56.11228020477125,0,6150
baseline,2014-15,30,0,0,524.1552338293616,0,0,0,0,56.11228020477125,0,6150
baseline,2014-15,31,0,0,539.5050535125911,0,0,0,0,56.11228020477126,0,6150
baseline,2014-15,32,0,0,547.9637859865002,0,0,0,0,56.11228020477125,0,10250
baseline,2014-15,33,0,0,556.9521924716471,0,0,0,0,56.112280204771245,0,10250
baseline,2014-15,34,0,0,566.5110687114272,0,0,0,0,56.11228020477125,0,10250
baseline,2014-15,35,0,0,570.3388462027207,0,16.181945350845858,0,0,56.112280204771245,0,10250
baseline,2014-15,36,0,0,574.1666236940141,0,31.149436916859127,0,0,56.11228020477126,0,10250
baseline,2014-15,37,0,0,574.1666236940141,0,46.03209651000188,0,0,56.112280204771245,0,10250
baseline,2014-15,38,0,0,574.1666236940141,0,60.24125802741134,0,0,56.11228020477126,0,10250
baseline,2014-15,39,0,0,574.1666236940141,0,73.59622083864322,0,0,56.112280204771245,0,10250
baseline,2014-15,40,0,0,574.1666236940142,0,85.89942952132833,0,0,56.11228020477126,0,10250
baseline,2014-15,41,0,0,574.1666236940141,0,96.93486890099757,0,0,56.11228020477125,0,10250
baseline,2014-15,42,0,0,574.1666236940141,0,111.09254219586299,0,0,56.11228020477126,0,10250
baseline,2014-15,43,0,0,574.1666236940141,0,125.10165474133542,0,0,56.11228020477125,0,10250
baseline,2014-15,44,0,0,574.1666236940141,0,138.8649130185349,0,0,56.11228020477126,0,10250
baseline,2014-15,45,0,0,574.1666236940141,0,152.27613953898796,0,0,56.11228020477125,0,10250
baseline,2014-15,46,0,0,574.1666236940141,0,165.21686425222762,0,0,56.11228020477126,0,10250
baseline,2014-15,47,0,0,574.1666236940141,0,183.1653227324117,0,0,56.11228020477125,0,12350
baseline,2014-15,48,0,0,574.1666236940141,0,201.77041863035635,0,0,56.112280204771245,0,12350
baseline,2014-15,49,0,0,574.1666236940141,0,221.02787356536334,0,0,56.11228020477125,0,12350
baseline,2014-15,50,0,0,574.1666236940141,0,240.93224082641495,0,0,56.112280204771245,0,12350
baseline,2014-15,51,0,0,574.1666236940142,0,261.4765630934492,0,0,56.11228020477125,0,12350
baseline,2014-15,52,0,0,574.1666236940141,0,287.46661489333,0,0,56.112280204771245,0,12350
baseline,2014-15,53,0,0,574.1666236940141,0,315.054306053307,0,0,56.11228020477126,0,12350
baseline,2014-15,54,0,0,574.1666236940141,0,344.32499912388135,0,0,56.11228020477125,0,12350
baseline,2014-15,55,0,0,574.1666236940141,0,375.3655874824635,0,0,56.11228020477126,0,12350
