time,corn,other,perm,rice,seas,group,br
257,2220.8094691999177,11127.023111319088,344.80849,34925.21515123198,13778.715668470557,2016-17,721.078536568989
258,2195.568272267942,10967.352502028156,344.80849,33731.28433445881,13945.015224924535,2016-17,156.06794317435907
259,2172.2261364599835,10810.507841730727,344.80849,32605.49251234954,14097.5461135391,2016-17,156.06794317435907
260,2150.6714082453127,10656.430198862723,344.80849,31546.93667738636,14236.312466171108,2016-17,156.06794317435907
261,2130.7956783618347,10505.062201821227,344.80849,30554.504660272905,14361.331117891481,2016-17,156.06794317435907
262,2112.4937556348586,10356.348053877402,344.80849,29626.924068948767,14472.631675690001,2016-17,156.06794317435907
263,2095.656105586823,10210.234413310869,344.80849,28762.70331906056,14570.250886733571,2016-17,156.06794317435907
264,2080.175750031695,10066.66936878655,344.80849,27960.29336348412,14654.2375545284,2016-17,156.06794317435907
265,2065.9483463170627,9925.602401449489,344.80849,27218.12266356608,14724.652696791325,2016-17,156.06794317435907
266,2052.8646822300743,9786.985543067216,344.80849,26534.48565055732,14781.56297178074,2016-17,156.06794317435907
267,2040.809626787509,9650.773503085607,344.80849,25907.548765598436,14778.272228192762,2016-17,156.06794317435907
268,2029.6643253505167,9516.923200142654,344.80849,25335.424491596114,14763.457744072453,2016-17,156.06794317435907
269,2019.3107562366663,9385.392799304398,344.80849,24816.3057843772,14737.208538305396,2016-17,156.06794317435907
270,2009.629845555855,9256.142075138074,344.80849,24348.410621361392,14699.619410018762,2016-17,156.06794317435907
271,2000.504109870851,9129.13168202996,344.80849,23930.103134049048,14650.794138046229,2016-17,156.06794317435907
272,1991.8180288294402,9004.323044855026,344.80849,23559.89965425018,14590.845901147695,2016-17,0
273,1983.4568774251263,8881.678729040681,344.80849,23236.372426654896,14519.895177223174,2016-17,0
274,1975.3076175375304,8761.162076115857,344.80849,22958.225591580336,14438.071265809634,2016-17,0
275,1967.2598311057438,8642.737246576773,344.80849,22752.82746314487,14345.511755189744,2016-17,0
276,1959.2062806722342,8526.369087608835,344.80849,22553.574619621533,14242.362919554571,2016-17,0
277,1951.0416752115364,8412.02301162798,344.80849,22395.954413223855,14091.203767098861,2016-17,0
278,1942.663319212231,8299.664876136403,344.80849000000006,22278.75607071303,13931.604928657278,2016-17,0
279,1933.9740825577524,8189.2606995191145,344.80849,22200.78986893886,13763.735605613727,2016-17,0
280,1924.8795534333785,8080.776961565987,344.80849,22160.95224161766,13587.772928266926,2016-17,0
281,1915.288738171858,7974.1804939111935,344.80849,22158.198902994405,13403.90224064045,2016-17,0
282,1905.12042112372,7869.43765471897,344.80849,22191.403643235237,13179.289857912578,2016-17,0
283,1894.3055091633075,7766.514023742845,344.80849,22259.295661021042,12948.975588520958,2016-17,0
284,1882.785968389633,7665.374579829362,344.80849000000006,22360.440217291747,12713.169607303105,2016-17,0
285,1870.509838960132,7565.984448299318,344.80849,22493.258381345397,12472.089304257925,2016-17,0
286,1857.435673738284,7468.308250468982,344.80848999999995,22655.91674601224,12225.961950870034,2016-17,0
287,1843.5264128118645,7372.311077610442,344.80849,22846.319823835915,11975.019941194854,2016-17,0
288,1828.749782847853,7277.958430344219,344.80849,23062.031017635858,11719.500564005682,2016-17,0
289,1813.0851982589236,7185.21514933287,344.80849000000006,23300.126893728087,11459.650485365726,2016-17,0
290,1796.5191768915195,7094.046167424408,344.80849,23557.145409538516,11195.721902963502,2016-17,0
291,1779.0523855807094,7004.415380728967,344.80849,23828.946474193042,10927.977261158256,2016-17,0
292,1760.6992796982647,6916.285720574715,344.80849000000006,24110.628389306818,10632.413628480945,2016-17,0
293,1741.47837199131,6829.620722822715,344.80849,24396.52023146519,10335.257615033453,2016-17,0
294,1721.4120791231264,6744.384524380726,344.80849,24680.153094022946,10036.759140465385,2016-17,0
295,1700.5332675800644,6660.540773661447,344.80849,24954.246312418793,9737.171961349328,2016-17,0
296,1678.8780763861446,6578.0537617513555,344.80849,25210.819035170873,9436.747929026642,2016-17,0
297,1656.4855277816823,6496.888449564231,344.80849,25441.354948060794,9135.736204605868,2016-17,0
298,1633.405133817386,6417.009219502727,344.80849,25637.043860052065,8834.388271687025,2016-17,0
299,1609.6976309158551,6338.3797263440865,344.80849,25789.14332524223,8532.958003392303,2016-17,0
300,1585.4318259647966,6260.963344564378,344.80849,25889.43576807653,8231.699044581039,2016-17,0
301,1560.6783059361715,6184.72408246483,344.80849,25930.75083018019,7930.860125735613,2016-17,0
302,1535.5116564612326,6109.626218658047,344.80849,25907.51294238423,7630.6860312556855,2016-17,0
303,1510.0055774948196,6035.634929091599,344.80849,25816.229091085737,7331.414329146396,2016-17,0
304,1484.2321490878833,5962.716369609685,344.80849,25655.8910552963,7033.274458850682,2016-17,0
305,1458.2643957304806,5890.837359352733,344.80849,25428.236587564777,6736.488515962526,2016-17,0
306,1432.1736738316006,5819.965645843248,344.80849000000006,25137.759149305875,6441.269742876811,2016-17,0
307,1406.030569816545,5750.0699639238255,344.80849,24791.557246967688,6135.093253892483,2016-17,0
308,1379.9040453191878,5681.120139007853,344.80849,24398.936483481106,5832.237144883181,2016-17,0
309,1353.859624278197,5613.086978818499,344.80849,23970.79375640197,5532.846330407156,2016-17,0
310,1327.9587526952826,5545.942385387958,344.80848999999995,23518.985988138975,5237.054550477793,2016-17,0
311,1302.258112422568,5479.65982166821,344.80848999999995,23055.7428856525,4944.982013155638,2016-17,0
312,1276.8104435944012,5414.213752180759,344.80849,22593.014854355024,4652.005747121077,2016-17,0
313,1251.663999527323,5349.5797611454045,344.80849,22141.999586664144,4363.570348579657,2016-17,0
314,1226.8591489606433,5285.735804553875,344.80849,21712.892345907356,4079.7375993955507,2016-17,0
315,1202.4270042256437,5222.66266056234,344.80849,21314.697690131718,3800.5506772897766,2016-17,0
316,1178.3902686257604,5160.343639347095,344.80849,20955.114969485923,3526.0360539754583,2016-17,0
317,1154.7668385991878,5098.763408549298,344.80849,20640.47631104087,3251.8590358342076,2016-17,0
318,1131.5665440037312,5037.909030517094,344.80849,20375.902122862386,2983.10285470168,2016-17,0
319,1108.7965101353595,4977.7683574606135,344.80849,20165.42885965714,2719.7353755934237,2016-17,0
