scenario,group,time,corn,other,perm,rice,seas,br,whep_fall,whep_vardd
obj_det,2013-14,246,70579336.4562445,167465381.37838426,28191164.616150167,87570277.22023343,572380133.1016959,20960451.887647606,0,8760808.565029204
obj_det,2013-14,247,63289313.21046176,151900110.94134903,27852237.656213857,64917388.38527511,542044167.2865275,15920530.81031692,0,6782992.263360097
obj_det,2013-14,248,56294298.13324952,136661418.27234817,27484899.368532702,46587341.29558985,505803107.79910326,11721068.922175124,0,5090239.384362841
obj_det,2013-14,249,49586538.32923896,121738125.71429506,27083662.50422637,32123955.28827223,463806246.2979512,8298880.703406343,0,3674544.327953199
obj_det,2013-14,250,43153389.99893231,107109570.01113123,26640964.11931169,21049853.44104148,416297445.2068854,5585879.030590286,0,2523306.6279547857
obj_det,2013-14,251,36976382.88188167,92742686.26164128,26146012.896589227,12883654.785216998,363630625.0025013,3510325.2752618035,0,0
obj_det,2013-14,252,31015404.450838666,78550039.87547344,25581024.92136864,7138608.716434579,306104012.7015354,1993236.1668918312,0,0
obj_det,2013-14,253,25252853.311584324,64505207.93513643,24922309.41651057,3394107.422130544,244648055.91008198,111588276.81740955,0,0
obj_det,2013-14,254,20747997.6772397,53471996.652215056,24312019.50987801,1687763.4245005893,196079142.85910743,56937483.504434496,0,0
obj_det,2013-14,255,16010874.898211034,41524905.96687206,23511423.00798872,571284.9798800346,140713132.2137746,19438377.2689296,0,0
obj_det,2013-14,256,10911921.003349515,28321967.176314924,22378554.82144757,29802.024493739318,79750409.55514182,706104.7063776366,0,0
obj_det,2013-14,257,7319692.602820646,18998313.273544263,21259627.080375195,487.570528242521,42679760.84692674,0,0,0
obj_det,2013-14,258,4910033.694648363,12744026.74760429,20196645.72635643,7.1418833275911195,22207990.21494094,0,0,0
obj_det,2013-14,259,3293639.8002959937,8548665.105434112,19186813.44003861,0.09357934304259098,11227450.54913778,0,0,0
obj_det,2013-14,260,2209366.332030992,5734425.745661971,18227472.76803668,0.0010958800753848054,5510656.418186768,0,0,0
obj_det,2013-14,261,1482038.074920459,3846640.1744534103,17316099.129634846,1.1460424629932584e-5,2623730.4438829534,0,0,0
obj_det,2013-14,262,994147.8801728792,2580317.7664149636,16450294.173153102,1.069414333029854e-7,1210732.3393772605,0,0,0
obj_det,2013-14,263,666872.210894631,1730871.4810120715,15627779.464495448,8.897446381979761e-10,540982.6868471361,0,0,0
obj_det,2013-14,264,447336.4119492545,1161064.7815456395,14846390.491270676,6.595352318393322e-12,233824.32311228188,0,0,0
obj_det,2013-14,265,300072.28099545365,778839.7011182954,14104070.966707144,4.352664673304952e-14,97656.4125690295,0,0,0
obj_det,2013-14,266,201287.82593273208,522443.9580628101,13398867.418371787,2.5557607707214864e-16,39365.52551544972,0,0,0
obj_det,2013-14,267,135023.43080245962,350454.2576918253,12728924.047453197,1.334282123865931e-18,15248.426786758719,0,0,0
obj_det,2013-14,268,90573.42033074216,235083.9450603095,12092477.845080538,6.1896133602228106e-21,5717.967026973927,0,0,0
obj_det,2013-14,269,60756.451096337114,157693.79316177647,11487853.952826511,2.549791053912525e-23,2073.52662672575,0,0,0
obj_det,2013-14,270,40755.29373123053,105780.64952657469,10913461.255185194,9.322199242161062e-26,726.3412051959807,0,0,0
obj_det,2013-14,271,27338.561373263226,70957.42698499735,10367788.192425936,3.0231716731266253e-28,245.47723126503678,0,0,0
obj_det,2013-14,272,18338.64682434995,47598.085915196854,9849398.782804638,8.691725713196515e-31,79.93893836960254,0,0,0
obj_det,2013-14,273,12301.523944750936,31928.69131612503,9356928.843664415,2.214247339847908e-33,25.04815012219315,0,0,0
obj_det,2013-14,274,8251.835198786248,21417.695891735777,8889082.401481194,4.995868586857742e-36,7.540631739058422,0,0,0
obj_det,2013-14,275,5535.3128973083785,14366.943285245397,8444628.281407136,9.990891493172044e-39,2.1774311359131384,0,0,0
obj_det,2013-14,276,3713.075713826086,9637.313948467387,8022396.867336779,5.089177253140344e-42,0.6020238173579622,0,0,0
obj_det,2013-14,277,2490.7230200679683,6464.688994541235,7621277.02396994,3.3326893155282755e-45,0.15864141133081433,0,0,0
obj_det,2013-14,278,1670.7715222709487,4336.499155222472,7240213.172771443,2.802571716607643e-48,0.04018915753713963,0,0,0
obj_det,2013-14,279,1120.7498614420035,2908.914093025093,6878202.514132879,3.022588354707654e-51,0.009772310937978165,0,0,0
obj_det,2013-14,280,751.7965414056008,1951.2931739902276,6534292.388426235,4.1748496040154413e-54,0.002276821535419848,0,0,0
obj_det,2013-14,281,504.3034660224859,1308.9231682676618,6207577.769004923,7.373150236700181e-57,5.073225421230378e-4,0,0,0
obj_det,2013-14,282,338.2856555402583,878.0227816429774,5897198.880554677,1.6620957850745078e-59,1.0761659697339069e-4,0,0,0
obj_det,2013-14,283,226.92127350796306,588.9757502759896,5602338.936526943,4459782.477341407,2.195648294039058e-5,0,0,0
obj_det,2013-14,284,152.21829104233993,395.08363753848323,5322221.989700597,9129372.417460702,4.301836178678311e-6,0,0,0
obj_det,2013-14,285,102.10769475096131,265.021234876812,5056110.890215566,13882153.043134265,8.080053280472782e-7,0,0,0
obj_det,2013-14,286,68.49361700201639,177.77566130864875,4803305.345704788,18743392.421470948,1.4522470458114953e-7,0,0,0
obj_det,2013-14,287,45.94536759899519,119.25152249938671,4563140.078419548,23753798.452075217,2.4926158330880198e-8,0,0,0
obj_det,2013-14,288,30.820051505597256,79.99365893923911,4334983.0744985705,28954893.572152577,4.076586935040327e-9,0,0,0
obj_det,2013-14,289,20.674022745841324,53.65957043039192,4118233.9207736426,34373530.06529993,6.337309779536216e-10,0,0,0
obj_det,2013-14,290,13.868088975060322,35.994721793651955,3912322.2247349606,40046365.15727407,9.339146491501077e-11,0,0,0
obj_det,2013-14,291,9.302683574674719,24.145180190793788,3716706.113498213,45994655.0779135,1.3007632572733405e-11,0,0,0
obj_det,2013-14,292,6.240219675987937,16.196533752588053,3530870.807823302,52237174.90912722,1.70265424986538e-12,0,0,0
obj_det,2013-14,293,4.185925630169421,10.86459920886181,3354327.267432146,58810219.7188016,2.1257521689415171e-13,0,0,0
obj_det,2013-14,294,2.807909703681261,7.2879492471862415,3186610.9040605384,65749335.704534225,2.5254514202989572e-14,0,0,0
obj_det,2013-14,295,1.8835396518280416,4.888740321524188,3027280.3588575115,73073138.86885864,2.847617114996554e-15,0,0,0
obj_det,2013-14,296,1.2634742546590163,3.2793562524497175,2875916.3409146443,80809815.34198388,3.038732357613771e-16,0,0,0
obj_det,2013-14,297,28719.433016312687,2.1997849595595147,2732120.5238689124,88985140.82854237,3.058990573331197e-17,0,0,0
obj_det,2013-14,298,165063.14268138458,1.4756109113456115,2595514.497675475,97603659.5251067,2.8944938617057054e-18,0,0,0
obj_det,2013-14,299,368012.1829091707,0.9898365529866312,2465738.7727917014,106658464.50138749,2.563912194342474e-19,0,0,0
obj_det,2013-14,300,609874.1154501864,0.6639801821030157,2342451.834152125,116138084.8764365,2.1161492281148214e-20,0,0,0
obj_det,2013-14,301,872120.1520144708,0.44539644539830225,2225329.2424445185,126033750.21212997,1.6187167472202969e-21,0,0,0
obj_det,2013-14,302,1142238.0296056713,0.2987709557010013,2114062.780322293,136324708.57559872,1.1404120567513302e-22,0,0,0
obj_det,2013-14,303,1411869.4043289297,0.20041489978812912,2008359.641306187,146988750.9575477,7.345423298870092e-24,0,0,0
obj_det,2013-14,304,1710960.6966102356,0.1392905587629786,1915615.091199113,166773185.62504998,8.856199072766681e-25,0,0,0
obj_det,2013-14,305,2081992.8647916021,0.10354853338693663,1841767.7438515578,199937144.1542618,2.0956568478041945e-25,0,0,0
obj_det,2013-14,306,2542075.9612784153,0.08235284143392667,1785825.4876463932,245008193.19982186,7.476572388802992e-26,0,0,0
obj_det,2013-14,307,3093584.1634618165,0.06918621791514352,1744174.5325080906,300461614.2146128,3.364994424414761e-26,0,0,0
obj_det,2013-14,308,3732394.89697373,0.06055003308332531,1713104.642229575,364736222.5908465,1.7097009967213703e-26,0,0,0
obj_det,2013-14,309,4452078.415101322,0.054588828194417724,1689680.747846705,436286631.166089,8.941651797896589e-27,0,0,0
obj_det,2013-14,310,5245686.321219052,0.050288458958216584,1671789.0091586646,513657529.5863698,4.263666621640763e-27,0,0,0
obj_det,2013-14,311,6106634.206212903,0.047069702450970176,1657954.2790163707,595560376.3704863,1.2354380562148018e-27,0,0,0
obj_det,2013-14,312,7028593.918054911,0.04458626396447748,1625703.6032143235,680907475.7811862,0,0,0,0
obj_det,2013-14,313,8005564.637061605,0.04262191824781394,1571500.4770781416,768839704.9624859,0,0,0,0
obj_det,2013-14,314,9032492.198499998,0.0410363759790214,1519689.4288407865,858763947.5665513,0,0,0,0
obj_det,2013-14,315,10105498.963468395,0.039735471356294565,1470011.788729111,950355472.2923833,0,0,0,0
obj_det,2013-14,316,11221752.370434007,0.038653981879229006,1422266.3668063907,1043530296.3716717,0,0,0,0
obj_det,2013-14,317,12378896.729725389,0.03774540368500719,1376292.0061211912,1138392776.8541555,0,0,0,0
obj_det,2013-14,318,13575567.056803444,0.03697573946654608,1331959.8571491279,1235227699.435315,0,0,0,0
obj_det,2013-14,319,14810616.279614246,0.036319480459249376,1289162.317818746,1334441302.2773464,0,0,0,0
obj_det,2014-15,1,0,0,32365806.285709977,0,0,0,225629.88377061547,0
obj_det,2014-15,2,0,0,31987503.18250987,0,0,0,318067.44080747955,0
obj_det,2014-15,3,0,0,31221174.415233675,0,0,0,335827.41543594626,0
obj_det,2014-15,4,0,0,30035636.4953773,0,0,0,316833.062302783,0
obj_det,2014-15,5,0,0,28400935.279694155,0,0,0,282955.87511947786,0
obj_det,2014-15,6,0,0,26288145.50932026,0,0,0,244859.90266909506,0
obj_det,2014-15,7,0,0,23936477.2588773,0,0,0,225629.88377061547,0
obj_det,2014-15,8,0,0,21642046.51032248,0,0,0,225629.88377061547,0
obj_det,2014-15,9,0,0,19432767.957239773,0,0,0,225629.88377061547,0
obj_det,2014-15,10,0,0,17331597.800340127,0,0,0,225629.88377061547,0
obj_det,2014-15,11,0,0,15356605.105981383,0,0,0,225629.88377061547,0
obj_det,2014-15,12,0,0,13608310.99100629,0,0,0,225629.88377061547,0
obj_det,2014-15,13,0,0,11967736.225475801,0,0,0,225629.88377061547,0
obj_det,2014-15,14,0,0,10450320.479144989,0,0,0,225629.88377061547,0
obj_det,2014-15,15,0,0,9066470.12105089,0,0,0,225629.88377061547,0
obj_det,2014-15,16,0,0,7822005.9299869705,0,0,0,225629.88377061547,0
obj_det,2014-15,17,0,0,6791053.314318535,0,0,0,225629.88377061547,0
obj_det,2014-15,18,0,0,5861070.078410013,0,0,0,225629.88377061547,0
obj_det,2014-15,19,0,0,5040215.38816969,0,0,0,225629.88377061547,0
obj_det,2014-15,20,0,0,4332155.983158065,0,0,0,225629.88377061547,0
obj_det,2014-15,21,0,0,3736671.3576569245,0,0,0,225629.88377061547,0
obj_det,2014-15,22,0,0,3250406.7947828746,0,0,0,225629.88377061547,0
obj_det,2014-15,23,0,0,2867720.851013759,0,0,0,225629.88377061547,0
obj_det,2014-15,24,0,0,2581337.916790404,0,0,0,225629.88377061547,0
obj_det,2014-15,25,0,0,2383005.3519179584,0,0,0,225629.88377061547,0
obj_det,2014-15,26,0,0,2264139.9805629123,0,0,0,225629.88377061547,0
obj_det,2014-15,27,0,0,2199744.3988980735,0,0,0,225629.88377061547,0
obj_det,2014-15,28,0,0,2203557.5218771496,0,0,0,225629.88377061547,0
obj_det,2014-15,29,0,0,2265816.0372185716,0,0,0,225629.88377061547,0
obj_det,2014-15,30,0,0,2378482.0330933714,0,0,0,225629.88377061547,0
obj_det,2014-15,31,0,0,2535075.6325431787,0,0,0,225629.88377061547,0
obj_det,2014-15,32,0,0,2693595.164329266,0,0,0,225629.88377061547,0
obj_det,2014-15,33,0,0,2893225.330207597,0,0,0,225629.88377061547,0
obj_det,2014-15,34,0,0,3128509.9268327737,0,0,0,225629.88377061547,0
obj_det,2014-15,35,0,0,2217352.549223315,0,3005421.8420000267,0,225629.88377061547,0
obj_det,2014-15,36,0,0,1567028.345189363,0,3681013.0735252933,0,225629.88377061547,0
obj_det,2014-15,37,0,0,1096919.841632554,0,4135321.02212524,0,225629.88377061547,0
obj_det,2014-15,38,0,0,767843.8891427879,0,4477637.0579871405,0,225629.88377061547,0
obj_det,2014-15,39,0,0,537490.7223999515,0,4794220.22190463,0,225629.88377061547,0
obj_det,2014-15,40,0,0,376243.50567996607,0,5103627.717319202,0,225629.88377061547,0
obj_det,2014-15,41,0,0,263370.45397597627,0,5407512.371907674,0,225629.88377061547,0
obj_det,2014-15,42,0,0,184359.31778318336,0,5949227.684993488,0,225629.88377061547,0
obj_det,2014-15,43,0,0,129051.52244822835,0,6432350.581740174,0,225629.88377061547,0
obj_det,2014-15,44,0,0,90336.06571375985,0,6897271.568024182,0,225629.88377061547,0
obj_det,2014-15,45,0,0,63235.24599963189,0,7360488.696671042,0,225629.88377061547,0
obj_det,2014-15,46,0,0,44264.67219974232,0,7828089.189387885,0,225629.88377061547,0
obj_det,2014-15,47,0,0,30985.27053981963,0,8563976.001130521,0,225629.88377061547,0
obj_det,2014-15,48,0,0,21689.689377873743,0,9265736.254536286,0,225629.88377061547,0
obj_det,2014-15,49,0,0,15182.78256451162,0,9962868.079031652,0,225629.88377061547,0
obj_det,2014-15,50,0,0,10627.947795158134,0,10672716.914188242,0,225629.88377061547,0
obj_det,2014-15,51,0,0,7439.563456610693,0,11405964.262980832,0,225629.88377061547,0
obj_det,2014-15,52,0,0,5207.694419627485,0,12376450.12302736,0,225629.88377061547,0
obj_det,2014-15,53,0,0,3645.38609373924,0,13344930.609655047,0,225629.88377061547,0
obj_det,2014-15,54,0,0,2551.770265617468,0,14333734.39042685,0,225629.88377061547,0
obj_det,2014-15,55,0,0,1786.2391859576846,0,15357630.46032797,0,225629.88377061547,0
obj_det,2014-15,56,0,0,1250.3674301703793,0,16427373.333564738,0,225629.88377061547,0
obj_det,2014-15,57,0,0,875.2572011192655,0,17652140.377853785,0,225629.88377061547,0
obj_det,2014-15,58,0,0,612.6800407834858,0,18916392.169213485,0,225629.88377061547,0
obj_det,2014-15,59,0,0,428.87602854844005,0,20232736.920289192,0,225629.88377061547,0
obj_det,2014-15,60,0,0,300.2132199966366,0,21610534.43009649,0,225629.88377061547,0
obj_det,2014-15,61,0,0,210.14925399764562,0,23056095.638874874,0,225629.88377061547,0
obj_det,2014-15,62,0,0,147.10447779835195,0,24573529.826450285,0,225629.88377061547,0
obj_det,2014-15,63,35434000.13705399,238346023.9557467,102.97313445884637,98912291.79129536,26166529.63814546,35062420.41670436,225629.88377061547,0
obj_det,2014-15,64,33585915.94434953,222716715.2633555,95.1633042727423,77183533.97604504,34681416.408838615,50911209.359689996,388404.6105082965,0
obj_det,2014-15,65,31802013.030686237,207955285.67541856,87.66792983492084,60574622.4937367,42990851.48274048,37544762.41709125,276554.26269270823,0
obj_det,2014-15,66,29899664.40156953,192877884.81425202,80.04295134846127,47070306.57688025,50821169.44231716,26659823.981465697,189362.51236374996,0
obj_det,2014-15,67,27901809.000544835,177673854.84525383,72.3817733830269,36538429.54387897,58065848.944553226,18154154.937188253,124171.62100677543,0
obj_det,2014-15,68,25840922.544045247,162579800.89256418,64.79621849588908,28716648.420352884,64642860.37804601,11812349.430576298,77687.16253450036,0
obj_det,2014-15,69,23756135.17835985,147860374.77332956,57.407678864491665,23231694.975284975,70506266.70134614,7322580.637805115,46232.60553741183,0
obj_det,2014-15,70,21689135.88225558,133780237.07344636,50.33518589926836,19643436.677619174,75651075.36768472,4315497.434969569,26111.490555595276,0
obj_det,2014-15,71,19680013.251536082,120574741.230122,43.683527106279634,17502028.213864964,80109829.57047853,2414559.680960494,13974.4135159649,0
obj_det,2014-15,72,17762976.65629147,108428423.98497617,37.53456801125438,16401283.23727637,83945700.41237327,1281636.1516400643,7080.387212594022,0
obj_det,2014-15,73,15964236.985371707,97465146.53101024,31.94339206649185,16012858.225793192,87243043.52890554,645258.0429022433,3394.9734894149356,0
obj_det,2014-15,74,14302253.377245892,87749122.96680535,26.9387136748149,16097065.080352873,90098399.4273785,308275.5690678388,1540.8688448526088,0
obj_det,2014-15,75,12788394.163233487,79293126.54894309,22.525871812102103,16496182.048538525,92615641.10161348,139946.40620633884,662.685122350741,0
obj_det,2014-15,76,11427540.543250946,72069483.4042348,18.690828429760078,17118630.65973091,94904417.50968215,60526.53657638244,270.6871939710871,0
obj_det,2014-15,77,10219805.670926534,66021021.59944719,15.404240922358563,17920612.455699384,97078092.58665,25049.999741613443,105.43885314484996,0
obj_det,2014-15,78,9161544.920390042,61070774.31084415,12.625276411866587,18890332.222974222,99252012.73739986,59586137.16858762,39.406927296559594,0
obj_det,2014-15,79,8689419.256303938,60088661.35860276,10.862623232359395,22753614.51571298,106654079.31343186,31856131.97676876,19.663334135241282,0
obj_det,2014-15,80,8147046.439537962,58753661.65088354,9.222541817278016,25011235.11635985,112392164.56885839,15823586.585757047,9.069521228950208,0
obj_det,2014-15,81,7595033.041310223,57405341.90631849,7.762587643021648,26633157.950540382,117104180.6028531,7473859.816540686,3.954233174495654,0
obj_det,2014-15,82,7076989.348199024,56304328.41282168,6.50738623757789,28260406.976038765,121407589.98776439,3445478.3123202748,1.6710070696305201,0
obj_det,2014-15,83,6615581.261784157,55594442.90353573,5.453085730730493,30194950.986243777,125754243.51041356,1584736.5857193265,0.6987038975296144,0
obj_det,2014-15,84,6218536.24995874,55328100.56316682,4.579818903224854,32538459.896743026,130421671.15791692,738794.8205248844,0.2931584609735056,0
obj_det,2014-15,85,5885116.901551086,55504392.462158114,3.8619804564195546,35312095.59808571,135562013.61500537,352800.42665634764,0.12443861541469285,0
