scenario,group,time,corn,other,perm,rice,seas,br_fall,br_spring,whep_fall,whep_vardd,incentives,population
obj_det,2013-14,221,19604526.3070209,14077168.492397316,18669693.49704001,25678532.3348103,96314355.22177356,0,52405277.14325082,0,2953868.0648721983,all,objectives
obj_det,2013-14,222,14866262.916681804,12222531.436929194,17995406.025139555,13025260.323930258,98247359.57353248,0,25605978.90414593,0,1503623.771128286,all,objectives
obj_det,2013-14,223,10411843.946894724,10073816.035738649,17180267.204642024,4741322.839943692,98321727.52628942,0,9014502.666853849,0,548416.1527104203,all,objectives
obj_det,2013-14,224,6984242.013520298,8257685.477279888,16321253.844409926,1333770.1777556157,97026194.17535476,0,2502256.7642251085,0,154273.6350544134,all,objectives
obj_det,2013-14,225,4685014.177336986,7043124.349057183,15505191.152189428,355052.0045253776,95042547.53888085,0,676336.3188912923,0,41067.917310655605,all,objectives
obj_det,2013-14,226,3142697.20312646,6232103.285014559,14729931.594579957,89239.44506175358,92441383.079922,0,177159.0772815563,0,10322.088324903229,all,objectives
obj_det,2013-14,227,2108114.369923382,5691784.639675627,13993435.014850968,21129.962034850603,95676831.48771928,0,44734.74576434823,0,2444.0462877671566,all,objectives
obj_det,2013-14,228,1414118.4814929909,5333061.230326728,13293763.26410842,4702.641892259283,96739907.3931384,0,10825.464295958134,0,543.942030776861,all,objectives
obj_det,2013-14,229,948587.5663248391,5096160.172494194,12629075.100902999,981.5554289321036,95772508.319207,0,2493.8190429952742,0,113.5338955348089,all,objectives
obj_det,2013-14,230,636310.4525980562,4940985.964452663,11997621.34585785,191.71341563829492,92986398.98628461,0,542.7006175583036,0,22.174978877535374,all,objectives
obj_det,2013-14,231,426835.6517197804,4840642.649549063,11397740.278564956,34.962227020877386,88647033.700258,0,110.56310948701503,0,4.043987444062252,all,objectives
obj_det,2013-14,232,286320.4161351949,4777088.49695811,10827853.264636708,5.940325211789577,85428464.4766794,0,20.86169651732071,0,0.6871015555095683,all,objectives
obj_det,2013-14,233,192063.10523857322,4738221.171078603,10286460.601404883,0.9383291840579844,80236312.246819,0,3.601475334697697,0,0.10853403121207829,all,objectives
obj_det,2013-14,234,128835.50845520338,4715922.469584884,9772137.571334638,0.137505191900862,73545213.19514756,0,0.5609638986899298,0,0.015904858383546498,all,objectives
obj_det,2013-14,235,86422.57563363183,4704746.738006786,9283530.692767907,0.018655389461782506,65852041.82417608,0,0.07754730421359693,0,0.0021578190857948014,all,objectives
obj_det,2013-14,236,57972.07360537383,4701041.061122274,8819354.158129511,0.0023384734152788775,57638238.757934764,0,0.009325662874977622,0,2.7048497580014466e-4,all,objectives
obj_det,2013-14,237,38887.53943592284,4702355.089272284,8378386.450223035,2.702996033353584e-4,49338332.376792155,0,9.511149640963411e-4,0,3.126483336918075e-5,all,objectives
obj_det,2013-14,238,26085.67590103028,4707045.151158278,7959467.127711892,2.875456119218111e-5,41316933.965327896,0,7.957006849501169e-5,0,3.325963313242689e-6,all,objectives
obj_det,2013-14,239,17498.214005924132,4714008.693572626,7561493.771326298,2.809974698728426e-6,33855240.6628878,0,5.234657916414242e-6,0,3.2502227026341286e-7,all,objectives
obj_det,2013-14,240,11737.763459103091,4722506.144152359,7183419.082759991,2.517917599230599e-7,27146866.69484319,0,2.5624947795044264e-7,0,2.912408054095526e-8,all,objectives
obj_det,2013-14,241,7873.665905286744,4732041.417319724,6824248.128621993,2.0651749116630257e-8,21301806.959609766,0,8.643289008651276e-9,0,2.3887326764312304e-9,all,objectives
obj_det,2013-14,242,5281.637767201357,4742281.757901479,6483035.722190893,1.5477656254449067e-9,16356631.921727024,0,1.7875441990358274e-10,0,1.790259170822496e-10,all,objectives
obj_det,2013-14,243,3542.910994635582,4753003.972437091,6158883.936081357,1.0581994637947401e-10,12288668.450264268,0,1.8511679171048956e-12,0,1.2239910639399428e-11,all,objectives
obj_det,2013-14,244,2376.5769007973604,4764058.361245647,5850939.739277288,6.589447154692287e-12,9031923.888089534,0,6.08881412067194e-15,0,7.621837573726363e-13,all,objectives
obj_det,2013-14,245,1594.2025565856875,4775344.524123719,5558392.752313424,3.731458573668964e-13,6492795.336576363,0,0,0,4.316078495498859e-14,all,objectives
obj_det,2013-14,246,1069.3875677120548,4786795.130877579,5280473.114697762,1.918709889333908e-14,4564076.623711164,0,0,0,2.2193204959830136e-15,all,objectives
obj_det,2013-14,247,717.3428277685972,4798365.034625877,5016449.458962873,8.945759117117814e-16,3136326.065776107,0,0,0,1.0347320702890996e-16,all,objectives
obj_det,2013-14,248,481.19199071295395,4810023.969024765,4765626.986014729,3.77660315554693e-17,2106193.567697238,0,0,0,4.368296027915477e-18,all,objectives
obj_det,2013-14,249,322.7825287478699,4821751.649584964,4527345.636713993,1.4417278719262028e-18,1381754.5540427666,0,0,0,1.6676081327264076e-19,all,objectives
obj_det,2013-14,250,216.52181016250793,4833534.487651176,4300978.354878293,4.9705708961237976e-20,885219.9698999426,0,0,0,5.74932663235184e-21,all,objectives
obj_det,2013-14,251,145.24235390902797,4845363.386129126,4085929.4371343786,1.5457329183661082e-21,553575.4377424793,0,0,0,0,all,objectives
obj_det,2013-14,252,97.42825146899735,4857232.260884702,3881632.9652776592,4.330641954530409e-23,337762.028062582,0,0,0,0,all,objectives
obj_det,2013-14,253,65.35465674325019,4869137.048894977,3687551.3170137764,1.0918516047719897e-24,200974.7795656903,0,128129841.06075193,0,0,all,objectives
obj_det,2013-14,254,43.839759963127385,4881075.042908288,3503173.751163088,2.4745210210568344e-26,116558.03060364135,0,0,0,0,all,objectives
obj_det,2013-14,255,29.40761453579393,4893044.445143097,3328015.0636049337,5.035884735381405e-28,65852.19283006788,0,0,0,0,all,objectives
obj_det,2013-14,256,19.72656313385859,4905044.067921988,3161614.310424687,9.193398671864174e-30,36221.53233090773,0,0,0,0,all,objectives
obj_det,2013-14,257,13.232535151753448,4917073.132833847,3003533.5949034523,1.5040690432713878e-31,19384.556719090786,0,0,0,0,all,objectives
obj_det,2013-14,258,8.876355468218879,4929131.136028642,2853356.9151582797,2.2031449813846893e-33,10086.561812811433,0,0,0,0,all,objectives
obj_det,2013-14,259,5.954239720099194,4941217.75785079,2710689.069400366,2.886757603405155e-35,5099.352659475361,0,0,0,0,all,objectives
obj_det,2013-14,260,3.994090904915155,4953332.802230601,2575154.6159303477,3.3805966543251545e-37,2502.863881568704,0,0,0,0,all,objectives
obj_det,2013-14,261,2.6792273920170953,4965476.1560117155,2446396.8851338304,3.53533876847718e-39,1191.6620570453977,0,0,0,0,all,objectives
obj_det,2013-14,262,1.797219840264805,4977647.761684644,2324077.0408771387,3.2989545092866776e-41,549.8978728693126,0,0,0,0,all,objectives
obj_det,2013-14,263,1.2055711149659825,4989847.599086792,2207873.1888332814,2.7447052051198654e-43,245.70684954973353,0,0,0,0,all,objectives
obj_det,2013-14,264,0.8086944516627281,5002075.673124758,2097479.5293916175,2.034549809095402e-45,106.19977159500458,0,0,0,0,all,objectives
obj_det,2013-14,265,0.5424704590475644,5014332.005550274,1992605.5529220365,1.3427202448960643e-47,44.354191093448804,0,0,0,0,all,objectives
obj_det,2013-14,266,0.3638879904940963,5026616.629431847,1892975.2752759345,7.8840709899051335e-50,17.87927689819748,0,0,0,0,all,objectives
obj_det,2013-14,267,0.24409526346986068,5038929.585452635,1798326.511512138,4.116024905629448e-52,6.925624419146947,0,0,0,0,all,objectives
obj_det,2013-14,268,0.16373856572600293,5051270.91942354,1708410.185936531,1.9093865001411983e-54,2.597021491048218,0,0,0,0,all,objectives
obj_det,2013-14,269,0.10983546966415816,5063640.680614379,1622989.676639713,7.865655466961486e-57,0.9417670977227275,0,0,0,0,all,objectives
obj_det,2013-14,270,0.07367739141268403,5076038.920638449,1541840.1928077275,2.8757339673262052e-59,0.32989412335350754,0,0,0,0,all,objectives
obj_det,2013-14,271,0.04942263206936734,5088465.692706314,1464748.1831673495,9.325951144821605e-62,0.11149236121001176,0,0,0,0,all,objectives
obj_det,2013-14,272,0.033152592862341054,5100921.051108533,1391510.7740089821,2.6812440089327755e-64,0.03630715950933088,0,0,0,0,all,objectives
obj_det,2013-14,273,0.022238686356354082,5113405.050896567,1321935.235308533,6.830562318883223e-67,0.011376523136889069,0,0,0,0,all,objectives
obj_det,2013-14,274,0.014917661882732337,5125917.747642094,1255838.473543115,1.5411373022956179e-69,0.003424850578891651,0,0,0,0,all,objectives
obj_det,2013-14,275,0.01000673477208071,5138459.197287122,1193046.5498659592,3.0820137270662816e-72,9.88959087831015e-4,0,0,0,0,all,objectives
obj_det,2013-14,276,0.006712495670295242,5151029.456050856,1133394.222372661,1.5699213793256306e-75,2.7343088626185e-4,0,0,0,0,all,objectives
obj_det,2013-14,277,0.004502727328143574,5163628.580348878,1076724.5112540282,1.02807584543634e-78,7.205273354197398e-5,0,0,0,0,all,objectives
obj_det,2013-14,278,0.0030204195857185872,5176256.626758037,1022888.2856913267,8.645439205877859e-82,1.8253359163966742e-5,0,0,0,0,all,objectives
obj_det,2013-14,279,0.0020260908131769398,5188913.651975047,971743.8714067603,9.32415171043322e-85,4.438448386185597e-6,0,0,0,0,all,objectives
obj_det,2013-14,280,0.0013590972600793024,5201599.712803924,923156.6778364223,1.287867433732837e-87,1.0341008317944107e-6,0,0,0,0,all,objectives
obj_det,2013-14,281,9.116794520472237e-4,5214314.866141533,876998.8439446012,2.2744867419255047e-90,2.304188776485495e-7,0,0,0,0,all,objectives
obj_det,2013-14,282,6.115525707384832e-4,5227059.168957946,833148.9017473711,846566.54194916,4.8877969008030265e-8,0,0,0,0,all,objectives
obj_det,2013-14,283,4.1022811903571895e-4,5239832.678306416,791491.4566600025,5448726.448276932,9.97233068939276e-9,0,0,0,0,all,objectives
obj_det,2013-14,284,2.7518011974729837e-4,5252635.451303399,751916.8838270024,10110700.448953899,1.9538344579977002e-9,0,0,0,0,all,objectives
obj_det,2013-14,285,1.8459021893022434e-4,5265467.545138174,714321.0396356522,14860449.048436083,3.669848377790965e-10,0,0,0,0,all,objectives
obj_det,2013-14,286,1.2382271275991285e-4,5278329.017059796,678604.9876538697,19724852.42267352,6.595905101397047e-11,0,0,0,0,all,objectives
obj_det,2013-14,287,8.306000330938148e-5,5291219.9243826885,644674.7382711761,24745434.19775227,1.1321116153554502e-11,0,0,0,0,all,objectives
obj_det,2013-14,288,5.571646748792582e-5,5304140.324482212,612441.0013576172,29964562.154039394,1.851529368826912e-12,0,0,0,0,all,objectives
obj_det,2013-14,289,3.737448381467217e-5,5317090.274799369,581818.9512897364,35410337.89841752,2.8783183979981115e-13,0,0,0,0,all,objectives
obj_det,2013-14,290,2.5070721519017695e-5,5330069.832830251,552728.0037252497,41120389.85341437,4.241711089284055e-14,0,0,0,0,all,objectives
obj_det,2013-14,291,1.6817384839369727e-5,5343079.056137071,525091.6035389871,47117461.560189895,5.907886698137395e-15,0,0,0,0,all,objectives
obj_det,2013-14,292,1.1281064752002567e-5,5356118.0023365645,498837.02336203784,53421828.86538343,7.733219967630881e-16,0,0,0,0,all,objectives
obj_det,2013-14,293,7.567313417300867e-6,5369186.729112344,473895.1721939359,60070585.34183926,9.654872162327099e-17,0,0,0,0,all,objectives
obj_det,2013-14,294,5.076137192235903e-6,5382285.294198407,450200.41358424764,67100067.29221645,1.1470250846454456e-17,0,0,0,0,all,objectives
obj_det,2013-14,295,3.405061661050021e-6,5395413.755393597,427690.3929050353,74530233.71642043,1.2933482846326483e-18,0,0,0,0,all,objectives
obj_det,2013-14,296,2.2841078710966995e-6,5408572.170554333,406305.8732597835,82389961.79576956,1.380150182930142e-19,0,0,0,0,all,objectives
obj_det,2013-14,297,28718.58548209448,5421760.597595511,385990.5795967943,90705596.19106074,1.3893511841496767e-20,0,0,0,0,all,objectives
obj_det,2013-14,298,165062.57415729557,5434979.094490113,366691.0506169546,99482961.20376809,1.314639054247058e-21,0,0,0,0,all,objectives
obj_det,2013-14,299,368011.8015444625,5448227.719269185,348356.4980861069,108716558.583363,1.1644934359462104e-22,0,0,0,0,all,objectives
obj_det,2013-14,300,609873.8596315791,5461506.530019822,330938.67318180157,118395986.74017352,9.611256934071059e-24,0,0,0,0,all,objectives
obj_det,2013-14,301,872119.9804119118,5474815.584888324,314391.7395227115,128512679.30083235,7.35198744697124e-25,0,0,0,0,all,objectives
obj_det,2013-14,302,1142237.9144950525,5488154.942077312,298672.15254657593,139046186.4399297,5.179593736833925e-26,0,0,0,0,all,objectives
obj_det,2013-14,303,1411869.32711298,5501524.659849169,283738.5449192471,149973709.03044036,3.336189606904309e-27,0,0,0,0,all,objectives
obj_det,2013-14,304,1729429.0068264971,5725285.207732918,271199.4254943702,174875036.20144868,5.101947210161052e-28,0,0,0,0,all,objectives
obj_det,2013-14,305,2125104.236065086,6198170.127204417,261443.21042246,212711572.05141354,1.4191223129869795e-28,0,0,0,0,all,objectives
obj_det,2013-14,306,2610049.5538060055,6889696.2492238255,254127.73933270542,262087102.40543258,5.602021004517279e-29,0,0,0,0,all,objectives
obj_det,2013-14,307,3184300.699045297,7757170.23578001,248691.37876808678,321533278.10363877,2.688866845239698e-29,0,0,0,0,all,objectives
obj_det,2013-14,308,3843254.32495756,8764701.007522313,244626.44921861307,389523540.6025414,1.4252188529187798e-29,0,0,0,0,all,objectives
obj_det,2013-14,309,4580640.742901496,9885607.025108749,241549.2090617581,464536890.61901045,7.675904185579041e-30,0,0,0,0,all,objectives
obj_det,2013-14,310,5389818.572325597,11100671.234629765,239187.97417739802,545139244.211852,3.744088633099986e-30,0,0,0,0,all,objectives
obj_det,2013-14,311,6264496.090520006,12396114.859120296,237354.06903665332,630063427.4269001,1.117413312628933e-30,0,0,0,0,all,objectives
obj_det,2013-14,312,7198582.485619504,13762047.971820982,232912.01628277363,718243803.0529687,0,0,0,0,0,all,objectives
obj_det,2013-14,313,8186262.429618208,15191361.877694836,225197.18057017075,808844997.8298615,0,0,0,0,0,all,objectives
obj_det,2013-14,314,9222613.809619261,16678968.919998858,217815.57490392207,901297627.1742465,0,0,0,0,0,all,objectives
obj_det,2013-14,315,10303843.419804253,18221277.521971125,210732.40533108843,995299760.6429167,0,0,0,0,0,all,objectives
obj_det,2013-14,316,11427173.377511153,19815803.970205195,203920.4451940921,1090790026.155947,0,0,0,0,0,all,objectives
obj_det,2013-14,317,12590280.301553946,21460877.021086782,197357.75062848438,1187894347.744535,0,0,0,0,0,all,objectives
obj_det,2013-14,318,13791815.25762991,23155404.52696879,191026.70839324166,1286917447.442156,0,0,0,0,0,all,objectives
obj_det,2013-14,319,15030636.260185445,24898695.83932331,184912.53526921856,1388283556.1303864,0,0,0,0,0,all,objectives
obj_det,2014-15,1,0,0,32473495.15786385,0,0,0,0,225629.88377061547,0,all,objectives
obj_det,2014-15,2,0,0,32090796.28578905,0,0,0,0,318506.08653354243,0,all,objectives
obj_det,2014-15,3,0,0,31319168.126319744,0,0,0,0,336645.63071994315,0,all,objectives
obj_det,2014-15,4,0,0,30127329.29982203,0,0,0,0,317820.7130344506,0,all,objectives
obj_det,2014-15,5,0,0,28485274.736266736,0,0,0,0,283927.0233853542,0,all,objectives
obj_det,2014-15,6,0,0,26364320.000259843,0,0,0,0,245710.62525432897,0,all,objectives
obj_det,2014-15,7,0,0,23993827.749240912,0,0,0,0,225629.88377061547,0,all,objectives
obj_det,2014-15,8,0,0,21681709.399485007,0,0,0,0,225629.88377061547,0,all,objectives
obj_det,2014-15,9,0,0,19456117.36846329,0,0,0,0,225629.88377061547,0,all,objectives
obj_det,2014-15,10,0,0,17340223.975308534,0,0,0,0,225629.88377061547,0,all,objectives
obj_det,2014-15,11,0,0,15352292.772084547,0,0,0,0,225629.88377061547,0,all,objectives
obj_det,2014-15,12,0,0,13592869.579671435,0,0,0,0,225629.88377061547,0,all,objectives
obj_det,2014-15,13,0,0,11942937.89407533,0,0,0,0,225629.88377061547,0,all,objectives
obj_det,2014-15,14,0,0,10417901.305642083,0,0,0,0,225629.88377061547,0,all,objectives
obj_det,2014-15,15,0,0,9028093.08978599,0,0,0,0,225629.88377061547,0,all,objectives
obj_det,2014-15,16,0,0,7779230.92342175,0,0,0,0,225629.88377061547,0,all,objectives
obj_det,2014-15,17,0,0,6744831.376596898,0,0,0,0,225629.88377061547,0,all,objectives
obj_det,2014-15,18,0,0,5812805.333363465,0,0,0,0,225629.88377061547,0,all,objectives
obj_det,2014-15,19,0,0,4991200.189194318,0,0,0,0,225629.88377061547,0,all,objectives
obj_det,2014-15,20,0,0,4283553.205498678,0,0,0,0,225629.88377061547,0,all,objectives
obj_det,2014-15,21,0,0,3689502.3321147445,0,0,0,0,225629.88377061547,0,all,objectives
obj_det,2014-15,22,0,0,3205546.21264061,0,0,0,0,225629.88377061547,0,all,objectives
obj_det,2014-15,23,0,0,2825898.2487685573,0,0,0,0,225629.88377061547,0,all,objectives
obj_det,2014-15,24,0,0,2543145.7568082158,0,0,0,0,225629.88377061547,0,all,objectives
obj_det,2014-15,25,0,0,2348909.8110344117,0,0,0,0,225629.88377061547,0,all,objectives
obj_det,2014-15,26,0,0,2234486.384010931,0,0,0,0,225629.88377061547,0,all,objectives
obj_det,2014-15,27,0,0,2174949.943339782,0,0,0,0,225629.88377061547,0,all,objectives
obj_det,2014-15,28,0,0,2183625.29956923,0,0,0,0,225629.88377061547,0,all,objectives
obj_det,2014-15,29,0,0,2250707.5948016127,0,0,0,0,225629.88377061547,0,all,objectives
obj_det,2014-15,30,0,0,2368112.8701765286,0,0,0,0,225629.88377061547,0,all,objectives
obj_det,2014-15,31,0,0,2529324.7882817755,0,0,0,0,225629.88377061547,0,all,objectives
