yday,group,fit,lcl,ucl,landcover
61,critical,0.009264204265670845,0.007308017923921535,0.011737824698478727,Corn
62,critical,0.009386565533455262,0.007397946373551981,0.01190332887679205,Corn
63,critical,0.009510929448497725,0.007488885386717496,0.012072296787203615,Corn
64,critical,0.009637102641641774,0.007580911001542496,0.01224412008745668,Corn
65,critical,0.009764919135292026,0.007674116988851392,0.012418228746013279,Corn
66,critical,0.00989421302938117,0.007768604542214848,0.012594038336841583,Corn
67,critical,0.010024820172148449,0.007864478883333817,0.01277095984243404,Corn
68,critical,0.010156612910474632,0.007961850996171624,0.0129484855571575,Corn
69,critical,0.010289468119640998,0.008060827955333501,0.013126124221150207,Corn
70,critical,0.010423268478235496,0.008161510203070703,0.01330340939475123,Corn
71,critical,0.010557940804104318,0.008263994729257932,0.013479992706142191,Corn
72,critical,0.010693421008359969,0.00836836666468965,0.013655569137361786,Corn
73,critical,0.010829654783015128,0.008474697099707485,0.013829882964687276,Corn
74,critical,0.010966650047467675,0.008583049170895274,0.014002851919158494,Corn
75,critical,0.011104480345759168,0.00869347807134303,0.014174575964195983,Corn
76,critical,0.011243248729744732,0.00880602622944446,0.014345252909273248,Corn
77,critical,0.01138312602897973,0.00892073036519663,0.014515263768172866,Corn
78,critical,0.011524353377878783,0.009037625939223113,0.014685170986201826,Corn
79,critical,0.011667196000130393,0.009156745836830198,0.014855602017460076,Corn
80,critical,0.011811942365459939,0.009278124207554396,0.015027240140293453,Corn
81,critical,0.011958937645410386,0.009401805854585256,0.015200893419887115,Corn
82,critical,0.012108554027046275,0.009527850400842029,0.015377412033743635,Corn
83,critical,0.01226118944175222,0.009656337638775945,0.015557676221515099,Corn
84,critical,0.01241729463834452,0.009787375711584124,0.015742651638565825,Corn
85,critical,0.012577350225292362,0.009921109748045581,0.015933317630077593,Corn
86,critical,0.012741865253857542,0.010057727864490126,0.01613065463601351,Corn
87,critical,0.012911396108644873,0.01019746480106667,0.01633568675027018,Corn
88,critical,0.013086532329169624,0.010340614993540108,0.01654942583103133,Corn
89,critical,0.013267895364385447,0.010487537336472876,0.016772861611610092,Corn
90,critical,0.01345614888658345,0.010638644795767397,0.017007004875895064,Corn
91,critical,0.013651998277404504,0.010794407033876827,0.01725288243823136,Corn
92,critical,0.013856186974794689,0.01095536723714618,0.017511501542606313,Corn
93,critical,0.0140694913183489,0.011122121302243403,0.01778387006555577,Corn
94,critical,0.014292719652717056,0.011295315866892915,0.01807099730939294,Corn
95,critical,0.014526725606559114,0.011475683207552361,0.018373871747386486,Corn
96,critical,0.014772408407580715,0.011664041223965579,0.018693461312727932,Corn
97,critical,0.015030696389162546,0.011861256694377417,0.019030729603089536,Corn
98,critical,0.015302571044918556,0.012068282519393939,0.019386636551409986,Corn
99,critical,0.015589068401273942,0.012286156035355628,0.019762143784397744,Corn
100,critical,0.015891251064835195,0.012515946913119027,0.020158226554845917,Corn
101,critical,0.01621024433627033,0.012758806375406582,0.02057588596684772,Corn
102,critical,0.01654723878810296,0.013015965580202318,0.021016157777295933,Corn
103,critical,0.016903451248065894,0.013288669363096101,0.021480119876956135,Corn
104,critical,0.017280172215408764,0.013578238641894315,0.021968912652653282,Corn
105,critical,0.017678769728810665,0.013886069727324658,0.022483750394294413,Corn
106,critical,0.018100620997365147,0.01421352761305267,0.023025920309460324,Corn
107,critical,0.018547108453257934,0.01456193262548645,0.02359679498095471,Corn
108,critical,0.019019675285585305,0.014932634138397616,0.024197855427694138,Corn
109,critical,0.01951976237961262,0.015326916426649762,0.024830683206706384,Corn
110,critical,0.020048801483356905,0.01574598546369118,0.025496964504473127,Corn
111,critical,0.020608299269348384,0.01619108520454646,0.02619851609485928,Corn
112,critical,0.02119984039309692,0.016663499877900622,0.026937289076727537,Corn
113,critical,0.021825017355124255,0.01716445469269192,0.027715349936457013,Corn
114,critical,0.022485497723316306,0.017695209240322175,0.028534899997027706,Corn
115,critical,0.02318302696174608,0.018257060813048776,0.029398276387783393,Corn
116,critical,0.023919354151687586,0.018851242480449417,0.03030792608593033,Corn
117,critical,0.024696298924732484,0.019479019311063932,0.03126642010579886,Corn
118,critical,0.025515753570477473,0.02014169384773466,0.03227644920939522,Corn
119,critical,0.026379607924521768,0.020840506654421814,0.033340791707035224,Corn
120,critical,0.027289812015570868,0.02157673274971944,0.03446231726390982,Corn
121,critical,0.028248376948174055,0.022351690087195817,0.03564397537660277,Corn
122,critical,0.029257282051787414,0.023166615835743077,0.03688875716845974,Corn
123,critical,0.030318460112931465,0.024022660686028915,0.03819966669809153,Corn
124,critical,0.031433848159538945,0.024920982740360923,0.039579700503725904,Corn
125,critical,0.03260532421143027,0.025862667166172266,0.041031815742864235,Corn
126,critical,0.03383469051467192,0.02684872443064967,0.04255889134155927,Corn
127,critical,0.03512372213484853,0.027880205468199557,0.0441636701016597,Corn
128,critical,0.036474159713443755,0.028958218275663115,0.04584871594593433,Corn
129,critical,0.037887660912142504,0.030083859585025654,0.04761640028193477,Corn
130,critical,0.039365812066471204,0.03125828990907457,0.049468814914752066,Corn
131,critical,0.0409101185711067,0.03248274558105036,0.051407730060925326,Corn
132,critical,0.042521977330646325,0.033758472874617716,0.053434628412857975,Corn
133,critical,0.044202664895151574,0.03508678466786615,0.05555058781210263,Corn
134,critical,0.04595332607518027,0.03646906241905382,0.05775625018530081,Corn
135,critical,0.04777497326499036,0.037906687502424936,0.06005192660627641,Corn
136,critical,0.04966844851134866,0.03940107729085738,0.06243744790896923,Corn
137,critical,0.051634411307543024,0.04095367426281974,0.06491215273256956,Corn
138,critical,0.05367338976122144,0.042565856051953545,0.06747515547241013,Corn
139,critical,0.05578578199976501,0.044238897965759416,0.07012540965233069,Corn
140,critical,0.057971794890517875,0.04597398859576503,0.07286153449164344,Corn
141,critical,0.06023152275771814,0.04777215897463622,0.07568212173424263,Corn
142,critical,0.06256495833422766,0.0496342469736545,0.07858581917558684,Corn
143,critical,0.06497187069280283,0.051560923707146065,0.08157098993494671,Corn
144,critical,0.06745179750511902,0.05355267550582518,0.08463572341313048,Corn
145,critical,0.07000415755510662,0.05560974442274318,0.08777820499099806,Corn
146,critical,0.07262813210298251,0.05773213944704633,0.09099640636143623,Corn
147,critical,0.07532265881926337,0.05991961918312948,0.09428809737786728,Corn
148,critical,0.07808657198102617,0.06217164176728937,0.09765126479979858,Corn
149,critical,0.08091846779874846,0.06448737949417625,0.10108375630336615,Corn
150,critical,0.08381669980421734,0.06686570684643084,0.10458328491373349,Corn
151,critical,0.08677953745614536,0.06930516324619448,0.10814786797613903,Corn
152,critical,0.08980502349472928,0.07180397853713319,0.11177543467211355,Corn
153,critical,0.09289096998415033,0.07436007126474234,0.11546381484431009,Corn
154,critical,0.09603517394728643,0.07697101467113698,0.11921130682810989,Corn
155,critical,0.09923544428773204,0.0796340587701978,0.12301669943339237,Corn
156,critical,0.10248946408982686,0.08234619468227755,0.1268788355911553,Corn
157,critical,0.10579494138372872,0.0851041563545864,0.13079696783034786,Corn
158,critical,0.1091496302959039,0.08790447955406011,0.13477071571613952,Corn
159,critical,0.1125511681273995,0.0907436362660933,0.13879947577110222,Corn
160,critical,0.11599706851312191,0.09361810225618851,0.1428823108224006,Corn
161,critical,0.11948483328351818,0.09652436180644863,0.14701821531754394,Corn
162,critical,0.12301186620691679,0.09945906165205347,0.15120569246187895,Corn
163,critical,0.12657546251484986,0.10241907330329264,0.15544264896169954,Corn
164,critical,0.13017287012018536,0.10540143660779298,0.15972663002945825,Corn
165,critical,0.13380124730566856,0.10840353431509045,0.16405447758208103,Corn
166,critical,0.13745764885627051,0.11142312140487869,0.168422265952973,Corn
167,critical,0.14113902440894066,0.11445816073611242,0.17282553958858002,Corn
168,critical,0.14484223068628063,0.11750701526621765,0.17725907715202066,Corn
169,critical,0.14856401537092165,0.12056842941101473,0.18171688868141694,Corn
170,critical,0.15230091336097845,0.12364112826117975,0.18619254119336578,Corn
171,critical,0.15604921850905454,0.12672371583321168,0.19067923726750255,Corn
172,critical,0.1598050551483153,0.12981489189092246,0.19516968285455946,Corn
173,critical,0.16356421334497387,0.13291300349324328,0.19965632960246751,Corn
174,critical,0.16732211505089697,0.1360159246430266,0.20413146228821338,Corn
175,critical,0.17107401845506806,0.1391215167000689,0.2085870383316711,Corn
176,critical,0.174815006497531,0.14222758207974537,0.21301472861609563,Corn
177,critical,0.17853976522388723,0.14533133083664532,0.21740613720642682,Corn
178,critical,0.18224279998478551,0.14842980519794557,0.2217527185949289,Corn
179,critical,0.18591843060704288,0.15151983460338178,0.22604582837852838,Corn
180,critical,0.18956052731125436,0.15459743279067384,0.23027693104085056,Corn
181,critical,0.1931627718608525,0.15765829622740785,0.2344375184580879,Corn
182,critical,0.1967186621800015,0.1606977714972769,0.23851916039929574,Corn
183,critical,0.20022122838454512,0.16371022260328263,0.24251369656238722,Corn
184,critical,0.20366332021966746,0.16668958523085187,0.2464131387545416,Corn
185,critical,0.20703762346721377,0.1696293562271085,0.250209714049921,Corn
186,critical,0.21033629107668553,0.17252178262847837,0.2538960904058239,Corn
187,critical,0.21355085754790784,0.1753576651760027,0.2574654205895342,Corn
188,critical,0.21667234294505083,0.17812659785690554,0.26091123977669317,Corn
189,critical,0.21969154353403572,0.18081762965266826,0.2642272380622484,Corn
190,critical,0.22259890525414916,0.18341901956711576,0.2674072877735148,Corn
191,critical,0.22538477510322957,0.18591888643472398,0.2704451570653199,Corn
192,critical,0.22803945370946688,0.18830536117859392,0.27333443470397406,Corn
193,critical,0.23055306214459895,0.1905662712476766,0.2760686462968589,Corn
194,critical,0.232915695056695,0.19268960244265232,0.27864100695387495,Corn
195,critical,0.23511738910077923,0.19466330903025808,0.28104460684449567,Corn
196,critical,0.237148188493703,0.19647551514216027,0.2832723088170866,Corn
197,critical,0.23899826719627643,0.19811513085528754,0.28531624363797725,Corn
198,critical,0.2406580045062738,0.1995720211625992,0.28716778005668236,Corn
199,critical,0.24211808529586967,0.20083689849479394,0.28881790155312914,Corn
200,critical,0.24336947345771964,0.20190162203603854,0.2902567735659086,Corn
201,critical,0.24440349343434334,0.20275928488550582,0.2914738220825576,Corn
202,critical,0.24521214876382813,0.20340410539659273,0.292458587096895,Corn
203,critical,0.24578830519274245,0.2038314390528234,0.2932011136175742,Corn
204,critical,0.24612570891176438,0.20403781685157993,0.29369193739861893,Corn
205,critical,0.2462187764592874,0.20402097268492472,0.29392157205753255,Corn
206,critical,0.2460629103654451,0.2037798263128029,0.2938812260516679,Corn
207,critical,0.24565414991216822,0.2033143870991268,0.29356213215962124,Corn
208,critical,0.24498924238710806,0.2026257057286035,0.29295575409432784,Corn
209,critical,0.24406617439117267,0.2017158720241496,0.2920549643027799,Corn
210,critical,0.24288388300315422,0.20058785418828057,0.2908535910122553,Corn
211,critical,0.24144288324051974,0.19924554845207576,0.28934775150851955,Corn
212,critical,0.23974530361618537,0.19769368542540017,0.28753604926508675,Corn
213,critical,0.23779409068662782,0.1959375539395791,0.28541814245769054,Corn
214,critical,0.23559304135837014,0.19398295598686147,0.2829948728236972,Corn
215,critical,0.2331474749910924,0.1918363280882157,0.2802696247877529,Corn
216,critical,0.23046354059919594,0.18950448588953828,0.2772471041501577,Corn
217,critical,0.22754822330980531,0.18699458302734542,0.27393341356359857,Corn
218,critical,0.22441026770067937,0.18431434870247101,0.2703378433608487,Corn
219,critical,0.2210603533678024,0.18147212795846657,0.26647324069113637,Corn
220,critical,0.21751077150246198,0.17847680200390897,0.26235540785550804,Corn
221,critical,0.2137746297572374,0.17533757245393972,0.25800160294087693,Corn
222,critical,0.20986623202573212,0.17206413755240152,0.25343118870948705,Corn
223,critical,0.205800291797463,0.16866647992084965,0.2486641375616997,Corn
224,critical,0.20159184808171673,0.16515487786051278,0.24372083284692095,Corn
225,critical,0.19725681185441965,0.16154014407820666,0.2386230089712907,Corn
226,critical,0.1928114112101582,0.15783347764690675,0.2333926873631176,Corn
227,critical,0.18827263733937763,0.15404667389334267,0.2280529235666082,Corn
228,critical,0.1836580640673958,0.1501921213760687,0.22262740260598632,Corn
229,critical,0.1789849764206063,0.1462825220932372,0.21713880710707803,Corn
230,critical,0.17427025260009557,0.1423308426669503,0.21160859869453744,Corn
231,critical,0.16953070725662678,0.13835041732410286,0.2060576592794288,Corn
232,critical,0.16478254487794458,0.1343547249889109,0.20050531408116748,Corn
233,critical,0.16004125458400814,0.13035727215678233,0.19496922696286356,Corn
234,critical,0.15532194834707094,0.12637158213995472,0.18946618419413158,Corn
235,critical,0.15063930277393764,0.12241105630776371,0.1840121369341558,Corn
236,critical,0.14600732753396567,0.1184887972590561,0.1786218914040992,Corn
237,critical,0.14143903676742772,0.11461743573034916,0.17330856256267016,Corn
238,critical,0.1369464999051952,0.11080896596851025,0.16808390749552735,Corn
239,critical,0.13254067069810319,0.10707467712722876,0.16295800431809104,Corn
240,critical,0.12823136041707847,0.10342502026826872,0.15793936306207956,Corn
