yday,group,fit,lcl,ucl,landcover,prop.perm
40,critical,0.00753908674392266,0.00585388926853526,0.00970467732145784,corn,NA
41,critical,0.007570292848100668,0.005884522516102366,0.009734265924648183,corn,NA
42,critical,0.0076076500144143,0.005921203431242089,0.009769701021062782,corn,NA
43,critical,0.0076510407915499614,0.00596364535296963,0.009811167292006784,corn,NA
44,critical,0.007700343497057529,0.0060115385670007,0.00985887408616144,corn,NA
45,critical,0.0077554129681586745,0.006064527135035634,0.009913042469317589,corn,NA
46,critical,0.007816080125038958,0.0061222143144016965,0.009973893790180492,corn,NA
47,critical,0.007882173515855719,0.006184199433264346,0.010041643809543487,corn,NA
48,critical,0.00795351974236423,0.006250083803084278,0.010116494224516374,corn,NA
49,critical,0.008029930669760519,0.006319458263266618,0.010198620807157823,corn,NA
50,critical,0.00811121224518096,0.006391926069841382,0.010288159859292548,corn,NA
51,critical,0.008197165240291212,0.006467110908787888,0.010385198704554822,corn,NA
52,critical,0.008287579963096543,0.006544652543330303,0.01048977092088269,corn,NA
53,critical,0.008382238139316324,0.0066242227565481236,0.01060183723844221,corn,NA
54,critical,0.008480913989733364,0.00670553236045431,0.010721278617445125,corn,NA
55,critical,0.008583377134726723,0.006788330428208227,0.010847905957326376,corn,NA
56,critical,0.008689387243295335,0.00687241061986725,0.010981437198602888,corn,NA
57,critical,0.008798695431411579,0.006957613719861812,0.011121496976610287,corn,NA
58,critical,0.008911060556331856,0.00704382673963654,0.011267658773771727,corn,NA
59,critical,0.00902625193656754,0.007130979832251913,0.011419455951336983,corn,NA
60,critical,0.009144037144540379,0.007219041555818012,0.011576357509665442,corn,NA
61,critical,0.009264204265670845,0.007308017923921535,0.011737824698478727,corn,NA
62,critical,0.009386565533455262,0.007397946373551981,0.01190332887679205,corn,NA
63,critical,0.009510929448497725,0.007488885386717496,0.012072296787203615,corn,NA
64,critical,0.009637102641641774,0.007580911001542496,0.01224412008745668,corn,NA
65,critical,0.009764919135292026,0.007674116988851392,0.012418228746013279,corn,NA
66,critical,0.00989421302938117,0.007768604542214848,0.012594038336841583,corn,NA
67,critical,0.010024820172148449,0.007864478883333817,0.01277095984243404,corn,NA
68,critical,0.010156612910474632,0.007961850996171624,0.0129484855571575,corn,NA
69,critical,0.010289468119640998,0.008060827955333501,0.013126124221150207,corn,NA
70,critical,0.010423268478235496,0.008161510203070703,0.01330340939475123,corn,NA
71,critical,0.010557940804104318,0.008263994729257932,0.013479992706142191,corn,NA
72,critical,0.010693421008359969,0.00836836666468965,0.013655569137361786,corn,NA
73,critical,0.010829654783015128,0.008474697099707485,0.013829882964687276,corn,NA
74,critical,0.010966650047467675,0.008583049170895274,0.014002851919158494,corn,NA
75,critical,0.011104480345759168,0.00869347807134303,0.014174575964195983,corn,NA
76,critical,0.011243248729744732,0.00880602622944446,0.014345252909273248,corn,NA
77,critical,0.01138312602897973,0.00892073036519663,0.014515263768172866,corn,NA
78,critical,0.011524353377878783,0.009037625939223113,0.014685170986201826,corn,NA
79,critical,0.011667196000130393,0.009156745836830198,0.014855602017460076,corn,NA
80,critical,0.011811942365459939,0.009278124207554396,0.015027240140293453,corn,NA
81,critical,0.011958937645410386,0.009401805854585256,0.015200893419887115,corn,NA
82,critical,0.012108554027046275,0.009527850400842029,0.015377412033743635,corn,NA
83,critical,0.01226118944175222,0.009656337638775945,0.015557676221515099,corn,NA
84,critical,0.01241729463834452,0.009787375711584124,0.015742651638565825,corn,NA
85,critical,0.012577350225292362,0.009921109748045581,0.015933317630077593,corn,NA
86,critical,0.012741865253857542,0.010057727864490126,0.01613065463601351,corn,NA
87,critical,0.012911396108644873,0.01019746480106667,0.01633568675027018,corn,NA
88,critical,0.013086532329169624,0.010340614993540108,0.01654942583103133,corn,NA
89,critical,0.013267895364385447,0.010487537336472876,0.016772861611610092,corn,NA
90,critical,0.01345614888658345,0.010638644795767397,0.017007004875895064,corn,NA
91,critical,0.013651998277404504,0.010794407033876827,0.01725288243823136,corn,NA
92,critical,0.013856186974794689,0.01095536723714618,0.017511501542606313,corn,NA
93,critical,0.0140694913183489,0.011122121302243403,0.01778387006555577,corn,NA
94,critical,0.014292719652717056,0.011295315866892915,0.01807099730939294,corn,NA
95,critical,0.014526725606559114,0.011475683207552361,0.018373871747386486,corn,NA
96,critical,0.014772408407580715,0.011664041223965579,0.018693461312727932,corn,NA
97,critical,0.015030696389162546,0.011861256694377417,0.019030729603089536,corn,NA
98,critical,0.015302571044918556,0.012068282519393939,0.019386636551409986,corn,NA
99,critical,0.015589068401273942,0.012286156035355628,0.019762143784397744,corn,NA
100,critical,0.015891251064835195,0.012515946913119027,0.020158226554845917,corn,NA
101,critical,0.01621024433627033,0.012758806375406582,0.02057588596684772,corn,NA
102,critical,0.01654723878810296,0.013015965580202318,0.021016157777295933,corn,NA
103,critical,0.016903451248065894,0.013288669363096101,0.021480119876956135,corn,NA
104,critical,0.017280172215408764,0.013578238641894315,0.021968912652653282,corn,NA
105,critical,0.017678769728810665,0.013886069727324658,0.022483750394294413,corn,NA
106,critical,0.018100620997365147,0.01421352761305267,0.023025920309460324,corn,NA
107,critical,0.018547108453257934,0.01456193262548645,0.02359679498095471,corn,NA
108,critical,0.019019675285585305,0.014932634138397616,0.024197855427694138,corn,NA
109,critical,0.01951976237961262,0.015326916426649762,0.024830683206706384,corn,NA
110,critical,0.020048801483356905,0.01574598546369118,0.025496964504473127,corn,NA
111,critical,0.020608299269348384,0.01619108520454646,0.02619851609485928,corn,NA
112,critical,0.02119984039309692,0.016663499877900622,0.026937289076727537,corn,NA
113,critical,0.021825017355124255,0.01716445469269192,0.027715349936457013,corn,NA
114,critical,0.022485497723316306,0.017695209240322175,0.028534899997027706,corn,NA
115,critical,0.02318302696174608,0.018257060813048776,0.029398276387783393,corn,NA
116,critical,0.023919354151687586,0.018851242480449417,0.03030792608593033,corn,NA
117,critical,0.024696298924732484,0.019479019311063932,0.03126642010579886,corn,NA
118,critical,0.025515753570477473,0.02014169384773466,0.03227644920939522,corn,NA
119,critical,0.026379607924521768,0.020840506654421814,0.033340791707035224,corn,NA
120,critical,0.027289812015570868,0.02157673274971944,0.03446231726390982,corn,NA
121,critical,0.028248376948174055,0.022351690087195817,0.03564397537660277,corn,NA
122,critical,0.029257282051787414,0.023166615835743077,0.03688875716845974,corn,NA
123,critical,0.030318460112931465,0.024022660686028915,0.03819966669809153,corn,NA
124,critical,0.031433848159538945,0.024920982740360923,0.039579700503725904,corn,NA
125,critical,0.03260532421143027,0.025862667166172266,0.041031815742864235,corn,NA
126,critical,0.03383469051467192,0.02684872443064967,0.04255889134155927,corn,NA
127,critical,0.03512372213484853,0.027880205468199557,0.0441636701016597,corn,NA
128,critical,0.036474159713443755,0.028958218275663115,0.04584871594593433,corn,NA
129,critical,0.037887660912142504,0.030083859585025654,0.04761640028193477,corn,NA
130,critical,0.039365812066471204,0.03125828990907457,0.049468814914752066,corn,NA
131,critical,0.0409101185711067,0.03248274558105036,0.051407730060925326,corn,NA
132,critical,0.042521977330646325,0.033758472874617716,0.053434628412857975,corn,NA
133,critical,0.044202664895151574,0.03508678466786615,0.05555058781210263,corn,NA
134,critical,0.04595332607518027,0.03646906241905382,0.05775625018530081,corn,NA
135,critical,0.04777497326499036,0.037906687502424936,0.06005192660627641,corn,NA
136,critical,0.04966844851134866,0.03940107729085738,0.06243744790896923,corn,NA
137,critical,0.051634411307543024,0.04095367426281974,0.06491215273256956,corn,NA
138,critical,0.05367338976122144,0.042565856051953545,0.06747515547241013,corn,NA
139,critical,0.05578578199976501,0.044238897965759416,0.07012540965233069,corn,NA
140,critical,0.057971794890517875,0.04597398859576503,0.07286153449164344,corn,NA
141,critical,0.06023152275771814,0.04777215897463622,0.07568212173424263,corn,NA
142,critical,0.06256495833422766,0.0496342469736545,0.07858581917558684,corn,NA
143,critical,0.06497187069280283,0.051560923707146065,0.08157098993494671,corn,NA
144,critical,0.06745179750511902,0.05355267550582518,0.08463572341313048,corn,NA
145,critical,0.07000415755510662,0.05560974442274318,0.08777820499099806,corn,NA
146,critical,0.07262813210298251,0.05773213944704633,0.09099640636143623,corn,NA
147,critical,0.07532265881926337,0.05991961918312948,0.09428809737786728,corn,NA
148,critical,0.07808657198102617,0.06217164176728937,0.09765126479979858,corn,NA
149,critical,0.08091846779874846,0.06448737949417625,0.10108375630336615,corn,NA
150,critical,0.08381669980421734,0.06686570684643084,0.10458328491373349,corn,NA
151,critical,0.08677953745614536,0.06930516324619448,0.10814786797613903,corn,NA
152,critical,0.08980502349472928,0.07180397853713319,0.11177543467211355,corn,NA
153,critical,0.09289096998415033,0.07436007126474234,0.11546381484431009,corn,NA
154,critical,0.09603517394728643,0.07697101467113698,0.11921130682810989,corn,NA
155,critical,0.09923544428773204,0.0796340587701978,0.12301669943339237,corn,NA
156,critical,0.10248946408982686,0.08234619468227755,0.1268788355911553,corn,NA
157,critical,0.10579494138372872,0.0851041563545864,0.13079696783034786,corn,NA
158,critical,0.1091496302959039,0.08790447955406011,0.13477071571613952,corn,NA
159,critical,0.1125511681273995,0.0907436362660933,0.13879947577110222,corn,NA
160,critical,0.11599706851312191,0.09361810225618851,0.1428823108224006,corn,NA
161,critical,0.11948483328351818,0.09652436180644863,0.14701821531754394,corn,NA
162,critical,0.12301186620691679,0.09945906165205347,0.15120569246187895,corn,NA
163,critical,0.12657546251484986,0.10241907330329264,0.15544264896169954,corn,NA
164,critical,0.13017287012018536,0.10540143660779298,0.15972663002945825,corn,NA
165,critical,0.13380124730566856,0.10840353431509045,0.16405447758208103,corn,NA
166,critical,0.13745764885627051,0.11142312140487869,0.168422265952973,corn,NA
167,critical,0.14113902440894066,0.11445816073611242,0.17282553958858002,corn,NA
168,critical,0.14484223068628063,0.11750701526621765,0.17725907715202066,corn,NA
169,critical,0.14856401537092165,0.12056842941101473,0.18171688868141694,corn,NA
170,critical,0.15230091336097845,0.12364112826117975,0.18619254119336578,corn,NA
171,critical,0.15604921850905454,0.12672371583321168,0.19067923726750255,corn,NA
172,critical,0.1598050551483153,0.12981489189092246,0.19516968285455946,corn,NA
173,critical,0.16356421334497387,0.13291300349324328,0.19965632960246751,corn,NA
174,critical,0.16732211505089697,0.1360159246430266,0.20413146228821338,corn,NA
175,critical,0.17107401845506806,0.1391215167000689,0.2085870383316711,corn,NA
176,critical,0.174815006497531,0.14222758207974537,0.21301472861609563,corn,NA
177,critical,0.17853976522388723,0.14533133083664532,0.21740613720642682,corn,NA
178,critical,0.18224279998478551,0.14842980519794557,0.2217527185949289,corn,NA
179,critical,0.18591843060704288,0.15151983460338178,0.22604582837852838,corn,NA
180,critical,0.18956052731125436,0.15459743279067384,0.23027693104085056,corn,NA
181,critical,0.1931627718608525,0.15765829622740785,0.2344375184580879,corn,NA
182,critical,0.1967186621800015,0.1606977714972769,0.23851916039929574,corn,NA
183,critical,0.20022122838454512,0.16371022260328263,0.24251369656238722,corn,NA
184,critical,0.20366332021966746,0.16668958523085187,0.2464131387545416,corn,NA
185,critical,0.20703762346721377,0.1696293562271085,0.250209714049921,corn,NA
186,critical,0.21033629107668553,0.17252178262847837,0.2538960904058239,corn,NA
187,critical,0.21355085754790784,0.1753576651760027,0.2574654205895342,corn,NA
188,critical,0.21667234294505083,0.17812659785690554,0.26091123977669317,corn,NA
189,critical,0.21969154353403572,0.18081762965266826,0.2642272380622484,corn,NA
190,critical,0.22259890525414916,0.18341901956711576,0.2674072877735148,corn,NA
191,critical,0.22538477510322957,0.18591888643472398,0.2704451570653199,corn,NA
192,critical,0.22803945370946688,0.18830536117859392,0.27333443470397406,corn,NA
193,critical,0.23055306214459895,0.1905662712476766,0.2760686462968589,corn,NA
194,critical,0.232915695056695,0.19268960244265232,0.27864100695387495,corn,NA
195,critical,0.23511738910077923,0.19466330903025808,0.28104460684449567,corn,NA
196,critical,0.237148188493703,0.19647551514216027,0.2832723088170866,corn,NA
197,critical,0.23899826719627643,0.19811513085528754,0.28531624363797725,corn,NA
198,critical,0.2406580045062738,0.1995720211625992,0.28716778005668236,corn,NA
199,critical,0.24211808529586967,0.20083689849479394,0.28881790155312914,corn,NA
200,critical,0.24336947345771964,0.20190162203603854,0.2902567735659086,corn,NA
201,critical,0.24440349343434334,0.20275928488550582,0.2914738220825576,corn,NA
202,critical,0.24521214876382813,0.20340410539659273,0.292458587096895,corn,NA
203,critical,0.24578830519274245,0.2038314390528234,0.2932011136175742,corn,NA
204,critical,0.24612570891176438,0.20403781685157993,0.29369193739861893,corn,NA
205,critical,0.2462187764592874,0.20402097268492472,0.29392157205753255,corn,NA
206,critical,0.2460629103654451,0.2037798263128029,0.2938812260516679,corn,NA
207,critical,0.24565414991216822,0.2033143870991268,0.29356213215962124,corn,NA
208,critical,0.24498924238710806,0.2026257057286035,0.29295575409432784,corn,NA
209,critical,0.24406617439117267,0.2017158720241496,0.2920549643027799,corn,NA
210,critical,0.24288388300315422,0.20058785418828057,0.2908535910122553,corn,NA
211,critical,0.24144288324051974,0.19924554845207576,0.28934775150851955,corn,NA
212,critical,0.23974530361618537,0.19769368542540017,0.28753604926508675,corn,NA
213,critical,0.23779409068662782,0.1959375539395791,0.28541814245769054,corn,NA
214,critical,0.23559304135837014,0.19398295598686147,0.2829948728236972,corn,NA
215,critical,0.2331474749910924,0.1918363280882157,0.2802696247877529,corn,NA
216,critical,0.23046354059919594,0.18950448588953828,0.2772471041501577,corn,NA
217,critical,0.22754822330980531,0.18699458302734542,0.27393341356359857,corn,NA
218,critical,0.22441026770067937,0.18431434870247101,0.2703378433608487,corn,NA
219,critical,0.2210603533678024,0.18147212795846657,0.26647324069113637,corn,NA
