scenario,population,incentives,group,time,DER,supply,accessible,shortfall
obj_with,objectives,with,2013-14,301,153988666.266498,171672650.04268503,130410049.2880886,23578616.978409395
obj_with,objectives,with,2013-14,302,146452078.221046,188285585.07889953,140743835.32279655,5708242.898249447
obj_with,objectives,with,2013-14,303,138915490.175594,206702854.00677705,151454123.86468422,0
obj_with,objectives,with,2013-14,304,131378902.130143,239660112.94400382,171988647.2537816,0
obj_with,objectives,with,2013-14,305,123842314.084691,293415319.3110688,205666666.59087816,0
obj_with,objectives,with,2013-14,306,116305726.039239,368482948.9629734,251110341.26737243,0
obj_with,objectives,with,2013-14,307,108769137.993787,465333262.7938064,306873308.443863,0
obj_with,objectives,with,2013-14,308,101232549.948336,584380232.916798,371452265.1699017,0
obj_with,objectives,with,2013-14,309,93695961.9028839,725956428.7410328,443345715.6755275,0
obj_with,objectives,with,2013-14,310,86159373.8574322,890298717.2833344,521131786.2388126,0
obj_with,objectives,with,2013-14,311,78622785.8119805,1077552707.293325,603546140.7002758,0
obj_with,objectives,with,2013-14,312,71086197.7665287,1287637861.687588,689511487.724261,0
obj_with,objectives,with,2013-14,313,63549609.721077,1520519834.7110505,778180848.6626126,0
obj_with,objectives,with,2013-14,314,56013021.6756253,1776004114.7534873,868961633.8986341,0
obj_with,objectives,with,2013-14,315,48476433.6301736,2053813099.9586666,961520612.6395295,0
obj_with,objectives,with,2013-14,316,40939845.5847218,2353602283.285528,1055759897.1045125,0
obj_with,objectives,with,2013-14,317,33403257.5392701,2674916633.2777247,1151765924.5427003,0
obj_with,objectives,with,2013-14,318,25866669.4938184,3017248077.0878162,1249801943.6636856,0
obj_with,objectives,with,2013-14,319,18330081.4483667,3379970888.1450734,1350250377.905436,0
obj_with,objectives,with,2014-15,1,19239159.0265624,324960581.578845,32699125.053278055,0
obj_with,objectives,with,2014-15,2,21112994.1914392,305945137.4961968,32409302.38459049,0
obj_with,objectives,with,2014-15,3,22986829.3563159,285056355.986423,31655813.76993185,0
obj_with,objectives,with,2014-15,4,24860664.5211926,262294597.34965786,30445150.02635728,0
obj_with,objectives,with,2014-15,5,26734499.6860693,237661216.60870728,28769201.773745526,0
obj_with,objectives,with,2014-15,6,28608334.850946,211160270.7437684,26610030.64019023,1998304.210755773
obj_with,objectives,with,2014-15,7,30482170.0158227,184793535.74892786,24219457.646241058,6262712.3695816435
obj_with,objectives,with,2014-15,8,32356005.1806995,160830884.78331795,21907339.29520951,10448665.885489993
obj_with,objectives,with,2014-15,9,34229840.3455762,139197896.87797636,19681747.26295942,14548093.082616776
obj_with,objectives,with,2014-15,10,36103675.5104529,119813381.50353356,17565853.86863624,18537821.641816657
obj_with,objectives,with,2014-15,11,37977510.6753296,102574248.42072439,15577922.664313681,22399588.01101592
obj_with,objectives,with,2014-15,12,39851345.8402065,87359409.28861971,13818499.470927075,26032846.369279422
obj_with,objectives,with,2014-15,13,41725181.005083,73947468.77664824,12168567.784416791,29556613.22066621
obj_with,objectives,with,2014-15,14,43599016.1699599,62236947.21333245,10643531.195137003,32955484.9748229
obj_with,objectives,with,2014-15,15,45472851.3348364,52111222.38225874,9253722.978507549,36219128.35632885
obj_with,objectives,with,2014-15,16,47346686.4997133,43443579.48196788,8004860.811446124,39341825.68826718
obj_with,objectives,with,2014-15,17,49220521.6645898,36102392.54477877,6970461.26404015,42250060.40054965
obj_with,objectives,with,2014-15,18,51094356.8294667,29882799.968002513,6038435.220280068,45055921.609186634
obj_with,objectives,with,2014-15,19,52968191.9943433,24692297.490988556,5216830.075643076,47751361.918700226
obj_with,objectives,with,2014-15,20,54842027.1592202,20431069.543061033,4509183.091540184,50332844.067680016
obj_with,objectives,with,2014-15,21,56715862.3240967,16996095.038491793,3915132.2178092743,52800730.10628743
obj_with,objectives,with,2014-15,22,58589697.4889736,14285043.104278617,3431176.0980464397,55158521.390927166
obj_with,objectives,with,2014-15,23,60463532.6538501,12199775.011609772,3051528.133940656,57412004.51990944
obj_with,objectives,with,2014-15,24,62337367.818727,10648358.4002737,2768775.641797368,59568592.17692963
obj_with,objectives,with,2014-15,25,64211202.9836035,9546700.566770885,2574539.6958866837,61636663.28771681
obj_with,objectives,with,2014-15,26,66085038.1484804,8819808.287604854,2460116.2687675175,63624921.87971288
obj_with,objectives,with,2014-15,27,67958873.3133569,8402133.433618486,2400579.828030149,65558293.48532676
obj_with,objectives,with,2014-15,28,69832708.4782338,8253664.0766279185,2409255.184227802,67423453.29400599
obj_with,objectives,with,2014-15,29,71706543.6431104,8321700.371852462,2476337.4794573686,69230206.16365303
obj_with,objectives,with,2014-15,30,73580378.8079873,8564055.486176442,2593742.7548538703,70986636.05313343
obj_with,objectives,with,2014-15,31,75454213.9728638,8947439.501807919,2754954.6730014333,72699259.299862355
obj_with,objectives,with,2014-15,32,77328049.1377407,9445934.99226834,2917958.975451951,74410090.16228876
obj_with,objectives,with,2014-15,33,79201884.3026172,10076414.972501943,3121760.6998576256,76080123.60275958
obj_with,objectives,with,2014-15,34,81075719.4674941,10817820.620178485,3360918.341747345,77714801.12574676
obj_with,objectives,with,2014-15,35,82949554.6323706,11655671.422366168,5467372.600468048,77482182.03190255
obj_with,objectives,with,2014-15,36,84823389.7972475,10744433.897589002,5494894.533660022,79328495.26358747
obj_with,objectives,with,2014-15,37,86697224.962124,10186200.289455581,5480450.51085911,81216774.45126489
obj_with,objectives,with,2014-15,38,88571060.127001,10047581.159737447,5494431.5962349195,83076628.53076608
obj_with,objectives,with,2014-15,39,90444895.2918775,10325843.581897719,5581008.880520317,84863886.41135718
obj_with,objectives,with,2014-15,40,92318730.4567544,10975871.708253192,5729113.500092796,86589616.95666161
obj_with,objectives,with,2014-15,41,94192565.6216309,11965523.015377505,5919615.717716654,88272949.90391426
obj_with,objectives,with,2014-15,42,96066400.7865078,13282741.337675432,6382188.120574746,89684212.66593306
obj_with,objectives,with,2014-15,43,97940235.9513843,14686791.814934157,6808787.765217732,91131448.18616657
obj_with,objectives,with,2014-15,44,99814071.1162612,16247304.397959892,7232918.498294928,92581152.61796626
obj_with,objectives,with,2014-15,45,101687906.281138,18002869.021231465,7666721.418472786,94021184.86266522
obj_with,objectives,with,2014-15,46,103561741.446015,19981424.188497763,8113160.745559833,95448580.70045517
obj_with,objectives,with,2014-15,47,103919297.861664,22210757.141949188,8834277.031071158,95085020.83059284
obj_with,objectives,with,2014-15,48,104277779.960427,24459597.200577576,9525387.061806653,94752392.89862035
obj_with,objectives,with,2014-15,49,104637175.284135,26803101.22072105,10214904.467772685,94422270.81636232
obj_with,objectives,with,2014-15,50,104997471.217816,29291346.142003525,10919399.245725242,94078071.97209075
obj_with,objectives,with,2014-15,51,105358654.989426,31961365.616925713,11649003.611160075,93709651.37826593
obj_with,objectives,with,2014-15,52,105720713.669599,34842062.22501958,12617303.659541363,93103410.01005763
obj_with,objectives,with,2014-15,53,106083634.17144,37752600.8893997,13584549.615327356,92499084.55611265
obj_with,objectives,with,2014-15,54,106447403.250331,40755950.03498767,14572902.903449584,91874500.34688142
obj_with,objectives,with,2014-15,55,106812007.503773,43895135.32816193,15596985.514562873,91215021.98921013
obj_with,objectives,with,2014-15,56,107177433.371256,47202858.21551498,16667450.953781681,90509982.41747431
obj_with,objectives,with,2014-15,57,107543667.134156,50705661.475769125,17893494.748700466,89650172.38545553
obj_with,objectives,with,2014-15,58,107910694.915668,54322427.67415451,19159406.77581624,88751288.13985175
obj_with,objectives,with,2014-15,59,108278502.680754,58088932.77099311,20477714.260086372,87800788.42066763
obj_with,objectives,with,2014-15,60,108647076.236143,62031715.443331026,21857709.685668275,86789366.55047472
obj_with,objectives,with,2014-15,61,109016401.230338,66168574.35746884,23305625.348801054,85710775.88153696
obj_with,objectives,with,2014-15,62,109386463.153671,70510989.5297638,24825481.189333472,84560981.96433753
obj_with,objectives,with,2014-15,63,109757247.338379,120871777.19621031,56682534.71271998,53074712.62565902
obj_with,objectives,with,2014-15,64,110128738.958718,131340884.41561894,60565303.09055915,49563435.868158855
obj_with,objectives,with,2014-15,65,110500923.0311,115399150.456477,46414942.02873969,64085981.002360314
obj_with,objectives,with,2014-15,66,110873784.414276,116117567.30022323,44324959.883324996,66548824.53095101
obj_with,objectives,with,2014-15,67,111247307.809527,121538497.58352193,45728998.07477129,65518309.7347557
obj_with,objectives,with,2014-15,68,111621477.760917,128272035.1386477,48169073.32522823,63452404.435688764
obj_with,objectives,with,2014-15,69,111996278.655553,135388702.57468927,50938427.49256305,61057851.16298995
obj_with,objectives,with,2014-15,70,112371694.72389,142667990.13482815,53846117.23351436,58525577.490375645
obj_with,objectives,with,2014-15,71,112747710.04007,150080671.79219252,56848756.71153735,55898953.32853264
obj_with,objectives,with,2014-15,72,113124308.522287,157641760.74369302,59943152.74593434,53181155.77635266
obj_with,objectives,with,2014-15,73,113501473.933189,165369929.20347023,63135024.47767406,50366449.455514945
obj_with,objectives,with,2014-15,74,113879189.880314,173276883.99572968,66429877.926514365,47449311.95379964
obj_with,objectives,with,2014-15,75,114257439.816563,181366678.3282439,69831291.81467259,44426148.001890406
obj_with,objectives,with,2014-15,76,114636207.040693,189637367.1878425,73341118.17944378,41295088.86124922
obj_with,objectives,with,2014-15,77,115015474.697863,198081876.48007298,76959254.66201231,38056220.03585069
obj_with,objectives,with,2014-15,78,115395225.780199,266265178.59722787,122387247.12315263,0
obj_with,objectives,with,2014-15,79,115775443.127404,240308795.901953,100785955.2730888,14989487.854315206
obj_with,objectives,with,2014-15,80,116156109.427389,232919743.07085723,93577454.34585243,22578655.08153656
obj_with,objectives,with,2014-15,81,116537207.216957,236777376.77316618,94300979.05981657,22236228.157140434
obj_with,objectives,with,2014-15,82,116918718.882501,244022025.6457943,97315622.19913279,19603096.68336822
obj_with,objectives,with,2014-15,83,117300626.660754,252426595.72436517,101101204.84290735,16199421.817846641
obj_with,objectives,with,2014-15,84,117682912.639566,261277454.7596251,105186001.12713061,12496911.512435392
obj_with,objectives,with,2014-15,85,118065558.75871,270323302.77715874,109411836.98752423,8653721.77118577
obj_with,objectives,with,2014-15,86,118448546.810737,279461588.5084542,113716410.07427394,4732136.736463055
obj_with,objectives,with,2014-15,87,118831858.441854,288646105.41213757,118068244.14341822,763614.2984357774
obj_with,objectives,with,2014-15,88,119215475.152842,297852702.0317846,122445102.83581802,0
obj_with,objectives,with,2014-15,89,119599378.300005,310298480.37335503,128366806.51604803,0
obj_with,objectives,with,2014-15,90,119983549.096163,326750803.0942298,136025848.35197356,0
obj_with,objectives,with,2014-15,91,120367968.611668,347210763.8151263,145337801.04597822,0
obj_with,objectives,with,2014-15,92,120752617.77546,371673978.502786,155096575.91437927,0
obj_with,objectives,with,2014-15,93,121137477.376164,400138688.978397,166153782.31284308,0
obj_with,objectives,with,2014-15,94,121522528.063211,432607594.95853585,178479751.61151788,0
obj_with,objectives,with,2014-15,95,121907750.347999,469078714.852718,191992335.57068825,0
obj_with,objectives,with,2014-15,96,122293124.605092,543633174.6742985,231086635.97649947,0
obj_with,objectives,with,2014-15,97,122678631.073446,588094103.5593433,239576558.85711417,0
obj_with,objectives,with,2014-15,98,123064249.857673,636542529.6766279,249131337.36371902,0
obj_with,objectives,with,2014-15,99,123449960.929342,688966321.8850173,259463816.09673348,0
obj_with,objectives,with,2014-15,100,123835744.128312,745357587.3882813,270315465.7421126,0
obj_with,objectives,with,2014-15,101,124221579.164092,805700134.3778096,281479747.8355144,0
obj_with,objectives,with,2014-15,102,124607445.617249,869967253.8899478,293352966.3507564,0
obj_with,objectives,with,2014-15,103,124993322.940836,938131901.8886983,305371798.5686738,0
obj_with,objectives,with,2014-15,104,125379190.461861,1010151061.8839718,317470753.02506506,0
obj_with,objectives,with,2014-15,105,125765027.382786,1085962165.347616,329619769.7031326,0
obj_with,objectives,with,2014-15,106,126150812.783061,1165498897.473656,341821252.1185139,0
obj_with,objectives,with,2014-15,107,126536525.620688,1248471703.8812587,355315925.21348435,0
obj_with,objectives,with,2014-15,108,126922144.733817,1335218603.521185,369256105.57331586,0
obj_with,objectives,with,2014-15,109,127307648.84238,1425414534.6248198,383479576.54845554,0
obj_with,objectives,with,2014-15,110,127693016.549744,1634713590.159656,493172088.37978697,0
obj_with,objectives,with,2014-15,111,128078226.344412,1731405482.2393796,495777609.2167647,0
obj_with,objectives,with,2014-15,112,128463256.60174,1831063612.280892,501040162.1364033,0
obj_with,objectives,with,2014-15,113,128848085.585695,1940625322.7048514,509747436.31239575,0
obj_with,objectives,with,2014-15,114,129232691.450633,2060968806.0368404,521684847.984836,0
obj_with,objectives,with,2014-15,115,129617052.243117,2190057612.47561,536254006.89538884,0
obj_with,objectives,with,2014-15,116,130001145.903758,2325674791.401017,552901021.5477536,0
obj_with,objectives,with,2014-15,117,130384950.269089,2465438466.5756097,572722322.5381092,0
obj_with,objectives,with,2014-15,118,130768443.07346,2606822292.025178,594027495.3323765,0
obj_with,objectives,with,2014-15,119,131151601.95097,2747199867.6246266,616226194.4926426,0
obj_with,objectives,with,2014-15,120,131534404.437422,2883848538.7192793,638053524.9448317,0
obj_with,objectives,with,2014-15,121,131916827.9723,3013968579.434969,659102100.4110705,0
obj_with,objectives,with,2014-15,122,132298849.900786,3134723606.821603,687330023.3210514,0
obj_with,objectives,with,2014-15,123,132680447.475785,3243456380.134794,714976693.2199084,0
obj_with,objectives,with,2014-15,124,133061597.85999,3348988927.527922,741324781.6943014,0
obj_with,objectives,with,2014-15,125,133442278.127964,3453279022.2982306,768437219.2268865,0
obj_with,objectives,with,2014-15,126,133822465.268248,3554698534.543098,794919264.1910946,0
obj_with,objectives,with,2014-15,127,134202136.185491,3652843281.3731556,823311814.562535,0
obj_with,objectives,with,2014-15,128,134581267.702606,3747327571.4577494,850873957.9173121,0
obj_with,objectives,with,2014-15,129,134959836.562939,3837815825.7397046,877434800.6901556,0
