scenario,population,incentives,group,time,DER,supply,accessible,shortfall
obj_with,objectives,with,2013-14,301,153988666.266498,172347587.2753076,130990958.46089704,22997707.805600956
obj_with,objectives,with,2013-14,302,146452078.221046,189098519.218864,141423936.53065202,5028141.690393984
obj_with,objectives,with,2013-14,303,138915490.175594,207675217.6107452,152242599.71740416,0
obj_with,objectives,with,2013-14,304,131378902.130143,241604619.31206977,173492512.3814743,0
obj_with,objectives,with,2013-14,305,123842314.084691,296476459.94819653,207937305.2647607,0
obj_with,objectives,with,2013-14,306,116305726.039239,372816758.38576245,254197503.88772774,0
obj_with,objectives,with,2013-14,307,108769137.993787,471106553.0952117,310819803.4486818,0
obj_with,objectives,with,2013-14,308,101232549.948336,591769433.2938417,376291896.0611212,0
obj_with,objectives,with,2013-14,309,93695961.9028839,735146032.4271287,449102996.0675138,0
obj_with,objectives,with,2013-14,310,86159373.8574322,901479289.730093,527822495.5777602,0
obj_with,objectives,with,2013-14,311,78622785.8119805,1090918537.614778,611178381.9467443,0
obj_with,objectives,with,2013-14,312,71086197.7665287,1303383747.4654484,698086890.766761,0
obj_with,objectives,with,2013-14,313,63549609.721077,1538838374.5974724,787695945.9172608,0
obj_with,objectives,with,2013-14,314,56013021.6756253,1797082366.5407553,879409451.1749511,0
obj_with,objectives,with,2013-14,315,48476433.6301736,2077829631.961755,972892308.4082011,0
obj_with,objectives,with,2013-14,316,40939845.5847218,2380724256.1102157,1068046192.2817292,0
obj_with,objectives,with,2013-14,317,33403257.5392701,2705296406.367752,1164958035.2000787,0
obj_with,objectives,with,2013-14,318,25866669.4938184,3051020572.500252,1263892535.1469975,0
obj_with,objectives,with,2013-14,319,18330081.4483667,3417250269.1190248,1365233914.1698422,0
obj_with,objectives,with,2014-15,1,19239159.0265624,324960581.578845,32676562.064900994,0
obj_with,objectives,with,2014-15,2,21112994.1914392,305945139.38617814,32387940.305212278,0
obj_with,objectives,with,2014-15,3,22986829.3563159,285056359.68454576,31642751.7109068,0
obj_with,objectives,with,2014-15,4,24860664.5211926,262294601.71098435,30439574.094681233,0
obj_with,objectives,with,2014-15,5,26734499.6860693,237661220.97003376,28767918.029674873,0
obj_with,objectives,with,2014-15,6,28608334.850946,211160275.10509485,26610306.91728683,1998027.9336591735
obj_with,objectives,with,2014-15,7,30482170.0158227,184793263.83315775,24218247.6762262,6263922.3395965025
obj_with,objectives,with,2014-15,8,32356005.1806995,160831822.83756268,21904288.5784549,10451716.6022446
obj_with,objectives,with,2014-15,9,34229840.3455762,139201885.6489757,19678816.46676956,14551023.878806636
obj_with,objectives,with,2014-15,10,36103675.5104529,119820301.07072276,17563224.101621915,18540451.40883098
obj_with,objectives,with,2014-15,11,37977510.6753296,102583797.75492792,15575594.769414874,22401915.90591473
obj_with,objectives,with,2014-15,12,39851345.8402065,87371286.51772204,13816441.420822605,26034904.41938389
obj_with,objectives,with,2014-15,13,41725181.005083,73961404.05585504,12166763.963738272,29558417.041344732
obj_with,objectives,with,2014-15,14,43599016.1699599,62252686.313217774,10641963.606285516,32957052.563674387
obj_with,objectives,with,2014-15,15,45472851.3348364,52128529.07099555,9252372.16461451,36220479.170221895
obj_with,objectives,with,2014-15,16,47346686.4997133,43462236.98459773,8003706.564246032,39342979.93546727
obj_with,objectives,with,2014-15,17,49220521.6645898,36122204.29460871,6969472.715436273,42251048.94915353
obj_with,objectives,with,2014-15,18,51094356.8294667,29903600.26643633,6037598.3613043325,45056758.468162365
obj_with,objectives,with,2014-15,19,52968191.9943433,24713934.648398105,5216129.778389158,47752062.21595415
obj_with,objectives,with,2014-15,20,54842027.1592202,20453406.9977245,4508603.794666687,50333423.36455351
obj_with,objectives,with,2014-15,21,56715862.3240967,17019011.79002876,3914658.5059885695,52801203.818108134
obj_with,objectives,with,2014-15,22,58589697.4889736,14308433.567636287,3430793.1666364665,55158904.322337136
obj_with,objectives,with,2014-15,23,60463532.6538501,12223548.406377414,3051222.1381536126,57412310.51569649
obj_with,objectives,with,2014-15,24,62337367.818727,10672437.790828383,2768533.9362438186,59568833.882483184
obj_with,objectives,with,2014-15,25,64211202.9836035,9571021.662879117,2574350.9753603805,61636852.00824312
obj_with,objectives,with,2014-15,26,66085038.1484804,8844318.104239387,2459970.624450234,63625067.524030164
obj_with,objectives,with,2014-15,27,67958873.3133569,8426788.894570302,2400469.5640785564,65558403.74927835
obj_with,objectives,with,2014-15,28,69832708.4782338,8278429.801531329,2409172.42491424,67423536.05331956
obj_with,objectives,with,2014-15,29,71706543.6431104,8346548.856069435,2476275.901659884,69230267.7414505
obj_with,objectives,with,2014-15,30,73580378.8079873,8588965.548190901,2593697.336133659,70986681.47185364
obj_with,objectives,with,2014-15,31,75454213.9728638,8972394.982542587,2754921.466159656,72699292.50670414
obj_with,objectives,with,2014-15,32,77328049.1377407,9470923.679844787,2917935.2359952712,74410113.90174542
obj_with,objectives,with,2014-15,33,79201884.3026172,10101427.39953507,3121743.7772021913,76080140.52541502
obj_with,objectives,with,2014-15,34,81075719.4674941,10842849.969867045,3360906.313077814,77714813.1544163
obj_with,objectives,with,2014-15,35,82949554.6323706,11680712.800724259,5467364.075067244,77482190.55730337
obj_with,objectives,with,2014-15,36,84823389.7972475,10769483.801347898,5494888.508662003,79328501.2885855
obj_with,objectives,with,2014-15,37,86697224.962124,10211256.218212496,5480446.293360498,81216778.6687635
obj_with,objectives,with,2014-15,38,88571060.127001,10072641.305992974,5494428.643985891,83076631.4830151
obj_with,objectives,with,2014-15,39,90444895.2918775,10350906.680402275,5581006.813945997,84863888.4779315
obj_with,objectives,with,2014-15,40,92318730.4567544,11000936.873332068,5729112.053490772,86589618.40326363
obj_with,objectives,with,2014-15,41,94192565.6216309,11990589.627058405,5919614.705095237,88272950.91653568
obj_with,objectives,with,2014-15,42,96066400.7865078,13307808.96197775,6382187.4117397545,89684213.37476805
obj_with,objectives,with,2014-15,43,97940235.9513843,14711860.148071466,6808787.269033237,91131448.68235107
obj_with,objectives,with,2014-15,44,99814071.1162612,16272373.227281695,7232918.150965782,92581152.96529542
obj_with,objectives,with,2014-15,45,101687906.281138,18027938.197882418,7666721.175342384,94021185.10579562
obj_with,objectives,with,2014-15,46,103561741.446015,20006493.608279116,8113160.575368552,95448580.87064645
obj_with,objectives,with,2014-15,47,103919297.861664,22235826.73192182,8834276.911937261,95085020.94972673
obj_with,objectives,with,2014-15,48,104277779.960427,24484666.909684107,9525386.978412926,94752392.98201407
obj_with,objectives,with,2014-15,49,104637175.284135,26828171.013221312,10214904.409397075,94422270.87473792
obj_with,objectives,with,2014-15,50,104997471.217816,29316415.99287939,10919399.204862315,94078072.01295368
obj_with,objectives,with,2014-15,51,105358654.989426,31986435.50866451,11649003.582556026,93709651.40686998
obj_with,objectives,with,2014-15,52,105720713.669599,34867132.14536242,12617303.639518527,93103410.03008047
obj_with,objectives,with,2014-15,53,106083634.17144,37777670.82976538,13584549.601311373,92499084.57012863
obj_with,objectives,with,2014-15,54,106447403.250331,40781019.98936933,14572902.893638395,91874500.35669261
obj_with,objectives,with,2014-15,55,106812007.503773,43920205.292354785,15596985.507695042,91215021.99607795
obj_with,objectives,with,2014-15,56,107177433.371256,47227928.186575666,16667450.948974198,90509982.4222818
obj_with,objectives,with,2014-15,57,107543667.134156,50730731.45163728,17893494.74533523,89650172.38882077
obj_with,objectives,with,2014-15,58,107910694.915668,54347497.65338792,19159406.773460574,88751288.14220741
obj_with,objectives,with,2014-15,59,108278502.680754,58114002.75258218,20477714.258437406,87800788.4223166
obj_with,objectives,with,2014-15,60,108647076.236143,62056785.42656906,21857709.684513997,86789366.55162899
obj_with,objectives,with,2014-15,61,109016401.230338,66193644.34186116,23305625.34799306,85710775.88234495
obj_with,objectives,with,2014-15,62,109386463.153671,70536059.51496412,24825481.188767876,84560981.96490312
obj_with,objectives,with,2014-15,63,109757247.338379,120896903.9410556,56682591.442487195,53074655.8958918
obj_with,objectives,with,2014-15,64,110128738.958718,131366009.29042214,60565357.94297241,49563381.015745595
obj_with,objectives,with,2014-15,65,110500923.0311,115424273.83517344,46437558.36427018,64063364.666829824
obj_with,objectives,with,2014-15,66,110873784.414276,116120126.5887039,44327268.41583929,66546515.99843671
obj_with,objectives,with,2014-15,67,111247307.809527,121538799.86501686,45729275.21522761,65518032.59429938
obj_with,objectives,with,2014-15,68,111621477.760917,128272111.56716084,48169147.15614945,63452330.604767546
obj_with,objectives,with,2014-15,69,111996278.655553,135388756.71947303,50938481.270278364,61057797.385274634
obj_with,objectives,with,2014-15,70,112371694.72389,142668042.8262001,53846169.74917277,58525524.97471724
obj_with,objectives,with,2014-15,71,112747710.04007,150080725.70985603,56848810.42979367,55898899.61027633
obj_with,objectives,with,2014-15,72,113124308.522287,157641816.791977,59943208.53414886,53181099.98813814
obj_with,objectives,with,2014-15,73,113501473.933189,165369988.16372243,63135083.091957,50366390.841232
obj_with,objectives,with,2014-15,74,113879189.880314,173276946.8364104,66429940.30177646,47449249.578537546
obj_with,objectives,with,2014-15,75,114257439.816563,181366746.26654056,69831359.11966978,44426080.696893215
obj_with,objectives,with,2014-15,76,114636207.040693,189637441.6402029,73341191.76102477,41295015.27966823
obj_with,objectives,with,2014-15,77,115015474.697863,198081959.19260716,76959336.16487911,38056138.532983884
obj_with,objectives,with,2014-15,78,115395225.780199,266265271.71600667,122387338.54524416,0
obj_with,objectives,with,2014-15,79,115775443.127404,240308993.35980937,100786110.40713044,14989332.72027357
obj_with,objectives,with,2014-15,80,116156109.427389,232919904.88761026,93577590.02592388,22578519.401465118
obj_with,objectives,with,2014-15,81,116537207.216957,236777540.76806968,94301124.30822043,22236082.90873657
obj_with,objectives,with,2014-15,82,116918718.882501,244022204.33443764,97315785.17426878,19602933.708232224
obj_with,objectives,with,2014-15,83,117300626.660754,252426797.7528081,101101391.33522797,16199235.325526029
obj_with,objectives,with,2014-15,84,117682912.639566,261277687.94891202,105186216.56958891,12496696.06997709
obj_with,objectives,with,2014-15,85,118065558.75871,270323575.2362604,109412087.0592711,8653471.6994389
obj_with,objectives,with,2014-15,86,118448546.810737,279461909.2266445,113716700.946764,4731845.863972992
obj_with,objectives,with,2014-15,87,118831858.441854,288646484.6649048,118068582.58187464,763275.8599793613
obj_with,objectives,with,2014-15,88,119215475.152842,297853151.83633834,122445496.33086187,0
obj_with,objectives,with,2014-15,89,119599378.300005,310299408.4031674,128367454.86544475,0
obj_with,objectives,with,2014-15,90,119983549.096163,326752289.2935605,136026777.2288384,0
obj_with,objectives,with,2014-15,91,120367968.611668,347212899.90998715,145339052.9223221,0
obj_with,objectives,with,2014-15,92,120752617.77546,371676869.2638292,155098194.86687934,0
obj_with,objectives,with,2014-15,93,121137477.376164,400142453.231091,166155818.0639969,0
obj_with,objectives,with,2014-15,94,121522528.063211,432612366.487253,178482256.5295878,0
obj_with,objectives,with,2014-15,95,121907750.347999,469084643.63186395,191995364.465792,0
obj_with,objectives,with,2014-15,96,122293124.605092,543640428.0526614,231090245.5379072,0
obj_with,objectives,with,2014-15,97,122678631.073446,588102866.8878102,239580851.31636712,0
obj_with,objectives,with,2014-15,98,123064249.857673,636553007.1839508,249136319.3823779,0
obj_with,objectives,with,2014-15,99,123449960.929342,688978737.3677562,259469507.32717764,0
obj_with,objectives,with,2014-15,100,123835744.128312,745372184.0072638,270321895.6604782,0
obj_with,objectives,with,2014-15,101,124221579.164092,805717174.649688,281486952.68322706,0
obj_with,objectives,with,2014-15,102,124607445.617249,869987019.3111126,293360994.1694417,0
obj_with,objectives,with,2014-15,103,124993322.940836,938154691.3131742,305380694.7073916,0
obj_with,objectives,with,2014-15,104,125379190.461861,1010177190.0117099,317480565.32998544,0
obj_with,objectives,with,2014-15,105,125765027.382786,1085991960.6747627,329630548.38418365,0
obj_with,objectives,with,2014-15,106,126150812.783061,1165532698.4565134,341833049.4212367,0
obj_with,objectives,with,2014-15,107,126536525.620688,1248509823.088937,355328793.73107105,0
obj_with,objectives,with,2014-15,108,126922144.733817,1335261416.0099201,369270132.6261043,0
obj_with,objectives,with,2014-15,109,127307648.84238,1425462378.4069662,383494823.05727863,0
obj_with,objectives,with,2014-15,110,127693016.549744,1634766790.0482252,493188616.73581564,0
obj_with,objectives,with,2014-15,111,128078226.344412,1731464342.9011252,495795963.60890055,0
obj_with,objectives,with,2014-15,112,128463256.60174,1831128410.900554,501060270.7117398,0
obj_with,objectives,with,2014-15,113,128848085.585695,1940696261.214982,509769241.78150225,0
obj_with,objectives,with,2014-15,114,129232691.450633,2061046034.5751326,521708312.74136925,0
obj_with,objectives,with,2014-15,115,129617052.243117,2190141238.1672173,536279114.10349834,0
obj_with,objectives,with,2014-15,116,130001145.903758,2325764872.307768,552927771.4475489,0
obj_with,objectives,with,2014-15,117,130384950.269089,2465535005.4403934,572750747.36547,0
obj_with,objectives,with,2014-15,118,130768443.07346,2606925230.6072264,594057611.0674012,0
obj_with,objectives,with,2014-15,119,131151601.95097,2747309081.99188,616258001.1672314,0
obj_with,objectives,with,2014-15,120,131534404.437422,2883963834.6767917,638086956.5088037,0
obj_with,objectives,with,2014-15,121,131916827.9723,3014089689.0900826,659137065.684608,0
obj_with,objectives,with,2014-15,122,132298849.900786,3134850188.636143,687366551.8347126,0
obj_with,objectives,with,2014-15,123,132680447.475785,3243588019.5334964,715014640.7176638,0
obj_with,objectives,with,2014-15,124,133061597.85999,3349124869.0730767,741363800.5018966,0
obj_with,objectives,with,2014-15,125,133442278.127964,3453418819.1684175,768477294.3571084,0
obj_with,objectives,with,2014-15,126,133822465.268248,3554841473.866272,794960173.0914886,0
obj_with,objectives,with,2014-15,127,134202136.185491,3652988582.4232464,823353359.1167729,0
obj_with,objectives,with,2014-15,128,134581267.702606,3747474390.810535,850915870.0829457,0
