scenario,group,time,DER,supply,accessible,shortfall,incentives,population
obj_det,2013-14,301,153988666.266498,175829523.9139104,135174006.60565528,18814659.660842717,all,objectives
obj_det,2013-14,302,146452078.221046,193148665.5525852,145975251.44904864,476826.7719973624,all,objectives
obj_det,2013-14,303,138915490.175594,212358394.82966375,157170841.56232175,0,all,objectives
obj_det,2013-14,304,131378902.130143,251921411.87101793,182600949.84150246,0,all,objectives
obj_det,2013-14,305,123842314.084691,312891308.2156973,221296289.6251055,0,all,objectives
obj_det,2013-14,306,116305726.039239,395807947.81648165,271840975.9477951,0,all,objectives
obj_det,2013-14,307,108769137.993787,501164879.8144293,332723440.41723216,0,all,objectives
obj_det,2013-14,308,101232549.948336,629396690.3121425,402376122.38423985,0,all,objectives
obj_det,2013-14,309,93695961.9028839,780852731.3326769,479244687.59608245,0,all,objectives
obj_det,2013-14,310,86159373.8574322,955782140.3306044,561868921.9929848,0,all,objectives
obj_det,2013-14,311,78622785.8119805,1154338446.1935768,648961392.4455771,0,all,objectives
obj_det,2013-14,312,71086197.7665287,1376482542.3689578,739437345.526692,0,all,objectives
obj_det,2013-14,313,63549609.721077,1622079823.2726135,832447819.3177447,0,all,objectives
obj_det,2013-14,314,56013021.6756253,1890983404.9072535,927417025.4787686,0,all,objectives
obj_det,2013-14,315,48476433.6301736,2182903336.358034,1024035613.9900231,0,all,objectives
obj_det,2013-14,316,40939845.5847218,2497479452.1704736,1122236923.9488573,0,all,objectives
obj_det,2013-14,317,33403257.5392701,2834235786.1543345,1222142862.817804,0,all,objectives
obj_det,2013-14,318,25866669.4938184,3192640664.831893,1324055693.935148,0,all,objectives
obj_det,2013-14,319,18330081.4483667,3572039175.418073,1428397800.7651644,0,all,objectives
obj_det,2014-15,1,19239159.0265624,324960581.46240914,32699125.041634466,0,all,objectives
obj_det,2014-15,2,21112994.1914392,305945137.3797626,32409302.372322593,0,all,objectives
obj_det,2014-15,3,22986829.3563159,285056355.86999035,31655813.75703969,0,all,objectives
obj_det,2014-15,4,24860664.5211926,262294597.233226,30445150.01285648,0,all,objectives
obj_det,2014-15,5,26734499.6860693,237661216.49227482,28769201.75965209,0,all,objectives
obj_det,2014-15,6,28608334.850946,211160270.62733307,26610030.625514172,1998304.2254318297,all,objectives
obj_det,2014-15,7,30482170.0158227,184793535.64716223,24219457.633011527,6262712.382811174,all,objectives
obj_det,2014-15,8,32356005.1806995,160830884.69477066,21907339.28325562,10448665.89744388,all,objectives
obj_det,2014-15,9,34229840.3455762,139197896.80136552,19681747.252233904,14548093.093342293,all,objectives
obj_det,2014-15,10,36103675.5104529,119813381.43762258,17565853.85907915,18537821.651373748,all,objectives
obj_det,2014-15,11,37977510.6753296,102574248.36433427,15577922.655855162,22399588.01947444,all,objectives
obj_det,2014-15,12,39851345.8402065,87359409.24063879,13818499.46344205,26032846.376764446,all,objectives
obj_det,2014-15,13,41725181.005083,73947468.73608747,12168567.777845945,29556613.227237057,all,objectives
obj_det,2014-15,14,43599016.1699599,62236947.1792592,10643531.189412698,32955484.980547205,all,objectives
obj_det,2014-15,15,45472851.3348364,52111222.35380504,9253722.973556604,36219128.3612798,all,objectives
obj_det,2014-15,16,47346686.4997133,43443579.45833589,8004860.807192366,39341825.69252094,all,objectives
obj_det,2014-15,17,49220521.6645898,36102392.525243476,6970461.260367514,42250060.40422229,all,objectives
obj_det,2014-15,18,51094356.8294667,29882799.951951556,6038435.217134081,45055921.61233262,all,objectives
obj_det,2014-15,19,52968191.9943433,24692297.47786041,5216830.072964934,47751361.92137837,all,objectives
obj_det,2014-15,20,54842027.1592202,20431069.532349285,4509183.0892692935,50332844.0699509,all,objectives
obj_det,2014-15,21,56715862.3240967,16996095.029746726,3915132.21588536,52800730.10821134,all,objectives
obj_det,2014-15,22,58589697.4889736,14285043.097106624,3431176.0964112254,55158521.392562374,all,objectives
obj_det,2014-15,23,60463532.6538501,12199775.005671281,3051528.1325391727,57412004.521310925,all,objectives
obj_det,2014-15,24,62337367.818727,10648358.395279696,2768775.640578831,59568592.17814817,all,objectives
obj_det,2014-15,25,64211202.9836035,9546700.562478598,2574539.694805027,61636663.288798474,all,objectives
obj_det,2014-15,26,66085038.1484804,8819808.283812657,2460116.2677815463,63624921.88069885,all,objectives
obj_det,2014-15,27,67958873.3133569,8402133.430160772,2400579.827110397,65558293.48624651,all,objectives
obj_det,2014-15,28,69832708.4782338,8253664.073363372,2409255.1833398454,67423453.29489395,all,objectives
obj_det,2014-15,29,71706543.6431104,8321700.368668503,2476337.478572228,69230206.16453816,all,objectives
obj_det,2014-15,30,73580378.8079873,8564055.482983744,2593742.753947144,70986636.05404016,all,objectives
obj_det,2014-15,31,75454213.9728638,8947439.49853536,2754954.672052391,72699259.30081141,all,objectives
obj_det,2014-15,32,77328049.1377407,9445934.988859165,2917958.974456472,74410090.16328423,all,objectives
obj_det,2014-15,33,79201884.3026172,10076414.968896858,3121760.6987977307,76080123.60381947,all,objectives
obj_det,2014-15,34,81075719.4674941,10817820.616329005,3360918.340607899,77714801.1268862,all,objectives
obj_det,2014-15,35,82949554.6323706,11655671.418231579,5467372.598577796,77482182.03379281,all,objectives
obj_det,2014-15,36,84823389.7972475,10744433.893791892,5494894.531763022,79328495.26548448,all,objectives
obj_det,2014-15,37,86697224.962124,10186200.285866342,5480450.508969628,81216774.45315437,all,objectives
obj_det,2014-15,38,88571060.127001,10047581.1562032,5494431.594342003,83076628.532659,all,objectives
obj_det,2014-15,39,90444895.2918775,10325843.578267451,5581008.878597481,84863886.41328001,all,objectives
obj_det,2014-15,40,92318730.4567544,10975871.70439244,5729113.498117622,86589616.95863678,all,objectives
obj_det,2014-15,41,94192565.6216309,11965523.011163773,5919615.71567374,88272949.90595716,all,objectives
obj_det,2014-15,42,96066400.7865078,13282741.332990654,6382188.118366357,89684212.66814144,all,objectives
obj_det,2014-15,43,97940235.9513843,14686791.809746865,6808787.762856657,91131448.18852764,all,objectives
obj_det,2014-15,44,99814071.1162612,16247304.39221366,7232918.495781947,92581152.62047926,all,objectives
obj_det,2014-15,45,101687906.281138,18002869.014856182,7666721.415804388,94021184.86533362,all,objectives
obj_det,2014-15,46,103561741.446015,19981424.181413464,8113160.742731492,95448580.7032835,all,objectives
obj_det,2014-15,47,103919297.861664,22210757.134065695,8834277.027984293,95085020.8336797,all,objectives
obj_det,2014-15,48,104277779.960427,24459597.19188787,9525387.05847202,94752392.90195498,all,objectives
obj_det,2014-15,49,104637175.284135,26803101.211191222,10214904.46419087,94422270.81994413,all,objectives
obj_det,2014-15,50,104997471.217816,29291346.13158163,10919399.24189087,94078071.97592512,all,objectives
obj_det,2014-15,51,105358654.989426,31961365.605546482,11649003.607064096,93709651.3823619,all,objectives
obj_det,2014-15,52,105720713.669599,34842062.21260741,12617303.655098177,93103410.01450083,all,objectives
obj_det,2014-15,53,106083634.17144,37752600.87594398,13584549.610537374,92499084.56090263,all,objectives
obj_det,2014-15,54,106447403.250331,40755950.020455085,14572902.898305219,91874500.35202578,all,objectives
obj_det,2014-15,55,106812007.503773,43895135.31250387,15596985.509051353,91215021.99472165,all,objectives
obj_det,2014-15,56,107177433.371256,47202858.198670864,16667450.947886322,90509982.42336968,all,objectives
obj_det,2014-15,57,107543667.134156,50705661.45766915,17893494.74236553,89650172.39179048,all,objectives
obj_det,2014-15,58,107910694.915668,54322427.65475768,19159406.76902739,88751288.1466406,all,objectives
obj_det,2014-15,59,108278502.680754,58088932.7502458,20477714.25282484,87800788.42792916,all,objectives
obj_det,2014-15,60,108647076.236143,62031715.42117005,21857709.677911956,86789366.55823104,all,objectives
obj_det,2014-15,61,109016401.230338,66168574.33382443,23305625.340525523,85710775.88981248,all,objectives
obj_det,2014-15,62,109386463.153671,70510989.5045625,24825481.180513024,84560981.97315797,all,objectives
obj_det,2014-15,63,109757247.338379,118717985.24736398,55585178.45466319,54172068.88371581,all,objectives
obj_det,2014-15,64,110128738.958718,128044338.68660168,59043019.95114356,51085719.00757444,all,objectives
obj_det,2014-15,65,110500923.0311,111296032.36420292,44575666.364515305,65925256.6665847,all,objectives
obj_det,2014-15,66,110873784.414276,111433292.7046657,42239644.71844352,68634139.69583249,all,objectives
obj_det,2014-15,67,111247307.809527,116424243.33187178,43443751.79620922,67803556.01331776,all,objectives
obj_det,2014-15,68,111621477.760917,122828924.70607725,45713127.35390235,65908350.407014646,all,objectives
obj_det,2014-15,69,111996278.655553,129684110.94987209,48329455.42111836,63666823.23443464,all,objectives
obj_det,2014-15,70,112371694.72389,136746458.23371485,51093801.214501716,61277893.50938829,all,objectives
obj_det,2014-15,71,112747710.04007,143970986.29998553,53957119.071639724,58790590.96843027,all,objectives
obj_det,2014-15,72,113124308.522287,151361804.7515702,56912107.77841156,56212200.74387544,all,objectives
obj_det,2014-15,73,113501473.933189,158929892.3060499,59961412.622622855,53540061.31056615,all,objectives
obj_det,2014-15,74,113879189.880314,166681049.30957413,63108069.26114552,50771120.61916849,all,objectives
obj_det,2014-15,75,114257439.816563,174614482.40174586,66353531.62468467,47903908.191878326,all,objectives
obj_det,2014-15,76,114636207.040693,182724222.93815157,69697779.75597799,44938427.28471501,all,objectives
obj_det,2014-15,77,115015474.697863,190999412.21741423,73138957.65474471,41876517.04311828,all,objectives
obj_det,2014-15,78,115395225.780199,259001243.36405894,118376898.82123512,0,all,objectives
obj_det,2014-15,79,115775443.127404,228837265.6106074,94393871.5589224,21381571.56848161,all,objectives
obj_det,2014-15,80,116156109.427389,223408512.1306596,88356542.16731475,27799567.260074243,all,objectives
obj_det,2014-15,81,116537207.216957,227810779.90738887,89219307.41707683,27317899.799880177,all,objectives
obj_det,2014-15,82,116918718.882501,235194188.74982703,92146777.26012956,24771941.62237145,all,objectives
obj_det,2014-15,83,117300626.660754,243534012.95267937,95744111.86555481,21556514.795199186,all,objectives
obj_det,2014-15,84,117682912.639566,252191506.94187862,99580791.75945516,18102120.880110845,all,objectives
obj_det,2014-15,85,118065558.75871,260947000.7208824,103514793.38781837,14550765.37089163,all,objectives
obj_det,2014-15,86,118448546.810737,269711335.62490666,107490953.24039559,10957593.570341408,all,objectives
obj_det,2014-15,87,118831858.441854,278442335.2663452,111481239.93942052,7350618.502433479,all,objectives
obj_det,2014-15,88,119215475.152842,287114295.3189276,115465107.74139468,3750367.4114473164,all,objectives
obj_det,2014-15,89,119599378.300005,295709332.51475835,119423483.19608107,175895.10392393172,all,objectives
obj_det,2014-15,90,119983549.096163,304218064.92908627,123337859.5393185,0,all,objectives
obj_det,2014-15,91,120367968.611668,315999261.29965067,128732053.3420125,0,all,objectives
obj_det,2014-15,92,120752617.77546,331181684.79472727,134422689.2742686,0,all,objectives
obj_det,2014-15,93,121137477.376164,349719220.9946155,141211507.7528772,0,all,objectives
obj_det,2014-15,94,121522528.063211,371568863.29876924,149075969.45048156,0,all,objectives
obj_det,2014-15,95,121907750.347999,396681777.9075984,157944217.9096944,0,all,objectives
obj_det,2014-15,96,122293124.605092,459091438.03184915,191851490.2200508,0,all,objectives
obj_det,2014-15,97,122678631.073446,490573043.4774072,195044998.45390216,0,all,objectives
obj_det,2014-15,98,123064249.857673,525159779.92436177,199786845.69100222,0,all,objectives
obj_det,2014-15,99,123449960.929342,562792307.8344423,205585457.00292224,0,all,objectives
obj_det,2014-15,100,123835744.128312,603416918.7897725,212046812.20184457,0,all,objectives
obj_det,2014-15,101,124221579.164092,646973558.9351287,218885004.88074702,0,all,objectives
obj_det,2014-15,102,124607445.617249,693394361.9237514,226373027.5221539,0,all,objectives
obj_det,2014-15,103,124993322.940836,742614748.3546286,233985650.94462922,0,all,objectives
obj_det,2014-15,104,125379190.461861,794558562.7065855,241636051.44748414,0,all,objectives
obj_det,2014-15,105,125765027.382786,849135383.5278465,249274408.6048238,0,all,objectives
obj_det,2014-15,106,126150812.783061,906257190.728422,256881593.50730354,0,all,objectives
obj_det,2014-15,107,126536525.620688,965792930.648438,265591581.6068316,0,all,objectives
obj_det,2014-15,108,126922144.733817,1027727154.6890799,274429496.68175673,0,all,objectives
obj_det,2014-15,109,127307648.84238,1091909414.8260338,283365467.6197729,0,all,objectives
obj_det,2014-15,110,127693016.549744,1274003965.0828485,388288145.04096603,0,all,objectives
obj_det,2014-15,111,128078226.344412,1342320582.5208848,381098157.7725863,0,all,objectives
obj_det,2014-15,112,128463256.60174,1412463147.5725484,377561480.68855774,0,all,objectives
obj_det,2014-15,113,128848085.585695,1490609814.0024624,378124453.6579747,0,all,objectives
obj_det,2014-15,114,129232691.450633,1578740141.6356833,382443260.6748402,0,all,objectives
obj_det,2014-15,115,129617052.243117,1674840147.4686503,389626701.9390615,0,all,objectives
obj_det,2014-15,116,130001145.903758,1776717784.6264584,398857371.80878913,0,all,objectives
obj_det,2014-15,117,130384950.269089,1882023256.482028,410839226.36458945,0,all,objectives
obj_det,2014-15,118,130768443.07346,1988269749.9446926,423900442.2444728,0,all,objectives
obj_det,2014-15,119,131151601.95097,2092876686.5315802,437412788.8963114,0,all,objectives
obj_det,2014-15,120,131534404.437422,2193174366.39299,450340581.2982857,0,all,objectives
obj_det,2014-15,121,131916827.9723,2286421723.4682474,462295589.17599106,0,all,objectives
obj_det,2014-15,122,132298849.900786,2369840858.557987,480066295.0327178,0,all,objectives
obj_det,2014-15,123,132680447.475785,2441361749.952907,497146125.68975294,0,all,objectives
obj_det,2014-15,124,133061597.85999,2510531035.131671,513654451.22557354,0,all,objectives
obj_det,2014-15,125,133442278.127964,2577589688.2854166,529992498.12267,0,all,objectives
obj_det,2014-15,126,133822465.268248,2641933515.8504853,545690852.0764813,0,all,objectives
obj_det,2014-15,127,134202136.185491,2703264838.8983727,562949486.6558,0,all,objectives
obj_det,2014-15,128,134581267.702606,2761301557.825032,579464814.1317219,0,all,objectives
obj_det,2014-15,129,134959836.562939,2815803233.5779247,595102505.5023243,0,all,objectives
obj_det,2014-15,130,135337819.432479,2866552833.255391,609737214.1765298,0,all,objectives
obj_det,2014-15,131,135715192.902061,2913358187.2371755,623252861.6725168,0,all,objectives
obj_det,2014-15,132,136091933.489614,2956075735.9795313,635550531.6109693,0,all,objectives
obj_det,2014-15,133,136468017.642411,2994591493.542709,646541558.5392448,0,all,objectives
obj_det,2014-15,134,136843421.739349,3028820749.1275353,656147597.6005708,0,all,objectives
obj_det,2014-15,135,137218122.093236,3058728468.590839,664308540.341486,0,all,objectives
obj_det,2014-15,136,137592094.953107,3084310588.871108,670975007.5460893,0,all,objectives
obj_det,2014-15,137,137965316.506544,3105592211.7251925,676108015.5232257,0,all,objectives
obj_det,2014-15,138,138337762.882018,3122604813.4224043,679649071.3753922,0,all,objectives
