scenario,group,time,DER,supply,accessible,shortfall,incentives,population
obj_det,2013-14,306,116305726.039239,381725793.1520087,249336094.73109952,0,all,objectives
obj_det,2013-14,307,108769137.993787,476895725.12552685,305299372.97976893,0,all,objectives
obj_det,2013-14,308,101232549.948336,594502259.3414599,370181722.1905998,0,all,objectives
obj_det,2013-14,309,93695961.9028839,734875374.6029286,442428390.38362586,0,all,objectives
obj_det,2013-14,310,86159373.8574322,898249219.8363689,520575004.967036,0,all,objectives
obj_det,2013-14,311,78622785.8119805,1084766966.0659556,603324964.9027852,0,all,objectives
obj_det,2013-14,312,71086197.7665287,1294016290.4921236,689561773.3470417,0,all,objectives
obj_det,2013-14,313,63549609.721077,1525818345.7028172,778416770.1192476,0,all,objectives
obj_det,2013-14,314,56013021.6756253,1780458615.9955196,869316129.2349285,0,all,objectives
obj_det,2013-14,315,48476433.6301736,2057667366.6808133,961930983.0843163,0,all,objectives
obj_det,2013-14,316,40939845.5847218,2357111373.0759163,1056174315.1475661,0,all,objectives
obj_det,2013-14,317,33403257.5392701,2678349202.444359,1152147965.6277475,0,all,objectives
obj_det,2013-14,318,25866669.4938184,3020891670.077059,1250135226.386243,0,all,objectives
obj_det,2013-14,319,18330081.4483667,3384134331.9285502,1350541080.911099,0,all,objectives
obj_det,2014-15,1,19239159.0265624,4560817101.117814,32591436.169480592,0,all,objectives
obj_det,2014-15,2,21112994.1914392,4289399657.6695375,32305570.62331735,0,all,objectives
obj_det,2014-15,3,22986829.3563159,4032019530.7670503,31557001.830669623,0,all,objectives
obj_det,2014-15,4,24860664.5211926,3787919915.6666617,30352469.55768008,0,all,objectives
obj_det,2014-15,5,26734499.6860693,3556339670.4128046,28683891.154813632,0,all,objectives
obj_det,2014-15,6,28608334.850946,3336518843.4032607,26533005.411989354,2075329.438956648,all,objectives
obj_det,2014-15,7,30482170.0158227,3129804941.0521464,24162107.142647915,6320062.873174787,all,objectives
obj_det,2014-15,8,32356005.1806995,2937648274.0316753,21867676.394093096,10488328.786606405,all,objectives
obj_det,2014-15,9,34229840.3455762,2759266266.4482408,19658397.841010388,14571442.504565809,all,objectives
obj_det,2014-15,10,36103675.5104529,2593905588.433766,17557227.684110742,18546447.826342154,all,objectives
obj_det,2014-15,11,37977510.6753296,2440824983.301211,15582234.989751998,22395275.685577605,all,objectives
obj_det,2014-15,12,39851345.8402065,2299284931.8475494,13833940.874776905,26017404.96542959,all,objectives
obj_det,2014-15,13,41725181.005083,2168473064.53203,12193366.109246416,29531814.895836584,all,objectives
obj_det,2014-15,14,43599016.1699599,2047726326.9585586,10675950.362915603,32923065.807044297,all,objectives
obj_det,2014-15,15,45472851.3348364,1936388459.3053932,9292100.004821505,36180751.3300149,all,objectives
obj_det,2014-15,16,47346686.4997133,1833816672.9482574,8047635.813757586,39299050.68595572,all,objectives
obj_det,2014-15,17,49220521.6645898,1739391725.1010957,7016683.198089151,42203838.46650065,all,objectives
obj_det,2014-15,18,51094356.8294667,1652446831.6246793,6086699.962180628,45007656.86728607,all,objectives
obj_det,2014-15,19,52968191.9943433,1572454433.5836701,5265845.271940306,47702346.722403,all,objectives
obj_det,2014-15,20,54842027.1592202,1498906805.922209,4557785.866928681,50284241.292291515,all,objectives
obj_det,2014-15,21,56715862.3240967,1431319685.9953043,3962301.24142754,52753561.08266916,all,objectives
obj_det,2014-15,22,58589697.4889736,1369235282.1732194,3476036.67855349,55113660.81042011,all,objectives
obj_det,2014-15,23,60463532.6538501,1312223971.5720131,3093350.7347843745,57370181.91906573,all,objectives
obj_det,2014-15,24,62337367.818727,1259887102.105954,2806967.800561019,59530400.01816598,all,objectives
obj_det,2014-15,25,64211202.9836035,1211857683.1836102,2608635.2356885737,61602567.747914925,all,objectives
obj_det,2014-15,26,66085038.1484804,1167798515.375215,2489769.8643335276,63595268.284146875,all,objectives
obj_det,2014-15,27,67958873.3133569,1127400377.061358,2425374.282668689,65533499.03068822,all,objectives
obj_det,2014-15,28,69832708.4782338,1090400136.5212255,2429187.405647765,67403521.07258603,all,objectives
obj_det,2014-15,29,71706543.6431104,1056539149.8551606,2491445.920989187,69215097.72212121,all,objectives
obj_det,2014-15,30,73580378.8079873,1025584201.5925835,2604111.9168639868,70976266.89112331,all,objectives
obj_det,2014-15,31,75454213.9728638,997328826.2018399,2760705.516313794,72693508.45655,all,objectives
obj_det,2014-15,32,77328049.1377407,971591021.8194976,2919225.0480998815,74408824.08964083,all,objectives
obj_det,2014-15,33,79201884.3026172,948245977.4452645,3118855.2139782123,76083029.08863899,all,objectives
obj_det,2014-15,34,81075719.4674941,927145767.2299199,3354139.810603389,77721579.6568907,all,objectives
obj_det,2014-15,35,82949554.6323706,908162158.6718043,5448404.274993957,77501150.35737665,all,objectives
obj_det,2014-15,36,84823389.7972475,889352907.0662575,5473671.302485271,79349718.49476223,all,objectives
obj_det,2014-15,37,86697224.962124,872716813.9977676,5457870.74752841,81239354.2145956,all,objectives
obj_det,2014-15,38,88571060.127001,858237012.5600203,5471110.830900544,83099949.29610045,all,objectives
obj_det,2014-15,39,90444895.2918775,845833805.2045327,5557340.828075197,84887554.4638023,all,objectives
obj_det,2014-15,40,92318730.4567544,835394974.109946,5705501.106769783,86613229.34998462,all,objectives
obj_det,2014-15,41,94192565.6216309,826830240.758516,5896512.709654265,88296052.91197664,all,objectives
obj_det,2014-15,42,96066400.7865078,820072714.1350539,6359216.886547287,89707183.89996052,all,objectives
obj_det,2014-15,43,97940235.9513843,814830736.2468022,6787031.987959018,91153203.9634253,all,objectives
obj_det,2014-15,44,99814071.1162612,811128569.7381679,7213237.517508557,92600833.59875265,all,objectives
obj_det,2014-15,45,101687906.281138,808963958.8918921,7649353.826441289,94038552.45469671,all,objectives
obj_det,2014-15,46,103561741.446015,808326868.4022994,8097983.745358243,95463757.70065676,all,objectives
obj_det,2014-15,47,103919297.861664,809213621.2518499,8820591.155440956,95098706.70622304,all,objectives
obj_det,2014-15,48,104277779.960427,811368628.4740802,9513055.827684775,94764724.13274223,all,objectives
obj_det,2014-15,49,104637175.284135,814847437.5053015,10203680.745366778,94433494.53876822,all,objectives
obj_det,2014-15,50,104997471.217816,819686347.7143357,10908974.745754015,94088496.47206198,all,objectives
obj_det,2014-15,51,105358654.989426,825913265.3162242,11639033.710208058,93719621.27921794,all,objectives
obj_det,2014-15,52,105720713.669599,833549085.3922415,12607287.701217603,93113425.96838139,all,objectives
obj_det,2014-15,53,106083634.17144,842409035.4452525,13574205.879519401,92509428.2919206,all,objectives
obj_det,2014-15,54,106447403.250331,852555672.1682075,14561916.044463083,91885487.20586792,all,objectives
obj_det,2014-15,55,106812007.503773,864032278.1401492,15585046.583284544,91226960.92048846,all,objectives
obj_det,2014-15,56,107177433.371256,876874955.8041761,16654253.584765524,90523179.78649047,all,objectives
obj_det,2014-15,57,107543667.134156,891116710.7953507,17878645.51882552,89665021.61533049,all,objectives
obj_det,2014-15,58,107910694.915668,906682649.2541968,19142634.733024884,88768060.18264312,all,objectives
obj_det,2014-15,59,108278502.680754,923614151.5725586,20458795.680088356,87819707.00066565,all,objectives
obj_det,2014-15,60,108647076.236143,941945619.2418975,21836464.5270871,86810611.7090559,all,objectives
obj_det,2014-15,61,109016401.230338,961705121.676233,23281935.671899486,85734465.55843852,all,objectives
obj_det,2014-15,62,109386463.153671,982914745.1811584,24799306.8146987,84587156.3389723,all,objectives
obj_det,2014-15,63,109757247.338379,1040659622.0066732,434146998.79585093,0,all,objectives
obj_det,2014-15,64,110128738.958718,1006180673.3581696,419467290.72609127,0,all,objectives
obj_det,2014-15,65,110500923.0311,949576214.2671427,381144177.0302958,0,all,objectives
obj_det,2014-15,66,110873784.414276,895893440.0978515,347518291.77179974,0,all,objectives
obj_det,2014-15,67,111247307.809527,845236231.3319343,318458341.27419925,0,all,objectives
obj_det,2014-15,68,111621477.760917,797707220.7998711,293670333.6243376,0,all,objectives
obj_det,2014-15,69,111996278.655553,753410034.3633984,272723342.27934194,0,all,objectives
obj_det,2014-15,70,112371694.72389,712448801.6101868,255105544.2617169,0,all,objectives
obj_det,2014-15,71,112747710.04007,674924534.0495287,240295190.04400513,0,all,objectives
obj_det,2014-15,72,113124308.522287,640936282.5971147,227827138.36433795,0,all,objectives
obj_det,2014-15,73,113501473.933189,610580373.1008008,217333970.2308644,0,all,objectives
obj_det,2014-15,74,113879189.880314,583947117.3482934,208556684.228409,0,all,objectives
obj_det,2014-15,75,114257439.816563,561119339.9598564,201333975.47952908,0,all,objectives
obj_det,2014-15,76,114636207.040693,542172021.4440528,195580888.0314976,0,all,objectives
obj_det,2014-15,77,115015474.697863,527170480.381698,191264703.1555588,0,all,objectives
obj_det,2014-15,78,115395225.780199,575745291.3044323,247960853.3923996,0,all,objectives
obj_det,2014-15,79,115775443.127404,568785624.2720627,230041936.94677767,0,all,objectives
obj_det,2014-15,80,116156109.427389,565894861.0418034,220127712.65345982,0,all,objectives
obj_det,2014-15,81,116537207.216957,567086192.6081027,216211585.0343837,0,all,objectives
obj_det,2014-15,82,116918718.882501,572355019.1003687,216494801.21553743,0,all,objectives
obj_det,2014-15,83,117300626.660754,581677809.441522,219743961.39948618,0,all,objectives
obj_det,2014-15,84,117682912.639566,595014666.1492486,225245567.56128776,0,all,objectives
obj_det,2014-15,85,118065558.75871,612303972.0047305,232616422.9898757,0,all,objectives
obj_det,2014-15,86,118448546.810737,633461644.5344986,241645862.3984945,0,all,objectives
obj_det,2014-15,87,118831858.441854,658386667.5606774,252202902.23871264,0,all,objectives
obj_det,2014-15,88,119215475.152842,686954048.2165717,264183738.52771857,0,all,objectives
obj_det,2014-15,89,119599378.300005,719014633.9179158,277486907.4260945,0,all,objectives
obj_det,2014-15,90,119983549.096163,754407459.6185439,292006075.0431991,0,all,objectives
obj_det,2014-15,91,120367968.611668,792959351.5903851,307623105.9077566,0,all,objectives
obj_det,2014-15,92,120752617.77546,834485553.5753618,322080453.6259923,0,all,objectives
obj_det,2014-15,93,121137477.376164,878792582.9637824,337101173.122195,0,all,objectives
obj_det,2014-15,94,121522528.063211,925684981.0466535,352553901.4189049,0,all,objectives
obj_det,2014-15,95,121907750.347999,974951474.691796,368297834.45188135,0,all,objectives
obj_det,2014-15,96,122293124.605092,1060452276.9632932,418276340.51772213,0,all,objectives
obj_det,2014-15,97,122678631.073446,1113785667.5313861,422114519.4598127,0,all,objectives
obj_det,2014-15,98,123064249.857673,1168798969.0958002,426710594.1304796,0,all,objectives
obj_det,2014-15,99,123449960.929342,1225239021.954058,431562220.82875663,0,all,objectives
obj_det,2014-15,100,123835744.128312,1282859280.1092968,436292268.0523142,0,all,objectives
obj_det,2014-15,101,124221579.164092,1341402768.964317,440621525.92765385,0,all,objectives
obj_det,2014-15,102,124607445.617249,1400602536.2032793,445181613.13664895,0,all,objectives
obj_det,2014-15,103,124993322.940836,1460203325.146415,449087456.16810656,0,all,objectives
obj_det,2014-15,104,125379190.461861,1519942198.2764676,452249287.1070276,0,all,objectives
obj_det,2014-15,105,125765027.382786,1579548659.8922727,454614545.7993835,0,all,objectives
obj_det,2014-15,106,126150812.783061,1638775601.163067,456166743.9694665,0,all,objectives
obj_det,2014-15,107,126536525.620688,1696843691.756904,458295774.66806346,0,all,objectives
obj_det,2014-15,108,126922144.733817,1754656209.8385322,460415058.5718236,0,all,objectives
obj_det,2014-15,109,127307648.84238,1811470125.9566455,461859104.2096884,0,all,objectives
obj_det,2014-15,110,127693016.549744,1944176996.4201748,539738647.2146254,0,all,objectives
obj_det,2014-15,111,128078226.344412,1998545368.6588492,526841494.5778352,0,all,objectives
obj_det,2014-15,112,128463256.60174,2051473754.1976264,516107892.5851067,0,all,objectives
obj_det,2014-15,113,128848085.585695,2108463138.6661403,507928527.30716455,0,all,objectives
obj_det,2014-15,114,129232691.450633,2171561055.6213207,502094619.1120276,0,all,objectives
obj_det,2014-15,115,129617052.243117,2239128493.810737,497922245.83195436,0,all,objectives
obj_det,2014-15,116,130001145.903758,2309385399.036237,494795572.24360496,0,all,objectives
obj_det,2014-15,117,130384950.269089,2380423129.900524,493950469.0528583,0,all,objectives
obj_det,2014-15,118,130768443.07346,2450220090.661608,493468611.1793677,0,all,objectives
obj_det,2014-15,119,131151601.95097,2516688870.13921,492853970.42268574,0,all,objectives
obj_det,2014-15,120,131534404.437422,2577677280.8999233,491310991.9711633,0,all,objectives
obj_det,2014-15,121,131916827.9723,2630983551.6489897,488583262.30205286,0,all,objectives
obj_det,2014-15,122,132298849.900786,2674382670.411844,493784932.8542757,0,all,objectives
obj_det,2014-15,123,132680447.475785,2706526039.1518555,498358617.2002665,0,all,objectives
obj_det,2014-15,124,133061597.85999,5526741620.943734,1420991400.7841744,0,all,objectives
obj_det,2014-15,125,133442278.127964,5555256195.581931,1421655460.328424,0,all,objectives
obj_det,2014-15,126,133822465.268248,5582163644.312337,1422176857.4551487,0,all,objectives
obj_det,2014-15,127,134202136.185491,5607632161.680218,1425577328.763739,0,all,objectives
obj_det,2014-15,128,134581267.702606,5631846992.937955,1428993586.911149,0,all,objectives
obj_det,2014-15,129,134959836.562939,5655018626.1761675,1432436939.5420375,0,all,objectives
obj_det,2014-15,130,135337819.432479,5677375466.307153,1435924054.9585881,0,all,objectives
obj_det,2014-15,131,135715192.902061,5699161960.387234,1439476710.2697823,0,all,objectives
obj_det,2014-15,132,136091933.489614,5720641437.035945,1443123147.7992275,0,all,objectives
obj_det,2014-15,133,136468017.642411,5742093444.288258,1446896872.596723,0,all,objectives
obj_det,2014-15,134,136843421.739349,5763811627.475051,1450836270.8474455,0,all,objectives
obj_det,2014-15,135,137218122.093236,5786100964.804515,1454984952.973444,0,all,objectives
obj_det,2014-15,136,137592094.953107,5809280224.73377,1459391336.9425633,0,all,objectives
obj_det,2014-15,137,137965316.506544,5833679753.0123205,1464108183.3837442,0,all,objectives
obj_det,2014-15,138,138337762.882018,5859629680.935776,1469191505.5858219,0,all,objectives
obj_det,2014-15,139,138709413.000985,5887457755.8310585,1474700094.1103106,0,all,objectives
obj_det,2014-15,140,139080257.165063,5917497109.347386,1480696004.4263315,0,all,objectives
obj_det,2014-15,141,139450288.570517,5950070178.287566,1487242209.0070858,0,all,objectives
obj_det,2014-15,142,139819500.467805,5985486173.704747,1494401961.341406,0,all,objectives
obj_det,2014-15,143,140187886.161843,6024060618.411505,1502241342.6425254,0,all,objectives
obj_det,2014-15,144,140555439.012271,6066113162.883167,1510828691.8417792,0,all,objectives
obj_det,2014-15,145,140922152.43372,6111945959.799602,1520230958.1862888,0,all,objectives
obj_det,2014-15,146,141288019.896053,6161863848.638311,1530516854.1235664,0,all,objectives
obj_det,2014-15,147,141653034.924622,6216172280.372722,1541756279.986161,0,all,objectives
obj_det,2014-15,148,142017191.1005,6275150485.20344,1554015361.155689,0,all,objectives
obj_det,2014-15,149,142380482.060717,6339076467.573186,1567360824.2158015,0,all,objectives
obj_det,2014-15,150,142742901.498488,6408225028.348532,1581859417.711228,0,all,objectives
obj_det,2014-15,151,143104443.16343,6482836167.15032,1597571624.244255,0,all,objectives
