scenario,population,incentives,group,time,DER,supply,accessible,shortfall
obj_with,objectives,with,2013-14,301,153988666.266498,172347587.2753076,130990958.46089704,22997707.805600956
obj_with,objectives,with,2013-14,302,146452078.221046,189098519.21886402,141423936.53065202,5028141.690393984
obj_with,objectives,with,2013-14,303,138915490.175594,207675217.61074522,152242599.71740416,0
obj_with,objectives,with,2013-14,304,131378902.130143,241604619.3120698,173492512.3814743,0
obj_with,objectives,with,2013-14,305,123842314.084691,296476459.9481966,207937305.2647607,0
obj_with,objectives,with,2013-14,306,116305726.039239,372816758.38576245,254197503.88772774,0
obj_with,objectives,with,2013-14,307,108769137.993787,471106553.0952117,310819803.4486818,0
obj_with,objectives,with,2013-14,308,101232549.948336,591769433.2938417,376291896.0611212,0
obj_with,objectives,with,2013-14,309,93695961.9028839,735146032.4271287,449102996.0675138,0
obj_with,objectives,with,2013-14,310,86159373.8574322,901479289.730093,527822495.5777602,0
obj_with,objectives,with,2013-14,311,78622785.8119805,1090918537.614778,611178381.9467443,0
obj_with,objectives,with,2013-14,312,71086197.7665287,1303383747.4654486,698086890.766761,0
obj_with,objectives,with,2013-14,313,63549609.721077,1538838374.5974724,787695945.9172608,0
obj_with,objectives,with,2013-14,314,56013021.6756253,1797082366.5407553,879409451.1749511,0
obj_with,objectives,with,2013-14,315,48476433.6301736,2077829631.961755,972892308.4082011,0
obj_with,objectives,with,2013-14,316,40939845.5847218,2380724256.1102157,1068046192.2817292,0
obj_with,objectives,with,2013-14,317,33403257.5392701,2705296406.367752,1164958035.2000787,0
obj_with,objectives,with,2013-14,318,25866669.4938184,3051020572.500252,1263892535.1469975,0
obj_with,objectives,with,2013-14,319,18330081.4483667,3417250269.1190248,1365233914.1698422,0
obj_with,objectives,with,2014-15,1,19239159.0265624,324960581.578845,32699125.053278055,0
obj_with,objectives,with,2014-15,2,21112994.1914392,305945137.4961968,32409302.38459049,0
obj_with,objectives,with,2014-15,3,22986829.3563159,285056355.986423,31655813.76993185,0
obj_with,objectives,with,2014-15,4,24860664.5211926,262294597.34965786,30445150.02635728,0
obj_with,objectives,with,2014-15,5,26734499.6860693,237661216.60870728,28769201.773745526,0
obj_with,objectives,with,2014-15,6,28608334.850946,211160270.7437684,26610030.64019023,1998304.210755773
obj_with,objectives,with,2014-15,7,30482170.0158227,184793535.74892786,24219457.646241058,6262712.3695816435
obj_with,objectives,with,2014-15,8,32356005.1806995,160830884.78331795,21907339.29520951,10448665.885489993
obj_with,objectives,with,2014-15,9,34229840.3455762,139197896.87797636,19681747.26295942,14548093.082616776
obj_with,objectives,with,2014-15,10,36103675.5104529,119813381.50353356,17565853.86863624,18537821.641816657
obj_with,objectives,with,2014-15,11,37977510.6753296,102574248.42072439,15577922.664313681,22399588.01101592
obj_with,objectives,with,2014-15,12,39851345.8402065,87359409.28861971,13818499.470927075,26032846.369279422
obj_with,objectives,with,2014-15,13,41725181.005083,73947468.77664824,12168567.784416791,29556613.22066621
obj_with,objectives,with,2014-15,14,43599016.1699599,62236947.21333245,10643531.195137003,32955484.9748229
obj_with,objectives,with,2014-15,15,45472851.3348364,52111222.38225874,9253722.978507549,36219128.35632885
obj_with,objectives,with,2014-15,16,47346686.4997133,43443579.48196788,8004860.811446124,39341825.68826718
obj_with,objectives,with,2014-15,17,49220521.6645898,36102392.54477877,6970461.26404015,42250060.40054965
obj_with,objectives,with,2014-15,18,51094356.8294667,29882799.968002513,6038435.220280068,45055921.609186634
obj_with,objectives,with,2014-15,19,52968191.9943433,24692297.490988556,5216830.075643076,47751361.918700226
obj_with,objectives,with,2014-15,20,54842027.1592202,20431069.543061033,4509183.091540184,50332844.067680016
obj_with,objectives,with,2014-15,21,56715862.3240967,16996095.038491793,3915132.2178092743,52800730.10628743
obj_with,objectives,with,2014-15,22,58589697.4889736,14285043.104278617,3431176.0980464397,55158521.390927166
obj_with,objectives,with,2014-15,23,60463532.6538501,12199775.011609772,3051528.133940656,57412004.51990944
obj_with,objectives,with,2014-15,24,62337367.818727,10648358.4002737,2768775.641797368,59568592.17692963
obj_with,objectives,with,2014-15,25,64211202.9836035,9546700.566770885,2574539.6958866837,61636663.28771681
obj_with,objectives,with,2014-15,26,66085038.1484804,8819808.287604854,2460116.2687675175,63624921.87971288
obj_with,objectives,with,2014-15,27,67958873.3133569,8402133.433618486,2400579.828030149,65558293.48532676
obj_with,objectives,with,2014-15,28,69832708.4782338,8253664.0766279185,2409255.184227802,67423453.29400599
obj_with,objectives,with,2014-15,29,71706543.6431104,8321700.371852462,2476337.4794573686,69230206.16365303
obj_with,objectives,with,2014-15,30,73580378.8079873,8564055.486176442,2593742.7548538703,70986636.05313343
obj_with,objectives,with,2014-15,31,75454213.9728638,8947439.501807919,2754954.6730014333,72699259.299862355
obj_with,objectives,with,2014-15,32,77328049.1377407,9445934.99226834,2917958.975451951,74410090.16228876
obj_with,objectives,with,2014-15,33,79201884.3026172,10076414.972501943,3121760.6998576256,76080123.60275958
obj_with,objectives,with,2014-15,34,81075719.4674941,10817820.620178485,3360918.341747345,77714801.12574676
obj_with,objectives,with,2014-15,35,82949554.6323706,11655671.422366168,5467372.600468048,77482182.03190255
obj_with,objectives,with,2014-15,36,84823389.7972475,10744433.897589002,5494894.533660022,79328495.26358747
obj_with,objectives,with,2014-15,37,86697224.962124,10186200.289455581,5480450.51085911,81216774.45126489
obj_with,objectives,with,2014-15,38,88571060.127001,10047581.159737447,5494431.5962349195,83076628.53076608
obj_with,objectives,with,2014-15,39,90444895.2918775,10325843.581897719,5581008.880520317,84863886.41135718
obj_with,objectives,with,2014-15,40,92318730.4567544,10975871.708253192,5729113.500092796,86589616.95666161
obj_with,objectives,with,2014-15,41,94192565.6216309,11965523.015377505,5919615.717716654,88272949.90391426
obj_with,objectives,with,2014-15,42,96066400.7865078,13282741.337675432,6382188.120574746,89684212.66593306
obj_with,objectives,with,2014-15,43,97940235.9513843,14686791.814934157,6808787.765217732,91131448.18616657
obj_with,objectives,with,2014-15,44,99814071.1162612,16247304.397959892,7232918.498294928,92581152.61796626
obj_with,objectives,with,2014-15,45,101687906.281138,18002869.021231465,7666721.418472786,94021184.86266522
obj_with,objectives,with,2014-15,46,103561741.446015,19981424.188497763,8113160.745559833,95448580.70045517
obj_with,objectives,with,2014-15,47,103919297.861664,22210757.141949188,8834277.031071158,95085020.83059284
obj_with,objectives,with,2014-15,48,104277779.960427,24459597.200577576,9525387.061806653,94752392.89862035
obj_with,objectives,with,2014-15,49,104637175.284135,26803101.22072105,10214904.467772685,94422270.81636232
obj_with,objectives,with,2014-15,50,104997471.217816,29291346.142003525,10919399.245725242,94078071.97209075
obj_with,objectives,with,2014-15,51,105358654.989426,31961365.616925713,11649003.611160075,93709651.37826593
obj_with,objectives,with,2014-15,52,105720713.669599,34842062.22501958,12617303.659541363,93103410.01005763
obj_with,objectives,with,2014-15,53,106083634.17144,37752600.8893997,13584549.615327356,92499084.55611265
obj_with,objectives,with,2014-15,54,106447403.250331,40755950.03498767,14572902.903449584,91874500.34688142
obj_with,objectives,with,2014-15,55,106812007.503773,43895135.32816193,15596985.514562873,91215021.98921013
obj_with,objectives,with,2014-15,56,107177433.371256,47202858.21551498,16667450.953781681,90509982.41747431
obj_with,objectives,with,2014-15,57,107543667.134156,50705661.475769125,17893494.748700466,89650172.38545553
obj_with,objectives,with,2014-15,58,107910694.915668,54322427.67415451,19159406.77581624,88751288.13985175
obj_with,objectives,with,2014-15,59,108278502.680754,58088932.77099311,20477714.260086372,87800788.42066763
obj_with,objectives,with,2014-15,60,108647076.236143,62031715.443331026,21857709.685668275,86789366.55047472
obj_with,objectives,with,2014-15,61,109016401.230338,66168574.35746884,23305625.348801054,85710775.88153696
obj_with,objectives,with,2014-15,62,109386463.153671,70510989.5297638,24825481.189333472,84560981.96433753
obj_with,objectives,with,2014-15,63,109757247.338379,120871833.95528969,56682591.44288312,53074655.89549588
obj_with,objectives,with,2014-15,64,110128738.958718,131340939.30426031,60565357.94324955,49563381.01546845
obj_with,objectives,with,2014-15,65,110500923.0311,115399203.84873448,46414995.376087114,64085927.65501289
obj_with,objectives,with,2014-15,66,110873784.414276,116117619.590448,44325012.11713738,66548772.297138624
obj_with,objectives,with,2014-15,67,111247307.809527,121538549.16546288,45729049.5854389,65518258.224088095
obj_with,objectives,with,2014-15,68,111621477.760917,128272086.49739556,48169124.59322761,63452353.16768938
obj_with,objectives,with,2014-15,69,111996278.655553,135388754.2126296,50938479.014026105,61057799.64152689
obj_with,objectives,with,2014-15,70,112371694.72389,142668042.5756089,53846169.52357549,58525525.200314514
obj_with,objectives,with,2014-15,71,112747710.04007,150080725.68486214,56848810.407253504,55898899.63281649
obj_with,objectives,with,2014-15,72,113124308.522287,157641816.78952327,59943208.531908534,53181099.99037846
obj_with,objectives,with,2014-15,73,113501473.933189,165369988.163509,63135083.09174256,50366390.841446444
obj_with,objectives,with,2014-15,74,113879189.880314,173276946.83641142,66429940.30176173,47449249.578552276
obj_with,objectives,with,2014-15,75,114257439.816563,181366746.26655632,69831359.119673,44426080.69689
obj_with,objectives,with,2014-15,76,114636207.040693,189637441.64021546,73341191.76102838,41295015.27966462
obj_with,objectives,with,2014-15,77,115015474.697863,198081959.1926161,76959336.16488177,38056138.53298123
obj_with,objectives,with,2014-15,78,115395225.780199,266265271.71601292,122387338.54524603,0
obj_with,objectives,with,2014-15,79,115775443.127404,240308993.35981563,100786110.40713274,14989332.72027126
obj_with,objectives,with,2014-15,80,116156109.427389,232919904.88761422,93577590.02592517,22578519.40146382
obj_with,objectives,with,2014-15,81,116537207.216957,236777540.76807234,94301124.30822128,22236082.908735722
obj_with,objectives,with,2014-15,82,116918718.882501,244022204.33443946,97315785.17426932,19602933.708231688
obj_with,objectives,with,2014-15,83,117300626.660754,252426797.75280932,101101391.33522834,16199235.325525656
obj_with,objectives,with,2014-15,84,117682912.639566,261277687.9489129,105186216.56958918,12496696.069976822
obj_with,objectives,with,2014-15,85,118065558.75871,270323575.236261,109412087.05927129,8653471.699438706
obj_with,objectives,with,2014-15,86,118448546.810737,279461909.2266449,113716700.94676411,4731845.863972887
obj_with,objectives,with,2014-15,87,118831858.441854,288646484.664905,118068582.58187471,763275.8599792868
obj_with,objectives,with,2014-15,88,119215475.152842,297853151.8363385,122445496.33086191,0
obj_with,objectives,with,2014-15,89,119599378.300005,310299408.4031676,128367454.86544478,0
obj_with,objectives,with,2014-15,90,119983549.096163,326752289.2935606,136026777.22883844,0
obj_with,objectives,with,2014-15,91,120367968.611668,347212899.9099872,145339052.92232212,0
obj_with,objectives,with,2014-15,92,120752617.77546,371676869.2638293,155098194.86687937,0
obj_with,objectives,with,2014-15,93,121137477.376164,400142453.2310911,166155818.06399694,0
obj_with,objectives,with,2014-15,94,121522528.063211,432612366.48725307,178482256.5295878,0
obj_with,objectives,with,2014-15,95,121907750.347999,469084643.631864,191995364.46579203,0
obj_with,objectives,with,2014-15,96,122293124.605092,543640428.0526614,231090245.53790724,0
obj_with,objectives,with,2014-15,97,122678631.073446,588102866.8878103,239580851.31636715,0
obj_with,objectives,with,2014-15,98,123064249.857673,636553007.1839509,249136319.38237792,0
obj_with,objectives,with,2014-15,99,123449960.929342,688978737.3677565,259469507.3271777,0
obj_with,objectives,with,2014-15,100,123835744.128312,745372184.0072639,270321895.66047823,0
obj_with,objectives,with,2014-15,101,124221579.164092,805717174.6496882,281486952.6832271,0
obj_with,objectives,with,2014-15,102,124607445.617249,869987019.3111129,293360994.1694418,0
obj_with,objectives,with,2014-15,103,124993322.940836,938154691.3131744,305380694.70739174,0
obj_with,objectives,with,2014-15,104,125379190.461861,1010177190.0117102,317480565.32998556,0
obj_with,objectives,with,2014-15,105,125765027.382786,1085991960.6747632,329630548.38418376,0
obj_with,objectives,with,2014-15,106,126150812.783061,1165532698.4565136,341833049.4212368,0
obj_with,objectives,with,2014-15,107,126536525.620688,1248509823.0889375,355328793.7310712,0
obj_with,objectives,with,2014-15,108,126922144.733817,1335261416.0099204,369270132.6261044,0
obj_with,objectives,with,2014-15,109,127307648.84238,1425462378.4069667,383494823.0572787,0
obj_with,objectives,with,2014-15,110,127693016.549744,1634766790.0482256,493188616.7358157,0
obj_with,objectives,with,2014-15,111,128078226.344412,1731464342.9011257,495795963.6089006,0
obj_with,objectives,with,2014-15,112,128463256.60174,1831128410.9005544,501060270.71173996,0
obj_with,objectives,with,2014-15,113,128848085.585695,1940696261.2149825,509769241.7815023,0
obj_with,objectives,with,2014-15,114,129232691.450633,2061046034.575133,521708312.74136937,0
obj_with,objectives,with,2014-15,115,129617052.243117,2190141238.1672177,536279114.1034984,0
obj_with,objectives,with,2014-15,116,130001145.903758,2325764872.307769,552927771.447549,0
obj_with,objectives,with,2014-15,117,130384950.269089,2465535005.440394,572750747.3654702,0
obj_with,objectives,with,2014-15,118,130768443.07346,2606925230.6072273,594057611.0674013,0
obj_with,objectives,with,2014-15,119,131151601.95097,2747309081.9918804,616258001.1672316,0
obj_with,objectives,with,2014-15,120,131534404.437422,2883963834.676792,638086956.5088038,0
obj_with,objectives,with,2014-15,121,131916827.9723,3014089689.090083,659137065.684608,0
obj_with,objectives,with,2014-15,122,132298849.900786,3134850188.6361437,687366551.8347126,0
obj_with,objectives,with,2014-15,123,132680447.475785,3243588019.533497,715014640.7176638,0
obj_with,objectives,with,2014-15,124,133061597.85999,3349124869.0730767,741363800.5018966,0
obj_with,objectives,with,2014-15,125,133442278.127964,3453418819.168418,768477294.3571084,0
obj_with,objectives,with,2014-15,126,133822465.268248,3554841473.8662724,794960173.0914886,0
obj_with,objectives,with,2014-15,127,134202136.185491,3652988582.4232464,823353359.1167729,0
obj_with,objectives,with,2014-15,128,134581267.702606,3747474390.810535,850915870.0829457,0
obj_with,objectives,with,2014-15,129,134959836.562939,3837963267.0810704,877476794.8657975,0
