scenario,group,time,corn,other,perm,rice,seas,br_fall,br_spring,whep_fall,whep_vardd,incentives,population
obj_det,2014-15,43,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,44,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,45,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,46,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,47,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,48,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,49,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,50,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,51,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,52,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,53,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,54,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,55,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,56,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,57,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,58,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,59,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,60,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,61,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,62,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,63,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,64,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,65,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,66,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,67,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,68,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,69,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,70,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,71,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,72,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,73,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,74,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,75,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,76,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,77,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,78,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,79,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,80,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,81,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,82,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,83,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,84,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,85,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,86,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,87,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,88,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,89,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,90,0,0,0,0,0,0.2678247167032489,0,0,0,all,objectives
obj_det,2014-15,91,0,0,0,0,0,0.19862872822941535,0,0,0,all,objectives
obj_det,2014-15,92,0,0,1.4064769931085987e-19,0,0,0,0,0,0,all,objectives
obj_det,2014-15,93,0,0,1.4397627059653212e-19,0,0,0,0,0,0,all,objectives
obj_det,2014-15,94,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,95,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,96,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,97,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,98,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,99,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,100,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,101,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,102,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,103,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,104,0,0,5.4013617461862156e-20,0,0,0,0,0,0,all,objectives
obj_det,2014-15,105,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,106,0,0,0,0,0,43978.81679158067,0,0,0,all,objectives
obj_det,2014-15,107,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,108,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,109,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,110,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,111,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,112,0,0,0,0,657036.8406082211,0,0,0,0,all,objectives
obj_det,2014-15,113,0,0,0,0,1457539.5622733922,0,0,0,0,all,objectives
obj_det,2014-15,114,0,0,0,0,2028193.8628903625,0,0,0,0,all,objectives
obj_det,2014-15,115,0,0,0,0,2396036.6551271286,0,0,0,0,all,objectives
obj_det,2014-15,116,0,0,0,0,2577169.0970239257,0,0,0,0,all,objectives
obj_det,2014-15,117,0,0,0,0,2583821.9642477357,0,0,0,0,all,objectives
obj_det,2014-15,118,0,0,0,0,2413585.8630694547,0,0,0,0,all,objectives
obj_det,2014-15,119,0,0,0,0,2065805.919105507,0,0,0,0,all,objectives
obj_det,2014-15,120,0,0,0,0,1538308.756814816,0,0,0,0,all,objectives
obj_det,2014-15,121,0,0,0,0,830184.2524326112,0,0,0,0,all,objectives
obj_det,2014-15,122,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,123,0,0,0,0,0,293949.6304223694,0,0,0,all,objectives
obj_det,2014-15,124,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,125,0,0,7.467389293259848e-8,0,0,0,0,0,0,all,objectives
obj_det,2014-15,126,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,127,0,0,7.409529047943442e-8,0,0,0,0,0,0,all,objectives
obj_det,2014-15,128,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,129,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,130,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,131,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,132,0,0,7.220606678380094e-8,0,0,0,0,0,0,all,objectives
obj_det,2014-15,133,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,134,0,0,7.118064006807076e-8,0,0,0,0,0,0,all,objectives
obj_det,2014-15,135,0,0,7.06162079008685e-8,0,0,0,0,0,0,all,objectives
obj_det,2014-15,136,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,137,0,0,0,0,0,44263.84196913546,0,0,0,all,objectives
obj_det,2014-15,138,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,139,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,140,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,141,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,142,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,143,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,144,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,145,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,146,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,147,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,148,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,149,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,150,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,151,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,152,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,153,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,154,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,155,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,156,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,157,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,158,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,159,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,160,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,161,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,162,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,163,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,164,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,165,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,166,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,167,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,168,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,169,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,170,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,171,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,172,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,173,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,174,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,175,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,176,0,0,5.426665434560635e-8,0,0,0,0,0,0,all,objectives
obj_det,2014-15,177,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,178,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,179,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,180,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,181,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,182,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,183,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,184,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,185,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,186,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,187,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,188,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,189,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,190,0,0,5.0138464132763174e-8,0,0,0,0,0,0,all,objectives
obj_det,2014-15,191,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,192,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,193,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,194,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,195,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,196,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,197,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,198,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,199,0,0,4.69308209989642e-8,0,0,0,0,0,0,all,objectives
obj_det,2014-15,200,0,0,0,1046021.8293306385,0,0,0,0,0,all,objectives
obj_det,2014-15,201,0,0,0,2080623.9820144002,0,0,0,0,0,all,objectives
obj_det,2014-15,202,0,0,0,3020147.2645956287,0,0,0,0,0,all,objectives
obj_det,2014-15,203,0,0,4.483901286880411e-8,3853330.9299894446,0,0,0,0,0,all,objectives
obj_det,2014-15,204,0,0,0,4572448.852797462,0,0,0,0,0,all,objectives
obj_det,2014-15,205,0,0,0,5168143.334431129,0,0,0,0,0,all,objectives
obj_det,2014-15,206,0,0,4.2849991044909995e-8,5634875.852743249,0,0,0,0,0,all,objectives
obj_det,2014-15,207,0,0,4.206365557920458e-8,5967292.614986156,0,0,0,0,0,all,objectives
obj_det,2014-15,208,648415.0636157604,0,0,6158015.696242443,44442.24565066433,0,0,0,0,all,objectives
obj_det,2014-15,209,1239869.7014546993,0,0,6204818.216070264,1093800.5405981669,0,0,0,0,all,objectives
obj_det,2014-15,210,1735936.97427654,0,0,6105063.370236671,2080583.9326003678,0,0,0,0,all,objectives
obj_det,2014-15,211,2128488.5096729454,0,0,5860074.441544899,2993962.473668768,0,0,0,0,all,objectives
obj_det,2014-15,212,2413512.043189096,0,0,5478381.382754743,3822012.4396122224,0,0,0,0,all,objectives
obj_det,2014-15,213,2587578.913590247,0,3.504525300119614e-8,4972759.2997642895,4549054.700226211,0,0,0,0,all,objectives
obj_det,2014-15,214,2646598.7408214016,0,0,4360180.703113272,5153452.655515529,0,0,0,0,all,objectives
obj_det,2014-15,215,2590423.0393617437,0,0,3666474.777710055,5607484.545822111,0,0,0,0,all,objectives
obj_det,2014-15,216,2730341.1709829248,0,0,3298601.6797326277,6624002.597416807,0,0,0,0,all,objectives
obj_det,2014-15,217,2580751.9761098847,0,0,2708576.2028092765,6933037.464175374,0,0,0,0,all,objectives
obj_det,2014-15,218,2339715.4721214906,0,0,2103681.1889696033,7038916.780569123,0,0,0,0,all,objectives
obj_det,2014-15,219,2019153.9491530277,0,0,1521565.5895678399,6901524.877762129,0,0,0,0,all,objectives
obj_det,2014-15,220,1640559.4905158153,0,0,1003328.9020629213,6484160.141479295,0,0,0,0,all,objectives
obj_det,2014-15,221,1235299.6917323344,0,0,585867.0163968991,5768578.232997546,0,0,0,0,all,objectives
obj_det,2014-15,222,875058.9070292435,0,0,302144.5036149609,4951942.254871144,0,0,0,0,all,objectives
obj_det,2014-15,223,576386.88373597,0,1.0975730447580943e-8,134487.80836158336,4046005.771741559,0,0,0,0,all,objectives
obj_det,2014-15,224,354272.34750771866,0,0,51116.79519477817,3156190.450503588,0,0,0,0,all,objectives
obj_det,2014-15,225,202503.8539571634,0,0,16349.327049140302,2337145.969786877,0,0,0,0,all,objectives
obj_det,2014-15,226,103651.89748725043,0,0,4196.2028902778575,1577629.0908466885,0,0,0,0,all,objectives
obj_det,2014-15,227,78339.31075911234,0,0,1405.2213972168931,1597851.7340050165,0,0,0,0,all,objectives
obj_det,2014-15,228,55757.89355825673,0,0,428.7427897569943,1510740.8529894464,0,0,0,0,all,objectives
obj_det,2014-15,229,35558.07951338542,0,0,111.87034739851988,1271184.9936181144,0,842.2655392283069,0,342.96550744097607,all,objectives
obj_det,2014-15,230,18439.152081905908,0,1.9892768507444003e-9,22.059088436130637,866656.479409349,0,0,0,0,all,objectives
obj_det,2014-15,231,4813.29473275654,0,0,1.9468106419172195,297433.6945491853,0,0,0,0,all,objectives
obj_det,2014-15,232,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,233,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,234,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,235,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,236,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,237,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,238,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,239,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,240,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,241,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,242,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,243,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,244,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,245,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,246,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,247,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,248,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,249,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,250,0,0,0,0,0,0,0,0,3.5447119768029455e-20,all,objectives
obj_det,2014-15,251,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,252,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,253,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,254,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,255,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,256,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,257,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,258,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,259,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,260,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,261,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,262,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,263,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,264,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,265,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,266,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,267,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,268,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,269,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,270,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,271,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,272,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,273,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,274,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,275,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,276,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,277,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,278,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,279,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,280,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,281,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,282,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,283,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,284,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,285,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,286,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,287,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,288,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,289,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,290,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,291,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,292,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,293,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,294,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,295,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,296,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,297,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,298,0,0,0,0,1.12342943040935e-23,0,0,0,0,all,objectives
obj_det,2014-15,299,0,0,0,0,5.417930549930036e-24,0,0,0,0,all,objectives
obj_det,2014-15,300,0,0,0,0,2.3109855047261447e-24,0,0,0,0,all,objectives
obj_det,2014-15,301,0,0,0,0,1.153847743513834e-24,0,0,0,0,all,objectives
obj_det,2014-15,302,0,0,0,0,6.712531840298258e-25,0,0,0,0,all,objectives
obj_det,2014-15,303,0,0,0,0,4.391586602686257e-25,0,0,0,0,all,objectives
obj_det,2014-15,304,0,0,0,0,3.1331286939832203e-25,0,0,0,0,all,objectives
obj_det,2014-15,305,0,0,0,0,2.383082938267584e-25,0,0,0,0,all,objectives
obj_det,2014-15,306,0,0,0,0,1.9019619874591338e-25,0,0,0,0,all,objectives
obj_det,2014-15,307,0,0,0,0,1.575570612699971e-25,0,0,0,0,all,objectives
obj_det,2014-15,308,0,0,23844.376368806046,0,1.129587338685223e-25,0,0,0,0,all,objectives
obj_det,2014-15,309,0,0,142119.30605716523,0,0,0,0,0,0,all,objectives
obj_det,2014-15,310,0,0,140393.33743553897,0,0,0,0,0,0,all,objectives
obj_det,2014-15,311,0,0,138249.27309401374,0,0,0,0,0,0,all,objectives
obj_det,2014-15,312,0,0,135824.7730942851,0,0,0,0,0,0,all,objectives
obj_det,2014-15,313,0,0,133214.37387129717,0,0,0,0,0,0,all,objectives
obj_det,2014-15,314,0,0,130482.9508481994,0,0,0,0,0,0,all,objectives
obj_det,2014-15,315,0,0,127675.8141814786,0,0,0,0,0,0,all,objectives
obj_det,2014-15,316,0,0,124826.83776128011,0,0,0,0,0,0,all,objectives
obj_det,2014-15,317,0,0,121956.62199525788,0,0,0,0,0,0,all,objectives
obj_det,2014-15,318,0,0,119083.0019841297,0,0,0,0,0,0,all,objectives
obj_det,2014-15,319,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,1,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,2,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,3,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,4,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,5,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,6,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,7,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,8,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,9,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,10,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,11,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,12,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,13,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,14,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,15,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,16,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,17,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,18,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,19,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,20,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,21,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,22,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,23,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,24,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,25,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,26,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,27,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,28,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,29,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,30,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,31,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,32,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,33,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,34,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,35,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,36,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,37,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,38,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,39,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,40,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,41,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,42,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,43,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,44,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,45,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,46,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,47,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,48,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,49,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,50,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,51,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,52,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,53,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,54,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,55,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,56,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,57,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,58,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,59,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,60,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,61,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,62,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,63,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,64,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,65,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,66,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,67,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,68,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,69,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,70,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,71,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,72,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,73,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,74,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,75,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,76,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,77,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,78,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,79,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,80,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,81,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,82,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2015-16,83,0,0,0,0,0,0,0,0,0,all,objectives
