scenario,group,time,corn,other,perm,rice,seas,br,whep_fall,whep_vardd
obj_det,2014-15,68,0,0,0,0,0,0,1926.3585640588262,0
obj_det,2014-15,69,0,0,1.3381520309914492e-14,0,0,0,1135.2821980693598,0
obj_det,2014-15,70,0,0,0,0,0,0,635.2006143620408,0
obj_det,2014-15,71,0,0,9.170927748769452e-15,0,0,0,337.1612958378106,0
obj_det,2014-15,72,0,0,0,0,0,0,169.74867447074678,0
obj_det,2014-15,73,0,0,0,0,0,0,81.09836025540046,0
obj_det,2014-15,74,0,0,4.8369128960051045e-15,0,0,0,36.815840130596726,0
obj_det,2014-15,75,0,0,0,0,0,0,15.922776115946302,0
obj_det,2014-15,76,0,0,3.059561752216846e-15,0,0,0,6.589928321553122,0
obj_det,2014-15,77,0,0,0,0,0,0,2.627128486437306,0
obj_det,2014-15,78,0,0,0,0,0,0,1.404523866802949,0
obj_det,2014-15,79,0,0,0,0,0,0,0.6976554791500158,0
obj_det,2014-15,80,0,0,0,0,0,0,0.32951943120797117,0
obj_det,2014-15,81,0,0,0,0,0,0,0.15190973360277452,0
obj_det,2014-15,82,0,0,0,0,0,0,0.06987038975296145,0
obj_det,2014-15,83,0,0,0,0,0,0,0.03257316233038951,0
obj_det,2014-15,84,0,0,0,0,0,0,0.01555482692683661,0
obj_det,2014-15,85,0,0,0,0,0,0,0.007659901414238888,0
obj_det,2014-15,86,0,0,6.601765823044889e-16,0,0,0,0.0039052160154304312,0
obj_det,2014-15,87,0,0,0,0,0,0,0.002065173444107247,0
obj_det,2014-15,88,0,0,0,0,0,0,0.0011332438908942483,0
obj_det,2014-15,89,0,0,0,0,0,0,6.448054774554837e-4,0
obj_det,2014-15,90,0,0,0,0,0,2531.0455174009517,3.798587647875726e-4,0
obj_det,2014-15,91,0,0,0,0,0,1085.9196144701718,2.3122614584987968e-4,0
obj_det,2014-15,92,0,0,3.4533964283635143e-16,0,0,0,1.4453612136945562e-4,0
obj_det,2014-15,93,0,0,3.1439464961171203e-16,0,0,0,0,0
obj_det,2014-15,94,0,0,0,0,0,0,0,0
obj_det,2014-15,95,0,0,0,0,0,0,0,0
obj_det,2014-15,96,0,0,0,0,0,0,0,0
obj_det,2014-15,97,0,0,0,0,0,0,0,0
obj_det,2014-15,98,0,0,0,0,0,0,0,0
obj_det,2014-15,99,0,0,0,0,0,0,0,0
obj_det,2014-15,100,0,0,1.8159840767188527e-16,0,0,0,0,0
obj_det,2014-15,101,0,0,0,0,0,0,0,0
obj_det,2014-15,102,0,0,1.5643611871683522e-16,0,0,0,0,0
obj_det,2014-15,103,0,0,0,0,0,0,0,0
obj_det,2014-15,104,0,0,1.3651862947035672e-16,0,0,0,0,0
obj_det,2014-15,105,0,0,0,0,0,0,0,0
obj_det,2014-15,106,0,0,0,0,0,558929.744525581,0,0
obj_det,2014-15,107,0,0,0,0,0,0,0,0
obj_det,2014-15,108,0,0,0,0,0,0,0,0
obj_det,2014-15,109,0,0,0,0,0,0,0,0
obj_det,2014-15,110,0,0,0,0,0,0,0,0
obj_det,2014-15,111,0,0,0,0,0,0,0,0
obj_det,2014-15,112,0,0,0,0,1244251.839544625,0,0,0
obj_det,2014-15,113,0,0,0,0,2816383.13973169,0,0,0
obj_det,2014-15,114,0,0,0,0,3940047.3036284572,0,0,0
obj_det,2014-15,115,0,0,0,0,4650790.171694872,0,0,0
obj_det,2014-15,116,0,0,0,0,4977979.680240948,0,0,0
obj_det,2014-15,117,0,0,0,0,4950693.140286252,0,0,0
obj_det,2014-15,118,0,0,0,0,4578146.755475074,0,0,0
obj_det,2014-15,119,0,0,0,0,3872729.0081250346,0,0,0
obj_det,2014-15,120,0,0,0,0,2844210.3216054193,0,0,0
obj_det,2014-15,121,0,0,0,0,1502717.7419669263,0,0,0
obj_det,2014-15,122,0,0,0,0,0,0,0,0
obj_det,2014-15,123,0,0,0,0,0,353964.87371755583,0,0
obj_det,2014-15,124,0,0,9.426406819449752e-8,0,0,0,0,0
obj_det,2014-15,125,0,0,9.376423414644736e-8,0,0,0,0,0
obj_det,2014-15,126,0,0,0,0,0,0,0,0
obj_det,2014-15,127,0,0,0,0,0,0,0,0
obj_det,2014-15,128,0,0,0,0,0,0,0,0
obj_det,2014-15,129,0,0,0,0,0,0,0,0
obj_det,2014-15,130,0,0,9.15226939536913e-8,0,0,0,0,0
obj_det,2014-15,131,0,0,0,0,0,0,0,0
obj_det,2014-15,132,0,0,0,0,0,0,0,0
obj_det,2014-15,133,0,0,0,0,0,0,0,0
obj_det,2014-15,134,0,0,8.980211262666181e-8,0,0,0,0,0
obj_det,2014-15,135,0,0,8.937973043295939e-8,0,0,0,0,0
obj_det,2014-15,136,0,0,0,0,0,0,0,0
obj_det,2014-15,137,0,0,0,0,0,0,0,0
obj_det,2014-15,138,0,0,0,0,0,0,0,0
obj_det,2014-15,139,0,0,0,0,0,0,0,0
obj_det,2014-15,140,0,0,0,0,0,0,0,0
obj_det,2014-15,141,0,0,0,0,0,0,0,0
obj_det,2014-15,142,0,0,0,0,0,0,0,0
obj_det,2014-15,143,0,0,0,0,0,0,0,0
obj_det,2014-15,144,0,0,0,0,0,0,0,0
obj_det,2014-15,145,0,0,0,0,0,0,0,0
obj_det,2014-15,146,0,0,0,0,0,0,0,0
obj_det,2014-15,147,0,0,0,0,0,0,0,0
obj_det,2014-15,148,0,0,0,0,0,0,0,0
obj_det,2014-15,149,0,0,0,0,0,0,0,0
obj_det,2014-15,150,0,0,0,0,0,0,0,0
obj_det,2014-15,151,0,0,0,0,0,0,0,0
obj_det,2014-15,152,0,0,0,0,0,0,0,0
obj_det,2014-15,153,0,0,0,0,0,0,0,0
obj_det,2014-15,154,0,0,0,0,0,0,0,0
obj_det,2014-15,155,0,0,0,0,0,0,0,0
obj_det,2014-15,156,0,0,0,0,0,0,0,0
obj_det,2014-15,157,0,0,0,0,0,0,0,0
obj_det,2014-15,158,0,0,0,0,0,0,0,0
obj_det,2014-15,159,0,0,0,0,0,0,0,0
obj_det,2014-15,160,0,0,0,0,0,0,0,0
obj_det,2014-15,161,0,0,0,0,0,0,0,0
obj_det,2014-15,162,0,0,0,0,0,0,0,0
obj_det,2014-15,163,0,0,0,0,0,0,0,0
obj_det,2014-15,164,0,0,0,0,0,0,0,0
obj_det,2014-15,165,0,0,0,0,0,0,0,0
obj_det,2014-15,166,0,0,0,0,0,0,0,0
obj_det,2014-15,167,0,0,0,0,0,0,0,0
obj_det,2014-15,168,0,0,0,0,0,0,0,0
obj_det,2014-15,169,0,0,0,0,0,0,0,0
obj_det,2014-15,170,0,0,0,0,0,0,0,0
obj_det,2014-15,171,0,0,0,0,0,0,0,0
obj_det,2014-15,172,0,0,0,0,0,0,0,0
obj_det,2014-15,173,0,0,0,0,0,0,0,0
obj_det,2014-15,174,0,0,0,0,0,0,0,0
obj_det,2014-15,175,0,0,7.80180548720255e-8,0,0,0,0,0
obj_det,2014-15,176,0,0,0,0,0,0,0,0
obj_det,2014-15,177,0,0,0,0,0,0,0,0
obj_det,2014-15,178,0,0,7.750426606141996e-8,0,0,0,0,0
obj_det,2014-15,179,0,0,0,0,0,0,0,0
obj_det,2014-15,180,0,0,0,0,0,0,0,0
obj_det,2014-15,181,0,0,0,0,0,0,0,0
obj_det,2014-15,182,0,0,0,0,0,0,0,0
obj_det,2014-15,183,0,0,7.666336623684102e-8,0,0,0,0,0
obj_det,2014-15,184,0,0,0,0,0,0,0,0
obj_det,2014-15,185,0,0,0,0,0,0,0,0
obj_det,2014-15,186,0,0,0,0,0,0,0,0
obj_det,2014-15,187,0,0,0,0,0,0,0,0
obj_det,2014-15,188,0,0,0,0,0,0,0,0
obj_det,2014-15,189,0,0,0,0,0,0,0,0
obj_det,2014-15,190,0,0,0,0,0,0,0,0
obj_det,2014-15,191,0,0,0,0,0,0,0,0
obj_det,2014-15,192,0,0,0,0,0,0,0,0
obj_det,2014-15,193,0,0,0,0,0,0,0,0
obj_det,2014-15,194,0,515572.3633364605,0,0,0,0,0,0
obj_det,2014-15,195,0,2017863.6664012102,0,0,0,0,0,0
obj_det,2014-15,196,0,3444644.1430518506,7.440242812824885e-8,0,0,0,0,0
obj_det,2014-15,197,0,4794398.044079698,0,0,0,0,0,0
obj_det,2014-15,198,0,6063177.317928193,0,0,0,0,0,0
obj_det,2014-15,199,0,7249978.691303453,1.4749466431602935e-7,2248217.5170177496,0,0,0,0
obj_det,2014-15,200,0,8354438.400831526,0,6178801.21105904,0,0,0,0
obj_det,2014-15,201,0,9374113.706279723,0,10027921.463862985,0,0,0,0
obj_det,2014-15,202,0,10306638.428273695,0,13767437.87875516,0,0,0,0
obj_det,2014-15,203,0,11150925.592999296,0,17372664.38168526,0,0,0,0
obj_det,2014-15,204,0,11907848.31309486,0,20829173.34113251,0,0,0,0
obj_det,2014-15,205,0,12577966.205155566,0,24113968.556723893,0,0,0,0
obj_det,2014-15,206,0,13163040.771694487,0,27214670.77425343,0,0,0,0
obj_det,2014-15,207,0,13665119.84277511,0,30117078.08735095,0,0,0,0
obj_det,2014-15,208,1425188.2095826333,14085917.479420431,1.4276674490346363e-7,32794292.656777397,12085.547927100532,0,0,0
obj_det,2014-15,209,2877949.662663948,14427858.378730124,0,35226996.24797147,1530475.1379480578,0,0,0
obj_det,2014-15,210,4281253.891678838,14693374.382238615,7.073505883679224e-8,37384015.30568543,3025034.9044466824,0,0,0
obj_det,2014-15,211,5619224.279025541,14885039.268828487,0,39235199.46812154,4492759.394382823,0,0,0
obj_det,2014-15,212,6884146.073519296,15005428.332976377,0,40765739.49750975,5932987.397417429,0,0,0
obj_det,2014-15,213,8068306.473806647,15057196.833525578,0,41960975.82871888,7344984.402771975,0,0,0
obj_det,2014-15,214,9158541.196284207,15043269.083605286,6.921349107392531e-8,42797565.94231018,8726435.126929188,0,0,0
obj_det,2014-15,215,10148335.242873006,14966120.601608166,0,43264498.23823272,10075961.412434494,0,0,0
obj_det,2014-15,216,11100075.984382635,14920409.60913395,0,43622798.01591876,11462783.536291147,0,0,0
obj_det,2014-15,217,11897544.96701782,14759730.118539039,0,43499728.428945936,12760925.407621857,0,0,0
obj_det,2014-15,218,12568524.942152012,14546974.771409113,0,42987539.18638544,14020669.074218858,0,0,0
obj_det,2014-15,219,13104256.635560172,14284973.889154434,0,42084125.23667787,15238303.324033095,0,0,0
obj_det,2014-15,220,13502873.782381251,13975828.293331219,6.668190883762916e-8,40801959.76745738,16410083.09204882,0,0,0
obj_det,2014-15,221,13760838.08288625,13621884.322984904,0,39156969.42090669,17531533.29977308,0,0,0
obj_det,2014-15,222,13886562.545667017,13230337.270907506,0,37194244.26734935,18605375.694639314,0,0,0
obj_det,2014-15,223,13881176.682376726,12799886.01277197,6.472129659097566e-8,34946721.14015729,19617637.771876242,0,0,0
obj_det,2014-15,224,13746612.583305478,12332973.012445277,0,32454828.509519763,20561639.865181632,0,0,0
obj_det,2014-15,225,13488987.962024206,11831662.729342084,0,29768473.18484935,21429713.799131036,0,0,0
obj_det,2014-15,226,13113232.87581569,11298493.365512392,0,26940476.62067206,22213564.356061824,0,0,0
obj_det,2014-15,227,12654905.184428848,10760138.963947475,0,24082871.213467076,22955363.721174095,0,0,0
obj_det,2014-15,228,12111226.018313408,10205830.980717905,0,21242480.160745837,23597374.335173786,0,0,0
obj_det,2014-15,229,11496498.746136857,9639218.879728466,0,18477058.216416474,24130958.28636519,12538894.405244993,0,19119014.66508486
obj_det,2014-15,230,10773805.305489758,9022491.787214912,0,15764466.03911847,24434691.284206692,0,0,0
obj_det,2014-15,231,10046217.50006433,8432918.335342808,0,13255614.21828457,24709053.312405333,0,0,0
obj_det,2014-15,232,9315748.285776652,7864502.0654382175,0,10994593.39796485,24914531.28594386,0,0,0
obj_det,2014-15,233,8578445.492758645,7307704.729751392,5.5154888512812855e-8,8989373.849519715,24985519.84688615,0,0,0
obj_det,2014-15,234,7844879.796874885,6765448.22616163,0,7243466.733740793,24917355.337623786,0,0,0
obj_det,2014-15,235,7124342.4937252095,6239898.600916548,0,5750511.562713665,24705593.14423279,0,0,0
obj_det,2014-15,236,6424754.206068878,5732471.783796045,0,4496180.618760374,24345756.054750007,0,0,6001183.233510587
obj_det,2014-15,237,5741746.612510394,5234387.562791431,0,3453975.219263571,23790227.381129343,0,0,0
obj_det,2014-15,238,5099985.485685428,4763904.149190146,0,2610363.4584815195,23117676.64528012,0,0,0
obj_det,2014-15,239,4493573.5939625325,4312902.656960054,0,1937997.2510901683,22286094.708763387,0,0,0
obj_det,2014-15,240,3924599.681460022,3880799.8944244385,4.714819423925453e-8,1411106.7663401798,21292758.805011094,0,0,0
obj_det,2014-15,241,3394022.9940413674,3466810.980153296,0,1005343.8434270005,20135611.20114071,0,0,0
obj_det,2014-15,242,2902310.6009270493,3069926.332925928,0,698626.7199404389,18813456.133957177,0,0,0
obj_det,2014-15,243,2449185.3341655624,2689032.4031907283,0,471450.7278220878,17326142.497513223,195220.54704241353,0,979885.2775026703
obj_det,2014-15,244,1719388.4577327531,1964209.1885752259,0,259585.53655929427,13253885.13489856,0,0,0
obj_det,2014-15,245,1274488.2579249106,1516318.0125437637,0,131149.97497063823,10688664.796428433,0,0,0
obj_det,2014-15,246,874267.9247905586,1085576.7880526271,0,56982.40963244206,7937841.422790836,0,0,0
obj_det,2014-15,247,514990.60819303227,668828.760069085,0,18948.20749111507,5024641.2488444615,0,0,0
obj_det,2014-15,248,192313.14746911635,261784.71842087666,0,3240.241539767173,1992029.6623564279,0,0,0
obj_det,2014-15,249,0,0,0,0,0,0,0,0
obj_det,2014-15,250,0,0,0,0,0,0,0,12.803176212636183
obj_det,2014-15,251,0,0,0,0,0,0,0,0
obj_det,2014-15,252,0,0,0,0,0,0,0,0
obj_det,2014-15,253,0,0,0,0,0,0,0,0
obj_det,2014-15,254,0,0,0,0,0,0,0,0
obj_det,2014-15,255,0,0,0,0,0,0,0,0
obj_det,2014-15,256,0,0,0,0,0,0,0,0
obj_det,2014-15,257,0,0,0,0,0,0,0,0
obj_det,2014-15,258,0,0,0,0,0,0,0,0
obj_det,2014-15,259,0,0,0,0,0,0,0,0
obj_det,2014-15,260,0,0,0,0,0,0,0,0
obj_det,2014-15,261,0,0,0,0,0,0,0,0
obj_det,2014-15,262,0,0,0,0,0,0,0,0
obj_det,2014-15,263,0,0,0,0,0,0,0,0
obj_det,2014-15,264,0,0,0,0,0,0,0,0
obj_det,2014-15,265,0,0,0,0,0,0,0,0
obj_det,2014-15,266,0,0,0,0,0,0,0,0
obj_det,2014-15,267,0,0,0,0,0,0,0,0
obj_det,2014-15,268,0,0,0,0,0,0,0,0
obj_det,2014-15,269,0,0,0,0,0,0,0,0
obj_det,2014-15,270,0,0,0,0,0,0,0,0
obj_det,2014-15,271,0,0,0,0,0,0,0,0
obj_det,2014-15,272,0,0,0,0,0,0,0,0
obj_det,2014-15,273,0,0,0,0,0,0,0,0
obj_det,2014-15,274,0,0,0,0,0,0,0,0
obj_det,2014-15,275,0,0,0,0,0,0,0,0
obj_det,2014-15,276,0,0,0,0,0,0,0,0
obj_det,2014-15,277,0,0,0,0,0,0,0,0
obj_det,2014-15,278,0,0,0,0,0,0,0,0
obj_det,2014-15,279,0,0,0,0,0,0,0,0
obj_det,2014-15,280,0,0,0,0,0,0,0,0
obj_det,2014-15,281,0,0,0,0,0,0,0,0
obj_det,2014-15,282,0,0,0,0,0,0,0,0
obj_det,2014-15,283,0,0,0,0,0,0,0,0
obj_det,2014-15,284,0,0,0,0,0,0,0,0
obj_det,2014-15,285,0,0,0,0,0,0,0,0
obj_det,2014-15,286,0,0,0,0,0,0,0,0
obj_det,2014-15,287,0,0,0,0,0,0,0,0
obj_det,2014-15,288,0,0,0,0,0,0,0,0
obj_det,2014-15,289,0,0,0,0,0,0,0,0
obj_det,2014-15,290,0,0,0,0,0,0,0,0
obj_det,2014-15,291,0,0,0,0,0,0,0,0
obj_det,2014-15,292,0,0,0,0,0,0,0,0
obj_det,2014-15,293,0,0,0,0,0,0,0,0
obj_det,2014-15,294,0,0,0,0,0,0,0,0
obj_det,2014-15,295,0,0,0,0,0,0,0,0
obj_det,2014-15,296,0,0,0,0,0,0,0,0
obj_det,2014-15,297,0,0,0,0,0,0,0,0
obj_det,2014-15,298,0,0,0,0,3.0742356145078073e-22,0,0,0
obj_det,2014-15,299,0,0,0,0,2.328742129080742e-22,0,0,0
obj_det,2014-15,300,0,0,0,0,9.925299355167238e-23,0,0,0
obj_det,2014-15,301,0,0,0,0,4.845946557955901e-23,0,0,0
obj_det,2014-15,302,0,0,0,0,2.779024518665914e-23,0,0,0
obj_det,2014-15,303,0,0,0,0,1.805857118089144e-23,0,0,0
obj_det,2014-15,304,0,0,0,0,1.2857123740550619e-23,0,0,0
obj_det,2014-15,305,0,0,0,0,9.784984993074181e-24,0,0,0
obj_det,2014-15,306,0,0,0,0,7.824976305619855e-24,0,0,0
obj_det,2014-15,307,0,0,0,0,6.499235099915836e-24,0,0,0
obj_det,2014-15,308,0,0,111588.36824687668,0,4.668912566486988e-24,0,0,0
obj_det,2014-15,309,0,0,662901.7044910066,0,0,0,0,0
obj_det,2014-15,310,0,0,654796.5757210174,0,0,0,0,0
obj_det,2014-15,311,0,0,644684.4872024196,0,0,0,0,0
obj_det,2014-15,312,0,0,633234.62496271,0,0,0,0,0
obj_det,2014-15,313,0,0,620903.9786946548,0,0,0,0,0
obj_det,2014-15,314,0,0,608004.9258534589,0,0,0,0,0
obj_det,2014-15,315,0,0,594754.862268838,0,0,0,0,0
obj_det,2014-15,316,0,0,581315.3718693239,0,0,0,0,0
obj_det,2014-15,317,0,0,567785.2042273014,0,0,0,0,0
obj_det,2014-15,318,0,0,554248.934123185,0,0,0,0,0
obj_det,2014-15,319,0,0,0,0,0,0,0,0
obj_det,2015-16,1,848029.6902039975,0,0,19134689.423010867,0,0,0,0
obj_det,2015-16,2,840049.5586502227,0,0,18110570.863949955,0,0,0,0
obj_det,2015-16,3,831026.1204753285,0,0,17134340.7340409,0,0,0,0
obj_det,2015-16,4,820777.7831898149,0,0,16203596.277038572,0,0,0,0
obj_det,2015-16,5,809184.2131177793,0,0,15316318.413767926,0,0,0,0
obj_det,2015-16,6,795633.4956509284,0,0,14468550.036691077,0,0,0,0
obj_det,2015-16,7,780034.4463450128,0,0,13658975.105992595,0,0,0,0
obj_det,2015-16,8,762348.8611560233,0,0,12886456.501728516,0,0,0,0
obj_det,2015-16,9,742103.7327884511,0,0,12148066.69881865,0,0,0,0
obj_det,2015-16,10,718891.1910442488,0,0,11441467.338631341,0,0,0,0
obj_det,2015-16,11,692648.9470198982,0,0,10765905.02401288,0,0,0,0
obj_det,2015-16,12,663161.5699681173,0,0,10119839.116348498,0,0,0,0
obj_det,2015-16,13,630257.6442009212,0,0,9501983.45058816,0,0,0,0
obj_det,2015-16,14,593975.2468428414,0,0,8912086.926074829,0,0,0,0
obj_det,2015-16,15,554378.7577535922,0,0,8349810.659871615,0,0,0,0
obj_det,2015-16,16,511488.15471404296,0,0,7814265.042883772,0,0,0,0
obj_det,2015-16,17,465333.35825597285,0,0,7304878.681848878,0,0,0,0
obj_det,2015-16,18,415959.73760720156,0,0,6821010.3400883535,0,0,0,0
obj_det,2015-16,19,363468.87207773025,0,0,6361741.6339853685,0,0,0,0
obj_det,2015-16,20,307859.1060655885,0,0,5926228.820692161,0,0,0,0
obj_det,2015-16,21,249134.68664044535,0,0,5513588.311108009,0,0,0,0
obj_det,2015-16,22,187441.9370147258,0,0,5122864.960779508,0,0,0,0
obj_det,2015-16,23,122731.19175064757,0,0,4753027.009868867,0,0,0,0
obj_det,2015-16,24,54950.60025996396,0,0,4403032.723425953,0,0,0,0
obj_det,2015-16,25,0,0,0,4071968.0198139637,0,0,0,0
obj_det,2015-16,26,0,0,0,3758886.9991070568,0,0,0,0
obj_det,2015-16,27,0,0,0,3462679.489883839,0,0,0,0
obj_det,2015-16,28,0,0,0,3182438.86553701,0,0,0,0
obj_det,2015-16,29,0,0,0,2917238.453969509,0,0,0,0
obj_det,2015-16,30,0,0,0,2665855.4915149603,0,0,0,0
obj_det,2015-16,31,0,0,0,2427108.7412147676,0,0,0,0
obj_det,2015-16,32,0,0,0,2200086.1255417024,0,0,0,0
obj_det,2015-16,33,0,0,0,1983615.205396537,0,0,0,0
obj_det,2015-16,34,0,0,0,1776561.182483552,0,0,0,0
obj_det,2015-16,35,0,0,0,1578084.3086666556,0,0,0,0
obj_det,2015-16,36,0,0,0,1387058.1779826188,0,0,0,0
obj_det,2015-16,37,0,0,0,1202382.9565385533,0,0,0,0
obj_det,2015-16,38,0,0,0,1023262.8377126639,0,0,0,0
obj_det,2015-16,39,0,0,0,848593.090977886,0,0,0,0
obj_det,2015-16,40,0,0,0,677277.9823897162,0,0,0,0
obj_det,2015-16,41,0,0,0,508626.73041379557,0,0,0,0
obj_det,2015-16,42,0,0,0,341925.84907190077,0,0,0,0
obj_det,2015-16,43,0,0,0,176133.19451406423,0,0,0,0
obj_det,2015-16,44,0,0,0,10510.528776621946,0,0,0,0
obj_det,2015-16,45,0,0,0,0,0,0,0,0
obj_det,2015-16,46,0,0,0,0,0,0,0,0
obj_det,2015-16,47,0,0,0,0,0,0,0,0
obj_det,2015-16,48,0,0,0,0,0,0,0,0
obj_det,2015-16,49,0,0,0,0,0,0,0,0
obj_det,2015-16,50,0,0,0,0,0,0,0,0
obj_det,2015-16,51,0,0,0,0,0,0,0,0
obj_det,2015-16,52,0,0,0,0,0,0,0,0
obj_det,2015-16,53,0,0,0,0,0,0,0,0
obj_det,2015-16,54,0,0,0,0,0,0,0,0
obj_det,2015-16,55,0,0,0,0,0,0,0,0
obj_det,2015-16,56,0,0,0,0,0,0,0,0
obj_det,2015-16,57,0,0,0,0,0,0,0,0
obj_det,2015-16,58,0,0,0,0,0,0,0,0
obj_det,2015-16,59,0,0,0,0,0,0,0,0
obj_det,2015-16,60,0,0,0,0,0,0,0,0
obj_det,2015-16,61,0,0,0,0,0,0,0,0
obj_det,2015-16,62,0,0,0,0,0,0,0,0
obj_det,2015-16,63,0,0,0,0,0,0,913.5929249638466,0
obj_det,2015-16,64,0,0,0,0,0,0,1634.499727879362,0
obj_det,2015-16,65,0,0,0,0,0,0,1338.699689265027,0
obj_det,2015-16,66,0,0,0,0,0,0,1088.3498884920616,0
obj_det,2015-16,67,0,0,0,0,0,0,878.5560249492025,0
obj_det,2015-16,68,0,0,0,0,0,0,704.4329150327228,0
obj_det,2015-16,69,0,0,0,0,0,0,561.24843222368,0
obj_det,2015-16,70,0,0,0,0,0,0,444.5407755802073,0
obj_det,2015-16,71,0,0,0,0,0,0,350.2047569132153,0
obj_det,2015-16,72,0,0,0,0,0,0,274.5457826547092,0
obj_det,2015-16,73,0,0,0,0,0,1177978.0189797434,214.3047350401012,0
obj_det,2015-16,74,0,0,0,0,0,0,166.54880694845366,0
obj_det,2015-16,75,0,0,0,0,0,0,129.0418129117186,0
obj_det,2015-16,76,0,0,0,0,0,0,99.74057298437877,0
obj_det,2015-16,77,0,0,0,0,0,0,78.6877037451748,0
obj_det,2015-16,78,0,0,0,0,0,0,61.85916422226279,0
obj_det,2015-16,79,0,0,4.186480330696398e-14,0,0,0,48.507867029255024,0
obj_det,2015-16,80,0,0,0,0,0,0,37.981590685599286,0
obj_det,2015-16,81,0,0,0,0,0,0,29.72453671257831,0
obj_det,2015-16,82,0,0,0,0,0,0,23.272691738924824,0
obj_det,2015-16,83,0,0,0,0,0,0,18.245344806622576,0
obj_det,2015-16,84,0,0,0,0,0,0,14.334682180905798,0
obj_det,2015-16,85,0,0,0,0,0,0,11.294837401839656,0
obj_det,2015-16,86,0,0,0,0,0,0,8.931388332631053,0
obj_det,2015-16,87,0,0,0,0,0,0,7.091855360515714,0
obj_det,2015-16,88,0,0,0,0,0,0,5.657432586132808,0
obj_det,2015-16,89,0,0,0,0,0,0,4.536022398704628,0
obj_det,2015-16,90,0,0,0,0,0,519976.2255568953,3.6565070000292152,0
obj_det,2015-16,91,0,0,0,0,0,0,2.9635493861115267,0
obj_det,2015-16,92,0,0,0,0,0,0,2.413519607516019,0
obj_det,2015-16,93,0,0,0,0,0,0,0,0
obj_det,2015-16,94,0,0,0,0,0,0,0,0
obj_det,2015-16,95,0,0,0,0,0,0,0,0
obj_det,2015-16,96,0,0,0,0,0,0,0,0
obj_det,2015-16,97,0,0,0,0,0,0,0,0
obj_det,2015-16,98,0,0,0,0,0,0,0,0
obj_det,2015-16,99,0,0,0,0,0,0,0,0
obj_det,2015-16,100,0,0,0,0,0,0,0,0
obj_det,2015-16,101,0,0,0,0,0,0,0,0
obj_det,2015-16,102,0,0,0,0,0,0,0,0
obj_det,2015-16,103,0,0,0,0,0,0,0,0
obj_det,2015-16,104,0,0,0,0,0,4240467.267536372,0,0
obj_det,2015-16,105,0,0,0,0,0,0,0,0
obj_det,2015-16,106,0,0,0,0,0,0,0,0
obj_det,2015-16,107,0,0,0,0,0,0,0,0
obj_det,2015-16,108,0,0,0,0,0,0,0,0
obj_det,2015-16,109,0,0,0,0,0,0,0,0
obj_det,2015-16,110,0,0,0,0,0,0,0,0
obj_det,2015-16,111,0,0,0,0,0,0,0,0
obj_det,2015-16,112,0,0,0,0,0,0,0,0
obj_det,2015-16,113,0,0,0,0,0,0,0,0
obj_det,2015-16,114,0,0,0,0,0,0,0,0
obj_det,2015-16,115,0,0,0,0,0,0,0,0
obj_det,2015-16,116,0,0,0,0,0,0,0,0
obj_det,2015-16,117,0,0,0,0,0,0,0,0
obj_det,2015-16,118,0,0,0,0,0,0,0,0
obj_det,2015-16,119,0,0,0,0,0,0,0,0
obj_det,2015-16,120,0,0,0,0,0,9235908.53434814,0,0
obj_det,2015-16,121,0,0,0,0,0,0,0,0
obj_det,2015-16,122,0,0,0,0,0,0,0,0
obj_det,2015-16,123,0,0,0,0,0,0,0,0
obj_det,2015-16,124,0,0,0,0,0,0,0,0
obj_det,2015-16,125,0,0,0,0,0,0,0,0
obj_det,2015-16,126,0,0,0,0,0,0,0,0
obj_det,2015-16,127,0,0,0,0,0,0,0,0
obj_det,2015-16,128,0,0,0,0,0,0,0,0
obj_det,2015-16,129,0,0,0,0,0,0,0,0
obj_det,2015-16,130,0,0,0,0,0,0,0,0
obj_det,2015-16,131,0,0,0,0,0,0,0,0
obj_det,2015-16,132,0,0,0,0,0,0,0,0
obj_det,2015-16,133,0,0,0,0,0,0,0,0
obj_det,2015-16,134,0,0,0,0,0,0,0,0
obj_det,2015-16,135,0,0,0,0,0,0,0,0
obj_det,2015-16,136,0,0,0,0,0,0,0,0
obj_det,2015-16,137,0,0,0,0,0,0,0,0
obj_det,2015-16,138,0,0,0,0,0,0,0,0
obj_det,2015-16,139,0,0,0,0,0,0,0,0
obj_det,2015-16,140,0,0,0,0,0,0,0,0
obj_det,2015-16,141,0,0,0,0,0,0,0,0
obj_det,2015-16,142,0,0,0,0,0,0,0,0
obj_det,2015-16,143,0,0,0,0,0,0,0,0
obj_det,2015-16,144,0,0,0,0,0,0,0,0
obj_det,2015-16,145,0,0,0,0,0,0,0,0
obj_det,2015-16,146,0,0,0,0,0,0,0,0
obj_det,2015-16,147,0,0,0,0,0,0,0,0
obj_det,2015-16,148,0,0,0,0,0,0,0,0
obj_det,2015-16,149,0,0,0,0,0,0,0,0
obj_det,2015-16,150,0,0,0,0,0,0,0,0
obj_det,2015-16,151,0,0,0,0,0,0,0,0
obj_det,2015-16,152,0,0,1.7137764197859186e-7,0,0,0,0,0
obj_det,2015-16,153,0,0,0,0,0,0,0,0
obj_det,2015-16,154,0,0,0,0,0,0,0,0
obj_det,2015-16,155,0,0,8.475986989564286e-8,0,0,0,0,0
obj_det,2015-16,156,0,0,0,589494.0506426847,0,0,0,0
