scenario,group,time,corn,other,perm,rice,seas,br_fall,br_spring,whep_fall,whep_vardd,incentives,population
obj_det,2014-15,4,14481552.065264417,51390097.626147844,0,141169731.25349024,0,0,0,0,0,all,objectives
obj_det,2014-15,5,13618043.641046245,49739926.22366427,0,130055464.5828272,0,0,0,0,0,all,objectives
obj_det,2014-15,6,12790958.956679178,48112477.11225472,0,119612820.33392984,0,0,0,0,0,all,objectives
obj_det,2014-15,7,11999754.048354495,46507586.466654904,0,109834033.99226974,0,0,0,0,0,all,objectives
obj_det,2014-15,8,11244140.14156772,44925728.67418099,0,100706168.54452299,0,0,0,0,0,all,objectives
obj_det,2014-15,9,10521241.633133106,43361080.311548755,0,92201131.35293873,0,0,0,0,0,all,objectives
obj_det,2014-15,10,9828992.544877023,41809252.141709544,0,84291467.12717666,0,0,0,0,0,all,objectives
obj_det,2014-15,11,9167346.75825859,40272211.45203123,0,76955888.63302322,0,0,0,0,0,all,objectives
obj_det,2014-15,12,8535393.979653027,38752170.657775626,0,70166454.88730271,0,0,0,0,0,all,objectives
obj_det,2014-15,13,7932411.147684284,37248518.750294015,0,63895181.26975958,0,0,0,0,0,all,objectives
obj_det,2014-15,14,7358412.565602497,35763248.66308421,0,58118067.97912144,0,0,0,0,0,all,objectives
obj_det,2014-15,15,6813260.358027392,34298443.2375331,0,52809521.14052093,0,0,0,0,0,all,objectives
obj_det,2014-15,16,6296476.661783788,32854606.656082682,0,47940900.04170026,0,0,0,0,0,all,objectives
obj_det,2014-15,17,5807311.980661562,31433313.336068567,0,43485062.914751805,0,0,0,0,0,all,objectives
obj_det,2014-15,18,5344923.268069738,30036136.641076718,0,39414857.54176702,0,0,0,0,0,all,objectives
obj_det,2014-15,19,4908635.267200501,28664087.79806339,0,35702664.452659324,0,0,0,0,0,all,objectives
obj_det,2014-15,20,4497134.777291416,27318086.77527224,0,32322070.148107976,0,0,0,0,0,all,objectives
obj_det,2014-15,21,4109085.657034747,25999012.02925213,0,29247606.480822973,0,0,0,0,0,all,objectives
obj_det,2014-15,22,3743670.7765253643,24708004.553490903,0,26454824.65682762,0,0,0,0,0,all,objectives
obj_det,2014-15,23,3399251.79053761,23445255.563529477,0,23920256.331135944,0,0,0,0,0,all,objectives
obj_det,2014-15,24,3074222.160079713,22210498.886483945,0,21621814.562561113,0,0,0,0,0,all,objectives
obj_det,2014-15,25,2767991.4488605787,21003708.512065507,0,19539328.097822882,0,0,0,0,0,all,objectives
obj_det,2014-15,26,2479833.193249875,19825962.543388743,0,17653827.668076966,0,0,0,0,0,all,objectives
obj_det,2014-15,27,2208151.998874285,18676599.450516704,0,15947087.724076321,0,0,0,0,0,all,objectives
obj_det,2014-15,28,1952256.414054792,17554925.623147126,0,14402907.610263692,0,0,0,0,0,all,objectives
obj_det,2014-15,29,1711412.1945638692,16461834.501231609,0,13006220.902959164,0,0,0,0,0,all,objectives
obj_det,2014-15,30,1483752.2069128759,15396099.263017137,0,11742227.296787104,0,0,0,0,0,all,objectives
obj_det,2014-15,31,1267545.5596734588,14355774.056752034,0,10597485.627429325,0,0,0,0,0,all,objectives
obj_det,2014-15,32,1062025.1291466053,13338833.630635142,0,9560447.124420349,0,0,0,0,0,all,objectives
obj_det,2014-15,33,865609.9835665328,12343173.50252995,0,8619814.538902648,0,0,0,0,0,all,objectives
obj_det,2014-15,34,676823.7024152816,11367394.730181467,0,7765382.622370432,0,0,0,0,0,all,objectives
obj_det,2014-15,35,495114.452980927,10412280.456330461,0,6988591.828364049,0,0,0,0,0,all,objectives
obj_det,2014-15,36,319160.4363461291,9476033.294843787,0,6280918.799385402,0,0,0,0,0,all,objectives
obj_det,2014-15,37,147715.36475901966,8556845.465594785,0,5634678.108267921,0,0,0,0,0,all,objectives
obj_det,2014-15,38,0,7655295.430670542,0,5043576.691944457,0,0,0,0,0,all,objectives
obj_det,2014-15,39,0,6769303.167409384,0,4501195.134249368,0,0,0,0,0,all,objectives
obj_det,2014-15,40,0,5896795.748918829,0,4001731.075636451,0,0,0,0,0,all,objectives
obj_det,2014-15,41,0,5039091.726761066,0,3540756.253101382,0,0,0,0,0,all,objectives
obj_det,2014-15,42,0,4197390.430915779,0,3114182.4008397106,0,0,0,0,0,all,objectives
obj_det,2014-15,43,0,3369377.872214321,0,2717646.3888474205,0,0,0,0,0,all,objectives
obj_det,2014-15,44,0,2552802.1555151506,0,2347763.722833651,0,0,0,0,0,all,objectives
obj_det,2014-15,45,0,1748070.4441926868,0,2001419.9036157504,0,0,0,0,0,all,objectives
obj_det,2014-15,46,0,952990.7520069256,0,1674997.0122080313,0,0,0,0,0,all,objectives
obj_det,2014-15,47,0,164566.09220308924,0,1365177.5688640103,0,0,0,0,0,all,objectives
obj_det,2014-15,48,0,0,0,1069443.4356004787,0,0,0,0,0,all,objectives
obj_det,2014-15,49,0,0,0,784916.6890981006,0,0,0,0,0,all,objectives
obj_det,2014-15,50,0,0,0,508895.02541170403,0,0,0,0,0,all,objectives
obj_det,2014-15,51,0,0,0,239335.12110983528,0,0,0,0,0,all,objectives
obj_det,2014-15,52,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,53,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,54,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,55,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,56,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,57,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,58,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,59,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,60,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,61,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,62,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,63,0,0,0,0,0,0,0,5813.383097774322,0,all,objectives
obj_det,2014-15,64,0,0,0,0,0,0,0,9876.937953311008,0,all,objectives
obj_det,2014-15,65,0,0,0,0,0,0,0,7013.426383842591,0,all,objectives
obj_det,2014-15,66,0,0,0,0,0,0,0,4775.831577183671,0,all,objectives
obj_det,2014-15,67,0,0,0,0,0,0,0,3107.4865013800145,0,all,objectives
obj_det,2014-15,68,0,0,0,0,0,0,0,1926.3585640588262,0,all,objectives
obj_det,2014-15,69,0,0,1.3381520309914492e-14,0,0,0,0,1135.2821980693598,0,all,objectives
obj_det,2014-15,70,0,0,0,0,0,0,0,635.2006143620408,0,all,objectives
obj_det,2014-15,71,0,0,9.170927748769452e-15,0,0,0,0,337.1612958378106,0,all,objectives
obj_det,2014-15,72,0,0,0,0,0,0,0,169.74867447074678,0,all,objectives
obj_det,2014-15,73,0,0,0,0,0,0,0,81.09836025540046,0,all,objectives
obj_det,2014-15,74,0,0,4.8369128960051045e-15,0,0,0,0,36.815840130596726,0,all,objectives
obj_det,2014-15,75,0,0,0,0,0,0,0,15.922776115946302,0,all,objectives
obj_det,2014-15,76,0,0,3.059561752216846e-15,0,0,0,0,6.589928321553122,0,all,objectives
obj_det,2014-15,77,0,0,0,0,0,0,0,2.627128486437306,0,all,objectives
obj_det,2014-15,78,0,0,0,0,0,0,0,1.404523866802949,0,all,objectives
obj_det,2014-15,79,0,0,0,0,0,0,0,0.6976554791500158,0,all,objectives
obj_det,2014-15,80,0,0,0,0,0,0,0,0.32951943120797117,0,all,objectives
obj_det,2014-15,81,0,0,0,0,0,0,0,0.15190973360277452,0,all,objectives
obj_det,2014-15,82,0,0,0,0,0,0,0,0.06987038975296145,0,all,objectives
obj_det,2014-15,83,0,0,0,0,0,0,0,0.03257316233038951,0,all,objectives
obj_det,2014-15,84,0,0,0,0,0,0,0,0.01555482692683661,0,all,objectives
obj_det,2014-15,85,0,0,0,0,0,0,0,0.007659901414238888,0,all,objectives
obj_det,2014-15,86,0,0,6.601765823044889e-16,0,0,0,0,0.0039052160154304312,0,all,objectives
obj_det,2014-15,87,0,0,0,0,0,0,0,0.002065173444107247,0,all,objectives
obj_det,2014-15,88,0,0,0,0,0,0,0,0.0011332438908942483,0,all,objectives
obj_det,2014-15,89,0,0,0,0,0,0,0,6.448054774554837e-4,0,all,objectives
obj_det,2014-15,90,0,0,0,0,0,2531.0455174009517,0,3.798587647875726e-4,0,all,objectives
obj_det,2014-15,91,0,0,0,0,0,1085.9196144701718,0,2.3122614584987968e-4,0,all,objectives
obj_det,2014-15,92,0,0,3.4533964283635143e-16,0,0,0,0,1.4453612136945562e-4,0,all,objectives
obj_det,2014-15,93,0,0,3.1439464961171203e-16,0,0,0,0,0,0,all,objectives
obj_det,2014-15,94,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,95,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,96,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,97,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,98,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,99,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,100,0,0,1.8159840767188527e-16,0,0,0,0,0,0,all,objectives
obj_det,2014-15,101,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,102,0,0,1.5643611871683522e-16,0,0,0,0,0,0,all,objectives
obj_det,2014-15,103,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,104,0,0,1.3651862947035672e-16,0,0,0,0,0,0,all,objectives
obj_det,2014-15,105,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,106,0,0,0,0,0,558929.744525581,0,0,0,all,objectives
obj_det,2014-15,107,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,108,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,109,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,110,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,111,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,112,0,0,0,0,1244251.839544625,0,0,0,0,all,objectives
obj_det,2014-15,113,0,0,0,0,2816383.13973169,0,0,0,0,all,objectives
obj_det,2014-15,114,0,0,0,0,3940047.3036284572,0,0,0,0,all,objectives
obj_det,2014-15,115,0,0,0,0,4650790.171694872,0,0,0,0,all,objectives
obj_det,2014-15,116,0,0,0,0,4977979.680240948,0,0,0,0,all,objectives
obj_det,2014-15,117,0,0,0,0,4950693.140286252,0,0,0,0,all,objectives
obj_det,2014-15,118,0,0,0,0,4578146.755475074,0,0,0,0,all,objectives
obj_det,2014-15,119,0,0,0,0,3872729.0081250346,0,0,0,0,all,objectives
obj_det,2014-15,120,0,0,0,0,2844210.3216054193,0,0,0,0,all,objectives
obj_det,2014-15,121,0,0,0,0,1502717.7419669263,0,0,0,0,all,objectives
obj_det,2014-15,122,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,123,0,0,0,0,0,353964.87371755583,0,0,0,all,objectives
obj_det,2014-15,124,0,0,9.426406819449752e-8,0,0,0,0,0,0,all,objectives
obj_det,2014-15,125,0,0,9.376423414644736e-8,0,0,0,0,0,0,all,objectives
obj_det,2014-15,126,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,127,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,128,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,129,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,130,0,0,9.15226939536913e-8,0,0,0,0,0,0,all,objectives
obj_det,2014-15,131,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,132,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,133,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,134,0,0,8.980211262666181e-8,0,0,0,0,0,0,all,objectives
obj_det,2014-15,135,0,0,8.937973043295939e-8,0,0,0,0,0,0,all,objectives
obj_det,2014-15,136,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,137,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,138,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,139,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,140,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,141,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,142,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,143,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,144,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,145,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,146,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,147,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,148,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,149,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,150,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,151,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,152,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,153,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,154,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,155,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,156,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,157,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,158,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,159,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,160,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,161,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,162,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,163,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,164,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,165,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,166,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,167,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,168,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,169,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,170,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,171,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,172,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,173,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,174,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,175,0,0,7.80180548720255e-8,0,0,0,0,0,0,all,objectives
obj_det,2014-15,176,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,177,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,178,0,0,7.750426606141996e-8,0,0,0,0,0,0,all,objectives
obj_det,2014-15,179,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,180,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,181,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,182,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,183,0,0,7.666336623684102e-8,0,0,0,0,0,0,all,objectives
obj_det,2014-15,184,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,185,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,186,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,187,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,188,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,189,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,190,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,191,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,192,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,193,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,194,0,515572.3633364605,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,195,0,2017863.6664012102,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,196,0,3444644.1430518506,7.440242812824885e-8,0,0,0,0,0,0,all,objectives
obj_det,2014-15,197,0,4794398.044079698,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,198,0,6063177.317928193,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,199,0,7249978.691303453,1.4749466431602935e-7,2248217.51701775,0,0,0,0,0,all,objectives
obj_det,2014-15,200,0,8354438.400831526,0,6178801.211059042,0,0,0,0,0,all,objectives
obj_det,2014-15,201,0,9374113.706279723,0,10027921.463862987,0,0,0,0,0,all,objectives
obj_det,2014-15,202,0,10306638.428273695,0,13767437.878755163,0,0,0,0,0,all,objectives
obj_det,2014-15,203,0,11150925.592999296,0,17372664.381685264,0,0,0,0,0,all,objectives
obj_det,2014-15,204,0,11907848.31309486,0,20829173.341132514,0,0,0,0,0,all,objectives
obj_det,2014-15,205,0,12577966.205155566,0,24113968.556723896,0,0,0,0,0,all,objectives
obj_det,2014-15,206,0,13163040.771694487,0,27214670.774253435,0,0,0,0,0,all,objectives
obj_det,2014-15,207,0,13665119.84277511,0,30117078.087350953,0,0,0,0,0,all,objectives
obj_det,2014-15,208,1425188.2095826333,14085917.479420431,1.4276674490346363e-7,32794292.6567774,12085.547927100532,0,0,0,0,all,objectives
obj_det,2014-15,209,2877949.662663948,14427858.378730124,0,35226996.247971475,1530475.1379480578,0,0,0,0,all,objectives
obj_det,2014-15,210,4281253.891678838,14693374.382238615,7.073505883679224e-8,37384015.30568544,3025034.9044466824,0,0,0,0,all,objectives
obj_det,2014-15,211,5619224.279025541,14885039.268828487,0,39235199.46812156,4492759.394382823,0,0,0,0,all,objectives
obj_det,2014-15,212,6884146.073519296,15005428.332976377,0,40765739.497509755,5932987.397417429,0,0,0,0,all,objectives
obj_det,2014-15,213,8068306.473806647,15057196.833525578,0,41960975.828718886,7344984.402771975,0,0,0,0,all,objectives
obj_det,2014-15,214,9158541.196284207,15043269.083605286,6.921349107392531e-8,42797565.942310184,8726435.126929188,0,0,0,0,all,objectives
obj_det,2014-15,215,10148335.242873007,14966120.601608166,0,43264498.238232724,10075961.412434496,0,0,0,0,all,objectives
obj_det,2014-15,216,11100075.984382637,14920409.60913395,0,43622798.01591876,11462783.536291147,0,0,0,0,all,objectives
obj_det,2014-15,217,11897544.967017824,14759730.118539039,0,43499728.428945944,12760925.407621857,0,0,0,0,all,objectives
obj_det,2014-15,218,12568524.942152014,14546974.771409113,0,42987539.186385445,14020669.074218858,0,0,0,0,all,objectives
obj_det,2014-15,219,13104256.635560175,14284973.889154434,0,42084125.23667788,15238303.324033095,0,0,0,0,all,objectives
obj_det,2014-15,220,13502873.782381251,13975828.293331219,6.668190883762916e-8,40801959.767457396,16410083.092048822,0,0,0,0,all,objectives
obj_det,2014-15,221,13760838.082886254,13621884.322984904,0,39156969.4209067,17531533.29977308,0,0,0,0,all,objectives
obj_det,2014-15,222,13886562.545667019,13230337.270907506,0,37194244.26734935,18605375.694639314,0,0,0,0,all,objectives
obj_det,2014-15,223,13881176.68237673,12799886.01277197,6.472129659097566e-8,34946721.140157305,19617637.771876246,0,0,0,0,all,objectives
obj_det,2014-15,224,13746612.58330548,12332973.012445278,0,32454828.50951978,20561639.865181632,0,0,0,0,all,objectives
obj_det,2014-15,225,13488987.96202421,11831662.729342084,0,29768473.184849367,21429713.799131036,0,0,0,0,all,objectives
obj_det,2014-15,226,13113232.87581569,11298493.365512392,0,26940476.620672066,22213564.356061824,0,0,0,0,all,objectives
obj_det,2014-15,227,12654905.184428854,10760138.963947475,0,24082871.213467088,22955363.721174095,0,0,0,0,all,objectives
obj_det,2014-15,228,12111226.018313413,10205830.980717905,0,21242480.16074585,23597374.335173786,0,0,0,0,all,objectives
obj_det,2014-15,229,11496498.746136859,9639218.879728472,0,18477058.216416482,24130958.28636519,0,12538847.85398873,0,19119014.66508486,all,objectives
obj_det,2014-15,230,10773805.390219023,9022491.85817119,0,15764466.163096175,24434691.47637031,0,0,0,0,all,objectives
obj_det,2014-15,231,10046217.602666175,8432918.422233637,0,13255614.407161424,24709053.530953437,0,0,0,0,all,objectives
obj_det,2014-15,232,9315748.400772303,7864502.163994248,0,10994593.625023799,24914531.5264095,0,0,0,0,all,objectives
obj_det,2014-15,233,8578445.616235908,7307704.837033555,5.515488900839046e-8,8989374.092895439,24985520.10897431,0,0,0,0,all,objectives
obj_det,2014-15,234,7844879.925232238,6765448.339477285,0,7243466.97624993,24917355.62078484,0,0,0,0,all,objectives
obj_det,2014-15,235,7124342.623805377,6239898.717891141,0,5750511.791877148,24705593.44777944,0,0,0,0,all,objectives
obj_det,2014-15,236,6424754.3352331715,5732471.902408342,0,4496180.826433939,24345756.377948724,0,0,0,6001183.513516008,all,objectives
obj_det,2014-15,237,5741746.738583744,5234387.681310001,0,3453975.400760113,23790227.72331797,0,0,0,0,all,objectives
obj_det,2014-15,238,5099985.6069853585,4763904.266218368,0,2610363.6122923433,23117677.0051814,0,0,0,0,all,objectives
obj_det,2014-15,239,4493573.709340548,4312902.77147518,0,1937997.3778551917,22286095.085737698,0,0,0,0,all,objectives
obj_det,2014-15,240,3924599.7901440198,3880800.005653659,4.714819474675192e-8,1411106.8681187066,21292759.1984134,0,0,0,0,all,objectives
obj_det,2014-15,241,3394023.0955588906,3466811.087525534,0,1005343.9230838189,20135611.61027822,0,0,0,0,all,objectives
obj_det,2014-15,242,2902310.695049778,3069926.436027072,0,698626.7806864697,18813456.558050577,0,0,0,0,all,objectives
obj_det,2014-15,243,2449185.420854101,2689032.501728641,0,471450.7728870236,17326142.935661137,0,195219.84394294771,0,979885.3714894936,all,objectives
obj_det,2014-15,244,1719388.537076193,1964209.2818670177,0,259585.5658208572,13253885.610803254,0,0,0,0,all,objectives
obj_det,2014-15,245,1274488.3287820043,1516318.0991367816,0,131149.9926453737,10688665.280741442,0,0,0,0,all,objectives
obj_det,2014-15,246,874267.9876094275,1085576.8679000095,0,56982.41920907384,7937841.912831638,0,0,0,0,all,objectives
obj_det,2014-15,247,514990.6635289128,668828.8332307013,0,18948.211844787627,5024641.740591492,0,0,0,0,all,objectives
obj_det,2014-15,248,192313.19598885966,261784.785061185,0,3240.2429124018417,1992030.1484133133,0,0,0,0,all,objectives
obj_det,2014-15,249,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,250,0,0,0,0,0,0,0,0,12.803181157369494,all,objectives
obj_det,2014-15,251,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,252,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,253,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,254,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,255,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,256,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,257,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,258,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,259,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,260,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,261,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,262,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,263,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,264,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,265,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,266,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,267,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,268,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,269,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,270,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,271,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,272,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,273,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,274,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,275,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,276,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,277,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,278,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,279,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,280,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,281,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,282,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,283,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,284,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,285,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,286,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,287,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,288,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,289,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,290,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,291,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,292,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,293,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,294,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,295,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,296,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,297,0,0,0,0,0,0,0,0,0,all,objectives
